annee,region,indicateur,categorie_1,unite,valeur,pays,fichier_source
2018,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,172,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,131,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,111,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,87,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,51,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,49,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,8,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,10,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,8,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,519,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,641,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,738,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,860,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,863,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,629,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,904,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,908,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,1123,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,19,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,18,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,99,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,175,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,183,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,234,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,213,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,"Autres (CREN,…)",Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,7,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,7,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,223,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,227,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,228,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,233,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,257,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,262,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,264,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,21,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,25,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,21,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,21,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,11,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,20,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,21,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,21,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,100,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,58,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,58,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,69,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,76,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,7,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,12,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,13,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,"Autres (CREN,…)",Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,89,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
