domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Hôpitaux régionaux,,Nombre,2008,9,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Hôpitaux régionaux,,Nombre,2009,9,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Hôpitaux régionaux,,Nombre,2010,9,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Hôpitaux régionaux,,Nombre,2011,9,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Hôpitaux régionaux,,Nombre,2012,9,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Hôpitaux régionaux,,Nombre,2013,9,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Hôpitaux régionaux,,Nombre,2014,9,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Hôpitaux régionaux,,Nombre,2015,9,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Hôpitaux régionaux,,Nombre,2016,8,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Hôpitaux régionaux,,Nombre,2017,8,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Hôpitaux régionaux,,Nombre,2018,8,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Hôpitaux régionaux,,Nombre,2019,9,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Hôpitaux régionaux,,Nombre,2020,9,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Hôpitaux régionaux,,Nombre,2021,9,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Hôpitaux régionaux,,Nombre,2022,9,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Hôpitaux régionaux,,Nombre,2023,9,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,1996,72,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,1997,73,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,1998,72,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,1999,72,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,2000,72,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,2001,69,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,2002,64,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,2003,71,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,2004,83,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,2005,76,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,2006,68,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,2007,75,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,2008,74,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,2009,73,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,2010,73,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,2011,80,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,2012,95,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,2013,77,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,2014,82,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,2015,90,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,2016,98,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,2017,102,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,2018,167,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,2019,116,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,2020,117,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,2021,129,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,2022,145,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,2023,162,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,1996,721,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,1997,767,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,1998,769,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,1999,774,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,2000,798,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,2001,835,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,2002,1051,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,2003,1147,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,2004,1148,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,2005,1172,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,2006,1211,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,2007,1268,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,2008,1352,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,2009,1373,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,2010,1429,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,2011,1443,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,2012,1495,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,2013,1606,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,2014,1643,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,2015,1698,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,2016,1760,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,2017,1839,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,2018,1955,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,2019,1948,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,2020,2041,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,2021,2126,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,2022,2207,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,2023,2233,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,1996,130,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,1997,124,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,1998,130,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,1999,145,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,2000,145,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,2001,145,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,2002,87,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,2003,93,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,2004,67,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,2005,83,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,2006,178,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,2007,101,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,2008,113,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,2009,122,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,2010,124,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,2011,165,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,2012,164,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,2013,123,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,2014,127,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,2015,119,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,2016,134,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,2017,136,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,2018,172,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,2019,131,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,2020,111,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,2021,87,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,2022,51,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,2023,49,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,1996,27,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,1997,32,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,1998,17,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,1999,17,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,2000,46,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,2001,46,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,2002,39,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,2003,28,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,2004,16,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,2005,23,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,2006,18,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,2007,21,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,2008,22,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,2009,22,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,2010,30,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,2011,26,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,2012,24,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,2013,14,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,2014,15,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,2015,12,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,2016,10,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,2017,8,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,2018,9,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,2019,10,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,2020,9,Burkina Faso,,,
