"indicateurs","pays","Unit","Date","Value"
"Pourcentage des ménages ayant accès à des robinets","Burkina Faso","%","2019","38.4"
"Pourcentage des ménages ayant accès à des robinets","Burkina Faso","%","2021","23.2"
"Pourcentage des ménages ayant des toilettes saines","Burkina Faso","%","1991","0.5"
"Pourcentage des ménages ayant des toilettes saines","Burkina Faso","%","1993","0.9"
"Pourcentage des ménages ayant des toilettes saines","Burkina Faso","%","1994","1.4"
"Pourcentage des ménages ayant des toilettes saines","Burkina Faso","%","1996","0.8"
"Pourcentage des ménages ayant des toilettes saines","Burkina Faso","%","1998","1.3"
"Pourcentage des ménages ayant des toilettes saines","Burkina Faso","%","1999","0.7"
"Pourcentage des ménages ayant des toilettes saines","Burkina Faso","%","2003","2.1"
"Pourcentage des ménages ayant des toilettes saines","Burkina Faso","%","2005","4.5"
"Pourcentage des ménages ayant des toilettes saines","Burkina Faso","%","2006","2.4"
"Pourcentage des ménages ayant des toilettes saines","Burkina Faso","%","2007","5.8"
"Pourcentage des ménages ayant des toilettes saines","Burkina Faso","%","2010","1.9"
"Pourcentage des ménages ayant des toilettes saines","Burkina Faso","%","2019","4.5"
"Pourcentage des ménages ayant des toilettes saines","Burkina Faso","%","2021","3.6"
"Pourcentage des ménages ayant une évacuation saine des ordures","Burkina Faso","%","1991","7.6"
"Pourcentage des ménages ayant une évacuation saine des ordures","Burkina Faso","%","1994","9.9"
"Pourcentage des ménages ayant une évacuation saine des ordures","Burkina Faso","%","1996","7.8"
"Pourcentage des ménages ayant une évacuation saine des ordures","Burkina Faso","%","1998","5.3"
"Pourcentage des ménages ayant une évacuation saine des ordures","Burkina Faso","%","2006","10.1"
"Pourcentage des ménages ayant une évacuation saine des ordures","Burkina Faso","%","2007","9.1"
"Pourcentage des ménages ayant une évacuation saine des ordures","Burkina Faso","%","2019","17.3"
"Pourcentage des ménages dont le mode principal d'électrictité est les plaques solaires","Burkina Faso","%","2009","0.7"
"Pourcentage des ménages dont le mode principal d'électrictité est les plaques solaires","Burkina Faso","%","2014","5"
"Pourcentage des ménages dont le mode principal d'électrictité est les plaques solaires","Burkina Faso","%","2018","25.6"
"Pourcentage des ménages dont le mode principal d'électrictité est les plaques solaires","Burkina Faso","%","2019","34.7"
"Pourcentage des ménages dont le mode principal d'électrictité est les plaques solaires","Burkina Faso","%","2021","46"
"Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau","Burkina Faso","%","1991","4.9"
"Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau","Burkina Faso","%","1993","6.2"
"Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau","Burkina Faso","%","1994","6.3"
"Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau","Burkina Faso","%","1996","5"
"Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau","Burkina Faso","%","1998","8.1"
"Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau","Burkina Faso","%","1999","6.9"
"Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau","Burkina Faso","%","2003","11.4"
"Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau","Burkina Faso","%","2005","12.7"
"Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau","Burkina Faso","%","2006","11.6"
"Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau","Burkina Faso","%","2007","13.9"
"Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau","Burkina Faso","%","2009","14"
"Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau","Burkina Faso","%","2010","13.1"
"Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau","Burkina Faso","%","2014","19.3"
"Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau","Burkina Faso","%","2018","20.5"
"Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau","Burkina Faso","%","2019","17.6"
"Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau","Burkina Faso","%","2021","16.2"
"Pourcentage des ménages possédant au moins un téléviseur","Burkina Faso","%","1993","4.8"
"Pourcentage des ménages possédant au moins un téléviseur","Burkina Faso","%","1994","5.2"
"Pourcentage des ménages possédant au moins un téléviseur","Burkina Faso","%","1998","7.4"
"Pourcentage des ménages possédant au moins un téléviseur","Burkina Faso","%","1999","6.4"
"Pourcentage des ménages possédant au moins un téléviseur","Burkina Faso","%","2003","11.9"
"Pourcentage des ménages possédant au moins un téléviseur","Burkina Faso","%","2005","13.6"
"Pourcentage des ménages possédant au moins un téléviseur","Burkina Faso","%","2006","13.5"
"Pourcentage des ménages possédant au moins un téléviseur","Burkina Faso","%","2007","16.9"
"Pourcentage des ménages possédant au moins un téléviseur","Burkina Faso","%","2010","16.2"
"Pourcentage des ménages possédant au moins un téléviseur","Burkina Faso","%","2014","21.4"
"Pourcentage des ménages possédant au moins un téléviseur","Burkina Faso","%","2018","26"
"Pourcentage des ménages possédant au moins un téléviseur","Burkina Faso","%","2019","29.7"
"Pourcentage des ménages possédant au moins un téléviseur","Burkina Faso","%","2021","34.6"
"Pourcentage des ménages possédant au moins une voiture","Burkina Faso","%","1993","1.9"
"Pourcentage des ménages possédant au moins une voiture","Burkina Faso","%","1994","1.7"
"Pourcentage des ménages possédant au moins une voiture","Burkina Faso","%","1998","2.2"
"Pourcentage des ménages possédant au moins une voiture","Burkina Faso","%","1999","1.9"
"Pourcentage des ménages possédant au moins une voiture","Burkina Faso","%","2003","2.9"
"Pourcentage des ménages possédant au moins une voiture","Burkina Faso","%","2005","3.1"
"Pourcentage des ménages possédant au moins une voiture","Burkina Faso","%","2006","2"
"Pourcentage des ménages possédant au moins une voiture","Burkina Faso","%","2007","2.8"
"Pourcentage des ménages possédant au moins une voiture","Burkina Faso","%","2010","2"
"Pourcentage des ménages possédant au moins une voiture","Burkina Faso","%","2014","3.2"
"Pourcentage des ménages possédant au moins une voiture","Burkina Faso","%","2018","4.2"
"Pourcentage des ménages possédant au moins une voiture","Burkina Faso","%","2019","3.4"
"Pourcentage des ménages possédant au moins une voiture","Burkina Faso","%","2021","4.3"
"Pourcentage des ménages possédant au moins un téléphone portable","Burkina Faso","%","2006","16.9"
"Pourcentage des ménages possédant au moins un téléphone portable","Burkina Faso","%","2007","21.6"
"Pourcentage des ménages possédant au moins un téléphone portable","Burkina Faso","%","2010","59.2"
"Pourcentage des ménages possédant au moins un téléphone portable","Burkina Faso","%","2014","64.3"
"Pourcentage des ménages possédant au moins un téléphone portable","Burkina Faso","%","2018","85"
"Pourcentage des ménages possédant au moins un téléphone portable","Burkina Faso","%","2019","86.1"
"Pourcentage des ménages possédant au moins un téléphone portable","Burkina Faso","%","2021","95.9"
"Pourcentage des ménages possédant au moins un ordinateur","Burkina Faso","%","2006","0.7"
"Pourcentage des ménages possédant au moins un ordinateur","Burkina Faso","%","2007","1.6"
"Pourcentage des ménages possédant au moins un ordinateur","Burkina Faso","%","2010","1.6"
"Pourcentage des ménages possédant au moins un ordinateur","Burkina Faso","%","2014","4.8"
"Pourcentage des ménages possédant au moins un ordinateur","Burkina Faso","%","2018","6.3"
"Pourcentage des ménages possédant au moins un ordinateur","Burkina Faso","%","2019","5.6"
"Pourcentage des ménages possédant au moins un ordinateur","Burkina Faso","%","2021","7.8"
"Nombre de pensionnés","Burkina Faso","Milliers pensionnés","2001","26.8"
"Nombre de pensionnés","Burkina Faso","Milliers pensionnés","2002","28.2"
"Nombre de pensionnés","Burkina Faso","Milliers pensionnés","2003","31.9"
"Nombre de pensionnés","Burkina Faso","Milliers pensionnés","2004","33.1"
"Nombre de pensionnés","Burkina Faso","Milliers pensionnés","2005","33.8"
"Nombre de pensionnés","Burkina Faso","Milliers pensionnés","2006","35.5"
"Nombre de pensionnés","Burkina Faso","Milliers pensionnés","2007","34.8"
"Nombre de pensionnés","Burkina Faso","Milliers pensionnés","2008","34.9"
"Nombre de pensionnés","Burkina Faso","Milliers pensionnés","2009","35.5"
"Nombre de pensionnés","Burkina Faso","Milliers pensionnés","2010","39.6"
"Nombre de pensionnés","Burkina Faso","Milliers pensionnés","2011","35.8"
"Nombre de pensionnés","Burkina Faso","Milliers pensionnés","2012","38.8"
"Nombre de pensionnés","Burkina Faso","Milliers pensionnés","2013","42.2"
"Nombre de pensionnés","Burkina Faso","Milliers pensionnés","2014","45.5"
"Nombre de pensionnés","Burkina Faso","Milliers pensionnés","2015","48.2"
"Nombre de pensionnés","Burkina Faso","Milliers pensionnés","2016","48.1"
"Nombre de pensionnés","Burkina Faso","Milliers pensionnés","2017","48.9"
"Nombre de pensionnés","Burkina Faso","Milliers pensionnés","2018","50.7"
"Nombre de pensionnés","Burkina Faso","Milliers pensionnés","2019","52.5"
"Nombre de pensionnés","Burkina Faso","Milliers pensionnés","2020","53.9"
"Nombre de pensionnés","Burkina Faso","Milliers pensionnés","2021","55.6"
"Nombre de pensionnés","Burkina Faso","Milliers pensionnés","2022","57.8"
"Nombre de pensionnés","Burkina Faso","Milliers pensionnés","2023","59.1"
"Nombre de pensionnés","Burkina Faso","Milliers pensionnés","2024","62.2"
"Nombre d'accidents du travail","Burkina Faso","Accidents","1990","3784"
"Nombre d'accidents du travail","Burkina Faso","Accidents","1991","2727"
"Nombre d'accidents du travail","Burkina Faso","Accidents","1992","2828"
"Nombre d'accidents du travail","Burkina Faso","Accidents","1993","3189"
"Nombre d'accidents du travail","Burkina Faso","Accidents","1994","3158"
"Nombre d'accidents du travail","Burkina Faso","Accidents","1995","2312"
"Nombre d'accidents du travail","Burkina Faso","Accidents","1996","3072"
"Nombre d'accidents du travail","Burkina Faso","Accidents","1997","3945"
"Nombre d'accidents du travail","Burkina Faso","Accidents","1998","4371"
"Nombre d'accidents du travail","Burkina Faso","Accidents","1999","4118"
"Nombre d'accidents du travail","Burkina Faso","Accidents","2000","3988"
"Nombre d'accidents du travail","Burkina Faso","Accidents","2001","3369"
"Nombre d'accidents du travail","Burkina Faso","Accidents","2002","3233"
"Nombre d'accidents du travail","Burkina Faso","Accidents","2003","3089"
"Nombre d'accidents du travail","Burkina Faso","Accidents","2004","2268"
"Nombre d'accidents du travail","Burkina Faso","Accidents","2005","3548"
"Nombre d'accidents du travail","Burkina Faso","Accidents","2006","2143"
"Nombre d'accidents du travail","Burkina Faso","Accidents","2007","1512"
"Nombre d'accidents du travail","Burkina Faso","Accidents","2008","1532"
"Nombre d'accidents du travail","Burkina Faso","Accidents","2009","1673"
"Nombre d'accidents du travail","Burkina Faso","Accidents","2010","1613"
"Nombre d'accidents du travail","Burkina Faso","Accidents","2011","1812"
"Nombre d'accidents du travail","Burkina Faso","Accidents","2012","1803"
"Nombre d'accidents du travail","Burkina Faso","Accidents","2013","2012"
"Nombre d'accidents du travail","Burkina Faso","Accidents","2014","1959"
"Nombre d'accidents du travail","Burkina Faso","Accidents","2015","1742"
"Nombre d'accidents du travail","Burkina Faso","Accidents","2016","1545"
"Nombre d'accidents du travail","Burkina Faso","Accidents","2017","1568"
"Nombre d'accidents du travail","Burkina Faso","Accidents","2018","1408"
"Nombre d'accidents du travail","Burkina Faso","Accidents","2019","1303"
"Nombre d'accidents du travail","Burkina Faso","Accidents","2020","1383"
"Nombre d'accidents du travail","Burkina Faso","Accidents","2021","1334"
"Nombre d'accidents du travail","Burkina Faso","Accidents","2022","1330"
"Nombre d'accidents du travail","Burkina Faso","Accidents","2023","1202"
"Nombre d'accidents du travail","Burkina Faso","Accidents","2024","1171"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","1997","134.9"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","1998","140.1"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","1999","147"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","2000","162.9"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","2001","173"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","2002","179.9"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","2003","186.4"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","2004","196.9"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","2005","207.4"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","2006","192.5"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","2007","147.6"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","2008","154.9"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","2009","168.6"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","2010","182.7"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","2011","199.2"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","2012","207.8"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","2013","226.3"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","2014","247.3"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","2015","269.3"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","2016","249.3"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","2017","212.7"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","2018","227.7"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","2019","241.3"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","2020","245.5"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","2021","254"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","2022","257.7"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","2023","257.5"
"Nombre d'enfants d'allocataires","Burkina Faso","Milliers enfants","2024","268.5"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","1997","52.1"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","1998","53.9"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","1999","56.1"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","2000","60.7"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","2001","64.1"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","2002","67.2"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","2003","70.3"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","2004","73.4"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","2005","76.9"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","2006","72.2"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","2007","46.4"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","2008","51.7"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","2009","58"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","2010","61.5"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","2011","67"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","2012","71.2"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","2013","79.3"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","2014","83.4"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","2015","91.4"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","2016","98.9"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","2017","60.3"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","2018","67.2"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","2019","76.2"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","2020","84.4"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","2021","88.6"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","2022","91.1"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","2023","93.2"
"Nombre d'allocataires","Burkina Faso","Milliers allocataires","2024","97.4"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","1996","10"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","1997","11.4"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","1998","12.9"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","1999","14.2"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","2000","15.2"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","2001","16.4"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","2002","17.5"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","2003","18.7"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","2004","19.9"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","2005","21"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","2006","22.4"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","2007","25"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","2008","25.1"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","2009","37.2"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","2010","41.5"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","2011","46.9"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","2012","53"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","2013","61.3"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","2014","71.1"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","2015","78.7"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","2016","90.4"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","2017","105"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","2018","118.9"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","2019","130.4"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","2020","145"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","2021","161.3"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","2022","177"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","2023","195.7"
"Nombre d'employeurs du régime général","Burkina Faso","Milliers employeurs","2024","216.7"
"Nombre d'immatriculés","Burkina Faso","Milliers immatriculés","2003","138.3"
"Nombre d'immatriculés","Burkina Faso","Milliers immatriculés","2004","150"
"Nombre d'immatriculés","Burkina Faso","Milliers immatriculés","2005","162.4"
"Nombre d'immatriculés","Burkina Faso","Milliers immatriculés","2006","175.3"
"Nombre d'immatriculés","Burkina Faso","Milliers immatriculés","2007","190.4"
"Nombre d'immatriculés","Burkina Faso","Milliers immatriculés","2008","206.7"
"Nombre d'immatriculés","Burkina Faso","Milliers immatriculés","2009","224.2"
"Nombre d'immatriculés","Burkina Faso","Milliers immatriculés","2010","243.4"
"Nombre d'immatriculés","Burkina Faso","Milliers immatriculés","2011","261.9"
"Nombre d'immatriculés","Burkina Faso","Milliers immatriculés","2012","283.5"
"Nombre d'immatriculés","Burkina Faso","Milliers immatriculés","2013","298.6"
"Nombre d'immatriculés","Burkina Faso","Milliers immatriculés","2014","323.1"
"Nombre d'immatriculés","Burkina Faso","Milliers immatriculés","2015","346.3"
"Nombre d'immatriculés","Burkina Faso","Milliers immatriculés","2016","369.5"
"Nombre d'immatriculés","Burkina Faso","Milliers immatriculés","2017","397.5"
"Nombre d'immatriculés","Burkina Faso","Milliers immatriculés","2018","425.8"
"Nombre d'immatriculés","Burkina Faso","Milliers immatriculés","2019","454.2"
"Nombre d'immatriculés","Burkina Faso","Milliers immatriculés","2020","483.2"
"Nombre d'immatriculés","Burkina Faso","Milliers immatriculés","2021","516.2"
"Nombre d'immatriculés","Burkina Faso","Milliers immatriculés","2022","545.1"
"Nombre d'immatriculés","Burkina Faso","Milliers immatriculés","2023","586.6"
"Nombre d'immatriculés","Burkina Faso","Milliers immatriculés","2024","617"
