pays,annee,mois,mois_num,nb_violence_politique
Burkina Faso,2003,February,2,0
Burkina Faso,2003,March,3,0
Burkina Faso,2003,April,4,0
Burkina Faso,2003,May,5,0
Burkina Faso,2003,June,6,0
Burkina Faso,2003,July,7,0
Burkina Faso,2003,August,8,0
Burkina Faso,2003,September,9,0
Burkina Faso,2003,October,10,1
Burkina Faso,2003,November,11,0
Burkina Faso,2003,December,12,0
Burkina Faso,2004,January,1,0
Burkina Faso,2004,February,2,2
Burkina Faso,2004,March,3,0
Burkina Faso,2004,April,4,0
Burkina Faso,2004,May,5,0
Burkina Faso,2004,June,6,1
Burkina Faso,2004,July,7,0
Burkina Faso,2004,August,8,0
Burkina Faso,2004,September,9,0
Burkina Faso,2004,October,10,0
Burkina Faso,2004,November,11,0
Burkina Faso,2004,December,12,0
Burkina Faso,2005,January,1,0
Burkina Faso,2005,February,2,0
Burkina Faso,2005,March,3,0
Burkina Faso,2005,April,4,0
Burkina Faso,2005,May,5,0
Burkina Faso,2005,June,6,0
Burkina Faso,2005,July,7,0
Burkina Faso,2005,August,8,0
Burkina Faso,2005,September,9,0
Burkina Faso,2005,October,10,0
Burkina Faso,2005,November,11,0
Burkina Faso,2005,December,12,0
Burkina Faso,2006,January,1,0
Burkina Faso,2006,February,2,0
Burkina Faso,2006,March,3,0
Burkina Faso,2006,April,4,0
Burkina Faso,2006,May,5,0
Burkina Faso,2006,June,6,1
Burkina Faso,2006,July,7,1
Burkina Faso,2006,August,8,0
Burkina Faso,2006,September,9,0
Burkina Faso,2006,October,10,0
Burkina Faso,2006,November,11,0
Burkina Faso,2006,December,12,4
Burkina Faso,2007,January,1,0
Burkina Faso,2007,February,2,0
Burkina Faso,2007,March,3,0
Burkina Faso,2007,April,4,0
Burkina Faso,2007,May,5,0
Burkina Faso,2007,June,6,0
Burkina Faso,2007,July,7,0
Burkina Faso,2007,August,8,0
Burkina Faso,2007,September,9,0
Burkina Faso,2007,October,10,0
Burkina Faso,2007,November,11,0
Burkina Faso,2007,December,12,0
Burkina Faso,2008,January,1,0
Burkina Faso,2008,February,2,0
Burkina Faso,2008,March,3,0
Burkina Faso,2008,April,4,0
Burkina Faso,2008,May,5,3
Burkina Faso,2008,June,6,3
Burkina Faso,2008,July,7,0
Burkina Faso,2008,August,8,0
Burkina Faso,2008,September,9,0
Burkina Faso,2008,October,10,0
Burkina Faso,2008,November,11,0
Burkina Faso,2008,December,12,0
Burkina Faso,2009,January,1,0
Burkina Faso,2009,February,2,0
Burkina Faso,2009,March,3,0
Burkina Faso,2009,April,4,0
Burkina Faso,2009,May,5,0
Burkina Faso,2009,June,6,0
Burkina Faso,2009,July,7,0
Burkina Faso,2009,August,8,0
Burkina Faso,2009,September,9,0
Burkina Faso,2009,October,10,0
Burkina Faso,2009,November,11,0
Burkina Faso,2009,December,12,0
Burkina Faso,2010,January,1,0
Burkina Faso,2010,February,2,0
Burkina Faso,2010,March,3,0
Burkina Faso,2010,April,4,0
Burkina Faso,2010,May,5,0
Burkina Faso,2010,June,6,0
Burkina Faso,2010,July,7,0
Burkina Faso,2010,August,8,0
Burkina Faso,2010,September,9,0
Burkina Faso,2010,October,10,0
Burkina Faso,2010,November,11,0
Burkina Faso,2010,December,12,0
Burkina Faso,2011,January,1,0
Burkina Faso,2011,February,2,0
Burkina Faso,2011,March,3,3
Burkina Faso,2011,April,4,5
Burkina Faso,2011,May,5,2
Burkina Faso,2011,June,6,1
Burkina Faso,2011,July,7,0
Burkina Faso,2011,August,8,0
Burkina Faso,2011,September,9,1
Burkina Faso,2011,October,10,0
Burkina Faso,2011,November,11,0
Burkina Faso,2011,December,12,1
Burkina Faso,2012,January,1,0
Burkina Faso,2012,February,2,2
Burkina Faso,2012,March,3,2
Burkina Faso,2012,April,4,0
Burkina Faso,2012,May,5,0
Burkina Faso,2012,June,6,1
Burkina Faso,2012,July,7,2
Burkina Faso,2012,August,8,2
Burkina Faso,2012,September,9,1
Burkina Faso,2012,October,10,0
Burkina Faso,2012,November,11,0
Burkina Faso,2012,December,12,3
Burkina Faso,2013,January,1,0
Burkina Faso,2013,February,2,1
Burkina Faso,2013,March,3,2
Burkina Faso,2013,April,4,0
Burkina Faso,2013,May,5,1
Burkina Faso,2013,June,6,0
Burkina Faso,2013,July,7,0
Burkina Faso,2013,August,8,1
Burkina Faso,2013,September,9,1
Burkina Faso,2013,October,10,1
Burkina Faso,2013,November,11,1
Burkina Faso,2013,December,12,0
Burkina Faso,2014,January,1,2
Burkina Faso,2014,February,2,0
Burkina Faso,2014,March,3,4
Burkina Faso,2014,April,4,9
Burkina Faso,2014,May,5,0
Burkina Faso,2014,June,6,0
Burkina Faso,2014,July,7,1
Burkina Faso,2014,August,8,1
Burkina Faso,2014,September,9,2
Burkina Faso,2014,October,10,2
Burkina Faso,2014,November,11,1
Burkina Faso,2014,December,12,0
Burkina Faso,2015,January,1,1
Burkina Faso,2015,February,2,1
Burkina Faso,2015,March,3,2
Burkina Faso,2015,April,4,2
Burkina Faso,2015,May,5,2
Burkina Faso,2015,June,6,2
Burkina Faso,2015,July,7,2
Burkina Faso,2015,August,8,2
Burkina Faso,2015,September,9,5
Burkina Faso,2015,October,10,1
Burkina Faso,2015,November,11,2
Burkina Faso,2015,December,12,0
Burkina Faso,2016,January,1,7
Burkina Faso,2016,February,2,3
Burkina Faso,2016,March,3,4
Burkina Faso,2016,April,4,1
Burkina Faso,2016,May,5,3
Burkina Faso,2016,June,6,7
Burkina Faso,2016,July,7,0
Burkina Faso,2016,August,8,1
Burkina Faso,2016,September,9,1
Burkina Faso,2016,October,10,5
Burkina Faso,2016,November,11,4
Burkina Faso,2016,December,12,5
Burkina Faso,2017,January,1,5
Burkina Faso,2017,February,2,3
Burkina Faso,2017,March,3,6
Burkina Faso,2017,April,4,5
Burkina Faso,2017,May,5,12
Burkina Faso,2017,June,6,5
Burkina Faso,2017,July,7,13
Burkina Faso,2017,August,8,5
Burkina Faso,2017,September,9,12
Burkina Faso,2017,October,10,13
Burkina Faso,2017,November,11,10
Burkina Faso,2017,December,12,8
Burkina Faso,2018,January,1,5
Burkina Faso,2018,February,2,4
Burkina Faso,2018,March,3,15
Burkina Faso,2018,April,4,17
Burkina Faso,2018,May,5,14
Burkina Faso,2018,June,6,7
Burkina Faso,2018,July,7,14
Burkina Faso,2018,August,8,15
Burkina Faso,2018,September,9,34
Burkina Faso,2018,October,10,31
Burkina Faso,2018,November,11,40
Burkina Faso,2018,December,12,37
Burkina Faso,2019,January,1,53
Burkina Faso,2019,February,2,44
Burkina Faso,2019,March,3,54
Burkina Faso,2019,April,4,72
Burkina Faso,2019,May,5,46
Burkina Faso,2019,June,6,49
Burkina Faso,2019,July,7,59
Burkina Faso,2019,August,8,47
Burkina Faso,2019,September,9,42
Burkina Faso,2019,October,10,63
Burkina Faso,2019,November,11,54
Burkina Faso,2019,December,12,51
Burkina Faso,2020,January,1,64
Burkina Faso,2020,February,2,56
Burkina Faso,2020,March,3,61
Burkina Faso,2020,April,4,59
Burkina Faso,2020,May,5,83
Burkina Faso,2020,June,6,47
Burkina Faso,2020,July,7,58
Burkina Faso,2020,August,8,54
Burkina Faso,2020,September,9,66
Burkina Faso,2020,October,10,48
Burkina Faso,2020,November,11,39
Burkina Faso,2020,December,12,31
Burkina Faso,2021,January,1,62
Burkina Faso,2021,February,2,52
Burkina Faso,2021,March,3,49
Burkina Faso,2021,April,4,89
Burkina Faso,2021,May,5,130
Burkina Faso,2021,June,6,129
Burkina Faso,2021,July,7,129
Burkina Faso,2021,August,8,124
Burkina Faso,2021,September,9,104
Burkina Faso,2021,October,10,203
Burkina Faso,2021,November,11,103
Burkina Faso,2021,December,12,165
Burkina Faso,2022,January,1,162
Burkina Faso,2022,February,2,191
Burkina Faso,2022,March,3,158
Burkina Faso,2022,April,4,120
Burkina Faso,2022,May,5,147
Burkina Faso,2022,June,6,135
Burkina Faso,2022,July,7,161
Burkina Faso,2022,August,8,132
Burkina Faso,2022,September,9,98
Burkina Faso,2022,October,10,110
Burkina Faso,2022,November,11,118
Burkina Faso,2022,December,12,120
Burkina Faso,2023,January,1,131
Burkina Faso,2023,February,2,138
Burkina Faso,2023,March,3,155
Burkina Faso,2023,April,4,177
Burkina Faso,2023,May,5,177
Burkina Faso,2023,June,6,145
Burkina Faso,2023,July,7,136
Burkina Faso,2023,August,8,120
Burkina Faso,2023,September,9,112
Burkina Faso,2023,October,10,142
Burkina Faso,2023,November,11,142
Burkina Faso,2023,December,12,141
Burkina Faso,2024,January,1,96
Burkina Faso,2024,February,2,127
Burkina Faso,2024,March,3,88
Burkina Faso,2024,April,4,135
Burkina Faso,2024,May,5,134
Burkina Faso,2024,June,6,115
Burkina Faso,2024,July,7,106
Burkina Faso,2024,August,8,108
Burkina Faso,2024,September,9,93
Burkina Faso,2024,October,10,89
Burkina Faso,2024,November,11,116
Burkina Faso,2024,December,12,111
Burkina Faso,2025,January,1,124
Burkina Faso,2025,February,2,117
Burkina Faso,2025,March,3,158
Burkina Faso,2025,April,4,123
Burkina Faso,2025,May,5,124
Burkina Faso,2025,June,6,102
Burkina Faso,2025,July,7,97
Burkina Faso,2025,August,8,77
Burkina Faso,2025,September,9,64
Burkina Faso,2025,October,10,117
Burkina Faso,2025,November,11,145
Burkina Faso,2025,December,12,123
Burkina Faso,2026,January,1,107
Burkina Faso,2026,February,2,106
Burkina Faso,2026,March,3,133
Burkina Faso,2026,April,4,10
