pays,region,date_semaine,annee,event_type,disorder_type,nb_evenements,nb_deces
Burkina Faso,Boucle du Mouhoun,2021-10-30,2021,Battles,Political violence,1,20
Burkina Faso,Boucle du Mouhoun,2021-11-13,2021,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2021-11-20,2021,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2021-11-27,2021,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2021-12-04,2021,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2021-12-18,2021,Battles,Political violence,2,6
Burkina Faso,Boucle du Mouhoun,2021-12-25,2021,Battles,Political violence,1,7
Burkina Faso,Boucle du Mouhoun,2022-01-01,2022,Battles,Political violence,1,30
Burkina Faso,Boucle du Mouhoun,2022-01-08,2022,Battles,Political violence,2,2
Burkina Faso,Boucle du Mouhoun,2022-02-05,2022,Battles,Political violence,1,1
Burkina Faso,Boucle du Mouhoun,2022-02-26,2022,Battles,Political violence,2,13
Burkina Faso,Boucle du Mouhoun,2022-03-12,2022,Battles,Political violence,1,4
Burkina Faso,Boucle du Mouhoun,2022-03-19,2022,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-04-02,2022,Battles,Political violence,1,2
Burkina Faso,Boucle du Mouhoun,2022-04-09,2022,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-04-16,2022,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-04-30,2022,Battles,Political violence,1,1
Burkina Faso,Boucle du Mouhoun,2022-05-07,2022,Battles,Political violence,3,8
Burkina Faso,Boucle du Mouhoun,2022-05-21,2022,Battles,Political violence,3,41
Burkina Faso,Boucle du Mouhoun,2022-06-04,2022,Battles,Political violence,2,14
Burkina Faso,Boucle du Mouhoun,2022-06-25,2022,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-07-02,2022,Battles,Political violence,1,1
Burkina Faso,Boucle du Mouhoun,2022-07-09,2022,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-07-23,2022,Battles,Political violence,2,1
Burkina Faso,Boucle du Mouhoun,2022-08-06,2022,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-08-13,2022,Battles,Political violence,3,0
Burkina Faso,Boucle du Mouhoun,2022-09-03,2022,Battles,Political violence,3,4
Burkina Faso,Boucle du Mouhoun,2022-09-10,2022,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-09-24,2022,Battles,Political violence,1,10
Burkina Faso,Boucle du Mouhoun,2022-10-08,2022,Battles,Political violence,1,5
Burkina Faso,Boucle du Mouhoun,2022-10-22,2022,Battles,Political violence,1,2
Burkina Faso,Boucle du Mouhoun,2022-11-12,2022,Battles,Political violence,2,6
Burkina Faso,Boucle du Mouhoun,2022-11-26,2022,Battles,Political violence,3,21
Burkina Faso,Boucle du Mouhoun,2022-12-03,2022,Battles,Political violence,2,24
Burkina Faso,Boucle du Mouhoun,2022-12-24,2022,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-12-31,2022,Battles,Political violence,1,15
Burkina Faso,Boucle du Mouhoun,2023-01-14,2023,Battles,Political violence,1,12
Burkina Faso,Boucle du Mouhoun,2023-01-21,2023,Battles,Political violence,1,4
Burkina Faso,Boucle du Mouhoun,2023-01-28,2023,Battles,Political violence,1,25
Burkina Faso,Boucle du Mouhoun,2023-02-04,2023,Battles,Political violence,1,10
Burkina Faso,Boucle du Mouhoun,2023-02-18,2023,Battles,Political violence,3,14
Burkina Faso,Boucle du Mouhoun,2023-02-25,2023,Battles,Political violence,2,1
Burkina Faso,Boucle du Mouhoun,2023-03-04,2023,Battles,Political violence,3,27
Burkina Faso,Boucle du Mouhoun,2023-03-18,2023,Battles,Political violence,2,30
Burkina Faso,Boucle du Mouhoun,2023-04-01,2023,Battles,Political violence,1,18
Burkina Faso,Boucle du Mouhoun,2023-04-08,2023,Battles,Political violence,5,18
Burkina Faso,Boucle du Mouhoun,2023-04-15,2023,Battles,Political violence,2,30
Burkina Faso,Boucle du Mouhoun,2023-05-13,2023,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2023-05-27,2023,Battles,Political violence,5,31
Burkina Faso,Boucle du Mouhoun,2023-06-03,2023,Battles,Political violence,2,11
Burkina Faso,Boucle du Mouhoun,2023-06-10,2023,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2023-06-24,2023,Battles,Political violence,3,40
Burkina Faso,Boucle du Mouhoun,2023-07-08,2023,Battles,Political violence,2,18
Burkina Faso,Boucle du Mouhoun,2023-07-22,2023,Battles,Political violence,1,2
Burkina Faso,Boucle du Mouhoun,2023-07-29,2023,Battles,Political violence,1,1
Burkina Faso,Boucle du Mouhoun,2023-08-12,2023,Battles,Political violence,2,20
Burkina Faso,Boucle du Mouhoun,2023-09-23,2023,Battles,Political violence,1,2
Burkina Faso,Boucle du Mouhoun,2023-09-30,2023,Battles,Political violence,4,21
Burkina Faso,Boucle du Mouhoun,2023-10-07,2023,Battles,Political violence,3,10
Burkina Faso,Boucle du Mouhoun,2023-10-14,2023,Battles,Political violence,2,7
Burkina Faso,Boucle du Mouhoun,2023-10-21,2023,Battles,Political violence,1,1
Burkina Faso,Boucle du Mouhoun,2023-10-28,2023,Battles,Political violence,1,2
Burkina Faso,Boucle du Mouhoun,2023-11-04,2023,Battles,Political violence,2,16
Burkina Faso,Boucle du Mouhoun,2023-11-18,2023,Battles,Political violence,11,21
Burkina Faso,Boucle du Mouhoun,2023-11-25,2023,Battles,Political violence,1,1
Burkina Faso,Boucle du Mouhoun,2023-12-02,2023,Battles,Political violence,1,10
Burkina Faso,Boucle du Mouhoun,2023-12-09,2023,Battles,Political violence,1,7
Burkina Faso,Boucle du Mouhoun,2023-12-16,2023,Battles,Political violence,4,40
Burkina Faso,Boucle du Mouhoun,2023-12-23,2023,Battles,Political violence,1,10
Burkina Faso,Boucle du Mouhoun,2023-12-30,2023,Battles,Political violence,4,20
Burkina Faso,Boucle du Mouhoun,2024-01-06,2024,Battles,Political violence,1,2
Burkina Faso,Boucle du Mouhoun,2024-01-27,2024,Battles,Political violence,1,13
Burkina Faso,Boucle du Mouhoun,2024-02-10,2024,Battles,Political violence,2,0
Burkina Faso,Boucle du Mouhoun,2024-02-17,2024,Battles,Political violence,1,27
Burkina Faso,Boucle du Mouhoun,2024-02-24,2024,Battles,Political violence,2,2
Burkina Faso,Boucle du Mouhoun,2024-03-02,2024,Battles,Political violence,1,30
Burkina Faso,Boucle du Mouhoun,2024-03-16,2024,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2024-03-23,2024,Battles,Political violence,4,31
Burkina Faso,Boucle du Mouhoun,2024-04-13,2024,Battles,Political violence,1,15
Burkina Faso,Boucle du Mouhoun,2024-04-20,2024,Battles,Political violence,2,1
Burkina Faso,Boucle du Mouhoun,2024-04-27,2024,Battles,Political violence,2,20
Burkina Faso,Boucle du Mouhoun,2024-05-04,2024,Battles,Political violence,2,14
Burkina Faso,Boucle du Mouhoun,2024-05-11,2024,Battles,Political violence,3,39
Burkina Faso,Boucle du Mouhoun,2024-06-01,2024,Battles,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2024-06-08,2024,Battles,Political violence,3,7
Burkina Faso,Boucle du Mouhoun,2024-06-15,2024,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2024-06-22,2024,Battles,Political violence,7,70
Burkina Faso,Boucle du Mouhoun,2024-06-29,2024,Battles,Political violence,3,10
Burkina Faso,Boucle du Mouhoun,2024-07-06,2024,Battles,Political violence,4,24
Burkina Faso,Boucle du Mouhoun,2024-07-13,2024,Battles,Political violence,2,15
Burkina Faso,Boucle du Mouhoun,2024-07-20,2024,Battles,Political violence,5,36
Burkina Faso,Boucle du Mouhoun,2024-07-27,2024,Battles,Political violence,1,4
Burkina Faso,Boucle du Mouhoun,2024-08-03,2024,Battles,Political violence,3,31
Burkina Faso,Boucle du Mouhoun,2024-08-10,2024,Battles,Political violence,3,26
Burkina Faso,Boucle du Mouhoun,2024-08-17,2024,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2024-08-24,2024,Battles,Political violence,1,1
Burkina Faso,Boucle du Mouhoun,2024-09-07,2024,Battles,Political violence,3,2
Burkina Faso,Boucle du Mouhoun,2024-09-14,2024,Battles,Political violence,2,3
Burkina Faso,Boucle du Mouhoun,2024-09-21,2024,Battles,Political violence,2,1
Burkina Faso,Boucle du Mouhoun,2024-09-28,2024,Battles,Political violence,1,1
Burkina Faso,Boucle du Mouhoun,2024-10-05,2024,Battles,Political violence,3,13
Burkina Faso,Boucle du Mouhoun,2024-10-12,2024,Battles,Political violence,2,4
Burkina Faso,Boucle du Mouhoun,2024-10-19,2024,Battles,Political violence,1,8
Burkina Faso,Boucle du Mouhoun,2024-10-26,2024,Battles,Political violence,5,14
Burkina Faso,Boucle du Mouhoun,2024-11-02,2024,Battles,Political violence,4,36
Burkina Faso,Boucle du Mouhoun,2024-11-09,2024,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2024-11-16,2024,Battles,Political violence,2,33
Burkina Faso,Boucle du Mouhoun,2024-11-23,2024,Battles,Political violence,5,18
Burkina Faso,Boucle du Mouhoun,2024-11-30,2024,Battles,Political violence,4,19
Burkina Faso,Boucle du Mouhoun,2024-12-07,2024,Battles,Political violence,5,45
Burkina Faso,Boucle du Mouhoun,2024-12-14,2024,Battles,Political violence,3,24
Burkina Faso,Boucle du Mouhoun,2024-12-21,2024,Battles,Political violence,1,4
Burkina Faso,Boucle du Mouhoun,2024-12-28,2024,Battles,Political violence,9,49
Burkina Faso,Boucle du Mouhoun,2025-01-04,2025,Battles,Political violence,4,21
Burkina Faso,Boucle du Mouhoun,2025-01-11,2025,Battles,Political violence,7,17
Burkina Faso,Boucle du Mouhoun,2025-01-18,2025,Battles,Political violence,6,14
Burkina Faso,Boucle du Mouhoun,2025-01-25,2025,Battles,Political violence,4,34
Burkina Faso,Boucle du Mouhoun,2025-02-01,2025,Battles,Political violence,3,11
Burkina Faso,Boucle du Mouhoun,2025-02-08,2025,Battles,Political violence,6,98
Burkina Faso,Boucle du Mouhoun,2025-02-15,2025,Battles,Political violence,7,29
Burkina Faso,Boucle du Mouhoun,2025-02-22,2025,Battles,Political violence,5,9
Burkina Faso,Boucle du Mouhoun,2025-03-01,2025,Battles,Political violence,4,6
Burkina Faso,Boucle du Mouhoun,2025-03-08,2025,Battles,Political violence,4,118
Burkina Faso,Boucle du Mouhoun,2025-03-22,2025,Battles,Political violence,2,1
Burkina Faso,Boucle du Mouhoun,2025-03-29,2025,Battles,Political violence,4,9
Burkina Faso,Boucle du Mouhoun,2025-04-05,2025,Battles,Political violence,3,6
Burkina Faso,Boucle du Mouhoun,2025-04-12,2025,Battles,Political violence,2,4
Burkina Faso,Boucle du Mouhoun,2025-04-19,2025,Battles,Political violence,5,80
Burkina Faso,Boucle du Mouhoun,2025-04-26,2025,Battles,Political violence,3,18
Burkina Faso,Boucle du Mouhoun,2025-05-03,2025,Battles,Political violence,9,48
Burkina Faso,Boucle du Mouhoun,2025-05-10,2025,Battles,Political violence,3,26
Burkina Faso,Boucle du Mouhoun,2025-05-17,2025,Battles,Political violence,2,3
Burkina Faso,Boucle du Mouhoun,2025-05-24,2025,Battles,Political violence,2,0
Burkina Faso,Boucle du Mouhoun,2025-05-31,2025,Battles,Political violence,3,9
Burkina Faso,Boucle du Mouhoun,2025-06-07,2025,Battles,Political violence,2,1
Burkina Faso,Boucle du Mouhoun,2025-06-14,2025,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2025-06-21,2025,Battles,Political violence,4,17
Burkina Faso,Boucle du Mouhoun,2025-06-28,2025,Battles,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2025-07-05,2025,Battles,Political violence,9,39
Burkina Faso,Boucle du Mouhoun,2025-07-12,2025,Battles,Political violence,3,20
Burkina Faso,Boucle du Mouhoun,2025-07-19,2025,Battles,Political violence,3,14
Burkina Faso,Boucle du Mouhoun,2025-07-26,2025,Battles,Political violence,2,4
Burkina Faso,Boucle du Mouhoun,2025-08-02,2025,Battles,Political violence,3,10
Burkina Faso,Boucle du Mouhoun,2025-08-09,2025,Battles,Political violence,2,0
Burkina Faso,Boucle du Mouhoun,2025-08-16,2025,Battles,Political violence,3,12
Burkina Faso,Boucle du Mouhoun,2025-08-23,2025,Battles,Political violence,1,6
Burkina Faso,Boucle du Mouhoun,2025-08-30,2025,Battles,Political violence,2,6
Burkina Faso,Boucle du Mouhoun,2025-09-06,2025,Battles,Political violence,1,15
Burkina Faso,Boucle du Mouhoun,2025-09-13,2025,Battles,Political violence,1,4
Burkina Faso,Boucle du Mouhoun,2025-09-20,2025,Battles,Political violence,1,26
Burkina Faso,Boucle du Mouhoun,2025-09-27,2025,Battles,Political violence,1,4
Burkina Faso,Boucle du Mouhoun,2025-10-04,2025,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2025-10-11,2025,Battles,Political violence,2,5
Burkina Faso,Boucle du Mouhoun,2025-10-18,2025,Battles,Political violence,4,0
Burkina Faso,Boucle du Mouhoun,2025-10-25,2025,Battles,Political violence,2,4
Burkina Faso,Boucle du Mouhoun,2025-11-01,2025,Battles,Political violence,3,4
Burkina Faso,Boucle du Mouhoun,2025-11-08,2025,Battles,Political violence,2,1
Burkina Faso,Boucle du Mouhoun,2025-11-15,2025,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2025-11-22,2025,Battles,Political violence,7,5
Burkina Faso,Boucle du Mouhoun,2025-11-29,2025,Battles,Political violence,5,36
Burkina Faso,Boucle du Mouhoun,2025-12-06,2025,Battles,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2025-12-13,2025,Battles,Political violence,3,6
Burkina Faso,Boucle du Mouhoun,2025-12-20,2025,Battles,Political violence,5,11
Burkina Faso,Boucle du Mouhoun,2025-12-27,2025,Battles,Political violence,6,10
Burkina Faso,Boucle du Mouhoun,2026-01-03,2026,Battles,Political violence,2,14
Burkina Faso,Boucle du Mouhoun,2026-01-10,2026,Battles,Political violence,5,12
Burkina Faso,Boucle du Mouhoun,2026-01-17,2026,Battles,Political violence,4,20
Burkina Faso,Boucle du Mouhoun,2026-01-24,2026,Battles,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2026-01-31,2026,Battles,Political violence,4,7
Burkina Faso,Boucle du Mouhoun,2026-02-07,2026,Battles,Political violence,2,4
Burkina Faso,Boucle du Mouhoun,2026-02-14,2026,Battles,Political violence,4,3
Burkina Faso,Boucle du Mouhoun,2026-02-21,2026,Battles,Political violence,6,15
Burkina Faso,Boucle du Mouhoun,2026-02-28,2026,Battles,Political violence,5,22
Burkina Faso,Boucle du Mouhoun,2026-03-07,2026,Battles,Political violence,3,1
Burkina Faso,Boucle du Mouhoun,2026-03-14,2026,Battles,Political violence,7,12
Burkina Faso,Boucle du Mouhoun,2026-03-21,2026,Battles,Political violence,2,10
Burkina Faso,Boucle du Mouhoun,2023-08-12,2023,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2023-12-30,2023,Battles,Political violence,1,5
Burkina Faso,Boucle du Mouhoun,2021-08-07,2021,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2021-08-28,2021,Explosions/Remote violence,Political violence,3,3
Burkina Faso,Boucle du Mouhoun,2021-09-04,2021,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Boucle du Mouhoun,2021-10-16,2021,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Boucle du Mouhoun,2021-10-23,2021,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Boucle du Mouhoun,2021-11-06,2021,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2021-11-20,2021,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Boucle du Mouhoun,2021-11-27,2021,Explosions/Remote violence,Political violence,3,0
Burkina Faso,Boucle du Mouhoun,2021-12-11,2021,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2021-12-18,2021,Explosions/Remote violence,Political violence,3,0
Burkina Faso,Boucle du Mouhoun,2021-12-25,2021,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Boucle du Mouhoun,2022-01-01,2022,Explosions/Remote violence,Political violence,3,0
Burkina Faso,Boucle du Mouhoun,2022-02-05,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-02-12,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-02-26,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-03-05,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-04-02,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-04-30,2022,Explosions/Remote violence,Political violence,2,6
Burkina Faso,Boucle du Mouhoun,2022-05-28,2022,Explosions/Remote violence,Political violence,2,20
Burkina Faso,Boucle du Mouhoun,2022-07-23,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-07-30,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-08-13,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-08-20,2022,Explosions/Remote violence,Political violence,3,0
Burkina Faso,Boucle du Mouhoun,2022-09-10,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-09-24,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-11-26,2022,Explosions/Remote violence,Political violence,3,0
Burkina Faso,Boucle du Mouhoun,2022-12-03,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2023-01-14,2023,Explosions/Remote violence,Political violence,1,8
Burkina Faso,Boucle du Mouhoun,2023-02-11,2023,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2023-03-18,2023,Explosions/Remote violence,Political violence,1,10
Burkina Faso,Boucle du Mouhoun,2023-03-25,2023,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2023-05-27,2023,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2023-06-03,2023,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2023-08-26,2023,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2023-09-23,2023,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2023-11-04,2023,Explosions/Remote violence,Political violence,3,23
Burkina Faso,Boucle du Mouhoun,2023-11-11,2023,Explosions/Remote violence,Political violence,2,6
Burkina Faso,Boucle du Mouhoun,2023-12-02,2023,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2023-12-30,2023,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2024-01-06,2024,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2024-01-13,2024,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2024-04-20,2024,Explosions/Remote violence,Political violence,1,10
Burkina Faso,Boucle du Mouhoun,2024-05-04,2024,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2024-05-11,2024,Explosions/Remote violence,Political violence,2,13
Burkina Faso,Boucle du Mouhoun,2024-06-08,2024,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2024-06-29,2024,Explosions/Remote violence,Political violence,1,10
Burkina Faso,Boucle du Mouhoun,2024-07-06,2024,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2024-07-13,2024,Explosions/Remote violence,Political violence,2,6
Burkina Faso,Boucle du Mouhoun,2024-08-24,2024,Explosions/Remote violence,Political violence,1,6
Burkina Faso,Boucle du Mouhoun,2024-09-14,2024,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2024-11-02,2024,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2024-11-09,2024,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2024-11-16,2024,Explosions/Remote violence,Political violence,2,10
Burkina Faso,Boucle du Mouhoun,2024-11-30,2024,Explosions/Remote violence,Political violence,2,20
Burkina Faso,Boucle du Mouhoun,2024-12-07,2024,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2025-01-11,2025,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Boucle du Mouhoun,2025-02-08,2025,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2025-03-22,2025,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2025-04-05,2025,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2025-04-26,2025,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2025-05-03,2025,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2025-09-13,2025,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2025-10-25,2025,Explosions/Remote violence,Political violence,1,28
Burkina Faso,Boucle du Mouhoun,2025-11-22,2025,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2018-12-22,2018,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2019-07-13,2019,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2019-08-10,2019,Explosions/Remote violence,Political violence,1,4
Burkina Faso,Boucle du Mouhoun,2020-01-04,2020,Explosions/Remote violence,Political violence,1,14
Burkina Faso,Boucle du Mouhoun,2020-01-18,2020,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2020-01-25,2020,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2020-03-28,2020,Explosions/Remote violence,Political violence,2,6
Burkina Faso,Boucle du Mouhoun,2020-09-19,2020,Explosions/Remote violence,Political violence,1,2
Burkina Faso,Boucle du Mouhoun,2021-12-04,2021,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2021-12-25,2021,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Boucle du Mouhoun,2022-02-19,2022,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Boucle du Mouhoun,2022-03-05,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-05-07,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-05-21,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-07-23,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-07-30,2022,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2022-08-20,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-08-27,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-09-10,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-10-29,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-12-10,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-12-24,2022,Explosions/Remote violence,Political violence,1,2
