"indicateurs","pays","Unit","Date","Value"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","1996","105"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","1997","94"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","2001","274.4"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","2002","137"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","2003","264.7"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","2004","201.1"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","2005","306.8"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","2006","302.7"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","2007","345.3"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","2008","383.7"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","2009","432"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","2010","455.9"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","2011","431.6"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","2012","553.4"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","2013","539.2"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","2014","589.2"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","2015","656.1"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","2016","597.8"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","2017","847.5"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","2018","962.7"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","2020","1027.4"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","2021","1267.8"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","2022","1219.6"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","2023","981.6"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","2024","1041.2"
"Infections respiratoires","Burkina Faso","Milliers cas","1991","285.6"
"Infections respiratoires","Burkina Faso","Milliers cas","1992","311.5"
"Infections respiratoires","Burkina Faso","Milliers cas","1993","303.4"
"Infections respiratoires","Burkina Faso","Milliers cas","1994","309"
"Infections respiratoires","Burkina Faso","Milliers cas","1995","278"
"Infections respiratoires","Burkina Faso","Milliers cas","1996","344.5"
"Infections respiratoires","Burkina Faso","Milliers cas","1997","355.2"
"Infections respiratoires","Burkina Faso","Milliers cas","2001","561.2"
"Infections respiratoires","Burkina Faso","Milliers cas","2002","708.1"
"Infections respiratoires","Burkina Faso","Milliers cas","2003","815.1"
"Infections respiratoires","Burkina Faso","Milliers cas","2004","872.1"
"Infections respiratoires","Burkina Faso","Milliers cas","2005","891.3"
"Infections respiratoires","Burkina Faso","Milliers cas","2006","1023.9"
"Infections respiratoires","Burkina Faso","Milliers cas","2007","1278.5"
"Infections respiratoires","Burkina Faso","Milliers cas","2008","1159"
"Infections respiratoires","Burkina Faso","Milliers cas","2009","1790.3"
"Infections respiratoires","Burkina Faso","Milliers cas","2010","2107.1"
"Infections respiratoires","Burkina Faso","Milliers cas","2011","1967.7"
"Infections respiratoires","Burkina Faso","Milliers cas","2012","7425.2"
"Infections respiratoires","Burkina Faso","Milliers cas","2013","2368.3"
"Infections respiratoires","Burkina Faso","Milliers cas","2014","2843.9"
"Infections respiratoires","Burkina Faso","Milliers cas","2015","2485"
"Infections respiratoires","Burkina Faso","Milliers cas","2016","4360.5"
"Infections respiratoires","Burkina Faso","Milliers cas","2017","6312.5"
"Infections respiratoires","Burkina Faso","Milliers cas","2018","7018.8"
"Infections respiratoires","Burkina Faso","Milliers cas","2020","6059.5"
"Infections respiratoires","Burkina Faso","Milliers cas","2021","7425.2"
"Infections respiratoires","Burkina Faso","Milliers cas","2022","6628.9"
"Infections respiratoires","Burkina Faso","Milliers cas","2023","6943.5"
"Infections respiratoires","Burkina Faso","Milliers cas","2024","6813.8"
"Proportion de demande de planification familiale satisfaite","Burkina Faso","%","1993","21.4"
"Proportion de demande de planification familiale satisfaite","Burkina Faso","%","1999","31.5"
"Proportion de demande de planification familiale satisfaite","Burkina Faso","%","2003","32.3"
"Proportion de demande de planification familiale satisfaite","Burkina Faso","%","2006","35.9"
"Proportion de demande de planification familiale satisfaite","Burkina Faso","%","2010","40.9"
"Proportion de demande de planification familiale satisfaite","Burkina Faso","%","2021","68.6"
"Pourcentage des femmes de 15-49 ans en union utilisant une méthode de contraception moderne","Burkina Faso","%","1993","4.2"
"Pourcentage des femmes de 15-49 ans en union utilisant une méthode de contraception moderne","Burkina Faso","%","1999","4.8"
"Pourcentage des femmes de 15-49 ans en union utilisant une méthode de contraception moderne","Burkina Faso","%","2003","8.6"
"Pourcentage des femmes de 15-49 ans en union utilisant une méthode de contraception moderne","Burkina Faso","%","2006","13.3"
"Pourcentage des femmes de 15-49 ans en union utilisant une méthode de contraception moderne","Burkina Faso","%","2010","15"
"Pourcentage des femmes de 15-49 ans en union utilisant une méthode de contraception moderne","Burkina Faso","%","2021","31.5"
"Pourcentage des femmes  de 15-49 ans en union ayant bénéficié d’au moins 4 consultations pendant leur grossesse","Burkina Faso","%","1993","22.6"
"Pourcentage des femmes  de 15-49 ans en union ayant bénéficié d’au moins 4 consultations pendant leur grossesse","Burkina Faso","%","1999","22.7"
"Pourcentage des femmes  de 15-49 ans en union ayant bénéficié d’au moins 4 consultations pendant leur grossesse","Burkina Faso","%","2003","17.6"
"Pourcentage des femmes  de 15-49 ans en union ayant bénéficié d’au moins 4 consultations pendant leur grossesse","Burkina Faso","%","2010","33.7"
"Pourcentage des femmes  de 15-49 ans en union ayant bénéficié d’au moins 4 consultations pendant leur grossesse","Burkina Faso","%","2021","72.1"
"Pourcentage naissances assistées par du personnel de santé qualifié (médecins, infirmiers, sage-femmes)","Burkina Faso","%","1993","41.4"
"Pourcentage naissances assistées par du personnel de santé qualifié (médecins, infirmiers, sage-femmes)","Burkina Faso","%","1999","30.9"
"Pourcentage naissances assistées par du personnel de santé qualifié (médecins, infirmiers, sage-femmes)","Burkina Faso","%","2003","57"
"Pourcentage naissances assistées par du personnel de santé qualifié (médecins, infirmiers, sage-femmes)","Burkina Faso","%","2006","27.1"
"Pourcentage naissances assistées par du personnel de santé qualifié (médecins, infirmiers, sage-femmes)","Burkina Faso","%","2010","67"
"Pourcentage naissances assistées par du personnel de santé qualifié (médecins, infirmiers, sage-femmes)","Burkina Faso","%","2021","95.7"
"Pourcentage de femmes ayant eu un examen posnatal","Burkina Faso","%","2003","25.9"
"Pourcentage de femmes ayant eu un examen posnatal","Burkina Faso","%","2010","72.6"
"Pourcentage de femmes ayant eu un examen posnatal","Burkina Faso","%","2021","78.7"
"Prévalence de l’anémie chez les femmes en âge de procréer","Burkina Faso","%","2003","53.7"
"Prévalence de l’anémie chez les femmes en âge de procréer","Burkina Faso","%","2010","48.8"
"Prévalence de l’anémie chez les femmes en âge de procréer","Burkina Faso","%","2021","55.6"
"Incidence d’un faible poids de naissance chez les nouveau-nés","Burkina Faso","%","1993","12"
"Incidence d’un faible poids de naissance chez les nouveau-nés","Burkina Faso","%","1999","2.6"
"Incidence d’un faible poids de naissance chez les nouveau-nés","Burkina Faso","%","2003","4.2"
"Incidence d’un faible poids de naissance chez les nouveau-nés","Burkina Faso","%","2010","13.9"
"Incidence d’un faible poids de naissance chez les nouveau-nés","Burkina Faso","%","2021","12.2"
"Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance","Burkina Faso","%","1993","29.4"
"Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance","Burkina Faso","%","1999","36.8"
"Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance","Burkina Faso","%","2003","38.7"
"Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance","Burkina Faso","%","2005","51.3"
"Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance","Burkina Faso","%","2007","35.9"
"Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance","Burkina Faso","%","2009","28.6"
"Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance","Burkina Faso","%","2010","34.6"
"Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance","Burkina Faso","%","2011","34.1"
"Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance","Burkina Faso","%","2012","32.9"
"Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance","Burkina Faso","%","2013","31.5"
"Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance","Burkina Faso","%","2014","29.1"
"Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance","Burkina Faso","%","2015","30.2"
"Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance","Burkina Faso","%","2016","27.3"
"Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance","Burkina Faso","%","2017","21.2"
"Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance","Burkina Faso","%","2018","25"
"Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance","Burkina Faso","%","2019","25.4"
"Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance","Burkina Faso","%","2020","24.9"
"Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance","Burkina Faso","%","2021","22.6"
"Proportion d’enfants de moins de cinq ans émaciés","Burkina Faso","%","1993","13.3"
"Proportion d’enfants de moins de cinq ans émaciés","Burkina Faso","%","1999","13.2"
"Proportion d’enfants de moins de cinq ans émaciés","Burkina Faso","%","2003","18.6"
"Proportion d’enfants de moins de cinq ans émaciés","Burkina Faso","%","2005","18.4"
"Proportion d’enfants de moins de cinq ans émaciés","Burkina Faso","%","2007","19.3"
"Proportion d’enfants de moins de cinq ans émaciés","Burkina Faso","%","2009","10.7"
"Proportion d’enfants de moins de cinq ans émaciés","Burkina Faso","%","2010","15.5"
"Proportion d’enfants de moins de cinq ans émaciés","Burkina Faso","%","2011","10.2"
"Proportion d’enfants de moins de cinq ans émaciés","Burkina Faso","%","2012","10.9"
"Proportion d’enfants de moins de cinq ans émaciés","Burkina Faso","%","2013","8.2"
"Proportion d’enfants de moins de cinq ans émaciés","Burkina Faso","%","2014","8.6"
"Proportion d’enfants de moins de cinq ans émaciés","Burkina Faso","%","2015","10.4"
"Proportion d’enfants de moins de cinq ans émaciés","Burkina Faso","%","2016","7.6"
"Proportion d’enfants de moins de cinq ans émaciés","Burkina Faso","%","2017","8.6"
"Proportion d’enfants de moins de cinq ans émaciés","Burkina Faso","%","2018","8.4"
"Proportion d’enfants de moins de cinq ans émaciés","Burkina Faso","%","2019","8.1"
"Proportion d’enfants de moins de cinq ans émaciés","Burkina Faso","%","2020","9.1"
"Proportion d’enfants de moins de cinq ans émaciés","Burkina Faso","%","2021","10.6"
"Pourcentage d'enfants anémiés","Burkina Faso","%","2003","91.5"
"Pourcentage d'enfants anémiés","Burkina Faso","%","2010","87.8"
"Pourcentage d'enfants anémiés","Burkina Faso","%","2021","71.9"
"Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale","Burkina Faso","%","1993","29.5"
"Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale","Burkina Faso","%","1999","34.3"
"Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale","Burkina Faso","%","2003","37.7"
"Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale","Burkina Faso","%","2005","46.1"
"Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale","Burkina Faso","%","2007","31.7"
"Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale","Burkina Faso","%","2009","31.4"
"Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale","Burkina Faso","%","2010","25.7"
"Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale","Burkina Faso","%","2011","24.4"
"Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale","Burkina Faso","%","2012","24.4"
"Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale","Burkina Faso","%","2013","21"
"Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale","Burkina Faso","%","2014","20.1"
"Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale","Burkina Faso","%","2015","23"
"Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale","Burkina Faso","%","2016","19.2"
"Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale","Burkina Faso","%","2017","16.2"
"Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale","Burkina Faso","%","2018","17.8"
"Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale","Burkina Faso","%","2019","17.3"
"Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale","Burkina Faso","%","2020","17.6"
"Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale","Burkina Faso","%","2021","17.8"
"Pourcentage d’enfants de moins de 5 ans ayant été malades d'infection respiratoire aigue","Burkina Faso","%","1993","11.2"
"Pourcentage d’enfants de moins de 5 ans ayant été malades d'infection respiratoire aigue","Burkina Faso","%","1999","13.5"
"Pourcentage d’enfants de moins de 5 ans ayant été malades d'infection respiratoire aigue","Burkina Faso","%","2003","8.6"
"Pourcentage d’enfants de moins de 5 ans ayant été malades d'infection respiratoire aigue","Burkina Faso","%","2006","4.1"
"Pourcentage d’enfants de moins de 5 ans ayant été malades d'infection respiratoire aigue","Burkina Faso","%","2010","1.9"
"Pourcentage d’enfants de moins de 5 ans ayant été malades d'infection respiratoire aigue","Burkina Faso","%","2021","1.3"
"Pourcentage d’enfants de moins de 5 ans ayant été fiévreux","Burkina Faso","%","1993","35"
"Pourcentage d’enfants de moins de 5 ans ayant été fiévreux","Burkina Faso","%","1996","38.7"
"Pourcentage d’enfants de moins de 5 ans ayant été fiévreux","Burkina Faso","%","1999","35.8"
"Pourcentage d’enfants de moins de 5 ans ayant été fiévreux","Burkina Faso","%","2003","36.7"
"Pourcentage d’enfants de moins de 5 ans ayant été fiévreux","Burkina Faso","%","2006","19.8"
"Pourcentage d’enfants de moins de 5 ans ayant été fiévreux","Burkina Faso","%","2010","20.6"
"Pourcentage d’enfants de moins de 5 ans ayant été fiévreux","Burkina Faso","%","2021","22.2"
"Pourcentage d’enfants de moins de 5 ans ayant été malades de diarrhée","Burkina Faso","%","1993","20.3"
"Pourcentage d’enfants de moins de 5 ans ayant été malades de diarrhée","Burkina Faso","%","1996","31.4"
"Pourcentage d’enfants de moins de 5 ans ayant été malades de diarrhée","Burkina Faso","%","1999","20"
"Pourcentage d’enfants de moins de 5 ans ayant été malades de diarrhée","Burkina Faso","%","2003","20.7"
"Pourcentage d’enfants de moins de 5 ans ayant été malades de diarrhée","Burkina Faso","%","2006","19.9"
"Pourcentage d’enfants de moins de 5 ans ayant été malades de diarrhée","Burkina Faso","%","2010","14.7"
"Pourcentage d’enfants de moins de 5 ans ayant été malades de diarrhée","Burkina Faso","%","2021","15.4"
"Proportion d'enfants de 6 à 23 mois ayant reçu l'apport alimentaire minimal acceptable","Burkina Faso","%","2010","3.1"
"Proportion d'enfants de 6 à 23 mois ayant reçu l'apport alimentaire minimal acceptable","Burkina Faso","%","2021","11.2"
"Proportion d'enfants diarrhéiques recevant une solution de réhydratation orale","Burkina Faso","%","1993","12"
"Proportion d'enfants diarrhéiques recevant une solution de réhydratation orale","Burkina Faso","%","1999","14.6"
"Proportion d'enfants diarrhéiques recevant une solution de réhydratation orale","Burkina Faso","%","2003","18.9"
"Proportion d'enfants diarrhéiques recevant une solution de réhydratation orale","Burkina Faso","%","2006","15"
"Proportion d'enfants diarrhéiques recevant une solution de réhydratation orale","Burkina Faso","%","2010","21.2"
"Proportion d'enfants diarrhéiques recevant une solution de réhydratation orale","Burkina Faso","%","2021","34.2"
"Taux de couverture de la supplémentation en vitamine A pour les enfants de 6 à 59 mois","Burkina Faso","%","1996","6.8"
"Taux de couverture de la supplémentation en vitamine A pour les enfants de 6 à 59 mois","Burkina Faso","%","2003","33.3"
"Taux de couverture de la supplémentation en vitamine A pour les enfants de 6 à 59 mois","Burkina Faso","%","2006","67.1"
"Taux de couverture de la supplémentation en vitamine A pour les enfants de 6 à 59 mois","Burkina Faso","%","2010","63"
"Taux de couverture de la supplémentation en vitamine A pour les enfants de 6 à 59 mois","Burkina Faso","%","2021","37"
"Pourcentage d’enfants de moins de 5 ans ayant dormi sous une moustiquaire imprégnée","Burkina Faso","%","2001","12.4"
"Pourcentage d’enfants de moins de 5 ans ayant dormi sous une moustiquaire imprégnée","Burkina Faso","%","2003","6.5"
"Pourcentage d’enfants de moins de 5 ans ayant dormi sous une moustiquaire imprégnée","Burkina Faso","%","2006","9.6"
"Pourcentage d’enfants de moins de 5 ans ayant dormi sous une moustiquaire imprégnée","Burkina Faso","%","2010","47.4"
"Pourcentage d’enfants de moins de 5 ans ayant dormi sous une moustiquaire imprégnée","Burkina Faso","%","2014","76.8"
"Pourcentage d’enfants de moins de 5 ans ayant dormi sous une moustiquaire imprégnée","Burkina Faso","%","2021","67.4"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","1990","65"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","1991","60"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","1992","66"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","1993","77"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","1994","64"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","1995","74"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","1996","44.3"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","1997","46.3"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","1998","50.9"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","1999","56.3"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","2000","71"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","2001","78.3"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","2002","83.4"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","2003","83.4"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","2004","102.1"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","2005","103.8"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","2006","104.3"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","2007","108.4"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","2008","108.4"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","2009","106"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","2010","104.2"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","2011","110"
