domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,2002,708.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,2003,815.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,2004,872.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,2005,891.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,2006,1023.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,2007,1278.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,2008,1159.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,2009,1790.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,2010,2107.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,2011,1967.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,2012,7425.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,2013,2368.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,2014,2843.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,2015,2485.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,2016,4360.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,2017,6312.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,2018,7018.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,2020,6059.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,2021,7425.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,2022,6628.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,2023,6943.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,2024,6813.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion de demande de planification familiale satisfaite,,,%,1993,21.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion de demande de planification familiale satisfaite,,,%,1999,31.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion de demande de planification familiale satisfaite,,,%,2003,32.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion de demande de planification familiale satisfaite,,,%,2006,35.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion de demande de planification familiale satisfaite,,,%,2010,40.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion de demande de planification familiale satisfaite,,,%,2021,68.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage des femmes de 15-49 ans en union utilisant une méthode de contraception moderne,,,%,1993,4.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage des femmes de 15-49 ans en union utilisant une méthode de contraception moderne,,,%,1999,4.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage des femmes de 15-49 ans en union utilisant une méthode de contraception moderne,,,%,2003,8.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage des femmes de 15-49 ans en union utilisant une méthode de contraception moderne,,,%,2006,13.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage des femmes de 15-49 ans en union utilisant une méthode de contraception moderne,,,%,2010,15.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage des femmes de 15-49 ans en union utilisant une méthode de contraception moderne,,,%,2021,31.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage des femmes de 15-49 ans en union ayant bénéficié d’au moins 4 consultations pendant leur grossesse,,,%,1993,22.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage des femmes de 15-49 ans en union ayant bénéficié d’au moins 4 consultations pendant leur grossesse,,,%,1999,22.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage des femmes de 15-49 ans en union ayant bénéficié d’au moins 4 consultations pendant leur grossesse,,,%,2003,17.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage des femmes de 15-49 ans en union ayant bénéficié d’au moins 4 consultations pendant leur grossesse,,,%,2010,33.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage des femmes de 15-49 ans en union ayant bénéficié d’au moins 4 consultations pendant leur grossesse,,,%,2021,72.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Pourcentage naissances assistées par du personnel de santé qualifié (médecins, infirmiers, sage-femmes)",,,%,1993,41.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Pourcentage naissances assistées par du personnel de santé qualifié (médecins, infirmiers, sage-femmes)",,,%,1999,30.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Pourcentage naissances assistées par du personnel de santé qualifié (médecins, infirmiers, sage-femmes)",,,%,2003,57.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Pourcentage naissances assistées par du personnel de santé qualifié (médecins, infirmiers, sage-femmes)",,,%,2006,27.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Pourcentage naissances assistées par du personnel de santé qualifié (médecins, infirmiers, sage-femmes)",,,%,2010,67.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Pourcentage naissances assistées par du personnel de santé qualifié (médecins, infirmiers, sage-femmes)",,,%,2021,95.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage de femmes ayant eu un examen posnatal,,,%,2003,25.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage de femmes ayant eu un examen posnatal,,,%,2010,72.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage de femmes ayant eu un examen posnatal,,,%,2021,78.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Prévalence de l’anémie chez les femmes en âge de procréer,,,%,2003,53.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Prévalence de l’anémie chez les femmes en âge de procréer,,,%,2010,48.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Prévalence de l’anémie chez les femmes en âge de procréer,,,%,2021,55.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Incidence d’un faible poids de naissance chez les nouveau-nés,,,%,1993,12.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Incidence d’un faible poids de naissance chez les nouveau-nés,,,%,1999,2.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Incidence d’un faible poids de naissance chez les nouveau-nés,,,%,2003,4.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Incidence d’un faible poids de naissance chez les nouveau-nés,,,%,2010,13.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Incidence d’un faible poids de naissance chez les nouveau-nés,,,%,2021,12.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance,,,%,1993,29.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance,,,%,1999,36.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance,,,%,2003,38.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance,,,%,2005,51.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance,,,%,2007,35.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance,,,%,2009,28.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance,,,%,2010,34.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance,,,%,2011,34.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance,,,%,2012,32.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance,,,%,2013,31.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance,,,%,2014,29.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance,,,%,2015,30.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance,,,%,2016,27.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance,,,%,2017,21.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance,,,%,2018,25.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance,,,%,2019,25.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance,,,%,2020,24.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de cinq ans présentant un retard de croissance,,,%,2021,22.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion d’enfants de moins de cinq ans émaciés,,,%,1993,13.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion d’enfants de moins de cinq ans émaciés,,,%,1999,13.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion d’enfants de moins de cinq ans émaciés,,,%,2003,18.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion d’enfants de moins de cinq ans émaciés,,,%,2005,18.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion d’enfants de moins de cinq ans émaciés,,,%,2007,19.3,Burkina Faso,,,
