annee,region,commune,indicateur,categorie_1,categorie_2,valeur,fichier_source
2013,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,4681,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2014,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,4884,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2015,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,5158,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2016,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,5470,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2017,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,6101,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2018,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,6111,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2019,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,6374,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2020,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,5752,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2022,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,4982,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2023,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,2940,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
1997,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,131,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
1998,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,161,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
1999,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,168,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2000,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,178,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2001,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,184,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2002,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,189,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2003,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,201,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2004,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,211,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2005,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,238,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2006,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,264,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2007,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,299,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2008,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,338,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2009,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,398,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2010,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,435,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2011,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,468,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2012,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,505,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2013,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,543,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2014,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,569,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2015,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,600,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2016,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,621,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2017,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,646,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2018,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,658,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2019,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,673,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2020,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,686,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2021,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,714,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2022,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,674,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2023,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,624,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
1997,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,490,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
1998,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,544,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
1999,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,571,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2000,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,605,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2001,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,644,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2002,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,683,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2003,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,699,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2004,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,754,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2005,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,809,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2006,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,872,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2007,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,972,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2008,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,1072,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2009,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,1110,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2010,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,1330,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2011,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,1463,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2012,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,1553,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2013,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,1754,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2014,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,1894,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2015,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,2071,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2016,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,2246,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2017,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,2680,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2018,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,2587,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2019,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,2668,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2020,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,2800,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2022,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,2782,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2023,Cascades,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,2590,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
1997,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,393,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
1998,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,431,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
1999,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,465,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2000,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,489,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2001,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,517,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2002,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,546,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2003,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,577,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2004,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,597,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2005,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,638,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2006,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,686,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2007,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,717,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2008,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,742,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2009,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,793,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2010,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,854,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2011,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,896,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2012,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,1082,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2013,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,1183,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2014,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,1278,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2015,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,1513,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2016,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,1688,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2017,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,1817,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2018,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,1850,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2019,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,1948,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2020,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,2030,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2022,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,2070,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2023,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,2177,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
1997,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,2065,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
1998,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,2324,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
1999,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,2456,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2000,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,2589,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2001,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,2653,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2002,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,2932,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2003,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,2957,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2004,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,3250,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2005,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,3463,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2006,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,3653,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2007,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,3833,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2008,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,4025,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2009,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,4282,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2010,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,4567,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2011,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,4854,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
