domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2017,67.9000267834093,Burkina Faso,Boucle Du Mouhoun,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2018,65.3456151514934,Burkina Faso,Boucle Du Mouhoun,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2020,61.7,Burkina Faso,Boucle Du Mouhoun,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,73.9,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,45.6,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,52.9,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,68.6,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,82.8,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,76.7,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,79.3151077009892,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,80.7160383307438,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,89.1,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,84.4,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,83.8,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2016,82.7547347499096,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2017,86.718485635543,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2018,88.4889002479628,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2020,81.8,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,60.2,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,83.4,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,47.2,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,48.1,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,47.2,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,64.4,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,64.7963574236279,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,66.8461154167795,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,69.1,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,60.3,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,71.4,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2016,68.1859574100385,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2017,80.7607938592474,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2018,69.8783720647033,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2020,67.5,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,73.9,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,68.2,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,73.2,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,78.9,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,85.3,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,75.1,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,74.6988927900503,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,71.5881603692632,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,72.9,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,69.8,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,71.8,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2016,67.4240820918517,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2017,64.1396977097786,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2018,65.9793440786083,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2020,64.8,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,57.2,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,61.2,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,69.8,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,80.4,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,88.2,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,75.2,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,70.0981499382959,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,75.0299474402118,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,71.1,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,72.1,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,72.7,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2016,71.2906872800362,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2017,73.9504138447119,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2018,69.6081693251195,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2020,64.6,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,61.3,Burkina Faso,Centre-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,52.4,Burkina Faso,Centre-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,61.7,Burkina Faso,Centre-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,76.9,Burkina Faso,Centre-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,72.8,Burkina Faso,Centre-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,73.2,Burkina Faso,Centre-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,69.8429777149634,Burkina Faso,Centre-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,69.8450284522923,Burkina Faso,Centre-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,81.7,Burkina Faso,Centre-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,65.8,Burkina Faso,Centre-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,66.0,Burkina Faso,Centre-Ouest,,
