indicateur,region,rubrique,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine,milieu,rubriques,r_gion,localites,libelle,pays
Dépenses moyennes par région,Cascades,Dépenses annuelles moyennes par ménage,FCFA par ménage,2018,2300940.5,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Cascades,Dépenses annuelles moyennes par tête,FCFA par tête,2009,212912.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Cascades,Dépenses annuelles moyennes par tête,FCFA par tête,2018,427245.6,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Cascades,Dépenses mensuelles moyennes par tête,FCFA par tête,2009,17743.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Cascades,Dépenses mensuelles moyennes par tête,FCFA par tête,2018,35603.8,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre,Dépenses totales (milliards CFA),FCFA,2009,547200000000.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre,Dépenses totales (milliards CFA),FCFA,2018,2200000000000.0,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre,Dépenses annuelles moyennes par ménage,FCFA par ménage,2009,1416867.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre,Dépenses annuelles moyennes par ménage,FCFA par ménage,2018,3977595.7,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre,Dépenses annuelles moyennes par tête,FCFA par tête,2009,280104.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre,Dépenses annuelles moyennes par tête,FCFA par tête,2018,1025075.0,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre,Dépenses mensuelles moyennes par tête,FCFA par tête,2009,23342.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre,Dépenses mensuelles moyennes par tête,FCFA par tête,2018,85422.9166666667,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Est,Dépenses totales (milliards CFA),FCFA,2009,191000000000.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Est,Dépenses totales (milliards CFA),FCFA,2018,368924238118.6,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Est,Dépenses annuelles moyennes par ménage,FCFA par ménage,2009,1129271.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Est,Dépenses annuelles moyennes par ménage,FCFA par ménage,2018,1566909.9,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Est,Dépenses annuelles moyennes par tête,FCFA par tête,2009,156029.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Est,Dépenses annuelles moyennes par tête,FCFA par tête,2018,290713.9,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Est,Dépenses mensuelles moyennes par tête,FCFA par tête,2009,13002.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Est,Dépenses mensuelles moyennes par tête,FCFA par tête,2018,24226.1583333333,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Nord,Dépenses totales (milliards CFA),FCFA,2009,265900000000.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Nord,Dépenses totales (milliards CFA),FCFA,2018,313598002222.0,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Nord,Dépenses annuelles moyennes par ménage,FCFA par ménage,2009,1619853.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Nord,Dépenses annuelles moyennes par ménage,FCFA par ménage,2018,1543145.4,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Nord,Dépenses annuelles moyennes par tête,FCFA par tête,2009,205313.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Nord,Dépenses annuelles moyennes par tête,FCFA par tête,2018,221087.6,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Nord,Dépenses mensuelles moyennes par tête,FCFA par tête,2009,17109.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Nord,Dépenses mensuelles moyennes par tête,FCFA par tête,2018,18423.9666666667,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Ouest,Dépenses totales (milliards CFA),FCFA,2009,215300000000.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Ouest,Dépenses totales (milliards CFA),FCFA,2018,354616949011.2,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Ouest,Dépenses annuelles moyennes par ménage,FCFA par ménage,2009,1109218.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Ouest,Dépenses annuelles moyennes par ménage,FCFA par ménage,2018,1348086.9,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Ouest,Dépenses annuelles moyennes par tête,FCFA par tête,2009,169124.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Ouest,Dépenses annuelles moyennes par tête,FCFA par tête,2018,272875.7,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Ouest,Dépenses mensuelles moyennes par tête,FCFA par tête,2009,14094.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Ouest,Dépenses mensuelles moyennes par tête,FCFA par tête,2018,22739.6416666667,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Sud,Dépenses totales (milliards CFA),FCFA,2009,118200000000.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Sud,Dépenses totales (milliards CFA),FCFA,2018,254769506333.0,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Sud,Dépenses annuelles moyennes par ménage,FCFA par ménage,2009,1066129.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Sud,Dépenses annuelles moyennes par ménage,FCFA par ménage,2018,1675663.2,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Sud,Dépenses annuelles moyennes par tête,FCFA par tête,2009,172638.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Sud,Dépenses annuelles moyennes par tête,FCFA par tête,2018,325452.4,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Sud,Dépenses mensuelles moyennes par tête,FCFA par tête,2009,14387.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Centre-Sud,Dépenses mensuelles moyennes par tête,FCFA par tête,2018,27121.0333333333,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Est,Dépenses totales (milliards CFA),FCFA,2009,188500000000.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Est,Dépenses totales (milliards CFA),FCFA,2018,399792123208.3,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Est,Dépenses annuelles moyennes par ménage,FCFA par ménage,2009,978013.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Est,Dépenses annuelles moyennes par ménage,FCFA par ménage,2018,1564321.7,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Est,Dépenses annuelles moyennes par tête,FCFA par tête,2009,142453.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Est,Dépenses annuelles moyennes par tête,FCFA par tête,2018,258149.3,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Est,Dépenses mensuelles moyennes par tête,FCFA par tête,2009,11871.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Est,Dépenses mensuelles moyennes par tête,FCFA par tête,2018,21512.4416666667,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Hauts-Bassins,Dépenses totales (milliards CFA),FCFA,2009,349600000000.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Hauts-Bassins,Dépenses totales (milliards CFA),FCFA,2018,715962912254.7,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Hauts-Bassins,Dépenses annuelles moyennes par ménage,FCFA par ménage,2009,1468817.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Hauts-Bassins,Dépenses annuelles moyennes par ménage,FCFA par ménage,2018,2075333.0,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Hauts-Bassins,Dépenses annuelles moyennes par tête,FCFA par tête,2009,217861.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Hauts-Bassins,Dépenses annuelles moyennes par tête,FCFA par tête,2018,413885.3,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Hauts-Bassins,Dépenses mensuelles moyennes par tête,FCFA par tête,2009,18155.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Hauts-Bassins,Dépenses mensuelles moyennes par tête,FCFA par tête,2018,34490.4416666667,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Nord,Dépenses totales (milliards CFA),FCFA,2009,180400000000.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Nord,Dépenses totales (milliards CFA),FCFA,2018,276235822357.0,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Nord,Dépenses annuelles moyennes par ménage,FCFA par ménage,2009,1261372.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Nord,Dépenses annuelles moyennes par ménage,FCFA par ménage,2018,1306450.2,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Nord,Dépenses annuelles moyennes par tête,FCFA par tête,2009,142045.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Nord,Dépenses annuelles moyennes par tête,FCFA par tête,2018,213592.9,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Nord,Dépenses mensuelles moyennes par tête,FCFA par tête,2009,11837.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Nord,Dépenses mensuelles moyennes par tête,FCFA par tête,2018,17799.4083333333,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Plateau Central,Dépenses totales (milliards CFA),FCFA,2009,115700000000.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Plateau Central,Dépenses totales (milliards CFA),FCFA,2018,255520195794.7,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Plateau Central,Dépenses annuelles moyennes par ménage,FCFA par ménage,2009,1108867.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Plateau Central,Dépenses annuelles moyennes par ménage,FCFA par ménage,2018,1863601.0,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Plateau Central,Dépenses annuelles moyennes par tête,FCFA par tête,2009,155571.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Plateau Central,Dépenses annuelles moyennes par tête,FCFA par tête,2018,325163.1,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Plateau Central,Dépenses mensuelles moyennes par tête,FCFA par tête,2009,12964.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Plateau Central,Dépenses mensuelles moyennes par tête,FCFA par tête,2018,27096.925,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Sahel,Dépenses totales (milliards CFA),FCFA,2009,225900000000.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Sahel,Dépenses totales (milliards CFA),FCFA,2018,334518477919.4,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Sahel,Dépenses annuelles moyennes par ménage,FCFA par ménage,2009,1321522.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Sahel,Dépenses annuelles moyennes par ménage,FCFA par ménage,2018,1423943.4,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Sahel,Dépenses annuelles moyennes par tête,FCFA par tête,2009,214854.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Sahel,Dépenses annuelles moyennes par tête,FCFA par tête,2018,280931.4,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Sahel,Dépenses mensuelles moyennes par tête,FCFA par tête,2009,17904.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Sahel,Dépenses mensuelles moyennes par tête,FCFA par tête,2018,23410.95,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Sud-Ouest,Dépenses totales (milliards CFA),FCFA,2009,103200000000.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Sud-Ouest,Dépenses totales (milliards CFA),FCFA,2018,223622548119.4,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Sud-Ouest,Dépenses annuelles moyennes par ménage,FCFA par ménage,2009,1035740.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Sud-Ouest,Dépenses annuelles moyennes par ménage,FCFA par ménage,2018,1741500.1,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Sud-Ouest,Dépenses annuelles moyennes par tête,FCFA par tête,2009,154562.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Sud-Ouest,Dépenses annuelles moyennes par tête,FCFA par tête,2018,310515.0,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Sud-Ouest,Dépenses mensuelles moyennes par tête,FCFA par tête,2009,12880.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Sud-Ouest,Dépenses mensuelles moyennes par tête,FCFA par tête,2018,25876.25,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Burkina Faso,Dépenses totales (milliards CFA),FCFA,2018,223622548119.4,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Burkina Faso,Dépenses annuelles moyennes par ménage,FCFA par ménage,2018,1741500.1,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Burkina Faso,Dépenses annuelles moyennes par tête,FCFA par tête,2018,310515.0,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Burkina Faso,Dépenses mensuelles moyennes par tête,FCFA par tête,2018,25876.25,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Seuil de pauvreté,FCFA,1994,41099.0,1994,1994,annuelle,1994,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Seuil de pauvreté,FCFA,1998,72690.0,1998,1998,annuelle,1998,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Seuil de pauvreté,FCFA,2003,82672.0,2003,2003,annuelle,2003,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Seuil de pauvreté,FCFA,2009,130735.0,2009,2009,annuelle,2009,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Seuil de pauvreté,FCFA,2014,153530.0,2014,2014,annuelle,2014,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Seuil de pauvreté,FCFA,2018,164955.0,2018,2018,annuelle,2018,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Seuil de pauvreté,FCFA,2021,247806.0,2021,2021,annuelle,2021,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Incidence P0,%,1994,44.5,1994,1994,annuelle,1994,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Incidence P0,%,1998,45.3,1998,1998,annuelle,1998,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Incidence P0,%,2003,46.4,2003,2003,annuelle,2003,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Incidence P0,%,2009,46.7,2009,2009,annuelle,2009,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Incidence P0,%,2014,40.1,2014,2014,annuelle,2014,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Incidence P0,%,2018,36.2,2018,2018,annuelle,2018,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Incidence P0,%,2021,43.2,2021,2021,annuelle,2021,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Profondeur P1,%,1994,13.9,1994,1994,annuelle,1994,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Profondeur P1,%,1998,13.7,1998,1998,annuelle,1998,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Profondeur P1,%,2003,15.6,2003,2003,annuelle,2003,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Profondeur P1,%,2009,15.1,2009,2009,annuelle,2009,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Profondeur P1,%,2014,9.7,2014,2014,annuelle,2014,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Profondeur P1,%,2018,12.3,2018,2018,annuelle,2018,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Profondeur P1,%,2021,13.0,2021,2021,annuelle,2021,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Sévérité P2,%,1994,6.0,1994,1994,annuelle,1994,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Sévérité P2,%,1998,5.9,1998,1998,annuelle,1998,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Sévérité P2,%,2003,7.1,2003,2003,annuelle,2003,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Sévérité P2,%,2009,6.7,2009,2009,annuelle,2009,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Sévérité P2,%,2014,3.3,2014,2014,annuelle,2014,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Sévérité P2,%,2018,5.0,2018,2018,annuelle,2018,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
Evolution des indices de pauvreté,,Sévérité P2,%,2021,5.4,2021,2021,annuelle,2021,Evolution des indices de pauvreté.csv,vulnerabilite_menages,,,,,,
