indicateur,pays,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Dépenses annuelles de consommation par tête,Burkina Faso,milliers FCFA,2014,207.9,2014,2014,annuelle,2014,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Dépenses annuelles de consommation par tête,Burkina Faso,milliers FCFA,2018,425.5,2018,2018,annuelle,2018,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Dépenses annuelles de consommation par tête,Burkina Faso,milliers FCFA,2021,383.6,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des dépenses alimentaires dans l'ensemble des dépenses des ménages,Burkina Faso,%,1994,45.8,1994,1994,annuelle,1994,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des dépenses alimentaires dans l'ensemble des dépenses des ménages,Burkina Faso,%,1998,52.2,1998,1998,annuelle,1998,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des dépenses alimentaires dans l'ensemble des dépenses des ménages,Burkina Faso,%,2003,48.8,2003,2003,annuelle,2003,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des dépenses alimentaires dans l'ensemble des dépenses des ménages,Burkina Faso,%,2009,52.3,2009,2009,annuelle,2009,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des dépenses alimentaires dans l'ensemble des dépenses des ménages,Burkina Faso,%,2018,47.9,2018,2018,annuelle,2018,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des dépenses alimentaires dans l'ensemble des dépenses des ménages,Burkina Faso,%,2021,45.1,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Seuil de pauvreté,Burkina Faso,milliers FCFA,1994,41.1,1994,1994,annuelle,1994,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Seuil de pauvreté,Burkina Faso,milliers FCFA,1998,72.7,1998,1998,annuelle,1998,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Seuil de pauvreté,Burkina Faso,milliers FCFA,2003,82.7,2003,2003,annuelle,2003,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Seuil de pauvreté,Burkina Faso,milliers FCFA,2009,130.7,2009,2009,annuelle,2009,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Seuil de pauvreté,Burkina Faso,milliers FCFA,2014,153.5,2014,2014,annuelle,2014,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Seuil de pauvreté,Burkina Faso,milliers FCFA,2018,194.6,2018,2018,annuelle,2018,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Seuil de pauvreté,Burkina Faso,milliers FCFA,2021,247.8,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Taux de pauvreté au seuil de pauvreté national,Burkina Faso,%,1994,44.5,1994,1994,annuelle,1994,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Taux de pauvreté au seuil de pauvreté national,Burkina Faso,%,1998,45.3,1998,1998,annuelle,1998,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Taux de pauvreté au seuil de pauvreté national,Burkina Faso,%,2003,46.4,2003,2003,annuelle,2003,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Taux de pauvreté au seuil de pauvreté national,Burkina Faso,%,2009,46.7,2009,2009,annuelle,2009,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Taux de pauvreté au seuil de pauvreté national,Burkina Faso,%,2014,40.1,2014,2014,annuelle,2014,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Taux de pauvreté au seuil de pauvreté national,Burkina Faso,%,2018,41.4,2018,2018,annuelle,2018,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Taux de pauvreté au seuil de pauvreté national,Burkina Faso,%,2021,43.2,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Profondeur de la pauvreté,Burkina Faso,,1994,0.139,1994,1994,annuelle,1994,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Profondeur de la pauvreté,Burkina Faso,,1998,0.137,1998,1998,annuelle,1998,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Profondeur de la pauvreté,Burkina Faso,,2003,0.156,2003,2003,annuelle,2003,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Profondeur de la pauvreté,Burkina Faso,,2009,0.151,2009,2009,annuelle,2009,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Profondeur de la pauvreté,Burkina Faso,,2014,0.097,2014,2014,annuelle,2014,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Profondeur de la pauvreté,Burkina Faso,,2018,0.123,2018,2018,annuelle,2018,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Profondeur de la pauvreté,Burkina Faso,,2021,0.13,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Indice de Gini,Burkina Faso,,1994,0.63,1994,1994,annuelle,1994,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Indice de Gini,Burkina Faso,,2014,0.353,2014,2014,annuelle,2014,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Indice de Gini,Burkina Faso,,2018,0.386,2018,2018,annuelle,2018,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Indice de Gini,Burkina Faso,,2021,0.366,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Part du quintile des ménages les plus pauvres dans la consommation nationale,Burkina Faso,%,2009,6.7,2009,2009,annuelle,2009,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Part du quintile des ménages les plus pauvres dans la consommation nationale,Burkina Faso,%,2014,8.3,2014,2014,annuelle,2014,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Part du quintile des ménages les plus pauvres dans la consommation nationale,Burkina Faso,%,2018,7.6,2018,2018,annuelle,2018,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Part du quintile des ménages les plus pauvres dans la consommation nationale,Burkina Faso,%,2021,6.6,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Part du quintile des ménages les plus riches dans la consommation nationale,Burkina Faso,%,2009,47.0,2009,2009,annuelle,2009,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Part du quintile des ménages les plus riches dans la consommation nationale,Burkina Faso,%,2014,44.1,2014,2014,annuelle,2014,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Part du quintile des ménages les plus riches dans la consommation nationale,Burkina Faso,%,2018,46.7,2018,2018,annuelle,2018,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Part du quintile des ménages les plus riches dans la consommation nationale,Burkina Faso,%,2021,45.8,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage de la population ayant accès à des robinets,Burkina Faso,%,2006,27.2,2006,2006,annuelle,2006,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage de la population ayant accès à des robinets,Burkina Faso,%,2010,21.0,2010,2010,annuelle,2010,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage de la population ayant accès à des robinets,Burkina Faso,%,2021,18.9,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage de la population ayant des toilettes saines,Burkina Faso,%,2006,0.6,2006,2006,annuelle,2006,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage de la population ayant des toilettes saines,Burkina Faso,%,2010,1.7,2010,2010,annuelle,2010,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage de la population ayant des toilettes saines,Burkina Faso,%,2021,2.4,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Population utilisant des combustibles modernes pour cuisiner,Burkina Faso,%,1991,1.5,1991,1991,annuelle,1991,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Population utilisant des combustibles modernes pour cuisiner,Burkina Faso,%,1994,2.7,1994,1994,annuelle,1994,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Population utilisant des combustibles modernes pour cuisiner,Burkina Faso,%,1996,1.9,1996,1996,annuelle,1996,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Population utilisant des combustibles modernes pour cuisiner,Burkina Faso,%,1998,4.0,1998,1998,annuelle,1998,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Population utilisant des combustibles modernes pour cuisiner,Burkina Faso,%,2003,2.9,2003,2003,annuelle,2003,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Population utilisant des combustibles modernes pour cuisiner,Burkina Faso,%,2005,4.8,2005,2005,annuelle,2005,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Population utilisant des combustibles modernes pour cuisiner,Burkina Faso,%,2006,4.4,2006,2006,annuelle,2006,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Population utilisant des combustibles modernes pour cuisiner,Burkina Faso,%,2007,6.8,2007,2007,annuelle,2007,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Population utilisant des combustibles modernes pour cuisiner,Burkina Faso,%,2010,5.3,2010,2010,annuelle,2010,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Population utilisant des combustibles modernes pour cuisiner,Burkina Faso,%,2019,17.5,2019,2019,annuelle,2019,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Population utilisant des combustibles modernes pour cuisiner,Burkina Faso,%,2021,12.4,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant accès à des robinets,Burkina Faso,%,1991,4.6,1991,1991,annuelle,1991,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant accès à des robinets,Burkina Faso,%,1993,16.6,1993,1993,annuelle,1993,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant accès à des robinets,Burkina Faso,%,1994,17.5,1994,1994,annuelle,1994,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant accès à des robinets,Burkina Faso,%,1996,13.0,1996,1996,annuelle,1996,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant accès à des robinets,Burkina Faso,%,1998,21.1,1998,1998,annuelle,1998,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant accès à des robinets,Burkina Faso,%,1999,14.1,1999,1999,annuelle,1999,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant accès à des robinets,Burkina Faso,%,2003,21.3,2003,2003,annuelle,2003,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant accès à des robinets,Burkina Faso,%,2006,23.8,2006,2006,annuelle,2006,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant accès à des robinets,Burkina Faso,%,2007,23.1,2007,2007,annuelle,2007,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant accès à des robinets,Burkina Faso,%,2010,23.6,2010,2010,annuelle,2010,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant accès à des robinets,Burkina Faso,%,2018,40.3,2018,2018,annuelle,2018,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant accès à des robinets,Burkina Faso,%,2019,38.4,2019,2019,annuelle,2019,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant accès à des robinets,Burkina Faso,%,2021,23.2,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant des toilettes saines,Burkina Faso,%,1991,0.5,1991,1991,annuelle,1991,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant des toilettes saines,Burkina Faso,%,1993,0.9,1993,1993,annuelle,1993,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant des toilettes saines,Burkina Faso,%,1994,1.4,1994,1994,annuelle,1994,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant des toilettes saines,Burkina Faso,%,1996,0.8,1996,1996,annuelle,1996,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant des toilettes saines,Burkina Faso,%,1998,1.3,1998,1998,annuelle,1998,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant des toilettes saines,Burkina Faso,%,1999,0.7,1999,1999,annuelle,1999,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant des toilettes saines,Burkina Faso,%,2003,2.1,2003,2003,annuelle,2003,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant des toilettes saines,Burkina Faso,%,2005,4.5,2005,2005,annuelle,2005,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant des toilettes saines,Burkina Faso,%,2006,2.4,2006,2006,annuelle,2006,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant des toilettes saines,Burkina Faso,%,2007,5.8,2007,2007,annuelle,2007,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant des toilettes saines,Burkina Faso,%,2010,1.9,2010,2010,annuelle,2010,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant des toilettes saines,Burkina Faso,%,2019,4.5,2019,2019,annuelle,2019,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant des toilettes saines,Burkina Faso,%,2021,3.6,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant une évacuation saine des ordures,Burkina Faso,%,1991,7.6,1991,1991,annuelle,1991,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant une évacuation saine des ordures,Burkina Faso,%,1994,9.9,1994,1994,annuelle,1994,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant une évacuation saine des ordures,Burkina Faso,%,1996,7.8,1996,1996,annuelle,1996,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant une évacuation saine des ordures,Burkina Faso,%,1998,5.3,1998,1998,annuelle,1998,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant une évacuation saine des ordures,Burkina Faso,%,2006,10.1,2006,2006,annuelle,2006,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant une évacuation saine des ordures,Burkina Faso,%,2007,9.1,2007,2007,annuelle,2007,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages ayant une évacuation saine des ordures,Burkina Faso,%,2019,17.3,2019,2019,annuelle,2019,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages dont le mode principal d'électrictité est les plaques solaires,Burkina Faso,%,2009,0.7,2009,2009,annuelle,2009,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages dont le mode principal d'électrictité est les plaques solaires,Burkina Faso,%,2014,5.0,2014,2014,annuelle,2014,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages dont le mode principal d'électrictité est les plaques solaires,Burkina Faso,%,2018,25.6,2018,2018,annuelle,2018,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages dont le mode principal d'électrictité est les plaques solaires,Burkina Faso,%,2019,34.7,2019,2019,annuelle,2019,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages dont le mode principal d'électrictité est les plaques solaires,Burkina Faso,%,2021,46.0,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau,Burkina Faso,%,1991,4.9,1991,1991,annuelle,1991,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau,Burkina Faso,%,1993,6.2,1993,1993,annuelle,1993,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau,Burkina Faso,%,1994,6.3,1994,1994,annuelle,1994,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau,Burkina Faso,%,1996,5.0,1996,1996,annuelle,1996,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau,Burkina Faso,%,1998,8.1,1998,1998,annuelle,1998,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau,Burkina Faso,%,1999,6.9,1999,1999,annuelle,1999,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau,Burkina Faso,%,2003,11.4,2003,2003,annuelle,2003,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau,Burkina Faso,%,2005,12.7,2005,2005,annuelle,2005,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau,Burkina Faso,%,2006,11.6,2006,2006,annuelle,2006,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau,Burkina Faso,%,2007,13.9,2007,2007,annuelle,2007,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau,Burkina Faso,%,2009,14.0,2009,2009,annuelle,2009,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau,Burkina Faso,%,2010,13.1,2010,2010,annuelle,2010,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau,Burkina Faso,%,2014,19.3,2014,2014,annuelle,2014,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau,Burkina Faso,%,2018,20.5,2018,2018,annuelle,2018,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau,Burkina Faso,%,2019,17.6,2019,2019,annuelle,2019,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages dont le mode principal d'électrictité est l'électricité réseau,Burkina Faso,%,2021,16.2,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins un téléviseur,Burkina Faso,%,1993,4.8,1993,1993,annuelle,1993,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins un téléviseur,Burkina Faso,%,1994,5.2,1994,1994,annuelle,1994,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins un téléviseur,Burkina Faso,%,1998,7.4,1998,1998,annuelle,1998,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins un téléviseur,Burkina Faso,%,1999,6.4,1999,1999,annuelle,1999,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins un téléviseur,Burkina Faso,%,2003,11.9,2003,2003,annuelle,2003,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins un téléviseur,Burkina Faso,%,2005,13.6,2005,2005,annuelle,2005,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins un téléviseur,Burkina Faso,%,2006,13.5,2006,2006,annuelle,2006,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins un téléviseur,Burkina Faso,%,2007,16.9,2007,2007,annuelle,2007,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins un téléviseur,Burkina Faso,%,2010,16.2,2010,2010,annuelle,2010,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins un téléviseur,Burkina Faso,%,2014,21.4,2014,2014,annuelle,2014,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins un téléviseur,Burkina Faso,%,2018,26.0,2018,2018,annuelle,2018,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins un téléviseur,Burkina Faso,%,2019,29.7,2019,2019,annuelle,2019,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins un téléviseur,Burkina Faso,%,2021,34.6,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins une voiture,Burkina Faso,%,1993,1.9,1993,1993,annuelle,1993,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins une voiture,Burkina Faso,%,1994,1.7,1994,1994,annuelle,1994,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins une voiture,Burkina Faso,%,1998,2.2,1998,1998,annuelle,1998,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins une voiture,Burkina Faso,%,1999,1.9,1999,1999,annuelle,1999,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins une voiture,Burkina Faso,%,2003,2.9,2003,2003,annuelle,2003,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins une voiture,Burkina Faso,%,2005,3.1,2005,2005,annuelle,2005,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins une voiture,Burkina Faso,%,2006,2.0,2006,2006,annuelle,2006,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins une voiture,Burkina Faso,%,2007,2.8,2007,2007,annuelle,2007,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins une voiture,Burkina Faso,%,2010,2.0,2010,2010,annuelle,2010,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins une voiture,Burkina Faso,%,2014,3.2,2014,2014,annuelle,2014,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins une voiture,Burkina Faso,%,2018,4.2,2018,2018,annuelle,2018,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins une voiture,Burkina Faso,%,2019,3.4,2019,2019,annuelle,2019,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins une voiture,Burkina Faso,%,2021,4.3,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins un téléphone portable,Burkina Faso,%,2006,16.9,2006,2006,annuelle,2006,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins un téléphone portable,Burkina Faso,%,2007,21.6,2007,2007,annuelle,2007,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins un téléphone portable,Burkina Faso,%,2010,59.2,2010,2010,annuelle,2010,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins un téléphone portable,Burkina Faso,%,2014,64.3,2014,2014,annuelle,2014,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins un téléphone portable,Burkina Faso,%,2018,85.0,2018,2018,annuelle,2018,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins un téléphone portable,Burkina Faso,%,2019,86.1,2019,2019,annuelle,2019,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins un téléphone portable,Burkina Faso,%,2021,95.9,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins un ordinateur,Burkina Faso,%,2006,0.7,2006,2006,annuelle,2006,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins un ordinateur,Burkina Faso,%,2007,1.6,2007,2007,annuelle,2007,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins un ordinateur,Burkina Faso,%,2010,1.6,2010,2010,annuelle,2010,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins un ordinateur,Burkina Faso,%,2014,4.8,2014,2014,annuelle,2014,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
