pays,region,province,marche,date_iso,annee_source,mois_source,devise,composantes,haricots,mais,maïs_fao,mil,mil_fao,riz_fao,sorgho,sorgho_fao,source_fichier,domaine
Burkina Faso,SAHEL,SOUM,Arbinda,2007-11-01,2007,11,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2007-12-01,2007,12,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2008-01-01,2008,1,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2008-02-01,2008,2,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2008-03-01,2008,3,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2008-04-01,2008,4,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2008-05-01,2008,5,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2008-06-01,2008,6,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2008-07-01,2008,7,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2008-08-01,2008,8,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2008-09-01,2008,9,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2008-10-01,2008,10,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2008-11-01,2008,11,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2008-12-01,2008,12,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2009-01-01,2009,1,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2009-02-01,2009,2,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2009-03-01,2009,3,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2009-04-01,2009,4,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2009-05-01,2009,5,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2009-06-01,2009,6,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2009-07-01,2009,7,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2009-08-01,2009,8,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2009-09-01,2009,9,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2009-10-01,2009,10,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2009-11-01,2009,11,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2009-12-01,2009,12,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2010-01-01,2010,1,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2010-02-01,2010,2,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2010-03-01,2010,3,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2010-04-01,2010,4,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2010-05-01,2010,5,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2010-06-01,2010,6,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2010-07-01,2010,7,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2010-08-01,2010,8,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2010-09-01,2010,9,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2010-10-01,2010,10,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2010-11-01,2010,11,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2010-12-01,2010,12,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2011-01-01,2011,1,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2011-02-01,2011,2,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2011-03-01,2011,3,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2011-04-01,2011,4,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2011-05-01,2011,5,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2011-06-01,2011,6,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
