indicateur,r_gion,produits,unit,date,value,valeur,date_source,periode_normalisee,granularite_temporelle,annee,trimestre,mois,source_fichier,domaine,pays,region,province,marche,date_iso,annee_source,mois_source,devise,composantes,haricots,mais,maïs_fao,mil,mil_fao,riz_fao,sorgho,sorgho_fao,categorie,produit,statut_prix,type_prix,prix_local,prix_usd
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Farine de blé,FCFA/kg,juillet 2025,547.722557505165,547.722557505165,juillet 2025,juillet 2025,mensuelle,2025.0,3.0,7.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Farine de blé,FCFA/kg,aout 2025,547.722557505165,547.722557505165,aout 2025,aout 2025,mensuelle,2025.0,3.0,8.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Farine de blé,FCFA/kg,septembre 2025,547.722557505165,547.722557505165,septembre 2025,septembre 2025,mensuelle,2025.0,3.0,9.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Haricot local blanc,FCFA/kg,janvier 2024,386.389,386.389,janvier 2024,janvier 2024,mensuelle,2024.0,1.0,1.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Haricot local blanc,FCFA/kg,fevrier 2024,382.829,382.829,fevrier 2024,fevrier 2024,mensuelle,2024.0,1.0,2.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Haricot local blanc,FCFA/kg,mars 2024,378.655,378.655,mars 2024,mars 2024,mensuelle,2024.0,1.0,3.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Haricot local blanc,FCFA/kg,avril 2024,422.394,422.394,avril 2024,avril 2024,mensuelle,2024.0,2.0,4.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Haricot local blanc,FCFA/kg,mai 2024,430.156,430.156,mai 2024,mai 2024,mensuelle,2024.0,2.0,5.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Haricot local blanc,FCFA/kg,juin 2024,430.156,430.156,juin 2024,juin 2024,mensuelle,2024.0,2.0,6.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Haricot local blanc,FCFA/kg,juillet 2024,842.105,842.105,juillet 2024,juillet 2024,mensuelle,2024.0,3.0,7.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Haricot local blanc,FCFA/kg,aout 2024,586.712,586.712,aout 2024,aout 2024,mensuelle,2024.0,3.0,8.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Haricot local blanc,FCFA/kg,septembre 2024,416.903,416.903,septembre 2024,septembre 2024,mensuelle,2024.0,3.0,9.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Haricot local blanc,FCFA/kg,novembre 2024,548.955501978846,548.955501978846,novembre 2024,novembre 2024,mensuelle,2024.0,4.0,11.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Haricot local blanc,FCFA/kg,decembre 2024,590.523,590.523,decembre 2024,decembre 2024,mensuelle,2024.0,4.0,12.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Haricot local blanc,FCFA/kg,janvier 2025,520.156486610302,520.156486610302,janvier 2025,janvier 2025,mensuelle,2025.0,1.0,1.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Haricot local blanc,FCFA/kg,fevrier 2025,401.124336285563,401.124336285563,fevrier 2025,fevrier 2025,mensuelle,2025.0,1.0,2.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Haricot local blanc,FCFA/kg,mars 2025,589.397350077288,589.397350077288,mars 2025,mars 2025,mensuelle,2025.0,1.0,3.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Haricot local blanc,FCFA/kg,avril 2025,697.037812232726,697.037812232726,avril 2025,avril 2025,mensuelle,2025.0,2.0,4.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Haricot local blanc,FCFA/kg,mai 2025,759.718174545235,759.718174545235,mai 2025,mai 2025,mensuelle,2025.0,2.0,5.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Haricot local blanc,FCFA/kg,juin 2025,708.197154665662,708.197154665662,juin 2025,juin 2025,mensuelle,2025.0,2.0,6.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Haricot local blanc,FCFA/kg,juillet 2025,660.121339110375,660.121339110375,juillet 2025,juillet 2025,mensuelle,2025.0,3.0,7.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Haricot local blanc,FCFA/kg,aout 2025,592.030018439016,592.030018439016,aout 2025,aout 2025,mensuelle,2025.0,3.0,8.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Haricot local blanc,FCFA/kg,septembre 2025,647.888988223067,647.888988223067,septembre 2025,septembre 2025,mensuelle,2025.0,3.0,9.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc1,FCFA/Sac de 100 kg,janvier 2024,19500.0,19500.0,janvier 2024,janvier 2024,mensuelle,2024.0,1.0,1.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc1,FCFA/Sac de 100 kg,fevrier 2024,18000.0,18000.0,fevrier 2024,fevrier 2024,mensuelle,2024.0,1.0,2.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc1,FCFA/Sac de 100 kg,mars 2024,18000.0,18000.0,mars 2024,mars 2024,mensuelle,2024.0,1.0,3.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc1,FCFA/Sac de 100 kg,avril 2024,21500.0,21500.0,avril 2024,avril 2024,mensuelle,2024.0,2.0,4.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc1,FCFA/Sac de 100 kg,mai 2024,24000.0,24000.0,mai 2024,mai 2024,mensuelle,2024.0,2.0,5.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc1,FCFA/Sac de 100 kg,juin 2024,24000.0,24000.0,juin 2024,juin 2024,mensuelle,2024.0,2.0,6.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc1,FCFA/Sac de 100 kg,juillet 2024,25000.0,25000.0,juillet 2024,juillet 2024,mensuelle,2024.0,3.0,7.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc1,FCFA/Sac de 100 kg,aout 2024,27000.0,27000.0,aout 2024,aout 2024,mensuelle,2024.0,3.0,8.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc1,FCFA/Sac de 100 kg,septembre 2024,27000.0,27000.0,septembre 2024,septembre 2024,mensuelle,2024.0,3.0,9.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc1,FCFA/Sac de 100 kg,novembre 2024,22000.0,22000.0,novembre 2024,novembre 2024,mensuelle,2024.0,4.0,11.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc1,FCFA/Sac de 100 kg,decembre 2024,22000.0,22000.0,decembre 2024,decembre 2024,mensuelle,2024.0,4.0,12.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc1,FCFA/Sac de 100 kg,janvier 2025,23999.9999999999,23999.9999999999,janvier 2025,janvier 2025,mensuelle,2025.0,1.0,1.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc1,FCFA/Sac de 100 kg,fevrier 2025,25000.0,25000.0,fevrier 2025,fevrier 2025,mensuelle,2025.0,1.0,2.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc1,FCFA/Sac de 100 kg,mars 2025,25000.0,25000.0,mars 2025,mars 2025,mensuelle,2025.0,1.0,3.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc1,FCFA/Sac de 100 kg,avril 2025,25000.0,25000.0,avril 2025,avril 2025,mensuelle,2025.0,2.0,4.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc1,FCFA/Sac de 100 kg,mai 2025,25000.0,25000.0,mai 2025,mai 2025,mensuelle,2025.0,2.0,5.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc1,FCFA/Sac de 100 kg,juin 2025,25000.0,25000.0,juin 2025,juin 2025,mensuelle,2025.0,2.0,6.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc1,FCFA/Sac de 100 kg,juillet 2025,23999.9999999999,23999.9999999999,juillet 2025,juillet 2025,mensuelle,2025.0,3.0,7.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc1,FCFA/Sac de 100 kg,aout 2025,23999.9999999999,23999.9999999999,aout 2025,aout 2025,mensuelle,2025.0,3.0,8.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc1,FCFA/Sac de 100 kg,septembre 2025,19999.9999999999,19999.9999999999,septembre 2025,septembre 2025,mensuelle,2025.0,3.0,9.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc,FCFA/kg,janvier 2024,218.371,218.371,janvier 2024,janvier 2024,mensuelle,2024.0,1.0,1.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc,FCFA/kg,fevrier 2024,210.931,210.931,fevrier 2024,fevrier 2024,mensuelle,2024.0,1.0,2.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc,FCFA/kg,mars 2024,227.778,227.778,mars 2024,mars 2024,mensuelle,2024.0,1.0,3.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc,FCFA/kg,avril 2024,252.027,252.027,avril 2024,avril 2024,mensuelle,2024.0,2.0,4.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc,FCFA/kg,mai 2024,201.622,201.622,mai 2024,mai 2024,mensuelle,2024.0,2.0,5.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc,FCFA/kg,juin 2024,201.622,201.622,juin 2024,juin 2024,mensuelle,2024.0,2.0,6.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc,FCFA/kg,juillet 2024,436.025,436.025,juillet 2024,juillet 2024,mensuelle,2024.0,3.0,7.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc,FCFA/kg,aout 2024,283.929,283.929,aout 2024,aout 2024,mensuelle,2024.0,3.0,8.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc,FCFA/kg,septembre 2024,293.741,293.741,septembre 2024,septembre 2024,mensuelle,2024.0,3.0,9.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc,FCFA/kg,octobre 2024,289.759,289.759,octobre 2024,octobre 2024,mensuelle,2024.0,4.0,10.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc,FCFA/kg,novembre 2024,288.675134594811,288.675134594811,novembre 2024,novembre 2024,mensuelle,2024.0,4.0,11.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc,FCFA/kg,decembre 2024,234.535,234.535,decembre 2024,decembre 2024,mensuelle,2024.0,4.0,12.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
