annee,indicateur,valeur_moyenne
2002,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,855077.8245614035
2002,Population du Burkina Faso par province en milieu d'année,529776.4782608695
2002,Population du Burkina Faso par région et selon le sexe en milieu d'année,1160462.761904762
2002,Taux d'accroissement global,3.12
2003,Evolution des taux de fécondité par tranche d'âge,156.65
2003,Indice d'inégalité de genre,0.629
2003,Indice de développement de genre,0.776
2003,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,881872.4912280702
2003,Population du Burkina Faso par province en milieu d'année,546377.5217391305
2003,Population du Burkina Faso par région et selon le sexe en milieu d'année,1196826.9523809524
2003,Taux d'accroissement global,3.13
2003,"Évolution des quotients de mortalité infantile, juvénile et infanto-juvénile",125.33333333333333
2004,Indice d'inégalité de genre,0.624
2004,Indice de développement de genre,0.786
2004,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,909666.6666666666
2004,Population du Burkina Faso par province en milieu d'année,563597.8260869565
2004,Population du Burkina Faso par région et selon le sexe en milieu d'année,1234547.619047619
2004,Taux d'accroissement global,3.15
2005,Indice d'inégalité de genre,0.619
2005,Indice de développement de genre,0.819
2005,Indice de développement humain,0.333
2005,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,938503.1578947369
2005,Population du Burkina Faso par province en milieu d'année,581463.9130434783
2005,Population du Burkina Faso par région et selon le sexe en milieu d'année,1273682.857142857
2005,Taux d'accroissement global,3.17
2006,Densité par région et province des quatres derniers recensements,70.76166234054789
2006,Espérance de vie à la naissance,56.666666666666664
2006,Evolution de la population par groupes d'âge et par sexe,983667.5087719298
2006,Evolution des taux de fécondité par tranche d'âge,155.9125
2006,Indice d'inégalité de genre,0.633
2006,Indice de développement de genre,0.812
2006,Indice de développement humain,0.34
2006,Population,5589056.125
2006,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,968428.4210526316
2006,Population du Burkina Faso par province en milieu d'année,600004.5652173914
2006,Population du Burkina Faso par région et selon le sexe en milieu d'année,1314295.7142857143
2006,Taux brut de reproduction,3.0
2006,Taux d'accroissement global,3.12
2006,Évolution de l’espérance de vie à la naissance,56.666666666666664
2006,"Évolution des quotients de mortalité infantile, juvénile et infanto-juvénile",96.3
2007,Indice d'inégalité de genre,0.604
2007,Indice de développement de genre,0.842
2007,Indice de développement humain,0.344
2007,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,1000141.1929824562
2007,Population du Burkina Faso par province en milieu d'année,619652.695652174
2007,Population du Burkina Faso par région et selon le sexe en milieu d'année,1357334.4761904762
2007,Taux d'accroissement global,2.97
2008,Indice d'inégalité de genre,0.601
2008,Indice de développement de genre,0.851
2008,Indice de développement humain,0.357
2008,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,1033766.1052631579
2008,Population du Burkina Faso par province en milieu d'année,640485.5217391305
2008,Population du Burkina Faso par région et selon le sexe en milieu d'année,1402968.2857142857
2008,Taux d'accroissement global,2.97
2009,Indice d'inégalité de genre,0.6
2009,Indice de développement de genre,0.855
2009,Indice de développement humain,0.366
2009,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,1068405.6140350876
2009,Population du Burkina Faso par province en milieu d'année,661946.9565217391
2009,Population du Burkina Faso par région et selon le sexe en milieu d'année,1449979.0476190476
2009,Taux d'accroissement global,2.97
2010,Evolution des taux de fécondité par tranche d'âge,150.625
2010,Indice d'inégalité de genre,0.599
2010,Indice de développement de genre,0.867
2010,Indice de développement humain,0.377
2010,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,1103928.2105263157
2010,Population du Burkina Faso par province en milieu d'année,683955.5217391305
2010,Population du Burkina Faso par région et selon le sexe en milieu d'année,1498188.2857142857
2010,Taux d'accroissement global,2.97
2010,"Évolution des quotients de mortalité infantile, juvénile et infanto-juvénile",87.33333333333333
2011,Indice d'inégalité de genre,0.596
2011,Indice de développement de genre,0.87
2011,Indice de développement humain,0.389
2011,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,1140249.6842105263
2011,Population du Burkina Faso par province en milieu d'année,706459.0434782609
2011,Population du Burkina Faso par région et selon le sexe en milieu d'année,1547481.7142857143
2011,Taux d'accroissement global,2.97
2012,Indice d'inégalité de genre,0.593
2012,Indice de développement de genre,0.875
2012,Indice de développement humain,0.398
2012,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,1177488.1403508773
2012,Population du Burkina Faso par province en milieu d'année,729530.695652174
2012,Population du Burkina Faso par région et selon le sexe en milieu d'année,1598019.619047619
2012,Taux d'accroissement global,2.97
2013,Indice d'inégalité de genre,0.595
2013,Indice de développement de genre,0.879
2013,Indice de développement humain,0.405
2013,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,1215634.8070175438
2013,Population du Burkina Faso par province en milieu d'année,753165.0434782609
2013,Population du Burkina Faso par région et selon le sexe en milieu d'année,1649790.0952380951
2013,Taux d'accroissement global,2.97
2014,Indice d'inégalité de genre,0.592
2014,Indice de développement de genre,0.896
2014,Indice de développement humain,0.409
2014,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,1254763.9298245613
2014,Population du Burkina Faso par province en milieu d'année,777408.0869565217
2014,Population du Burkina Faso par région et selon le sexe en milieu d'année,1702893.9047619049
2014,Taux d'accroissement global,2.97
2015,Indice d'inégalité de genre,0.61
2015,Indice de développement de genre,0.883
2015,Indice de développement humain,0.419
2015,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,1294771.50877193
2015,Population du Burkina Faso par province en milieu d'année,802195.3913043478
2015,Population du Burkina Faso par région et selon le sexe en milieu d'année,1757189.9047619049
2015,Taux d'accroissement global,2.97
2016,Indice d'inégalité de genre,0.606
2016,Indice de développement de genre,0.884
2016,Indice de développement humain,0.427
2016,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,1335747.1578947369
2016,Population du Burkina Faso par province en milieu d'année,827582.4782608695
2016,Population du Burkina Faso par région et selon le sexe en milieu d'année,1812799.7142857143
2016,Taux d'accroissement global,2.97
2017,Indice d'inégalité de genre,0.593
2017,Indice de développement de genre,0.886
2017,Indice de développement humain,0.438
2017,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,1377694.5263157894
2017,Population du Burkina Faso par province en milieu d'année,853571.6086956522
2017,Population du Burkina Faso par région et selon le sexe en milieu d'année,1869728.2857142857
2017,Taux d'accroissement global,2.97
2018,Indice d'inégalité de genre,0.589
2018,Indice de développement de genre,0.885
2018,Indice de développement humain,0.449
2018,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,1420637.1929824562
2018,Population du Burkina Faso par province en milieu d'année,880177.3913043478
2018,Population du Burkina Faso par région et selon le sexe en milieu d'année,1928007.619047619
2018,Taux d'accroissement global,2.97
2019,Densité par région et province des quatres derniers recensements,104.05593220338983
2019,Espérance de vie à la naissance,62.833333333333336
2019,Evolution de la population par groupes d'âge et par sexe,1518900.3703703703
2019,Evolution des taux de fécondité par tranche d'âge,135.2875
2019,Indice d'inégalité de genre,0.571
2019,Indice de développement de genre,0.905
2019,Indice de développement humain,0.453
2019,Population,9340219.285714285
2019,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,1438958.245614035
2019,Population du Burkina Faso par province en milieu d'année,891528.4782608695
2019,Population du Burkina Faso par région et selon le sexe en milieu d'année,1952871.9047619049
2019,Taux d'accroissement global,2.97
2019,population_residente,12916.548303907955
2019,Évolution de l’espérance de vie à la naissance,61.96666666666667
2019,"Évolution des quotients de mortalité infantile, juvénile et infanto-juvénile",58.833333333333336
2020,Indice d'inégalité de genre,0.606
2020,Indice de développement de genre,0.904
2020,Indice de développement humain,0.453
2020,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,1460914.8070175438
2020,Population du Burkina Faso par province en milieu d'année,905132.0
2020,Population du Burkina Faso par région et selon le sexe en milieu d'année,1982670.0952380951
2020,Taux d'accroissement global,3.24
2021,Evolution des taux de fécondité par tranche d'âge,111.675
2021,Indice d'inégalité de genre,0.609
2021,Indice de développement de genre,0.904
2021,Indice de développement humain,0.454
2021,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,1505659.2280701755
2021,Population du Burkina Faso par province en milieu d'année,932854.0869565217
2021,Population du Burkina Faso par région et selon le sexe en milieu d'année,2043394.6666666667
2021,Taux d'accroissement global,3.21
2021,"Évolution des quotients de mortalité infantile, juvénile et infanto-juvénile",32.0
2022,Indice d'inégalité de genre,0.548
2022,Indice de développement de genre,0.908
2022,Indice de développement humain,0.457
2022,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,1550938.5263157894
2022,Population du Burkina Faso par province en milieu d'année,960907.5652173914
2022,Population du Burkina Faso par région et selon le sexe en milieu d'année,2104845.1428571427
2022,Taux d'accroissement global,3.14
2023,Indice d'inégalité de genre,0.555
2023,Indice de développement de genre,0.881
2023,Indice de développement humain,0.459
2023,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,1596653.6842105263
2023,Population du Burkina Faso par province en milieu d'année,1156897.372881356
2023,Population du Burkina Faso par région et selon le sexe en milieu d'année,2166887.1428571427
2023,Taux d'accroissement global,3.08
2024,Population du Burkina Faso par région et selon le sexe en milieu d'année,2229430.0
2024,Taux d'accroissement global,3.02
2025,Taux d'accroissement global,2.95
