indicateur,pays,sexe,age,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Taux d'accroissement global,Burkina Faso,Ensemble,Ensemble,%,2023,3.08,2023,2023,annuelle,2023,evolution_des_taux_de_fecondite_par_tranche_age_afristat.csv,demographie
Taux d'accroissement global,Burkina Faso,Ensemble,Ensemble,%,2024,3.02,2024,2024,annuelle,2024,evolution_des_taux_de_fecondite_par_tranche_age_afristat.csv,demographie
Taux d'accroissement global,Burkina Faso,Ensemble,Ensemble,%,2025,2.95,2025,2025,annuelle,2025,evolution_des_taux_de_fecondite_par_tranche_age_afristat.csv,demographie
Taux brut de reproduction,Burkina Faso,Féminin,Ensemble,Filles/femme,1996,3.3,1996,1996,annuelle,1996,evolution_des_taux_de_fecondite_par_tranche_age_afristat.csv,demographie
Taux brut de reproduction,Burkina Faso,Féminin,Ensemble,Filles/femme,2006,3.0,2006,2006,annuelle,2006,evolution_des_taux_de_fecondite_par_tranche_age_afristat.csv,demographie
Espérance de vie à la naissance,Burkina Faso,Ensemble,Ensemble,années,1991,52.2,1991,1991,annuelle,1991,evolution_des_taux_de_fecondite_par_tranche_age_afristat.csv,demographie
Espérance de vie à la naissance,Burkina Faso,Ensemble,Ensemble,années,1996,53.8,1996,1996,annuelle,1996,evolution_des_taux_de_fecondite_par_tranche_age_afristat.csv,demographie
Espérance de vie à la naissance,Burkina Faso,Ensemble,Ensemble,années,2006,56.7,2006,2006,annuelle,2006,evolution_des_taux_de_fecondite_par_tranche_age_afristat.csv,demographie
Espérance de vie à la naissance,Burkina Faso,Ensemble,Ensemble,années,2019,62.9,2019,2019,annuelle,2019,evolution_des_taux_de_fecondite_par_tranche_age_afristat.csv,demographie
Espérance de vie à la naissance,Burkina Faso,Masculin,Ensemble,années,1991,50.7,1991,1991,annuelle,1991,evolution_des_taux_de_fecondite_par_tranche_age_afristat.csv,demographie
Espérance de vie à la naissance,Burkina Faso,Masculin,Ensemble,années,1996,53.5,1996,1996,annuelle,1996,evolution_des_taux_de_fecondite_par_tranche_age_afristat.csv,demographie
Espérance de vie à la naissance,Burkina Faso,Masculin,Ensemble,années,2006,55.8,2006,2006,annuelle,2006,evolution_des_taux_de_fecondite_par_tranche_age_afristat.csv,demographie
Espérance de vie à la naissance,Burkina Faso,Masculin,Ensemble,années,2019,61.2,2019,2019,annuelle,2019,evolution_des_taux_de_fecondite_par_tranche_age_afristat.csv,demographie
Espérance de vie à la naissance,Burkina Faso,Féminin,Ensemble,années,1991,53.2,1991,1991,annuelle,1991,evolution_des_taux_de_fecondite_par_tranche_age_afristat.csv,demographie
Espérance de vie à la naissance,Burkina Faso,Féminin,Ensemble,années,1996,54.1,1996,1996,annuelle,1996,evolution_des_taux_de_fecondite_par_tranche_age_afristat.csv,demographie
Espérance de vie à la naissance,Burkina Faso,Féminin,Ensemble,années,2006,57.5,2006,2006,annuelle,2006,evolution_des_taux_de_fecondite_par_tranche_age_afristat.csv,demographie
Espérance de vie à la naissance,Burkina Faso,Féminin,Ensemble,années,2019,64.4,2019,2019,annuelle,2019,evolution_des_taux_de_fecondite_par_tranche_age_afristat.csv,demographie
