localite,hommes,femmes,ensemble,age_0,age_1,age_2,age_3,age_4,age_5,age_6_11,age_12_14,age_15,age_16,age_17,age_18_19,age_20_24,age_25_35,age_36_64,age_65_et_plus,valeur,indicateur,annee,date_source,date,periode_normalisee,granularite_temporelle,source_fichier,domaine
Niaga,408.0,427.0,835.0,33.0,21.0,26.0,23.0,27.0,42.0,199.0,63.0,19.0,10.0,12.0,20.0,49.0,116.0,151.0,24.0,835.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Niakongo,666.0,716.0,1382.0,9.0,50.0,58.0,44.0,52.0,46.0,285.0,113.0,29.0,17.0,25.0,44.0,106.0,224.0,231.0,49.0,1382.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ouanga,410.0,445.0,855.0,28.0,28.0,35.0,42.0,29.0,41.0,166.0,59.0,24.0,16.0,14.0,25.0,63.0,136.0,137.0,12.0,855.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Pahin,986.0,860.0,1846.0,53.0,44.0,48.0,37.0,55.0,50.0,324.0,148.0,45.0,39.0,41.0,98.0,196.0,323.0,309.0,36.0,1846.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sayaro,598.0,624.0,1222.0,25.0,29.0,41.0,35.0,44.0,47.0,234.0,90.0,33.0,23.0,18.0,52.0,89.0,202.0,242.0,18.0,1222.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sipohin,652.0,668.0,1320.0,36.0,43.0,38.0,46.0,39.0,50.0,266.0,126.0,21.0,39.0,25.0,43.0,109.0,164.0,250.0,25.0,1320.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sokoura,289.0,348.0,637.0,18.0,18.0,22.0,20.0,29.0,36.0,107.0,48.0,18.0,15.0,9.0,22.0,38.0,104.0,126.0,7.0,637.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Virwe,431.0,431.0,862.0,14.0,22.0,31.0,35.0,24.0,38.0,157.0,69.0,13.0,15.0,12.0,23.0,72.0,166.0,157.0,14.0,862.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Vy,1676.0,1838.0,3514.0,109.0,83.0,117.0,115.0,112.0,103.0,537.0,265.0,80.0,84.0,76.0,172.0,332.0,619.0,611.0,99.0,3514.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Yaro,1157.0,1129.0,2286.0,56.0,79.0,71.0,76.0,77.0,81.0,405.0,175.0,51.0,40.0,37.0,87.0,169.0,378.0,437.0,67.0,2286.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: BANA - Rural""",10198.0,9589.0,19787.0,547.0,539.0,681.0,632.0,711.0,659.0,3575.0,1463.0,442.0,399.0,370.0,736.0,1740.0,3382.0,3357.0,554.0,19787.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bana,2153.0,1973.0,4126.0,114.0,111.0,115.0,116.0,152.0,113.0,753.0,299.0,96.0,93.0,77.0,163.0,371.0,714.0,707.0,132.0,4126.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bassana,772.0,670.0,1442.0,56.0,24.0,43.0,50.0,63.0,55.0,273.0,103.0,35.0,33.0,23.0,58.0,120.0,224.0,239.0,43.0,1442.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bissa,358.0,357.0,715.0,30.0,18.0,27.0,26.0,22.0,21.0,136.0,47.0,25.0,8.0,7.0,25.0,74.0,114.0,117.0,18.0,715.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Danou,972.0,885.0,1857.0,41.0,60.0,58.0,54.0,71.0,82.0,335.0,135.0,29.0,34.0,36.0,70.0,148.0,296.0,346.0,62.0,1857.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Fofina,200.0,172.0,372.0,15.0,5.0,12.0,9.0,13.0,10.0,71.0,30.0,12.0,5.0,11.0,16.0,50.0,55.0,49.0,9.0,372.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ouona,2802.0,2696.0,5498.0,127.0,166.0,175.0,173.0,154.0,172.0,982.0,407.0,118.0,109.0,117.0,213.0,475.0,1039.0,955.0,116.0,5498.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sienkoro,349.0,375.0,724.0,15.0,21.0,20.0,25.0,14.0,33.0,148.0,53.0,14.0,18.0,15.0,31.0,55.0,109.0,131.0,22.0,724.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Solonso,610.0,581.0,1191.0,24.0,31.0,49.0,44.0,38.0,56.0,242.0,98.0,33.0,19.0,22.0,33.0,76.0,188.0,193.0,45.0,1191.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Somona,424.0,396.0,820.0,24.0,23.0,31.0,28.0,36.0,25.0,137.0,55.0,14.0,23.0,15.0,19.0,70.0,147.0,155.0,18.0,820.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Yona,1558.0,1484.0,3042.0,101.0,80.0,151.0,107.0,148.0,92.0,498.0,236.0,66.0,57.0,47.0,108.0,301.0,496.0,465.0,89.0,3042.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: BOROMO """,20056.0,20173.0,40229.0,1076.0,1057.0,1232.0,1192.0,1221.0,1322.0,6664.0,2866.0,909.0,846.0,796.0,1699.0,3854.0,6814.0,7468.0,1213.0,40229.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: BOROMO -Rural""",9940.0,10096.0,20036.0,552.0,569.0,629.0,658.0,685.0,750.0,3750.0,1557.0,481.0,427.0,364.0,736.0,1560.0,2810.0,3813.0,695.0,20036.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Koho,1047.0,1011.0,2058.0,51.0,61.0,38.0,46.0,70.0,61.0,386.0,199.0,50.0,55.0,32.0,100.0,129.0,274.0,440.0,66.0,2058.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Lapara,645.0,786.0,1431.0,48.0,47.0,38.0,54.0,70.0,57.0,293.0,99.0,33.0,36.0,20.0,53.0,101.0,191.0,248.0,43.0,1431.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nanou,1647.0,1661.0,3308.0,85.0,79.0,122.0,130.0,87.0,149.0,608.0,225.0,95.0,69.0,51.0,84.0,280.0,502.0,627.0,115.0,3308.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ouahabou,3224.0,3100.0,6324.0,176.0,158.0,206.0,194.0,222.0,201.0,1077.0,465.0,127.0,117.0,107.0,250.0,582.0,985.0,1245.0,212.0,6324.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ouako,671.0,674.0,1345.0,40.0,49.0,44.0,49.0,48.0,47.0,253.0,113.0,42.0,36.0,34.0,44.0,101.0,178.0,215.0,52.0,1345.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ouroubono,1334.0,1358.0,2692.0,76.0,93.0,77.0,79.0,88.0,110.0,464.0,205.0,56.0,56.0,64.0,120.0,205.0,335.0,552.0,112.0,2692.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Siguinoguin,691.0,754.0,1445.0,40.0,42.0,62.0,62.0,53.0,70.0,340.0,124.0,43.0,27.0,25.0,42.0,80.0,173.0,222.0,40.0,1445.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Virou,681.0,752.0,1433.0,36.0,40.0,42.0,44.0,47.0,55.0,329.0,127.0,35.0,31.0,31.0,43.0,82.0,172.0,264.0,55.0,1433.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: BOROMO - Urbain""",10116.0,10077.0,20193.0,524.0,488.0,603.0,534.0,536.0,572.0,2914.0,1309.0,428.0,419.0,432.0,963.0,2294.0,4004.0,3655.0,518.0,20193.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Secteur 1,3302.0,3226.0,6528.0,143.0,158.0,190.0,157.0,175.0,190.0,973.0,421.0,142.0,128.0,139.0,320.0,758.0,1300.0,1148.0,186.0,6528.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Secteur 2,1967.0,2127.0,4094.0,112.0,98.0,125.0,107.0,121.0,115.0,565.0,270.0,77.0,78.0,88.0,207.0,487.0,783.0,758.0,103.0,4094.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Secteur 3,2953.0,2927.0,5880.0,182.0,143.0,200.0,182.0,134.0,158.0,810.0,364.0,124.0,137.0,127.0,283.0,662.0,1231.0,1019.0,124.0,5880.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Secteur 4,1894.0,1797.0,3691.0,87.0,89.0,88.0,88.0,106.0,109.0,566.0,254.0,85.0,76.0,78.0,153.0,387.0,690.0,730.0,105.0,3691.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: FARA - Rural""",29897.0,31104.0,61001.0,1710.0,1695.0,2151.0,1904.0,2152.0,2248.0,11237.0,4687.0,1448.0,1215.0,1269.0,2586.0,5492.0,9599.0,10022.0,1586.0,61001.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bilatio,298.0,272.0,570.0,19.0,14.0,26.0,24.0,18.0,20.0,117.0,52.0,11.0,16.0,12.0,25.0,35.0,83.0,86.0,12.0,570.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bouzourou,776.0,843.0,1619.0,82.0,52.0,27.0,65.0,65.0,51.0,310.0,119.0,37.0,32.0,34.0,45.0,142.0,261.0,261.0,36.0,1619.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Daho,469.0,581.0,1050.0,20.0,31.0,59.0,45.0,57.0,28.0,189.0,76.0,16.0,20.0,20.0,67.0,121.0,142.0,149.0,10.0,1050.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Dakayes,589.0,581.0,1170.0,30.0,43.0,34.0,38.0,36.0,38.0,238.0,99.0,32.0,16.0,26.0,41.0,98.0,145.0,205.0,51.0,1170.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Diansi,168.0,189.0,357.0,10.0,7.0,5.0,16.0,9.0,14.0,79.0,36.0,4.0,7.0,2.0,11.0,23.0,55.0,71.0,8.0,357.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Fara,10213.0,10221.0,20434.0,710.0,614.0,718.0,615.0,691.0,709.0,3379.0,1468.0,462.0,391.0,460.0,976.0,2195.0,3408.0,3152.0,486.0,20434.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Fitien,428.0,502.0,930.0,33.0,46.0,54.0,13.0,27.0,43.0,198.0,64.0,23.0,9.0,14.0,37.0,61.0,145.0,144.0,19.0,930.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kabourou,2271.0,2638.0,4909.0,104.0,123.0,134.0,115.0,153.0,173.0,972.0,416.0,148.0,130.0,103.0,206.0,377.0,724.0,840.0,191.0,4909.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kapa,267.0,268.0,535.0,10.0,16.0,20.0,19.0,29.0,26.0,109.0,45.0,13.0,8.0,10.0,26.0,31.0,96.0,71.0,6.0,535.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Karaba,1027.0,1068.0,2095.0,55.0,46.0,79.0,68.0,67.0,81.0,435.0,141.0,44.0,41.0,32.0,78.0,186.0,305.0,374.0,63.0,2095.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Konzena,258.0,210.0,468.0,9.0,7.0,9.0,15.0,5.0,11.0,95.0,47.0,10.0,20.0,8.0,18.0,39.0,69.0,96.0,10.0,468.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Koumbia,492.0,537.0,1029.0,11.0,24.0,23.0,35.0,24.0,41.0,208.0,102.0,28.0,21.0,32.0,45.0,62.0,143.0,201.0,29.0,1029.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Laro,2001.0,2137.0,4138.0,124.0,133.0,141.0,174.0,171.0,180.0,810.0,275.0,92.0,72.0,67.0,136.0,318.0,650.0,645.0,150.0,4138.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nabou-nouni,779.0,800.0,1579.0,46.0,50.0,66.0,54.0,53.0,53.0,242.0,105.0,39.0,30.0,31.0,66.0,121.0,222.0,337.0,64.0,1579.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nabou-peulh,462.0,419.0,881.0,31.0,25.0,29.0,22.0,21.0,32.0,155.0,65.0,19.0,15.0,30.0,33.0,84.0,154.0,141.0,25.0,881.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nanano,1150.0,1051.0,2201.0,17.0,36.0,106.0,48.0,90.0,65.0,404.0,198.0,41.0,45.0,34.0,95.0,173.0,362.0,423.0,64.0,2201.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Naouya,1008.0,1041.0,2049.0,56.0,70.0,73.0,68.0,69.0,71.0,324.0,143.0,64.0,52.0,54.0,109.0,199.0,325.0,307.0,65.0,2049.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nasma,557.0,499.0,1056.0,29.0,31.0,50.0,36.0,45.0,57.0,221.0,72.0,33.0,21.0,19.0,37.0,98.0,136.0,162.0,9.0,1056.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nasséné,834.0,831.0,1665.0,35.0,43.0,102.0,58.0,84.0,115.0,306.0,115.0,59.0,27.0,39.0,43.0,135.0,186.0,283.0,35.0,1665.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Pia,188.0,193.0,381.0,17.0,8.0,31.0,15.0,22.0,27.0,73.0,12.0,10.0,3.0,3.0,16.0,18.0,60.0,61.0,5.0,381.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Pomain,882.0,918.0,1800.0,34.0,42.0,41.0,59.0,61.0,60.0,365.0,186.0,24.0,46.0,44.0,73.0,171.0,338.0,231.0,25.0,1800.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sadon-bobo,844.0,1004.0,1848.0,36.0,49.0,49.0,61.0,53.0,75.0,385.0,180.0,61.0,41.0,59.0,67.0,141.0,251.0,301.0,39.0,1848.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tialla,432.0,573.0,1005.0,12.0,17.0,26.0,27.0,15.0,43.0,204.0,75.0,23.0,14.0,13.0,46.0,80.0,221.0,176.0,13.0,1005.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ton,1543.0,1512.0,3055.0,71.0,70.0,145.0,104.0,111.0,119.0,597.0,240.0,51.0,41.0,46.0,106.0,204.0,491.0,586.0,73.0,3055.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Toné,1961.0,2216.0,4177.0,109.0,98.0,104.0,110.0,176.0,116.0,822.0,356.0,104.0,97.0,77.0,184.0,380.0,627.0,719.0,98.0,4177.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: OURY - Rural""",18238.0,17726.0,35964.0,916.0,1024.0,1158.0,1139.0,1181.0,1275.0,6713.0,2870.0,888.0,744.0,649.0,1287.0,2571.0,5144.0,6970.0,1435.0,35964.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bandiara,399.0,435.0,834.0,12.0,24.0,30.0,21.0,28.0,32.0,179.0,75.0,21.0,30.0,16.0,28.0,44.0,106.0,162.0,26.0,834.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Da,1488.0,1333.0,2821.0,86.0,75.0,120.0,108.0,93.0,97.0,537.0,216.0,80.0,49.0,53.0,88.0,207.0,416.0,501.0,95.0,2821.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Dablara,337.0,314.0,651.0,17.0,12.0,21.0,32.0,16.0,25.0,129.0,56.0,21.0,19.0,11.0,19.0,56.0,81.0,123.0,13.0,651.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Habé,540.0,494.0,1034.0,32.0,19.0,39.0,37.0,43.0,40.0,219.0,94.0,26.0,19.0,16.0,22.0,52.0,138.0,195.0,43.0,1034.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Koena,641.0,656.0,1297.0,45.0,56.0,30.0,57.0,42.0,48.0,271.0,85.0,9.0,17.0,16.0,26.0,68.0,223.0,252.0,52.0,1297.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Koupelo,555.0,612.0,1167.0,36.0,26.0,43.0,34.0,36.0,47.0,233.0,101.0,27.0,12.0,17.0,32.0,60.0,175.0,236.0,52.0,1167.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Lasso,666.0,664.0,1330.0,39.0,39.0,40.0,41.0,41.0,38.0,219.0,123.0,41.0,30.0,25.0,50.0,106.0,159.0,263.0,76.0,1330.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
