"indicateur","region","Unit","Date","Value"
"Evolution du taux de couverture en CPN2 par région","Centre","%","2007","48.1"
"Evolution du taux de couverture en CPN2 par région","Centre","%","2008","47.2"
"Evolution du taux de couverture en CPN2 par région","Centre","%","2009","64.4"
"Evolution du taux de couverture en CPN2 par région","Centre","%","2010","64.7963574236279"
"Evolution du taux de couverture en CPN2 par région","Centre","%","2011","66.8461154167795"
"Evolution du taux de couverture en CPN2 par région","Centre","%","2012","69.1"
"Evolution du taux de couverture en CPN2 par région","Centre","%","2013","60.3"
"Evolution du taux de couverture en CPN2 par région","Centre","%","2014","71.4"
"Evolution du taux de couverture en CPN2 par région","Centre","%","2016","68.1859574100385"
"Evolution du taux de couverture en CPN2 par région","Centre","%","2017","80.7607938592474"
"Evolution du taux de couverture en CPN2 par région","Centre","%","2018","69.8783720647033"
"Evolution du taux de couverture en CPN2 par région","Centre","%","2020","67.5"
"Evolution du taux de couverture en CPN2 par région","Centre-Est","%","2004","73.9"
"Evolution du taux de couverture en CPN2 par région","Centre-Est","%","2005","68.2"
"Evolution du taux de couverture en CPN2 par région","Centre-Est","%","2006","73.2"
"Evolution du taux de couverture en CPN2 par région","Centre-Est","%","2007","78.9"
"Evolution du taux de couverture en CPN2 par région","Centre-Est","%","2008","85.3"
"Evolution du taux de couverture en CPN2 par région","Centre-Est","%","2009","75.1"
"Evolution du taux de couverture en CPN2 par région","Centre-Est","%","2010","74.6988927900503"
"Evolution du taux de couverture en CPN2 par région","Centre-Est","%","2011","71.5881603692632"
"Evolution du taux de couverture en CPN2 par région","Centre-Est","%","2012","72.9"
"Evolution du taux de couverture en CPN2 par région","Centre-Est","%","2013","69.8"
"Evolution du taux de couverture en CPN2 par région","Centre-Est","%","2014","71.8"
"Evolution du taux de couverture en CPN2 par région","Centre-Est","%","2016","67.4240820918517"
"Evolution du taux de couverture en CPN2 par région","Centre-Est","%","2017","64.1396977097786"
"Evolution du taux de couverture en CPN2 par région","Centre-Est","%","2018","65.9793440786083"
"Evolution du taux de couverture en CPN2 par région","Centre-Est","%","2020","64.8"
"Evolution du taux de couverture en CPN2 par région","Centre-Nord","%","2004","57.2"
"Evolution du taux de couverture en CPN2 par région","Centre-Nord","%","2005","61.2"
"Evolution du taux de couverture en CPN2 par région","Centre-Nord","%","2006","69.8"
"Evolution du taux de couverture en CPN2 par région","Centre-Nord","%","2007","80.4"
"Evolution du taux de couverture en CPN2 par région","Centre-Nord","%","2008","88.2"
"Evolution du taux de couverture en CPN2 par région","Centre-Nord","%","2009","75.2"
"Evolution du taux de couverture en CPN2 par région","Centre-Nord","%","2010","70.0981499382959"
"Evolution du taux de couverture en CPN2 par région","Centre-Nord","%","2011","75.0299474402118"
"Evolution du taux de couverture en CPN2 par région","Centre-Nord","%","2012","71.1"
"Evolution du taux de couverture en CPN2 par région","Centre-Nord","%","2013","72.1"
"Evolution du taux de couverture en CPN2 par région","Centre-Nord","%","2014","72.7"
"Evolution du taux de couverture en CPN2 par région","Centre-Nord","%","2016","71.2906872800362"
"Evolution du taux de couverture en CPN2 par région","Centre-Nord","%","2017","73.9504138447119"
"Evolution du taux de couverture en CPN2 par région","Centre-Nord","%","2018","69.6081693251195"
"Evolution du taux de couverture en CPN2 par région","Centre-Nord","%","2020","64.6"
"Evolution du taux de couverture en CPN2 par région","Centre-Ouest","%","2004","61.3"
"Evolution du taux de couverture en CPN2 par région","Centre-Ouest","%","2005","52.4"
"Evolution du taux de couverture en CPN2 par région","Centre-Ouest","%","2006","61.7"
"Evolution du taux de couverture en CPN2 par région","Centre-Ouest","%","2007","76.9"
"Evolution du taux de couverture en CPN2 par région","Centre-Ouest","%","2008","72.8"
"Evolution du taux de couverture en CPN2 par région","Centre-Ouest","%","2009","73.2"
"Evolution du taux de couverture en CPN2 par région","Centre-Ouest","%","2010","69.8429777149634"
"Evolution du taux de couverture en CPN2 par région","Centre-Ouest","%","2011","69.8450284522923"
"Evolution du taux de couverture en CPN2 par région","Centre-Ouest","%","2012","81.7"
"Evolution du taux de couverture en CPN2 par région","Centre-Ouest","%","2013","65.8"
"Evolution du taux de couverture en CPN2 par région","Centre-Ouest","%","2014","66"
"Evolution du taux de couverture en CPN2 par région","Centre-Ouest","%","2016","64.2978406298376"
"Evolution du taux de couverture en CPN2 par région","Centre-Ouest","%","2017","64.22542309537"
"Evolution du taux de couverture en CPN2 par région","Centre-Ouest","%","2018","61.3152368759289"
"Evolution du taux de couverture en CPN2 par région","Centre-Ouest","%","2020","61.6"
"Evolution du taux de couverture en CPN2 par région","Centre-Sud","%","2004","82.1"
"Evolution du taux de couverture en CPN2 par région","Centre-Sud","%","2005","66.9"
"Evolution du taux de couverture en CPN2 par région","Centre-Sud","%","2006","69.3"
"Evolution du taux de couverture en CPN2 par région","Centre-Sud","%","2007","74.2"
"Evolution du taux de couverture en CPN2 par région","Centre-Sud","%","2008","75.7"
"Evolution du taux de couverture en CPN2 par région","Centre-Sud","%","2009","73.1"
"Evolution du taux de couverture en CPN2 par région","Centre-Sud","%","2010","67.5047137513641"
"Evolution du taux de couverture en CPN2 par région","Centre-Sud","%","2011","64.1891825672802"
"Evolution du taux de couverture en CPN2 par région","Centre-Sud","%","2012","81.7"
"Evolution du taux de couverture en CPN2 par région","Centre-Sud","%","2013","59.2"
"Evolution du taux de couverture en CPN2 par région","Centre-Sud","%","2014","59.4"
"Evolution du taux de couverture en CPN2 par région","Centre-Sud","%","2016","53.4316729163428"
"Evolution du taux de couverture en CPN2 par région","Centre-Sud","%","2017","55.6750816866793"
"Evolution du taux de couverture en CPN2 par région","Centre-Sud","%","2018","53.7383642670854"
"Evolution du taux de couverture en CPN2 par région","Centre-Sud","%","2020","51.3"
"Evolution du taux de couverture en CPN2 par région","Est","%","2004","62.1"
"Evolution du taux de couverture en CPN2 par région","Est","%","2005","66.9"
"Evolution du taux de couverture en CPN2 par région","Est","%","2006","77.3"
"Evolution du taux de couverture en CPN2 par région","Est","%","2007","89.3"
"Evolution du taux de couverture en CPN2 par région","Est","%","2008","95.2"
"Evolution du taux de couverture en CPN2 par région","Est","%","2009","78.4"
"Evolution du taux de couverture en CPN2 par région","Est","%","2010","76.1837392066936"
"Evolution du taux de couverture en CPN2 par région","Est","%","2011","82.470464781462"
"Evolution du taux de couverture en CPN2 par région","Est","%","2012","81.7"
"Evolution du taux de couverture en CPN2 par région","Est","%","2013","79.7"
"Evolution du taux de couverture en CPN2 par région","Est","%","2014","79.9"
"Evolution du taux de couverture en CPN2 par région","Est","%","2016","74.8411827522002"
"Evolution du taux de couverture en CPN2 par région","Est","%","2017","78.6345198356941"
"Evolution du taux de couverture en CPN2 par région","Est","%","2018","75.8112768263206"
"Evolution du taux de couverture en CPN2 par région","Est","%","2020","70.3"
"Evolution du taux de couverture en CPN2 par région","Hauts-Bassins","%","2004","76.2"
"Evolution du taux de couverture en CPN2 par région","Hauts-Bassins","%","2005","58.5"
"Evolution du taux de couverture en CPN2 par région","Hauts-Bassins","%","2006","64.3"
"Evolution du taux de couverture en CPN2 par région","Hauts-Bassins","%","2007","73.9"
"Evolution du taux de couverture en CPN2 par région","Hauts-Bassins","%","2008","77.2"
"Evolution du taux de couverture en CPN2 par région","Hauts-Bassins","%","2009","79.7"
"Evolution du taux de couverture en CPN2 par région","Hauts-Bassins","%","2010","76.4064382737854"
"Evolution du taux de couverture en CPN2 par région","Hauts-Bassins","%","2011","73.1032231272418"
"Evolution du taux de couverture en CPN2 par région","Hauts-Bassins","%","2012","72.1"
"Evolution du taux de couverture en CPN2 par région","Hauts-Bassins","%","2013","75.2"
"Evolution du taux de couverture en CPN2 par région","Hauts-Bassins","%","2014","74.8"
"Evolution du taux de couverture en CPN2 par région","Hauts-Bassins","%","2016","69.6427246766796"
"Evolution du taux de couverture en CPN2 par région","Hauts-Bassins","%","2017","71.2542027943192"
"Evolution du taux de couverture en CPN2 par région","Hauts-Bassins","%","2018","71.6845771077787"
"Evolution du taux de couverture en CPN2 par région","Hauts-Bassins","%","2020","69.7"
"Evolution du taux de couverture en CPN2 par région","Nord","%","2004","43"
"Evolution du taux de couverture en CPN2 par région","Nord","%","2005","37.6"
"Evolution du taux de couverture en CPN2 par région","Nord","%","2006","53.7"
"Evolution du taux de couverture en CPN2 par région","Nord","%","2007","56.1"
"Evolution du taux de couverture en CPN2 par région","Nord","%","2008","64.7"
"Evolution du taux de couverture en CPN2 par région","Nord","%","2009","63.4"
"Evolution du taux de couverture en CPN2 par région","Nord","%","2010","67.9520864411525"
"Evolution du taux de couverture en CPN2 par région","Nord","%","2011","72.2809510685337"
"Evolution du taux de couverture en CPN2 par région","Nord","%","2012","78.5"
"Evolution du taux de couverture en CPN2 par région","Nord","%","2013","76.1"
"Evolution du taux de couverture en CPN2 par région","Nord","%","2014","75.3"
"Evolution du taux de couverture en CPN2 par région","Nord","%","2016","74.1671742735206"
"Evolution du taux de couverture en CPN2 par région","Nord","%","2017","73.1077797954199"
"Evolution du taux de couverture en CPN2 par région","Nord","%","2018","73.6395595435604"
"Evolution du taux de couverture en CPN2 par région","Nord","%","2020","70.5"
"Evolution du taux de couverture en CPN2 par région","Plateau Central","%","2004","64.4"
"Evolution du taux de couverture en CPN2 par région","Plateau Central","%","2005","77"
"Evolution du taux de couverture en CPN2 par région","Plateau Central","%","2006","72"
"Evolution du taux de couverture en CPN2 par région","Plateau Central","%","2007","81.1"
"Evolution du taux de couverture en CPN2 par région","Plateau Central","%","2008","80.9"
"Evolution du taux de couverture en CPN2 par région","Plateau Central","%","2009","75.3"
"Evolution du taux de couverture en CPN2 par région","Plateau Central","%","2010","70.8245919093905"
"Evolution du taux de couverture en CPN2 par région","Plateau Central","%","2011","71.5340921212211"
"Evolution du taux de couverture en CPN2 par région","Plateau Central","%","2012","70.7"
"Evolution du taux de couverture en CPN2 par région","Plateau Central","%","2013","64.5"
"Evolution du taux de couverture en CPN2 par région","Plateau Central","%","2014","67.9"
"Evolution du taux de couverture en CPN2 par région","Plateau Central","%","2016","62.9884015206896"
"Evolution du taux de couverture en CPN2 par région","Plateau Central","%","2017","64.2021962266024"
"Evolution du taux de couverture en CPN2 par région","Plateau Central","%","2018","62.9095187692463"
"Evolution du taux de couverture en CPN2 par région","Plateau Central","%","2020","62.3"
"Evolution du taux de couverture en CPN2 par région","Sahel","%","2004","32.2"
"Evolution du taux de couverture en CPN2 par région","Sahel","%","2005","35.1"
"Evolution du taux de couverture en CPN2 par région","Sahel","%","2006","45.8"
"Evolution du taux de couverture en CPN2 par région","Sahel","%","2007","55.6"
"Evolution du taux de couverture en CPN2 par région","Sahel","%","2008","73.7"
"Evolution du taux de couverture en CPN2 par région","Sahel","%","2009","76.9"
"Evolution du taux de couverture en CPN2 par région","Sahel","%","2010","75.4570003032739"
"Evolution du taux de couverture en CPN2 par région","Sahel","%","2011","87.512966312329"
"Evolution du taux de couverture en CPN2 par région","Sahel","%","2012","86.1"
"Evolution du taux de couverture en CPN2 par région","Sahel","%","2013","88"
"Evolution du taux de couverture en CPN2 par région","Sahel","%","2014","91.8"
"Evolution du taux de couverture en CPN2 par région","Sahel","%","2016","84.3297318872037"
"Evolution du taux de couverture en CPN2 par région","Sahel","%","2017","85.6372432102635"
"Evolution du taux de couverture en CPN2 par région","Sahel","%","2018","85.5394035707944"
"Evolution du taux de couverture en CPN2 par région","Sahel","%","2020","51.6"
"Evolution du taux de couverture en CPN2 par région","Sud-Ouest","%","2004","63"
"Evolution du taux de couverture en CPN2 par région","Sud-Ouest","%","2005","50"
"Evolution du taux de couverture en CPN2 par région","Sud-Ouest","%","2006","58.1"
"Evolution du taux de couverture en CPN2 par région","Sud-Ouest","%","2007","77"
"Evolution du taux de couverture en CPN2 par région","Sud-Ouest","%","2008","78.3"
"Evolution du taux de couverture en CPN2 par région","Sud-Ouest","%","2009","71"
"Evolution du taux de couverture en CPN2 par région","Sud-Ouest","%","2010","69.3487326216709"
"Evolution du taux de couverture en CPN2 par région","Sud-Ouest","%","2011","69.4909456349273"
"Evolution du taux de couverture en CPN2 par région","Sud-Ouest","%","2012","71"
"Evolution du taux de couverture en CPN2 par région","Sud-Ouest","%","2013","69.5"
"Evolution du taux de couverture en CPN2 par région","Sud-Ouest","%","2014","74.5"
"Evolution du taux de couverture en CPN2 par région","Sud-Ouest","%","2016","74.0182560121234"
"Evolution du taux de couverture en CPN2 par région","Sud-Ouest","%","2017","77.05468716558"
"Evolution du taux de couverture en CPN2 par région","Sud-Ouest","%","2018","77.0950357559732"
"Evolution du taux de couverture en CPN2 par région","Sud-Ouest","%","2020","81.1"
