domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,"Autres personnel de santé (sage femme, infirmière, matrone)",,%,1998,24.1,Burkina Faso,,Rural,
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1998,5.2,Burkina Faso,,Urbain,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1998,2.5,Burkina Faso,,Rural,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1998,2.9,Burkina Faso,,Ensemble,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1998,4.7,Burkina Faso,,Urbain,Masculin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1998,2.4,Burkina Faso,,Rural,Masculin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1998,2.8,Burkina Faso,,Ensemble,Masculin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1998,5.8,Burkina Faso,,Urbain,Feminin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1998,2.5,Burkina Faso,,Rural,Feminin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1998,5.3,Burkina Faso,,Ensemble,Feminin
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,1999,56.3,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,1999,42.2,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,1999,53.7,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,1999,51.1,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2000,71.0,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2000,54.6,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2000,56.3,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2000,53.6,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2001,78.3,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2001,64.6,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2001,65.8,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2001,52.2,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2002,83.4,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2002,69.4,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2002,64.5,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2002,61.6,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2003,80.4,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2003,79.7,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2003,72.3,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2003,67.5,Burkina Faso,,,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,Médecin,,%,2003,1.4,Burkina Faso,,Ensemble,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,Médecin,,%,2003,6.6,Burkina Faso,,Urbain,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,Médecin,,%,2003,0.6,Burkina Faso,,Rural,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,"Autres personnel de santé (sage femme, infirmière, matrone)",,%,2003,55.1,Burkina Faso,,Ensemble,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,"Autres personnel de santé (sage femme, infirmière, matrone)",,%,2003,84.1,Burkina Faso,,Urbain,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,"Autres personnel de santé (sage femme, infirmière, matrone)",,%,2003,50.8,Burkina Faso,,Rural,
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2003,5.8,Burkina Faso,,Urbain,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2003,3.8,Burkina Faso,,Rural,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2003,4.2,Burkina Faso,,Ensemble,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2003,5.4,Burkina Faso,,Urbain,Masculin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2003,3.7,Burkina Faso,,Rural,Masculin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2003,4.0,Burkina Faso,,Ensemble,Masculin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2003,6.1,Burkina Faso,,Urbain,Feminin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2003,4.0,Burkina Faso,,Rural,Feminin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2003,4.4,Burkina Faso,,Ensemble,Feminin
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2004,102.1,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2004,89.7,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2004,79.5,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2004,77.1,Burkina Faso,,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,62.9,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,73.9,Burkina Faso,Boucle Du Mouhoun,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,73.9,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,60.2,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,73.9,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,57.2,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,61.3,Burkina Faso,Centre-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,82.1,Burkina Faso,Centre-Sud,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,62.1,Burkina Faso,Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,76.2,Burkina Faso,Hauts-Bassins,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,43.0,Burkina Faso,Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,64.4,Burkina Faso,Plateau Central,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,32.2,Burkina Faso,Sahel,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,63.0,Burkina Faso,Sud-Ouest,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2005,103.8,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2005,98.7,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2005,86.0,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2005,86.2,Burkina Faso,,,
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2005,9.9,Burkina Faso,,Urbain,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2005,6.3,Burkina Faso,,Rural,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2005,6.9,Burkina Faso,,Ensemble,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2005,6.8,Burkina Faso,,Ensemble,Masculin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2005,7.0,Burkina Faso,,Ensemble,Feminin
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,61.4,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,74.8,Burkina Faso,Boucle Du Mouhoun,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,45.6,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,83.4,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,68.2,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,61.2,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,52.4,Burkina Faso,Centre-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,66.9,Burkina Faso,Centre-Sud,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,66.9,Burkina Faso,Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,58.5,Burkina Faso,Hauts-Bassins,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,37.6,Burkina Faso,Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,77.0,Burkina Faso,Plateau Central,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,35.1,Burkina Faso,Sahel,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,50.0,Burkina Faso,Sud-Ouest,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2006,104.3,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2006,99.1,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2006,82.6,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2006,90.3,Burkina Faso,,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,61.8,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,62.3,Burkina Faso,Boucle Du Mouhoun,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,52.9,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,47.2,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,73.2,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,69.8,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,61.7,Burkina Faso,Centre-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,69.3,Burkina Faso,Centre-Sud,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,77.3,Burkina Faso,Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,64.3,Burkina Faso,Hauts-Bassins,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,53.7,Burkina Faso,Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,72.0,Burkina Faso,Plateau Central,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,45.8,Burkina Faso,Sahel,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,58.1,Burkina Faso,Sud-Ouest,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2007,108.4,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2007,102.1,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2007,93.7,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2007,93.4,Burkina Faso,,,
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2007,9.3,Burkina Faso,,Urbain,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2007,5.6,Burkina Faso,,Rural,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2007,6.2,Burkina Faso,,Ensemble,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2007,5.8,Burkina Faso,,Ensemble,Masculin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2007,6.6,Burkina Faso,,Ensemble,Feminin
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,70.3,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,69.0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,68.6,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,48.1,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,78.9,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,80.4,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,76.9,Burkina Faso,Centre-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,74.2,Burkina Faso,Centre-Sud,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,89.3,Burkina Faso,Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,73.9,Burkina Faso,Hauts-Bassins,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,56.1,Burkina Faso,Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,81.1,Burkina Faso,Plateau Central,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,55.6,Burkina Faso,Sahel,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,77.0,Burkina Faso,Sud-Ouest,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2008,108.4,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2008,103.5,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2008,97.6,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2008,97.6,Burkina Faso,,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,75.6,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,80.8,Burkina Faso,Boucle Du Mouhoun,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,82.8,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,47.2,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,85.3,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,88.2,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,72.8,Burkina Faso,Centre-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,75.7,Burkina Faso,Centre-Sud,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,95.2,Burkina Faso,Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,77.2,Burkina Faso,Hauts-Bassins,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,64.7,Burkina Faso,Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,80.9,Burkina Faso,Plateau Central,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,73.7,Burkina Faso,Sahel,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,78.3,Burkina Faso,Sud-Ouest,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2009,106.1,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2009,102.9,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2009,99.4,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2009,99.4,Burkina Faso,,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,73.8,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,75.7,Burkina Faso,Boucle Du Mouhoun,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,76.7,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,64.4,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,75.1,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,75.2,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,73.2,Burkina Faso,Centre-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,73.1,Burkina Faso,Centre-Sud,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,78.4,Burkina Faso,Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,79.7,Burkina Faso,Hauts-Bassins,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,63.4,Burkina Faso,Nord,,
