pays,region,province,annee,mois,mois_num,type_evenement,nb_evenements,nb_deces,code_province,code_region
Burkina Faso,Boucle du Mouhoun,Banwa,1997,February,2,civilian_targeting,0,0,BF4602,BF46
Burkina Faso,Cascades,Comoe,1997,February,2,civilian_targeting,0,0,BF4701,BF47
Burkina Faso,Cascades,Leraba,1997,February,2,civilian_targeting,0,0,BF4702,BF47
Burkina Faso,Centre,Kadiogo,1997,February,2,civilian_targeting,0,0,BF1300,BF13
Burkina Faso,Centre-Est,Kourittenga,1997,February,2,civilian_targeting,0,0,BF4803,BF48
Burkina Faso,Centre-Est,Koulpelogo,1997,February,2,civilian_targeting,0,0,BF4802,BF48
Burkina Faso,Centre-Est,Boulgou,1997,February,2,civilian_targeting,0,0,BF4801,BF48
Burkina Faso,Centre-Nord,Namentenga,1997,February,2,civilian_targeting,0,0,BF4902,BF49
Burkina Faso,Centre-Nord,Bam,1997,February,2,civilian_targeting,0,0,BF4901,BF49
Burkina Faso,Centre-Nord,Sanmatenga,1997,February,2,civilian_targeting,0,0,BF4903,BF49
Burkina Faso,Centre-Ouest,Ziro,1997,February,2,civilian_targeting,0,0,BF5004,BF50
Burkina Faso,Centre-Ouest,Sanguie,1997,February,2,civilian_targeting,0,0,BF5002,BF50
Burkina Faso,Centre-Ouest,Sissili,1997,February,2,civilian_targeting,0,0,BF5003,BF50
Burkina Faso,Centre-Ouest,Boulkiemde,1997,February,2,civilian_targeting,0,0,BF5001,BF50
Burkina Faso,Centre-Sud,Zoundweogo,1997,February,2,civilian_targeting,0,0,BF5103,BF51
Burkina Faso,Centre-Sud,Nahouri,1997,February,2,civilian_targeting,0,0,BF5102,BF51
Burkina Faso,Centre-Sud,Bazega,1997,February,2,civilian_targeting,0,0,BF5101,BF51
Burkina Faso,Est,Komandjari,1997,February,2,civilian_targeting,0,0,BF5203,BF52
Burkina Faso,Est,Kompienga,1997,February,2,civilian_targeting,0,0,BF5204,BF52
Burkina Faso,Est,Gourma,1997,February,2,civilian_targeting,0,0,BF5202,BF52
Burkina Faso,Est,Gnagna,1997,February,2,civilian_targeting,0,0,BF5201,BF52
Burkina Faso,Est,Tapoa,1997,February,2,civilian_targeting,0,0,BF5205,BF52
Burkina Faso,Hauts-Bassins,Houet,1997,February,2,civilian_targeting,0,0,BF5301,BF53
Burkina Faso,Hauts-Bassins,Kenedougou,1997,February,2,civilian_targeting,0,0,BF5302,BF53
Burkina Faso,Hauts-Bassins,Tuy,1997,February,2,civilian_targeting,0,0,BF5303,BF53
Burkina Faso,Nord,Loroum,1997,February,2,civilian_targeting,0,0,BF5401,BF54
Burkina Faso,Nord,Passore,1997,February,2,civilian_targeting,0,0,BF5402,BF54
Burkina Faso,Nord,Zondoma,1997,February,2,civilian_targeting,0,0,BF5404,BF54
Burkina Faso,Nord,Yatenga,1997,February,2,civilian_targeting,0,0,BF5403,BF54
Burkina Faso,Plateau-Central,Kourweogo,1997,February,2,civilian_targeting,0,0,BF5502,BF55
Burkina Faso,Plateau-Central,Ganzourgou,1997,February,2,civilian_targeting,0,0,BF5501,BF55
Burkina Faso,Plateau-Central,Oubritenga,1997,February,2,civilian_targeting,0,0,BF5503,BF55
Burkina Faso,Sahel,Oudalan,1997,February,2,civilian_targeting,0,0,BF5601,BF56
Burkina Faso,Sahel,Soum,1997,February,2,civilian_targeting,0,0,BF5603,BF56
Burkina Faso,Sahel,Yagha,1997,February,2,civilian_targeting,0,0,BF5604,BF56
Burkina Faso,Sahel,Seno,1997,February,2,civilian_targeting,0,0,BF5602,BF56
Burkina Faso,Sud-Ouest,Noumbiel,1997,February,2,civilian_targeting,0,0,BF5703,BF57
Burkina Faso,Sud-Ouest,Poni,1997,February,2,civilian_targeting,0,0,BF5704,BF57
Burkina Faso,Sud-Ouest,Ioba,1997,February,2,civilian_targeting,0,0,BF5702,BF57
Burkina Faso,Sud-Ouest,Bougouriba,1997,February,2,civilian_targeting,0,0,BF5701,BF57
Burkina Faso,Boucle du Mouhoun,Mouhoun,1997,March,3,civilian_targeting,0,0,BF4604,BF46
Burkina Faso,Boucle du Mouhoun,Sourou,1997,March,3,civilian_targeting,0,0,BF4606,BF46
Burkina Faso,Boucle du Mouhoun,Nayala,1997,March,3,civilian_targeting,0,0,BF4605,BF46
Burkina Faso,Boucle du Mouhoun,Kossi,1997,March,3,civilian_targeting,0,0,BF4603,BF46
Burkina Faso,Boucle du Mouhoun,Bale,1997,March,3,civilian_targeting,0,0,BF4601,BF46
Burkina Faso,Boucle du Mouhoun,Banwa,1997,March,3,civilian_targeting,0,0,BF4602,BF46
Burkina Faso,Cascades,Comoe,1997,March,3,civilian_targeting,0,0,BF4701,BF47
Burkina Faso,Cascades,Leraba,1997,March,3,civilian_targeting,0,0,BF4702,BF47
Burkina Faso,Centre,Kadiogo,1997,March,3,civilian_targeting,0,0,BF1300,BF13
Burkina Faso,Centre-Est,Kourittenga,1997,March,3,civilian_targeting,0,0,BF4803,BF48
Burkina Faso,Centre-Est,Koulpelogo,1997,March,3,civilian_targeting,0,0,BF4802,BF48
Burkina Faso,Centre-Est,Boulgou,1997,March,3,civilian_targeting,0,0,BF4801,BF48
Burkina Faso,Centre-Nord,Namentenga,1997,March,3,civilian_targeting,0,0,BF4902,BF49
Burkina Faso,Centre-Nord,Bam,1997,March,3,civilian_targeting,0,0,BF4901,BF49
Burkina Faso,Centre-Nord,Sanmatenga,1997,March,3,civilian_targeting,0,0,BF4903,BF49
Burkina Faso,Centre-Ouest,Ziro,1997,March,3,civilian_targeting,0,0,BF5004,BF50
Burkina Faso,Centre-Ouest,Sanguie,1997,March,3,civilian_targeting,0,0,BF5002,BF50
Burkina Faso,Centre-Ouest,Sissili,1997,March,3,civilian_targeting,0,0,BF5003,BF50
Burkina Faso,Centre-Ouest,Boulkiemde,1997,March,3,civilian_targeting,0,0,BF5001,BF50
Burkina Faso,Centre-Sud,Zoundweogo,1997,March,3,civilian_targeting,0,0,BF5103,BF51
Burkina Faso,Centre-Sud,Nahouri,1997,March,3,civilian_targeting,0,0,BF5102,BF51
Burkina Faso,Centre-Sud,Bazega,1997,March,3,civilian_targeting,0,0,BF5101,BF51
Burkina Faso,Est,Komandjari,1997,March,3,civilian_targeting,0,0,BF5203,BF52
Burkina Faso,Est,Kompienga,1997,March,3,civilian_targeting,0,0,BF5204,BF52
Burkina Faso,Est,Gourma,1997,March,3,civilian_targeting,0,0,BF5202,BF52
Burkina Faso,Est,Gnagna,1997,March,3,civilian_targeting,0,0,BF5201,BF52
Burkina Faso,Est,Tapoa,1997,March,3,civilian_targeting,0,0,BF5205,BF52
Burkina Faso,Hauts-Bassins,Houet,1997,March,3,civilian_targeting,0,0,BF5301,BF53
Burkina Faso,Hauts-Bassins,Kenedougou,1997,March,3,civilian_targeting,0,0,BF5302,BF53
Burkina Faso,Hauts-Bassins,Tuy,1997,March,3,civilian_targeting,0,0,BF5303,BF53
Burkina Faso,Nord,Loroum,1997,March,3,civilian_targeting,0,0,BF5401,BF54
Burkina Faso,Nord,Passore,1997,March,3,civilian_targeting,0,0,BF5402,BF54
Burkina Faso,Nord,Zondoma,1997,March,3,civilian_targeting,0,0,BF5404,BF54
Burkina Faso,Nord,Yatenga,1997,March,3,civilian_targeting,0,0,BF5403,BF54
Burkina Faso,Plateau-Central,Kourweogo,1997,March,3,civilian_targeting,0,0,BF5502,BF55
Burkina Faso,Plateau-Central,Ganzourgou,1997,March,3,civilian_targeting,0,0,BF5501,BF55
Burkina Faso,Plateau-Central,Oubritenga,1997,March,3,civilian_targeting,0,0,BF5503,BF55
Burkina Faso,Sahel,Oudalan,1997,March,3,civilian_targeting,0,0,BF5601,BF56
Burkina Faso,Sahel,Soum,1997,March,3,civilian_targeting,0,0,BF5603,BF56
Burkina Faso,Sahel,Yagha,1997,March,3,civilian_targeting,0,0,BF5604,BF56
Burkina Faso,Sahel,Seno,1997,March,3,civilian_targeting,0,0,BF5602,BF56
Burkina Faso,Sud-Ouest,Noumbiel,1997,March,3,civilian_targeting,0,0,BF5703,BF57
Burkina Faso,Sud-Ouest,Poni,1997,March,3,civilian_targeting,0,0,BF5704,BF57
Burkina Faso,Sud-Ouest,Ioba,1997,March,3,civilian_targeting,0,0,BF5702,BF57
Burkina Faso,Sud-Ouest,Bougouriba,1997,March,3,civilian_targeting,0,0,BF5701,BF57
Burkina Faso,Boucle du Mouhoun,Mouhoun,1997,April,4,civilian_targeting,0,0,BF4604,BF46
Burkina Faso,Boucle du Mouhoun,Sourou,1997,April,4,civilian_targeting,0,0,BF4606,BF46
Burkina Faso,Boucle du Mouhoun,Nayala,1997,April,4,civilian_targeting,0,0,BF4605,BF46
Burkina Faso,Boucle du Mouhoun,Kossi,1997,April,4,civilian_targeting,0,0,BF4603,BF46
Burkina Faso,Boucle du Mouhoun,Bale,1997,April,4,civilian_targeting,0,0,BF4601,BF46
Burkina Faso,Boucle du Mouhoun,Banwa,1997,April,4,civilian_targeting,0,0,BF4602,BF46
Burkina Faso,Cascades,Comoe,1997,April,4,civilian_targeting,0,0,BF4701,BF47
Burkina Faso,Cascades,Leraba,1997,April,4,civilian_targeting,0,0,BF4702,BF47
Burkina Faso,Centre,Kadiogo,1997,April,4,civilian_targeting,0,0,BF1300,BF13
Burkina Faso,Centre-Est,Kourittenga,1997,April,4,civilian_targeting,0,0,BF4803,BF48
Burkina Faso,Centre-Est,Koulpelogo,1997,April,4,civilian_targeting,0,0,BF4802,BF48
Burkina Faso,Centre-Est,Boulgou,1997,April,4,civilian_targeting,0,0,BF4801,BF48
Burkina Faso,Centre-Nord,Namentenga,1997,April,4,civilian_targeting,0,0,BF4902,BF49
Burkina Faso,Centre-Nord,Bam,1997,April,4,civilian_targeting,0,0,BF4901,BF49
Burkina Faso,Centre-Nord,Sanmatenga,1997,April,4,civilian_targeting,0,0,BF4903,BF49
Burkina Faso,Centre-Ouest,Ziro,1997,April,4,civilian_targeting,0,0,BF5004,BF50
Burkina Faso,Centre-Ouest,Sanguie,1997,April,4,civilian_targeting,0,0,BF5002,BF50
Burkina Faso,Centre-Ouest,Sissili,1997,April,4,civilian_targeting,0,0,BF5003,BF50
Burkina Faso,Centre-Ouest,Boulkiemde,1997,April,4,civilian_targeting,0,0,BF5001,BF50
Burkina Faso,Centre-Sud,Zoundweogo,1997,April,4,civilian_targeting,0,0,BF5103,BF51
Burkina Faso,Centre-Sud,Nahouri,1997,April,4,civilian_targeting,0,0,BF5102,BF51
Burkina Faso,Centre-Sud,Bazega,1997,April,4,civilian_targeting,0,0,BF5101,BF51
Burkina Faso,Est,Komandjari,1997,April,4,civilian_targeting,0,0,BF5203,BF52
Burkina Faso,Est,Kompienga,1997,April,4,civilian_targeting,0,0,BF5204,BF52
Burkina Faso,Est,Gourma,1997,April,4,civilian_targeting,0,0,BF5202,BF52
Burkina Faso,Est,Gnagna,1997,April,4,civilian_targeting,0,0,BF5201,BF52
Burkina Faso,Est,Tapoa,1997,April,4,civilian_targeting,0,0,BF5205,BF52
Burkina Faso,Hauts-Bassins,Houet,1997,April,4,civilian_targeting,0,0,BF5301,BF53
Burkina Faso,Hauts-Bassins,Kenedougou,1997,April,4,civilian_targeting,0,0,BF5302,BF53
Burkina Faso,Hauts-Bassins,Tuy,1997,April,4,civilian_targeting,0,0,BF5303,BF53
Burkina Faso,Nord,Loroum,1997,April,4,civilian_targeting,0,0,BF5401,BF54
Burkina Faso,Nord,Passore,1997,April,4,civilian_targeting,0,0,BF5402,BF54
Burkina Faso,Nord,Zondoma,1997,April,4,civilian_targeting,0,0,BF5404,BF54
Burkina Faso,Nord,Yatenga,1997,April,4,civilian_targeting,0,0,BF5403,BF54
Burkina Faso,Plateau-Central,Kourweogo,1997,April,4,civilian_targeting,0,0,BF5502,BF55
Burkina Faso,Plateau-Central,Ganzourgou,1997,April,4,civilian_targeting,0,0,BF5501,BF55
Burkina Faso,Plateau-Central,Oubritenga,1997,April,4,civilian_targeting,0,0,BF5503,BF55
Burkina Faso,Sahel,Oudalan,1997,April,4,civilian_targeting,0,0,BF5601,BF56
Burkina Faso,Sahel,Soum,1997,April,4,civilian_targeting,0,0,BF5603,BF56
Burkina Faso,Sahel,Yagha,1997,April,4,civilian_targeting,0,0,BF5604,BF56
Burkina Faso,Sahel,Seno,1997,April,4,civilian_targeting,0,0,BF5602,BF56
Burkina Faso,Sud-Ouest,Noumbiel,1997,April,4,civilian_targeting,0,0,BF5703,BF57
Burkina Faso,Sud-Ouest,Poni,1997,April,4,civilian_targeting,0,0,BF5704,BF57
Burkina Faso,Sud-Ouest,Ioba,1997,April,4,civilian_targeting,0,0,BF5702,BF57
Burkina Faso,Sud-Ouest,Bougouriba,1997,April,4,civilian_targeting,0,0,BF5701,BF57
Burkina Faso,Boucle du Mouhoun,Mouhoun,1997,May,5,civilian_targeting,0,0,BF4604,BF46
Burkina Faso,Boucle du Mouhoun,Sourou,1997,May,5,civilian_targeting,0,0,BF4606,BF46
Burkina Faso,Boucle du Mouhoun,Nayala,1997,May,5,civilian_targeting,0,0,BF4605,BF46
Burkina Faso,Boucle du Mouhoun,Kossi,1997,May,5,civilian_targeting,0,0,BF4603,BF46
Burkina Faso,Boucle du Mouhoun,Bale,1997,May,5,civilian_targeting,0,0,BF4601,BF46
Burkina Faso,Boucle du Mouhoun,Banwa,1997,May,5,civilian_targeting,0,0,BF4602,BF46
Burkina Faso,Cascades,Comoe,1997,May,5,civilian_targeting,0,0,BF4701,BF47
Burkina Faso,Cascades,Leraba,1997,May,5,civilian_targeting,0,0,BF4702,BF47
Burkina Faso,Centre,Kadiogo,1997,May,5,civilian_targeting,0,0,BF1300,BF13
Burkina Faso,Centre-Est,Kourittenga,1997,May,5,civilian_targeting,0,0,BF4803,BF48
Burkina Faso,Centre-Est,Koulpelogo,1997,May,5,civilian_targeting,0,0,BF4802,BF48
Burkina Faso,Centre-Est,Boulgou,1997,May,5,civilian_targeting,0,0,BF4801,BF48
Burkina Faso,Centre-Nord,Namentenga,1997,May,5,civilian_targeting,0,0,BF4902,BF49
Burkina Faso,Centre-Nord,Bam,1997,May,5,civilian_targeting,0,0,BF4901,BF49
Burkina Faso,Centre-Nord,Sanmatenga,1997,May,5,civilian_targeting,0,0,BF4903,BF49
Burkina Faso,Centre-Ouest,Ziro,1997,May,5,civilian_targeting,0,0,BF5004,BF50
Burkina Faso,Centre-Ouest,Sanguie,1997,May,5,civilian_targeting,0,0,BF5002,BF50
Burkina Faso,Centre-Ouest,Sissili,1997,May,5,civilian_targeting,0,0,BF5003,BF50
Burkina Faso,Centre-Ouest,Boulkiemde,1997,May,5,civilian_targeting,0,0,BF5001,BF50
Burkina Faso,Centre-Sud,Zoundweogo,1997,May,5,civilian_targeting,0,0,BF5103,BF51
Burkina Faso,Centre-Sud,Nahouri,1997,May,5,civilian_targeting,0,0,BF5102,BF51
Burkina Faso,Centre-Sud,Bazega,1997,May,5,civilian_targeting,0,0,BF5101,BF51
Burkina Faso,Est,Komandjari,1997,May,5,civilian_targeting,0,0,BF5203,BF52
Burkina Faso,Est,Kompienga,1997,May,5,civilian_targeting,0,0,BF5204,BF52
Burkina Faso,Est,Gourma,1997,May,5,civilian_targeting,0,0,BF5202,BF52
Burkina Faso,Est,Gnagna,1997,May,5,civilian_targeting,0,0,BF5201,BF52
Burkina Faso,Est,Tapoa,1997,May,5,civilian_targeting,0,0,BF5205,BF52
Burkina Faso,Hauts-Bassins,Houet,1997,May,5,civilian_targeting,0,0,BF5301,BF53
Burkina Faso,Hauts-Bassins,Kenedougou,1997,May,5,civilian_targeting,0,0,BF5302,BF53
Burkina Faso,Hauts-Bassins,Tuy,1997,May,5,civilian_targeting,0,0,BF5303,BF53
Burkina Faso,Nord,Loroum,1997,May,5,civilian_targeting,0,0,BF5401,BF54
Burkina Faso,Nord,Passore,1997,May,5,civilian_targeting,0,0,BF5402,BF54
Burkina Faso,Nord,Zondoma,1997,May,5,civilian_targeting,0,0,BF5404,BF54
Burkina Faso,Nord,Yatenga,1997,May,5,civilian_targeting,0,0,BF5403,BF54
Burkina Faso,Plateau-Central,Kourweogo,1997,May,5,civilian_targeting,0,0,BF5502,BF55
Burkina Faso,Plateau-Central,Ganzourgou,1997,May,5,civilian_targeting,0,0,BF5501,BF55
Burkina Faso,Plateau-Central,Oubritenga,1997,May,5,civilian_targeting,0,0,BF5503,BF55
Burkina Faso,Sahel,Oudalan,1997,May,5,civilian_targeting,0,0,BF5601,BF56
Burkina Faso,Sahel,Soum,1997,May,5,civilian_targeting,0,0,BF5603,BF56
Burkina Faso,Sahel,Yagha,1997,May,5,civilian_targeting,0,0,BF5604,BF56
Burkina Faso,Sahel,Seno,1997,May,5,civilian_targeting,0,0,BF5602,BF56
Burkina Faso,Sud-Ouest,Noumbiel,1997,May,5,civilian_targeting,0,0,BF5703,BF57
Burkina Faso,Sud-Ouest,Poni,1997,May,5,civilian_targeting,0,0,BF5704,BF57
Burkina Faso,Sud-Ouest,Ioba,1997,May,5,civilian_targeting,0,0,BF5702,BF57
Burkina Faso,Sud-Ouest,Bougouriba,1997,May,5,civilian_targeting,0,0,BF5701,BF57
Burkina Faso,Boucle du Mouhoun,Mouhoun,1997,June,6,civilian_targeting,0,0,BF4604,BF46
Burkina Faso,Boucle du Mouhoun,Sourou,1997,June,6,civilian_targeting,0,0,BF4606,BF46
Burkina Faso,Boucle du Mouhoun,Nayala,1997,June,6,civilian_targeting,0,0,BF4605,BF46
Burkina Faso,Boucle du Mouhoun,Kossi,1997,June,6,civilian_targeting,0,0,BF4603,BF46
Burkina Faso,Boucle du Mouhoun,Bale,1997,June,6,civilian_targeting,0,0,BF4601,BF46
Burkina Faso,Boucle du Mouhoun,Banwa,1997,June,6,civilian_targeting,0,0,BF4602,BF46
Burkina Faso,Cascades,Comoe,1997,June,6,civilian_targeting,0,0,BF4701,BF47
Burkina Faso,Cascades,Leraba,1997,June,6,civilian_targeting,0,0,BF4702,BF47
Burkina Faso,Centre,Kadiogo,1997,June,6,civilian_targeting,0,0,BF1300,BF13
Burkina Faso,Centre-Est,Kourittenga,1997,June,6,civilian_targeting,0,0,BF4803,BF48
Burkina Faso,Centre-Est,Koulpelogo,1997,June,6,civilian_targeting,0,0,BF4802,BF48
Burkina Faso,Centre-Est,Boulgou,1997,June,6,civilian_targeting,0,0,BF4801,BF48
Burkina Faso,Centre-Nord,Namentenga,1997,June,6,civilian_targeting,0,0,BF4902,BF49
Burkina Faso,Centre-Nord,Bam,1997,June,6,civilian_targeting,0,0,BF4901,BF49
Burkina Faso,Centre-Nord,Sanmatenga,1997,June,6,civilian_targeting,0,0,BF4903,BF49
Burkina Faso,Centre-Ouest,Ziro,1997,June,6,civilian_targeting,0,0,BF5004,BF50
Burkina Faso,Centre-Ouest,Sanguie,1997,June,6,civilian_targeting,0,0,BF5002,BF50
Burkina Faso,Centre-Ouest,Sissili,1997,June,6,civilian_targeting,0,0,BF5003,BF50
Burkina Faso,Centre-Ouest,Boulkiemde,1997,June,6,civilian_targeting,0,0,BF5001,BF50
Burkina Faso,Centre-Sud,Zoundweogo,1997,June,6,civilian_targeting,0,0,BF5103,BF51
Burkina Faso,Centre-Sud,Nahouri,1997,June,6,civilian_targeting,0,0,BF5102,BF51
Burkina Faso,Centre-Sud,Bazega,1997,June,6,civilian_targeting,0,0,BF5101,BF51
Burkina Faso,Est,Komandjari,1997,June,6,civilian_targeting,0,0,BF5203,BF52
Burkina Faso,Est,Kompienga,1997,June,6,civilian_targeting,0,0,BF5204,BF52
Burkina Faso,Est,Gourma,1997,June,6,civilian_targeting,0,0,BF5202,BF52
Burkina Faso,Est,Gnagna,1997,June,6,civilian_targeting,0,0,BF5201,BF52
Burkina Faso,Est,Tapoa,1997,June,6,civilian_targeting,0,0,BF5205,BF52
Burkina Faso,Hauts-Bassins,Houet,1997,June,6,civilian_targeting,0,0,BF5301,BF53
Burkina Faso,Hauts-Bassins,Kenedougou,1997,June,6,civilian_targeting,0,0,BF5302,BF53
Burkina Faso,Hauts-Bassins,Tuy,1997,June,6,civilian_targeting,0,0,BF5303,BF53
Burkina Faso,Nord,Loroum,1997,June,6,civilian_targeting,0,0,BF5401,BF54
Burkina Faso,Nord,Passore,1997,June,6,civilian_targeting,0,0,BF5402,BF54
Burkina Faso,Nord,Zondoma,1997,June,6,civilian_targeting,0,0,BF5404,BF54
Burkina Faso,Nord,Yatenga,1997,June,6,civilian_targeting,0,0,BF5403,BF54
Burkina Faso,Plateau-Central,Kourweogo,1997,June,6,civilian_targeting,0,0,BF5502,BF55
Burkina Faso,Plateau-Central,Ganzourgou,1997,June,6,civilian_targeting,0,0,BF5501,BF55
Burkina Faso,Plateau-Central,Oubritenga,1997,June,6,civilian_targeting,0,0,BF5503,BF55
Burkina Faso,Sahel,Oudalan,1997,June,6,civilian_targeting,0,0,BF5601,BF56
Burkina Faso,Sahel,Soum,1997,June,6,civilian_targeting,0,0,BF5603,BF56
Burkina Faso,Sahel,Yagha,1997,June,6,civilian_targeting,0,0,BF5604,BF56
Burkina Faso,Sahel,Seno,1997,June,6,civilian_targeting,0,0,BF5602,BF56
Burkina Faso,Sud-Ouest,Noumbiel,1997,June,6,civilian_targeting,0,0,BF5703,BF57
Burkina Faso,Sud-Ouest,Poni,1997,June,6,civilian_targeting,0,0,BF5704,BF57
Burkina Faso,Sud-Ouest,Ioba,1997,June,6,civilian_targeting,0,0,BF5702,BF57
Burkina Faso,Sud-Ouest,Bougouriba,1997,June,6,civilian_targeting,0,0,BF5701,BF57
Burkina Faso,Boucle du Mouhoun,Mouhoun,1997,July,7,civilian_targeting,0,0,BF4604,BF46
Burkina Faso,Boucle du Mouhoun,Sourou,1997,July,7,civilian_targeting,0,0,BF4606,BF46
Burkina Faso,Boucle du Mouhoun,Nayala,1997,July,7,civilian_targeting,0,0,BF4605,BF46
Burkina Faso,Boucle du Mouhoun,Kossi,1997,July,7,civilian_targeting,0,0,BF4603,BF46
Burkina Faso,Boucle du Mouhoun,Bale,1997,July,7,civilian_targeting,0,0,BF4601,BF46
Burkina Faso,Boucle du Mouhoun,Banwa,1997,July,7,civilian_targeting,0,0,BF4602,BF46
Burkina Faso,Cascades,Comoe,1997,July,7,civilian_targeting,0,0,BF4701,BF47
Burkina Faso,Cascades,Leraba,1997,July,7,civilian_targeting,0,0,BF4702,BF47
Burkina Faso,Centre,Kadiogo,1997,July,7,civilian_targeting,0,0,BF1300,BF13
Burkina Faso,Centre-Est,Kourittenga,1997,July,7,civilian_targeting,0,0,BF4803,BF48
Burkina Faso,Centre-Est,Koulpelogo,1997,July,7,civilian_targeting,0,0,BF4802,BF48
Burkina Faso,Centre-Est,Boulgou,1997,July,7,civilian_targeting,0,0,BF4801,BF48
