domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2014,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2015,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2016,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2017,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2018,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2019,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2020,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2021,2.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2022,2.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2023,2.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2000,53217.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2001,58036.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2002,61908.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2003,66639.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2004,85225.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2005,91191.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2006,94758.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2007,116746.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2008,148157.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2009,152461.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2010,143963.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2011,141529.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2012,141358.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2013,137421.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2014,124595.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2015,75075.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2016,75727.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2017,76000.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2018,76760.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2019,75291.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2020,75039.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2021,81374.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2022,82473.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2023,81718.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2000,0.469001170365775,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2001,0.499327487541118,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2002,0.519967139635635,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2003,0.546355571639654,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2004,0.682037731071542,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2005,0.71230269728475,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2006,0.67600933762956,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2007,0.81915451656931,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2008,1.0057383776859,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2009,1.00140034864215,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2010,0.91515612793789,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2011,0.871024985724887,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2012,0.842459410773072,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2013,0.793295724316098,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2014,0.69,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2015,0.406899674339343,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2016,0.4,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2018,0.4,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2019,0.36,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2020,0.35,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2021,0.37,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2022,0.37,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2023,0.36,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2000,152.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2001,173.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2002,187.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2003,191.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2004,208.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2005,251.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2006,269.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2007,308.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2008,353.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2009,353.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2010,353.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2011,353.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2012,353.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2013,353.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2014,353.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2015,353.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2016,353.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2017,353.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2018,353.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2019,353.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2020,353.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2021,353.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2022,353.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2023,353.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2000,36844.5,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2001,42146.7,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2002,39554.2,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2003,41498.7,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2004,47108.1,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2005,49129.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2006,46740.5,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2007,46350.6,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2008,43849.4,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2009,45033.4,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2010,47037.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2011,35674.9,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2012,25795.7,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2013,24038.6,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2014,23675.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2015,20996.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2016,28454.5,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2018,7375.8,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2019,7443.6,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2020,25484.7,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2021,23356.021908,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2022,23356.0219078,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2023,48708.61,Burkina Faso,,,,,
