annee,region,indicateur,categorie_1,unite,valeur,pays,fichier_source,region_norm
2020,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,233,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2021,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,257,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2022,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,262,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2023,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,264,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2017,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,21,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2018,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,25,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2019,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,21,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2020,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,21,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2021,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2022,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2023,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2017,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2018,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2019,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2020,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2021,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2022,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2023,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2017,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,11,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2020,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,20,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2021,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,21,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2022,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,21,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2017,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,100,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2018,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,58,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2020,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,58,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2021,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,69,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2022,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,76,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2017,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2020,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2021,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2017,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2020,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,7,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2021,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2022,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,12,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2023,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,13,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2017,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,"Autres (CREN,…)",Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2017,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2018,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2019,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2020,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2021,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2022,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2023,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2017,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2018,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2019,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2020,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2021,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2022,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2023,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2017,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2018,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2019,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2020,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2021,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2022,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2023,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2017,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2018,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2019,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2020,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2021,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2022,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2023,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2017,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,89,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2018,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,92,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2019,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,90,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2020,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,91,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2021,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,93,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2022,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,97,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2023,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,98,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2017,Cascades,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2018,Cascades,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,7,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2019,Cascades,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2020,Cascades,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2021,Cascades,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2022,Cascades,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2023,Cascades,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2017,Cascades,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2018,Cascades,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2019,Cascades,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2020,Cascades,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2021,Cascades,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2022,Cascades,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2023,Cascades,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2017,Cascades,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,10,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2020,Cascades,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,20,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2021,Cascades,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,20,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2022,Cascades,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,22,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2017,Cascades,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,41,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2018,Cascades,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,12,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2020,Cascades,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,71,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2021,Cascades,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,28,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2022,Cascades,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,55,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2017,Cascades,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2020,Cascades,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2021,Cascades,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2017,Cascades,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2020,Cascades,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2021,Cascades,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,7,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2022,Cascades,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,8,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2023,Cascades,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2017,Cascades,Infrastructures sanitaires par région à partir de 2017,"Autres (CREN,…)",Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Cascades
2017,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2018,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2019,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2020,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2021,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2022,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2023,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2017,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2018,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2019,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2020,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2021,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2022,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2023,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2017,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2018,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2019,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
