indicateur,geographie,sexe,secteur,Unit,Date,Value,annee,valeur
Pourcentage de travailleurs à leur propre compte,Burkina Faso,,,%,2015,36.6,2015,36.6
Pourcentage de travailleurs à leur propre compte,Burkina Faso,,,%,2018,47.1,2018,47.1
Pourcentage d’aide familiaux et d’apprentis,Burkina Faso,,,%,1994,70.0,1994,70.0
Pourcentage d’aide familiaux et d’apprentis,Burkina Faso,,,%,1998,71.7,1998,71.7
Pourcentage d’aide familiaux et d’apprentis,Burkina Faso,,,%,2003,57.9,2003,57.9
Pourcentage d’aide familiaux et d’apprentis,Burkina Faso,,,%,2005,56.1,2005,56.1
Pourcentage d’aide familiaux et d’apprentis,Burkina Faso,,,%,2007,40.3,2007,40.3
Pourcentage d’aide familiaux et d’apprentis,Burkina Faso,,,%,2018,19.8,2018,19.8
Pourcentage de travailleurs par secteur,Burkina Faso,,Primaire,%,1994,88.8,1994,88.8
Pourcentage de travailleurs par secteur,Burkina Faso,,Primaire,%,1998,90.2,1998,90.2
Pourcentage de travailleurs par secteur,Burkina Faso,,Primaire,%,2003,85.0,2003,85.0
Pourcentage de travailleurs par secteur,Burkina Faso,,Primaire,%,2005,84.4,2005,84.4
Pourcentage de travailleurs par secteur,Burkina Faso,,Primaire,%,2007,67.8,2007,67.8
Pourcentage de travailleurs par secteur,Burkina Faso,,Primaire,%,2010,81.0,2010,81.0
Pourcentage de travailleurs par secteur,Burkina Faso,,Primaire,%,2014,29.9,2014,29.9
Pourcentage de travailleurs par secteur,Burkina Faso,,Primaire,%,2015,75.5,2015,75.5
Pourcentage de travailleurs par secteur,Burkina Faso,,Primaire,%,2018,70.4,2018,70.4
Pourcentage de travailleurs par secteur,Burkina Faso,,Primaire,%,2021,56.7,2021,56.7
Pourcentage de travailleurs par secteur,Burkina Faso,,Primaire,%,2023,31.4,2023,31.4
Pourcentage de travailleurs par secteur,Burkina Faso,,Tertiaire,%,1994,7.4,1994,7.4
Pourcentage de travailleurs par secteur,Burkina Faso,,Tertiaire,%,1998,7.8,1998,7.8
Pourcentage de travailleurs par secteur,Burkina Faso,,Tertiaire,%,2003,11.4,2003,11.4
Pourcentage de travailleurs par secteur,Burkina Faso,,Tertiaire,%,2005,12.5,2005,12.5
Pourcentage de travailleurs par secteur,Burkina Faso,,Tertiaire,%,2007,24.4,2007,24.4
Pourcentage de travailleurs par secteur,Burkina Faso,,Tertiaire,%,2010,14.1,2010,14.1
Pourcentage de travailleurs par secteur,Burkina Faso,,Tertiaire,%,2014,39.0,2014,39.0
Pourcentage de travailleurs par secteur,Burkina Faso,,Tertiaire,%,2015,16.2,2015,16.2
Pourcentage de travailleurs par secteur,Burkina Faso,,Tertiaire,%,2018,20.7,2018,20.7
Pourcentage de travailleurs par secteur,Burkina Faso,,Tertiaire,%,2021,26.5,2021,26.5
Pourcentage de travailleurs par secteur,Burkina Faso,,Tertiaire,%,2023,44.1,2023,44.1
Pourcentage de travailleurs par secteur,Burkina Faso,,Secondaire,%,1994,3.3,1994,3.3
Pourcentage de travailleurs par secteur,Burkina Faso,,Secondaire,%,1998,2.0,1998,2.0
Pourcentage de travailleurs par secteur,Burkina Faso,,Secondaire,%,2003,3.5,2003,3.5
Pourcentage de travailleurs par secteur,Burkina Faso,,Secondaire,%,2005,3.1,2005,3.1
Pourcentage de travailleurs par secteur,Burkina Faso,,Secondaire,%,2007,7.9,2007,7.9
Pourcentage de travailleurs par secteur,Burkina Faso,,Secondaire,%,2010,4.9,2010,4.9
Pourcentage de travailleurs par secteur,Burkina Faso,,Secondaire,%,2014,31.1,2014,31.1
Pourcentage de travailleurs par secteur,Burkina Faso,,Secondaire,%,2015,8.3,2015,8.3
Pourcentage de travailleurs par secteur,Burkina Faso,,Secondaire,%,2018,8.8,2018,8.8
Pourcentage de travailleurs par secteur,Burkina Faso,,Secondaire,%,2021,16.8,2021,16.8
Pourcentage de travailleurs par secteur,Burkina Faso,,Secondaire,%,2023,24.5,2023,24.5
Pourcentage d'emplois dans le secteur informel,Burkina Faso,,,%,2015,95.2,2015,95.2
Pourcentage d'emplois dans le secteur informel,Burkina Faso,,,%,2023,80.1,2023,80.1
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,1990,33.2,1990,33.2
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,1991,35.1,1991,35.1
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,1992,39.2,1992,39.2
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,1993,37.7,1993,37.7
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,1994,41.7,1994,41.7
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,1995,42.4,1995,42.4
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,1996,44.9,1996,44.9
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,1997,49.2,1997,49.2
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,1998,52.4,1998,52.4
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,1999,46.6,1999,46.6
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2000,48.2,2000,48.2
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2001,49.7,2001,49.7
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2002,52.3,2002,52.3
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2003,54.4,2003,54.4
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2004,59.6,2004,59.6
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2005,65.8,2005,65.8
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2006,78.3,2006,78.3
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2007,86.2,2007,86.2
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2008,93.4,2008,93.4
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2009,98.6,2009,98.6
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2010,107.7,2010,107.7
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2011,115.6,2011,115.6
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2012,123.6,2012,123.6
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2013,128.1,2013,128.1
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2014,138.1,2014,138.1
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2015,154.8,2015,154.8
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2016,172.3,2016,172.3
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2017,184.6,2017,184.6
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2018,196.1,2018,196.1
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2019,207.5,2019,207.5
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2020,216.8,2020,216.8
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2021,223.6,2021,223.6
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2022,229.9,2022,229.9
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2023,232.2,2023,232.2
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2024,236.3,2024,236.3
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,1990,25.8,1990,25.8
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,1991,27.1,1991,27.1
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,1992,30.3,1992,30.3
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,1993,29.4,1993,29.4
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,1994,32.4,1994,32.4
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,1995,33.0,1995,33.0
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,1996,34.8,1996,34.8
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,1997,37.8,1997,37.8
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,1998,40.0,1998,40.0
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,1999,36.1,1999,36.1
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2000,37.1,2000,37.1
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2001,38.1,2001,38.1
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2002,40.2,2002,40.2
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2003,41.6,2003,41.6
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2004,44.8,2004,44.8
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2005,49.0,2005,49.0
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2015,103.3,2015,103.3
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2016,114.0,2016,114.0
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2017,121.1,2017,121.1
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2018,129.0,2018,129.0
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2019,137.9,2019,137.9
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2020,144.1,2020,144.1
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2021,149.0,2021,149.0
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2022,153.3,2022,153.3
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2023,155.3,2023,155.3
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2024,158.8,2024,158.8
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,1990,7.5,1990,7.5
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,1991,8.0,1991,8.0
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,1992,8.9,1992,8.9
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,1993,8.3,1993,8.3
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,1994,9.3,1994,9.3
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,1995,9.4,1995,9.4
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,1996,10.2,1996,10.2
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,1997,11.4,1997,11.4
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,1998,12.4,1998,12.4
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,1999,10.5,1999,10.5
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2000,11.2,2000,11.2
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2001,11.6,2001,11.6
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2002,12.1,2002,12.1
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2003,12.8,2003,12.8
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2004,14.8,2004,14.8
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2005,16.7,2005,16.7
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2015,51.5,2015,51.5
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2016,58.3,2016,58.3
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2017,63.4,2017,63.4
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2018,67.0,2018,67.0
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2019,69.6,2019,69.6
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2020,72.8,2020,72.8
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2021,74.7,2021,74.7
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2022,76.6,2022,76.6
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2023,76.8,2023,76.8
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2024,77.4,2024,77.4
Taux de chômage,Burkina Faso,Ensemble,,%,1994,2.6,1994,2.6
Taux de chômage,Burkina Faso,Ensemble,,%,1996,1.3,1996,1.3
Taux de chômage,Burkina Faso,Ensemble,,%,1998,2.5,1998,2.5
Taux de chômage,Burkina Faso,Ensemble,,%,2003,2.4,2003,2.4
Taux de chômage,Burkina Faso,Ensemble,,%,2005,2.7,2005,2.7
Taux de chômage,Burkina Faso,Ensemble,,%,2006,2.4,2006,2.4
Taux de chômage,Burkina Faso,Ensemble,,%,2007,3.3,2007,3.3
Taux de chômage,Burkina Faso,Ensemble,,%,2009,2.3,2009,2.3
Taux de chômage,Burkina Faso,Ensemble,,%,2010,5.5,2010,5.5
Taux de chômage,Burkina Faso,Ensemble,,%,2014,6.6,2014,6.6
Taux de chômage,Burkina Faso,Ensemble,,%,2015,1.9,2015,1.9
Taux de chômage,Burkina Faso,Ensemble,,%,2018,4.7,2018,4.7
Taux de chômage,Burkina Faso,Ensemble,,%,2021,1.4,2021,1.4
Taux de chômage,Burkina Faso,Ensemble,,%,2023,5.3,2023,5.3
Taux de chômage,Burkina Faso,Masculin,,%,1994,3.2,1994,3.2
Taux de chômage,Burkina Faso,Masculin,,%,1998,2.6,1998,2.6
Taux de chômage,Burkina Faso,Masculin,,%,2003,2.3,2003,2.3
Taux de chômage,Burkina Faso,Masculin,,%,2015,1.7,2015,1.7
Taux de chômage,Burkina Faso,Masculin,,%,2018,4.8,2018,4.8
Taux de chômage,Burkina Faso,Masculin,,%,2021,1.5,2021,1.5
Taux de chômage,Burkina Faso,Masculin,,%,2023,4.9,2023,4.9
Taux de chômage,Burkina Faso,Féminin,,%,1994,2.0,1994,2.0
Taux de chômage,Burkina Faso,Féminin,,%,1998,2.3,1998,2.3
Taux de chômage,Burkina Faso,Féminin,,%,2003,2.4,2003,2.4
Taux de chômage,Burkina Faso,Féminin,,%,2015,2.2,2015,2.2
Taux de chômage,Burkina Faso,Féminin,,%,2018,4.6,2018,4.6
Taux de chômage,Burkina Faso,Féminin,,%,2021,1.3,2021,1.3
Taux de chômage,Burkina Faso,Féminin,,%,2023,5.7,2023,5.7
Taux de chômage des jeunes,Burkina Faso,,,%,1994,4.7,1994,4.7
Taux de chômage des jeunes,Burkina Faso,,,%,1998,6.1,1998,6.1
Taux de chômage des jeunes,Burkina Faso,,,%,2005,6.4,2005,6.4
Taux de chômage des jeunes,Burkina Faso,,,%,2014,8.6,2014,8.6
Taux de chômage des jeunes,Burkina Faso,,,%,2015,2.2,2015,2.2
Taux de chômage des jeunes,Burkina Faso,,,%,2018,8.6,2018,8.6
Taux de chômage des jeunes,Burkina Faso,,,%,2021,1.9,2021,1.9
Taux de chômage des jeunes,Burkina Faso,,,%,2023,8.5,2023,8.5
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,1990,38.8,1990,38.8
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,1991,31.9,1991,31.9
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,1992,30.8,1992,30.8
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,1993,28.6,1993,28.6
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,1994,22.3,1994,22.3
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,1995,24.7,1995,24.7
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,1996,23.2,1996,23.2
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,1997,21.3,1997,21.3
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,1998,22.9,1998,22.9
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,1999,19.9,1999,19.9
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2000,21.2,2000,21.2
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2001,29.4,2001,29.4
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2002,27.9,2002,27.9
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2003,29.2,2003,29.2
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2004,27.0,2004,27.0
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2005,27.8,2005,27.8
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2006,28.5,2006,28.5
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2007,27.5,2007,27.5
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2008,28.6,2008,28.6
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2009,26.3,2009,26.3
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2010,27.6,2010,27.6
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2011,29.6,2011,29.6
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2012,25.9,2012,25.9
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2013,21.2,2013,21.2
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2014,28.0,2014,28.0
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2015,30.3,2015,30.3
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2016,30.7,2016,30.7
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2017,31.4,2017,31.4
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2018,35.7,2018,35.7
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2019,39.5,2019,39.5
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2020,37.3,2020,37.3
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2021,37.2,2021,37.2
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2022,34.4,2022,34.4
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2023,33.9,2023,33.9
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2024,32.4,2024,32.4
