domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2001,0.499327487541118,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2001,173.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2001,42146.7,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2001,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2001,76186.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Chiffre d'affaires (en millions FCFA),,FCFA,2001,5354887693.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2002,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2002,61908.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2002,0.519967139635635,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2002,187.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2002,39554.2,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2002,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2002,111013.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Chiffre d'affaires (en millions FCFA),,FCFA,2002,16089828108.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2003,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2003,66639.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2003,0.546355571639654,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2003,191.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2003,41498.7,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2003,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2003,238094.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Chiffre d'affaires (en millions FCFA),,FCFA,2003,26135146503.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2004,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2004,85225.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2004,0.682037731071542,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2004,208.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2004,47108.1,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2004,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2004,395939.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Chiffre d'affaires (en millions FCFA),,FCFA,2004,40569153594.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2005,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2005,91191.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2005,0.71230269728475,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2005,251.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2005,49129.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2005,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2005,633554.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Chiffre d'affaires (en millions FCFA),,FCFA,2005,52034300000.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2006,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2006,94758.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2006,0.67600933762956,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2006,269.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2006,46740.5,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2006,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2006,1016605.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Chiffre d'affaires (en millions FCFA),,FCFA,2006,68578708000.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2007,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2007,116746.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2007,0.81915451656931,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2007,308.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2007,46350.6,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2007,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2007,1858039.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Chiffre d'affaires (en millions FCFA),,FCFA,2007,100689400000.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2008,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2008,148157.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2008,1.0057383776859,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2008,353.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2008,43849.4,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2008,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2008,3024150.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Chiffre d'affaires (en millions FCFA),,FCFA,2008,124646441000.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2009,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2009,152461.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2009,1.00140034864215,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2009,353.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2009,45033.4,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2009,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2009,3823625.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Chiffre d'affaires (en millions FCFA),,FCFA,2009,147679239000.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2010,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2010,143963.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2010,0.91515612793789,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2010,353.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2010,47037.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2010,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2010,5707850.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Chiffre d'affaires (en millions FCFA),,FCFA,2010,163432800000.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2011,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2011,141529.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2011,0.871024985724887,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2011,353.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2011,35674.9,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2011,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2011,7682100.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Chiffre d'affaires (en millions FCFA),,FCFA,2011,185736790000.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2012,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2012,141358.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2012,0.842459410773072,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2012,353.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2012,25795.7,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2012,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2012,9976105.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Chiffre d'affaires (en millions FCFA),,FCFA,2012,259209764610.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2013,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2013,137421.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2013,0.793295724316098,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2013,353.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2013,24038.6,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2013,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2013,11240886.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Chiffre d'affaires (en millions FCFA),,FCFA,2013,263566730000.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2014,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2014,124595.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2014,0.69,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2014,353.0,Burkina Faso,,,,,
