"indicateur","provinces","Unit","Date","Value"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","2018","296750"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","2019","297468"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","2020","301065"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","2021","309327"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","2022","317681"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","2023","326099"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","1997","214370"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","1998","220082"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","1999","225946"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","2000","231968"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","2001","238149"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","2002","244496"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","2003","251011"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","2004","257701"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","2005","264568"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","2006","271620"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","2007","279103"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","2008","287775"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","2009","296710"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","2010","305859"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","2011","315199"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","2012","324783"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","2013","334582"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","2014","344628"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","2015","354906"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","2016","365433"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","2017","376211"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","2018","387253"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","2019","476054"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","2020","484023"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","2021","499530"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","2022","515230"
"Population du Burkina Faso par province en milieu d'année","Bam","Nombre","2023","531079"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","1997","217737"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","1998","222670"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","1999","227715"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","2000","232876"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","2001","238152"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","2002","243550"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","2003","249069"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","2004","254713"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","2005","260487"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","2006","266391"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","2007","272681"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","2008","280636"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","2009","288836"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","2010","297234"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","2011","305809"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","2012","314593"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","2013","323602"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","2014","332828"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","2015","342288"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","2016","351969"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","2017","361883"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","2018","372067"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","2019","346989"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","2020","350541"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","2021","359548"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","2022","368627"
"Population du Burkina Faso par province en milieu d'année","Banwa","Nombre","2023","377794"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","1997","214995"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","1998","217348"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","1999","219728"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","2000","222134"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","2001","224566"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","2002","227025"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","2003","229511"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","2004","232024"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","2005","234565"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","2006","237134"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","2007","239998"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","2008","245646"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","2009","251481"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","2010","257478"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","2011","263603"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","2012","269905"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","2013","276377"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","2014","283035"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","2015","289866"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","2016","296892"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","2017","304120"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","2018","311554"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","2019","280870"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","2020","282453"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","2021","288437"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","2022","294482"
"Population du Burkina Faso par province en milieu d'année","Bazèga","Nombre","2023","300578"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","1997","77595"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","1998","79818"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","1999","82105"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","2000","84458"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","2001","86878"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","2002","89369"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","2003","91930"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","2004","94565"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","2005","97277"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","2006","100066"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","2007","103013"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","2008","106308"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","2009","109689"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","2010","113163"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","2011","116708"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","2012","120331"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","2013","124057"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","2014","127857"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","2015","131748"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","2016","135740"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","2017","139824"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","2018","144000"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","2019","153653"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","2020","155908"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","2021","160594"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","2022","165322"
"Population du Burkina Faso par province en milieu d'année","Bougouriba","Nombre","2023","170100"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","1997","421234"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","1998","432691"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","1999","444461"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","2000","456552"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","2001","468974"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","2002","481735"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","2003","494846"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","2004","508315"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","2005","522151"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","2006","536367"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","2007","551439"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","2008","568719"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","2009","586513"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","2010","604733"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","2011","623345"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","2012","642401"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","2013","661928"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","2014","681954"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","2015","702413"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","2016","723352"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","2017","744823"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","2018","766784"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","2019","737843"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","2020","746943"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","2021","767642"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","2022","788568"
"Population du Burkina Faso par province en milieu d'année","Boulgou","Nombre","2023","809655"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","1997","425162"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","1998","432952"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","1999","440885"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","2000","448964"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","2001","457192"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","2002","465571"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","2003","474104"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","2004","482795"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","2005","491646"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","2006","500658"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","2007","510302"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","2008","524064"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","2009","538267"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","2010","552817"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","2011","567680"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","2012","582898"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","2013","598510"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","2014","614531"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","2015","630922"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","2016","647784"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","2017","665028"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","2018","682747"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","2019","689709"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","2020","696694"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","2021","714501"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","2022","732470"
"Population du Burkina Faso par province en milieu d'année","Boulkiemdé","Nombre","2023","750567"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","1997","247864"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","1998","261188"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","1999","275229"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","2000","290026"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","2001","305620"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","2002","322054"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","2003","339373"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","2004","357624"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","2005","376858"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","2006","397128"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","2007","418439"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","2008","436614"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","2009","455347"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","2010","474571"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","2011","494267"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","2012","514459"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","2013","535136"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","2014","556354"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","2015","578010"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","2016","600158"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","2017","622816"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","2018","645943"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","2019","633043"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","2020","646302"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","2021","669676"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","2022","693374"
"Population du Burkina Faso par province en milieu d'année","Comoé","Nombre","2023","717334"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","1997","259747"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","1998","265461"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","1999","271301"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","2000","277269"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","2001","283368"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","2002","289602"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","2003","295974"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","2004","302486"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","2005","309142"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","2006","315943"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","2007","323185"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","2008","332541"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","2009","342157"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","2010","352003"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","2011","362062"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","2012","372369"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","2013","382941"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","2014","393778"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","2015","404866"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","2016","416220"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","2017","427892"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","2018","439833"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","2019","482763"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","2020","489042"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","2021","502945"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","2022","516993"
"Population du Burkina Faso par province en milieu d'année","Ganzourgou","Nombre","2023","531147"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","1997","311813"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","1998","320822"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","1999","330091"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","2000","339628"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","2001","349441"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","2002","359539"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","2003","369927"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","2004","380616"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","2005","391615"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","2006","402931"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","2007","414848"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","2008","428119"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","2009","441739"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","2010","455719"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","2011","469970"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","2012","484561"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","2013","499511"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","2014","514821"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","2015","530467"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","2016","546503"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","2017","562892"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","2018","579680"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","2019","676476"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","2020","687542"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","2021","709308"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","2022","731329"
"Population du Burkina Faso par province en milieu d'année","Gnagna","Nombre","2023","753553"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","1997","223799"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","1998","231289"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","1999","239030"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","2000","247030"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","2001","255298"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","2002","263843"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","2003","272674"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","2004","281801"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","2005","291234"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","2006","300982"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","2007","311229"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","2008","321834"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","2009","332762"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","2010","343942"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","2011","355366"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","2012","367056"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","2013","379023"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","2014","391282"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","2015","403802"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","2016","416603"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","2017","429709"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","2018","443115"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","2019","437310"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","2020","443725"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","2021","457042"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","2022","470498"
"Population du Burkina Faso par province en milieu d'année","Gourma","Nombre","2023","484078"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","1997","684145"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","1998","708637"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","1999","734006"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","2000","760284"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","2001","787503"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","2002","815697"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","2003","844900"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","2004","875149"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","2005","906483"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","2006","938939"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","2007","973193"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","2008","1007624"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","2009","1043057"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","2010","1079365"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","2011","1116458"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","2012","1154449"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","2013","1193356"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","2014","1233224"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","2015","1273939"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","2016","1315610"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","2017","1358224"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","2018","1401805"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","2019","1510638"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","2020","1536683"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","2021","1586697"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","2022","1637299"
"Population du Burkina Faso par province en milieu d'année","Houet","Nombre","2023","1688410"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","1997","162907"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","1998","165778"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","1999","168699"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","2000","171672"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","2001","174698"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","2002","177778"
