"indicateur","ages","sexe","Unit","Date","Value"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","2013","8964829"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","2014","9252556"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","2015","9546238"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","2016","9846493"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","2017","10153342"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","2018","10466944"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","2019","10604308"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","2020","10762870"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","2021","11085832"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","2022","11412644"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","2023","11742531"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","1997","10469337"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","1998","10788389"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","1999","11118961"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","2000","11461547"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","2001","11816668"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","2002","12184859"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","2003","12566683"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","2004","12962750"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","2005","13373670"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","2006","13800105"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","2007","14252012"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","2008","14731167"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","2009","15224780"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","2010","15730977"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","2011","16248558"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","2012","16779206"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","2013","17322796"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","2014","17880386"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","2015","18450494"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","2016","19034397"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","2017","19632147"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","2018","20244080"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","2019","20505155"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","2020","20818036"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","2021","21455644"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","2022","22100874"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Ensemble","Nombre","2023","22752315"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","1997","1074853"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","1998","1103783"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","1999","1133543"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","2000","1164139"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","2001","1195612"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","2002","1227978"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","2003","1261266"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","2004","1295512"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","2005","1330735"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","2006","1366972"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","2007","1414110"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","2008","1458226"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","2009","1499793"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","2010","1539590"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","2011","1581637"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","2012","1622950"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","2013","1657434"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","2014","1692643"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","2015","1727798"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","2016","1764318"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","2017","1801439"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","2018","1839460"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","2019","1666005"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","2020","1947383"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","2021","1978036"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","2022","2001783"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Homme","Nombre","2023","2018581"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","1997","1002627"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","1998","1029702"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","1999","1057580"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","2000","1086275"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","2001","1115835"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","2002","1146276"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","2003","1177620"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","2004","1209905"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","2005","1243151"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","2006","1277399"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","2007","1323979"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","2008","1369273"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","2009","1414559"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","2010","1460839"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","2011","1511264"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","2012","1555837"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","2013","1588245"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","2014","1621576"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","2015","1654797"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","2016","1689265"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","2017","1724267"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","2018","1760107"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","2019","1653059"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","2020","1898414"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","2021","1919984"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","2022","1937057"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Femme","Nombre","2023","1949628"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","1997","2077480"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","1998","2133485"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","1999","2191123"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","2000","2250414"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","2001","2311447"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","2002","2374254"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","2003","2438886"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","2004","2505417"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","2005","2573886"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","2006","2644371"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","2007","2738089"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","2008","2827499"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","2009","2914352"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","2010","3000429"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","2011","3092901"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","2012","3178787"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","2013","3245679"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","2014","3314219"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","2015","3382595"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","2016","3453583"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","2017","3525706"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","2018","3599567"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","2019","3319064"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","2020","3845797"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","2021","3898020"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","2022","3938840"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","0 à 4 ans","Ensemble","Nombre","2023","3968209"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","1997","846875"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","1998","870829"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","1999","895493"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","2000","920899"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","2001","947057"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","2002","973999"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","2003","1001739"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","2004","1030307"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","2005","1059732"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","2006","1090047"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","2007","1135761"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","2008","1186016"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","2009","1236776"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","2010","1286212"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","2011","1329311"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","2012","1369882"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","2013","1414132"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","2014","1455491"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","2015","1495367"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","2016","1537649"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","2017","1579270"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","2018","1614151"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","2019","1650177"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","2020","1627423"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","2021","1682142"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","2022","1737501"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Homme","Nombre","2023","1796235"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","1997","826726"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","1998","849982"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","1999","873956"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","2000","898666"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","2001","924126"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","2002","950379"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","2003","977443"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","2004","1005341"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","2005","1034106"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","2006","1063764"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","2007","1103896"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","2008","1142005"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","2009","1179631"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","2010","1214850"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","2011","1243828"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","2012","1277538"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","2013","1322659"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","2014","1367302"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","2015","1413387"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","2016","1463843"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","2017","1508582"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","2018","1541250"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","2019","1629617"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","2020","1615852"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","2021","1671575"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","2022","1723756"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Femme","Nombre","2023","1775253"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","1997","1673601"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","1998","1720811"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","1999","1769449"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","2000","1819565"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","2001","1871183"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","2002","1924378"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","2003","1979182"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","2004","2035648"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","2005","2093838"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","2006","2153811"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","2007","2239657"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","2008","2328021"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","2009","2416407"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","2010","2501062"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","2011","2573139"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","2012","2647420"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","2013","2736791"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","2014","2822793"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","2015","2908754"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","2016","3001492"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","2017","3087852"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","2018","3155401"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","2019","3279794"
