"indicateur","regions","sexe","Unit","Date","Value"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","2023","11742531"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","2024","12075043"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","1997","10469337"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","1998","10788389"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","1999","11118961"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","2000","11461547"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","2001","11816668"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","2002","12184859"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","2003","12566683"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","2004","12962750"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","2005","13373670"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","2006","13800105"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","2007","14252012"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","2008","14731167"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","2009","15224780"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","2010","15730977"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","2011","16248558"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","2012","16779206"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","2013","17322796"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","2014","17880386"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","2015","18450494"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","2016","19034397"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","2017","19632147"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","2018","20244080"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","2019","20505155"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","2020","20818036"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","2021","21455644"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","2022","22100874"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","2023","22752315"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Ensemble","Nombre","2024","23409015"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","1997","586142"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","1998","598452"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","1999","611026"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","2000","623871"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","2001","636993"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","2002","650398"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","2003","664088"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","2004","678079"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","2005","692368"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","2006","706967"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","2007","721141"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","2008","741274"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","2009","762063"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","2010","783428"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","2011","805295"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","2012","827769"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","2013","850826"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","2014","874547"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","2015","898862"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","2016","923859"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","2017","949535"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","2018","975916"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","2019","946183"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","2020","951214"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","2021","976199"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","2022","1001424"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","2023","1026841"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Homme","Nombre","2024","1052414"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","1997","600499"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","1998","612811"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","1999","625381"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","2000","638214"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","2001","651317"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","2002","664693"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","2003","678350"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","2004","692294"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","2005","706532"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","2006","721066"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","2007","738057"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","2008","759268"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","2009","781050"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","2010","803320"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","2011","826026"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","2012","849249"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","2013","873004"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","2014","897349"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","2015","922197"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","2016","947633"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","2017","973657"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","2018","1000301"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","2019","955086"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","2020","969534"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","2021","993892"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","2022","1018492"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","2023","1043274"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Femme","Nombre","2024","1068212"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","1997","1186641"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","1998","1211263"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","1999","1236407"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","2000","1262085"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","2001","1288310"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","2002","1315091"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","2003","1342438"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","2004","1370373"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","2005","1398900"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","2006","1428033"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","2007","1459198"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","2008","1500542"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","2009","1543113"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","2010","1586748"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","2011","1631321"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","2012","1677018"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","2013","1723830"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","2014","1771896"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","2015","1821059"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","2016","1871492"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","2017","1923192"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","2018","1976217"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","2019","1901269"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","2020","1920748"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","2021","1970091"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","2022","2019916"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","2023","2070115"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Boucle du Mouhoun","Ensemble","Nombre","2024","2120626"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","1997","164891"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","1998","173013"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","1999","181555"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","2000","190538"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","2001","199987"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","2002","209925"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","2003","220381"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","2004","231379"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","2005","242951"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","2006","255126"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","2007","264783"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","2008","275472"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","2009","286509"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","2010","297846"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","2011","309473"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","2012","321414"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","2013","333646"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","2014","346221"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","2015","359077"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","2016","372245"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","2017","385740"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","2018","399549"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","2019","391906"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","2020","401501"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","2021","415646"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","2022","429977"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","2023","444464"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Homme","Nombre","2024","459083"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","1997","177270"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","1998","185252"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","1999","193614"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","2000","202375"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","2001","211555"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","2002","221176"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","2003","231257"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","2004","241822"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","2005","252894"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","2006","264501"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","2007","279838"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","2008","291371"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","2009","303232"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","2010","315383"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","2011","327806"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","2012","340522"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","2013","353524"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","2014","366838"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","2015","380420"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","2016","394295"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","2017","408452"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","2018","422896"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","2019","420560"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","2020","426704"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","2021","441244"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","2022","455972"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","2023","470854"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Femme","Nombre","2024","485867"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","1997","342161"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","1998","358265"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","1999","375169"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","2000","392913"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","2001","411542"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","2002","431101"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","2003","451638"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","2004","473201"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","2005","495845"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","2006","519627"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","2007","544621"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","2008","566843"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","2009","589741"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","2010","613229"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","2011","637279"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","2012","661936"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","2013","687170"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","2014","713059"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","2015","739497"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","2016","766540"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","2017","794192"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","2018","822445"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","2019","812466"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","2020","828205"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","2021","856890"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","2022","885949"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","2023","915318"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Cascades","Ensemble","Nombre","2024","944950"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","1997","489426"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","1998","519815"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","1999","552090"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","2000","586370"
