domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,2012,139314.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,2013,139020.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,2014,179493.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,2015,207814.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,2016,224404.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,2017,267450.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,2018,305543.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,2019,293473.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,2020,302915.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,2021,288893.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,2022,249553.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,1996,8675.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,1997,13448.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,1998,13285.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,1999,15068.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,2000,13823.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,2001,13273.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,2002,10811.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,2003,24195.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,2004,23460.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,2005,19723.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,2006,24956.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,2007,24270.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,2008,35095.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,2009,27608.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,2010,34274.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,2011,38251.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,2012,72864.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,2013,31368.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,2014,51576.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,2015,81259.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,2016,66549.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,2017,77168.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,2018,131212.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,2019,78125.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,2020,110472.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,2021,80418.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Admis,,Nombre,2022,103186.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,1996,25.8839325675071,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,1997,37.2500138496482,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,1998,37.5622031214657,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,1999,42.6239710333512,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,2000,39.8185222526285,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,2001,33.9090003321156,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,2002,24.1813545674152,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,2003,47.61951622744,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,2004,46.6308884913536,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,2005,36.2628472669106,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,2006,37.9466593680625,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,2007,31.8,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,2008,38.7144102105879,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,2009,28.307477775841,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,2010,30.758875686542,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,2011,30.640510101091,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,2012,52.3019940565916,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,2013,22.6,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,2014,28.7,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,2015,39.1017929494644,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,2016,29.7,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,2017,28.853243596934,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,2018,42.9438736937191,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,2019,26.6208475737121,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,2020,36.47,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,2021,24.42,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,2022,41.3,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Pourcentage,,%,2023,38.2726393503845,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,1990,64546.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,1991,68687.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,1992,69726.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,1993,64405.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,1994,72422.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,1995,81249.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,1996,81132.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,1997,84064.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,1998,84692.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,1999,96915.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,2000,94668.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,2001,110607.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,2002,106192.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,2003,114186.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,2004,118163.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,2005,120846.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,2006,131913.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,2007,144220.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,2008,160059.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,2009,204836.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,2010,216886.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,2011,258288.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,2012,290562.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,2013,316478.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,2014,328695.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,2015,309285.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,2016,319583.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,2017,349659.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Présentés,,Nombre,2020,404628.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,1990,31038.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,1991,33572.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,1992,42126.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,1993,34757.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,1994,34842.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,1995,16281.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,1996,39270.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,1997,52647.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,1998,35886.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,1999,62643.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,2000,46477.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,2001,68849.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,2002,66797.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,2003,79947.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,2004,87127.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,2005,83395.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,2006,92216.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,2007,96337.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,2008,93573.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,2009,148823.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,2010,142923.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,2011,165287.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,2012,189322.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,2013,192757.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,2014,270299.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,2015,227464.0,Burkina Faso,,,,,
