Répartition de la population résidente (ménages ordinaires et collectifs) par année d’âge selon le milieu de résidence et le sexe en 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Âge,BOUCLE DU MOUHOUN,,,,,,,,,CASCADES,,,,,,,,,CENTRE,,,,,,,,,CENTRE EST,,,,,,,,,CENTRE NORD,,,,,,,,,CENTRE OUEST,,,,,,,,,CENTRE SUD,,,,,,,,,EST,,,,,,,,,HAUTS-BASSINS,,,,,,,,,NORD,,,,,,,,,PLATEAU CENTRAL,,,,,,,,,SAHEL,,,,,,,,,SUD OUEST,,,,,,,,
8,59 200,30 054,29 146,4 486,2 162,2 324,54 714,27 892,26 822,25 411,12 666,12 745,4 067,1 985,2 082,21 344,10 681,10 663,68 863,33 203,35 660,53 007,25 281,27 726,15 856,7 922,7 934,46 851,23 675,23 176,7 600,3 726,3 874,39 251,19 949,19 302,53 812,27 118,26 694,5 140,2 433,2 707,48 672,24 685,23 987,52 353,26 426,25 927,6 206,2 932,3 274,46 147,23 494,22 653,23 044,11 670,11 374,2 139,1 012,1 127,20 905,10 658,10 247,62 319,31 406,30 913,3 508,1 658,1 850,58 811,29 748,29 063,63 113,31 207,31 906,24 444,11 817,12 627,38 669,19 390,19 279,50 858,25 523,25 335,6 512,3 194,3 318,44 346,22 329,22 017,29 887,15 122,14 765,2 452,1 212,1 240,27 435,13 910,13 525,32 663,16 756,15 907,3 566,1 765,1 801,29 097,14 991,14 106,27 474,14 077,13 397,2 738,1 325,1 413,24 736,12 752,11 984
9,55 598,28 442,27 156,4 431,2 166,2 265,51 167,26 276,24 891,23 724,11 767,11 957,4 029,1 953,2 076,19 695,9 814,9 881,68 059,32 793,35 266,52 223,25 049,27 174,15 836,7 744,8 092,49 285,24 898,24 387,8 205,3 964,4 241,41 080,20 934,20 146,60 661,30 438,30 223,5 630,2 738,2 892,55 031,27 700,27 331,53 877,27 232,26 645,6 260,3 007,3 253,47 617,24 225,23 392,24 660,12 479,12 181,2 311,1 171,1 140,22 349,11 308,11 041,61 046,30 999,30 047,3 654,1 763,1 891,57 392,29 236,28 156,60 467,30 110,30 357,24 282,11 595,12 687,36 185,18 515,17 670,55 564,28 064,27 500,6 860,3 356,3 504,48 704,24 708,23 996,31 321,15 872,15 449,2 524,1 237,1 287,28 797,14 635,14 162,28 646,14 899,13 747,3 259,1 629,1 630,25 387,13 270,12 117,25 354,13 026,12 328,2 767,1 330,1 437,22 587,11 696,10 891
10,61 988,32 379,29 609,5 021,2 416,2 605,56 967,29 963,27 004,25 801,13 046,12 755,4 325,2 087,2 238,21 476,10 959,10 517,73 773,35 545,38 228,56 900,27 077,29 823,16 873,8 468,8 405,50 961,26 106,24 855,8 611,4 157,4 454,42 350,21 949,20 401,63 262,32 421,30 841,5 900,2 952,2 948,57 362,29 469,27 893,57 566,29 429,28 137,7 165,3 423,3 742,50 401,26 006,24 395,26 516,13 942,12 574,2 522,1 284,1 238,23 994,12 658,11 336,67 439,34 717,32 722,3 884,1 868,2 016,63 555,32 849,30 706,67 094,33 922,33 172,26 365,12 735,13 630,40 729,21 187,19 542,57 839,29 638,28 201,7 567,3 725,3 842,50 272,25 913,24 359,32 746,17 003,15 743,2 654,1 297,1 357,30 092,15 706,14 386,35 655,18 773,16 882,3 994,2 007,1 987,31 661,16 766,14 895,28 481,14 954,13 527,2 957,1 419,1 538,25 524,13 535,11 989
11,47 041,24 649,22 392,4 164,1 958,2 206,42 877,22 691,20 186,19 611,9 835,9 776,3 847,1 796,2 051,15 764,8 039,7 725,61 621,29 687,31 934,47 988,22 777,25 211,13 633,6 910,6 723,39 011,20 251,18 760,7 137,3 488,3 649,31 874,16 763,15 111,45 547,23 298,22 249,4 381,2 064,2 317,41 166,21 234,19 932,44 612,22 528,22 084,6 081,2 833,3 248,38 531,19 695,18 836,21 448,11 202,10 246,2 092,1 062,1 030,19 356,10 140,9 216,43 388,22 315,21 073,3 154,1 448,1 706,40 234,20 867,19 367,52 349,26 338,26 011,22 366,10 763,11 603,29 983,15 575,14 408,42 975,22 018,20 957,5 890,2 839,3 051,37 085,19 179,17 906,25 245,13 072,12 173,2 367,1 106,1 261,22 878,11 966,10 912,23 412,12 330,11 082,2 723,1 342,1 381,20 689,10 988,9 701,20 039,10 615,9 424,2 627,1 291,1 336,17 412,9 324,8 088
12,55 072,28 807,26 265,4 792,2 234,2 558,50 280,26 573,23 707,22 332,11 363,10 969,4 034,1 870,2 164,18 298,9 493,8 805,68 220,32 205,36 015,52 599,24 363,28 236,15 621,7 842,7 779,48 928,25 110,23 818,8 415,4 194,4 221,40 513,20 916,19 597,55 248,27 643,27 605,5 528,2 676,2 852,49 720,24 967,24 753,53 762,27 326,26 436,6 992,3 296,3 696,46 770,24 030,22 740,25 152,12 948,12 204,2 412,1 151,1 261,22 740,11 797,10 943,58 727,30 377,28 350,4 021,1 860,2 161,54 706,28 517,26 189,61 208,30 779,30 429,25 341,11 893,13 448,35 867,18 886,16 981,51 444,26 035,25 409,7 216,3 442,3 774,44 228,22 593,21 635,30 108,15 264,14 844,2 810,1 355,1 455,27 298,13 909,13 389,28 175,14 617,13 558,3 392,1 692,1 700,24 783,12 925,11 858,24 684,12 843,11 841,2 904,1 394,1 510,21 780,11 449,10 331
13,48 036,25 309,22 727,4 688,2 210,2 478,43 348,23 099,20 249,19 556,9 935,9 621,3 783,1 832,1 951,15 773,8 103,7 670,63 371,29 240,34 131,49 862,22 703,27 159,13 509,6 537,6 972,41 150,21 164,19 986,7 368,3 583,3 785,33 782,17 581,16 201,47 217,23 536,23 681,5 037,2 333,2 704,42 180,21 203,20 977,45 993,23 136,22 857,6 706,3 085,3 621,39 287,20 051,19 236,22 609,11 713,10 896,2 310,1 109,1 201,20 299,10 604,9 695,46 817,24 465,22 352,3 833,1 845,1 988,42 984,22 620,20 364,54 299,26 910,27 389,23 308,10 776,12 532,30 991,16 134,14 857,44 101,22 187,21 914,6 342,2 970,3 372,37 759,19 217,18 542,26 366,13 361,13 005,2 603,1 235,1 368,23 763,12 126,11 637,23 949,12 206,11 743,2 824,1 331,1 493,21 125,10 875,10 250,21 020,10 901,10 119,2 633,1 170,1 463,18 387,9 731,8 656
14,43 344,22 948,20 396,4 588,2 111,2 477,38 756,20 837,17 919,18 313,9 290,9 023,3 624,1 662,1 962,14 689,7 628,7 061,61 577,27 248,34 329,48 930,21 176,27 754,12 647,6 072,6 575,37 062,18 486,18 576,7 064,3 412,3 652,29 998,15 074,14 924,42 478,20 603,21 875,4 518,2 066,2 452,37 960,18 537,19 423,41 943,20 851,21 092,6 614,3 070,3 544,35 329,17 781,17 548,20 137,10 277,9 860,2 083,949,1 134,18 054,9 328,8 726,42 834,21 602,21 232,3 636,1 603,2 033,39 198,19 999,19 199,50 940,24 641,26 299,22 492,10 055,12 437,28 448,14 586,13 862,40 630,20 196,20 434,6 245,2 894,3 351,34 385,17 302,17 083,23 341,11 583,11 758,2 393,1 074,1 319,20 948,10 509,10 439,22 704,11 566,11 138,2 790,1 362,1 428,19 914,10 204,9 710,19 138,9 973,9 165,2 618,1 244,1 374,16 520,8 729,7 791
15,44 908,24 669,20 239,4 892,2 300,2 592,40 016,22 369,17 647,18 603,9 538,9 065,3 752,1 739,2 013,14 851,7 799,7 052,66 646,29 316,37 330,53 249,22 719,30 530,13 397,6 597,6 800,40 166,20 735,19 431,7 469,3 644,3 825,32 697,17 091,15 606,45 354,22 830,22 524,5 116,2 455,2 661,40 238,20 375,19 863,43 028,21 744,21 284,7 103,3 219,3 884,35 925,18 525,17 400,21 275,11 299,9 976,2 337,1 170,1 167,18 938,10 129,8 809,47 726,25 389,22 337,3 889,1 891,1 998,43 837,23 498,20 339,52 999,26 508,26 491,23 679,10 688,12 991,29 320,15 820,13 500,40 953,21 267,19 686,6 425,2 992,3 433,34 528,18 275,16 253,24 884,12 620,12 264,2 571,1 204,1 367,22 313,11 416,10 897,24 650,12 635,12 015,3 111,1 562,1 549,21 539,11 073,10 466,21 001,11 026,9 975,2 816,1 333,1 483,18 185,9 693,8 492
16,38 670,21 058,17 612,4 629,2 149,2 480,34 041,18 909,15 132,16 883,8 365,8 518,3 674,1 697,1 977,13 209,6 668,6 541,62 230,26 294,35 936,50 605,20 768,29 837,11 625,5 526,6 099,31 910,15 949,15 961,6 578,3 132,3 446,25 332,12 817,12 515,36 033,17 152,18 881,4 530,2 065,2 465,31 503,15 087,16 416,35 856,17 470,18 386,6 611,3 023,3 588,29 245,14 447,14 798,17 047,8 531,8 516,2 018,929,1 089,15 029,7 602,7 427,37 707,19 254,18 453,3 684,1 748,1 936,34 023,17 506,16 517,46 788,22 182,24 606,21 991,9 520,12 471,24 797,12 662,12 135,35 157,17 290,17 867,5 913,2 743,3 170,29 244,14 547,14 697,20 020,9 592,10 428,2 309,1 010,1 299,17 711,8 582,9 129,21 497,10 532,10 965,2 555,1 214,1 341,18 942,9 318,9 624,17 067,8 863,8 204,2 651,1 248,1 403,14 416,7 615,6 801
17,37 315,19 786,17 529,4 908,2 335,2 573,32 407,17 451,14 956,16 016,7 673,8 343,3 550,1 619,1 931,12 466,6 054,6 412,63 206,26 511,36 695,51 693,21 180,30 513,11 513,5 331,6 182,31 252,14 572,16 680,6 397,2 928,3 469,24 855,11 644,13 211,41 592,19 255,22 337,5 077,2 290,2 787,36 515,16 965,19 550,34 927,16 539,18 388,6 671,2 999,3 672,28 256,13 540,14 716,16 153,7 890,8 263,2 063,963,1 100,14 090,6 927,7 163,39 020,18 930,20 090,3 785,1 913,1 872,35 235,17 017,18 218,47 494,22 189,25 305,22 886,10 021,12 865,24 608,12 168,12 440,37 234,17 445,19 789,6 151,2 849,3 302,31 083,14 596,16 487,20 358,9 396,10 962,2 437,1 117,1 320,17 921,8 279,9 642,23 345,10 634,12 711,2 637,1 191,1 446,20 708,9 443,11 265,15 514,7 793,7 721,2 615,1 255,1 360,12 899,6 538,6 361
18,36 339,18 428,17 911,4 925,2 371,2 554,31 414,16 057,15 357,16 182,7 245,8 937,3 612,1 658,1 954,12 570,5 587,6 983,60 984,25 794,35 190,50 232,20 902,29 330,10 752,4 892,5 860,30 019,13 237,16 782,6 477,2 979,3 498,23 542,10 258,13 284,31 816,13 793,18 023,4 494,1 979,2 515,27 322,11 814,15 508,29 525,14 027,15 498,6 500,3 075,3 425,23 025,10 952,12 073,14 501,6 857,7 644,1 960,944,1 016,12 541,5 913,6 628,39 320,17 254,22 066,3 957,1 986,1 971,35 363,15 268,20 095,46 603,21 201,25 402,22 953,10 031,12 922,23 650,11 170,12 480,30 551,13 831,16 720,5 661,2 609,3 052,24 890,11 222,13 668,16 772,7 590,9 182,2 241,989,1 252,14 531,6 601,7 930,23 181,10 029,13 152,2 752,1 236,1 516,20 429,8 793,11 636,16 765,7 923,8 842,2 720,1 247,1 473,14 045,6 676,7 369
19,37 427,18 382,19 045,5 425,2 632,2 793,32 002,15 750,16 252,17 631,7 848,9 783,4 249,1 889,2 360,13 382,5 959,7 423,67 215,28 424,38 791,55 522,23 350,32 172,11 693,5 074,6 619,31 382,12 813,18 569,6 613,2 866,3 747,24 769,9 947,14 822,40 119,16 287,23 832,5 425,2 340,3 085,34 694,13 947,20 747,32 490,14 847,17 643,7 643,3 699,3 944,24 847,11 148,13 699,14 471,6 713,7 758,2 034,948,1 086,12 437,5 765,6 672,39 109,16 980,22 129,4 336,2 126,2 210,34 773,14 854,19 919,47 853,21 326,26 527,24 232,10 508,13 724,23 621,10 818,12 803,37 420,15 930,21 490,6 463,2 879,3 584,30 957,13 051,17 906,18 781,8 099,10 682,2 491,1 167,1 324,16 290,6 932,9 358,22 296,9 677,12 619,2 703,1 215,1 488,19 593,8 462,11 131,17 410,8 251,9 159,3 180,1 482,1 698,14 230,6 769,7 461
20,44 110,20 731,23 379,5 576,2 751,2 825,38 534,17 980,20 554,19 474,8 645,10 829,4 155,1 916,2 239,15 319,6 729,8 590,74 499,32 477,42 022,60 900,26 680,34 220,13 599,5 797,7 802,35 628,14 276,21 352,7 746,3 280,4 466,27 882,10 996,16 886,44 490,18 603,25 887,5 866,2 579,3 287,38 624,16 024,22 600,34 902,15 939,18 963,8 108,4 005,4 103,26 794,11 934,14 860,15 575,7 066,8 509,2 133,981,1 152,13 442,6 085,7 357,52 241,22 454,29 787,4 398,2 085,2 313,47 843,20 369,27 474,56 579,25 217,31 362,27 934,12 418,15 516,28 645,12 799,15 846,40 766,18 181,22 585,7 174,3 377,3 797,33 592,14 804,18 788,19 980,8 701,11 279,2 455,1 185,1 270,17 525,7 516,10 009,30 673,13 521,17 152,3 762,1 820,1 942,26 911,11 701,15 210,20 475,9 449,11 026,3 432,1 582,1 850,17 043,7 867,9 176
21,28 046,13 746,14 300,4 156,2 103,2 053,23 890,11 643,12 247,11 914,5 510,6 404,3 007,1 414,1 593,8 907,4 096,4 811,60 792,26 831,33 961,49 949,22 245,27 704,10 843,4 586,6 257,21 934,8 948,12 986,5 190,2 274,2 916,16 744,6 674,10 070,27 580,11 729,15 851,4 035,1 771,2 264,23 545,9 958,13 587,24 343,11 496,12 847,7 120,3 706,3 414,17 223,7 790,9 433,10 382,4 733,5 649,1 596,749,847,8 786,3 984,4 802,26 059,12 030,14 029,3 396,1 672,1 724,22 663,10 358,12 305,38 157,17 802,20 355,20 851,9 642,11 209,17 306,8 160,9 146,25 807,11 853,13 954,5 014,2 403,2 611,20 793,9 450,11 343,14 168,6 186,7 982,1 996,924,1 072,12 172,5 262,6 910,16 188,7 817,8 371,2 002,895,1 107,14 186,6 922,7 264,13 275,6 372,6 903,2 531,1 189,1 342,10 744,5 183,5 561
22,30 486,14 441,16 045,4 259,2 130,2 129,26 227,12 311,13 916,12 473,5 558,6 915,2 995,1 318,1 677,9 478,4 240,5 238,62 264,27 802,34 462,51 213,23 179,28 034,11 051,4 623,6 428,23 991,9 376,14 615,5 606,2 406,3 200,18 385,6 970,11 415,28 545,12 014,16 531,4 054,1 833,2 221,24 491,10 181,14 310,24 484,11 139,13 345,7 435,3 924,3 511,17 049,7 215,9 834,10 490,4 713,5 777,1 658,801,857,8 832,3 912,4 920,29 486,12 985,16 501,3 048,1 461,1 587,26 438,11 524,14 914,40 492,18 543,21 949,21 956,10 035,11 921,18 536,8 508,10 028,25 609,11 573,14 036,4 809,2 194,2 615,20 800,9 379,11 421,13 933,6 029,7 904,1 946,936,1 010,11 987,5 093,6 894,17 573,8 411,9 162,2 239,1 019,1 220,15 334,7 392,7 942,13 020,6 019,7 001,2 417,1 059,1 358,10 603,4 960,5 643
23,27 054,12 740,14 314,3 829,1 893,1 936,23 225,10 847,12 378,11 202,4 957,6 245,2 792,1 245,1 547,8 410,3 712,4 698,59 619,26 626,32 993,49 236,22 192,27 044,10 383,4 434,5 949,20 644,8 217,12 427,4 704,1 996,2 708,15 940,6 221,9 719,25 023,10 811,14 212,3 676,1 677,1 999,21 347,9 134,12 213,22 092,10 324,11 768,7 493,3 990,3 503,14 599,6 334,8 265,9 350,4 142,5 208,1 433,669,764,7 917,3 473,4 444,25 169,11 516,13 653,2 784,1 375,1 409,22 385,10 141,12 244,36 761,16 914,19 847,20 039,9 232,10 807,16 722,7 682,9 040,23 359,10 744,12 615,4 334,1 931,2 403,19 025,8 813,10 212,12 211,5 360,6 851,1 712,835,877,10 499,4 525,5 974,16 501,7 934,8 567,1 987,906,1 081,14 514,7 028,7 486,13 116,6 251,6 865,2 456,1 200,1 256,10 660,5 051,5 609
24,24 274,11 671,12 603,3 091,1 511,1 580,21 183,10 160,11 023,10 650,4 658,5 992,2 531,1 149,1 382,8 119,3 509,4 610,56 587,25 498,31 089,46 577,21 243,25 334,10 010,4 255,5 755,17 963,7 221,10 742,4 203,1 817,2 386,13 760,5 404,8 356,22 202,9 471,12 731,3 208,1 438,1 770,18 994,8 033,10 961,19 267,8 717,10 550,6 504,3 431,3 073,12 763,5 286,7 477,8 356,3 710,4 646,1 212,552,660,7 144,3 158,3 986,22 902,10 046,12 856,2 348,1 100,1 248,20 554,8 946,11 608,33 896,15 492,18 404,18 462,8 586,9 876,15 434,6 906,8 528,20 395,9 429,10 966,3 848,1 778,2 070,16 547,7 651,8 896,10 841,4 697,6 144,1 461,689,772,9 380,4 008,5 372,16 013,7 605,8 408,1 958,886,1 072,14 055,6 719,7 336,11 094,5 208,5 886,2 157,991,1 166,8 937,4 217,4 720
25,34 345,15 521,18 824,3 847,1 891,1 956,30 498,13 630,16 868,14 805,6 217,8 588,2 982,1 327,1 655,11 823,4 890,6 933,69 558,32 453,37 105,56 301,26 617,29 684,13 257,5 836,7 421,30 005,11 229,18 776,6 408,2 713,3 695,23 597,8 516,15 081,35 566,14 768,20 798,4 404,1 997,2 407,31 162,12 771,18 391,27 348,11 451,15 897,6 837,3 640,3 197,20 511,7 811,12 700,12 427,5 275,7 152,1 587,754,833,10 840,4 521,6 319,39 409,16 812,22 597,2 891,1 329,1 562,36 518,15 483,21 035,46 890,21 188,25 702,24 060,11 216,12 844,22 830,9 972,12 858,29 255,13 146,16 109,4 928,2 286,2 642,24 327,10 860,13 467,16 823,7 083,9 740,1 651,743,908,15 172,6 340,8 832,21 509,9 836,11 673,2 678,1 235,1 443,18 831,8 601,10 230,16 628,7 432,9 196,2 647,1 254,1 393,13 981,6 178,7 803
