"Tableau: Répartition de la population résidente par sexe et par groupe d’âge selon la région, la province, la commune, l’arrondissement, le village et le secteur",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
LOCALITES,Hommes,Femmes,Ensemble,Groupes d'âges (ans),,,,,,,,,,,,,,,
,,,,0,1,2,3,4,5,6-11,12-14,15,16,17,18-19,20-24,25-35,36-64,65 et plus
Manzoulé,241,252,493,17,15,25,14,14,19,103,35,12,10,7,14,39,72,87,10
Moko,577,628,1 205,39,40,44,49,34,48,227,106,19,24,21,28,105,182,205,34
Niaga,408,427,835,33,21,26,23,27,42,199,63,19,10,12,20,49,116,151,24
Niakongo,666,716,1 382,9,50,58,44,52,46,285,113,29,17,25,44,106,224,231,49
Ouanga,410,445,855,28,28,35,42,29,41,166,59,24,16,14,25,63,136,137,12
Pahin,986,860,1 846,53,44,48,37,55,50,324,148,45,39,41,98,196,323,309,36
Sayaro,598,624,1 222,25,29,41,35,44,47,234,90,33,23,18,52,89,202,242,18
Sipohin,652,668,1 320,36,43,38,46,39,50,266,126,21,39,25,43,109,164,250,25
Sokoura,289,348,637,18,18,22,20,29,36,107,48,18,15,9,22,38,104,126,7
Virwe,431,431,862,14,22,31,35,24,38,157,69,13,15,12,23,72,166,157,14
Vy,1 676,1 838,3 514,109,83,117,115,112,103,537,265,80,84,76,172,332,619,611,99
Yaro,1 157,1 129,2 286,56,79,71,76,77,81,405,175,51,40,37,87,169,378,437,67
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: BANA - Rural""",10 198,9 589,19 787,547,539,681,632,711,659,3 575,1 463,442,399,370,736,1 740,3 382,3 357,554
Bana,2 153,1 973,4 126,114,111,115,116,152,113,753,299,96,93,77,163,371,714,707,132
Bassana,772,670,1 442,56,24,43,50,63,55,273,103,35,33,23,58,120,224,239,43
Bissa,358,357,715,30,18,27,26,22,21,136,47,25,8,7,25,74,114,117,18
Danou,972,885,1 857,41,60,58,54,71,82,335,135,29,34,36,70,148,296,346,62
Fofina,200,172,372,15,5,12,9,13,10,71,30,12,5,11,16,50,55,49,9
Ouona,2 802,2 696,5 498,127,166,175,173,154,172,982,407,118,109,117,213,475,1 039,955,116
Sienkoro,349,375,724,15,21,20,25,14,33,148,53,14,18,15,31,55,109,131,22
Solonso,610,581,1 191,24,31,49,44,38,56,242,98,33,19,22,33,76,188,193,45
Somona,424,396,820,24,23,31,28,36,25,137,55,14,23,15,19,70,147,155,18
Yona,1 558,1 484,3 042,101,80,151,107,148,92,498,236,66,57,47,108,301,496,465,89
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: BOROMO """,20 056,20 173,40 229,1 076,1 057,1 232,1 192,1 221,1 322,6 664,2 866,909,846,796,1 699,3 854,6 814,7 468,1 213
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: BOROMO -Rural""",9 940,10 096,20 036,552,569,629,658,685,750,3 750,1 557,481,427,364,736,1 560,2 810,3 813,695
Koho,1 047,1 011,2 058,51,61,38,46,70,61,386,199,50,55,32,100,129,274,440,66
Lapara,645,786,1 431,48,47,38,54,70,57,293,99,33,36,20,53,101,191,248,43
Nanou,1 647,1 661,3 308,85,79,122,130,87,149,608,225,95,69,51,84,280,502,627,115
Ouahabou,3 224,3 100,6 324,176,158,206,194,222,201,1 077,465,127,117,107,250,582,985,1 245,212
Ouako,671,674,1 345,40,49,44,49,48,47,253,113,42,36,34,44,101,178,215,52
Ouroubono,1 334,1 358,2 692,76,93,77,79,88,110,464,205,56,56,64,120,205,335,552,112
Siguinoguin,691,754,1 445,40,42,62,62,53,70,340,124,43,27,25,42,80,173,222,40
Virou,681,752,1 433,36,40,42,44,47,55,329,127,35,31,31,43,82,172,264,55
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: BOROMO - Urbain""",10 116,10 077,20 193,524,488,603,534,536,572,2 914,1 309,428,419,432,963,2 294,4 004,3 655,518
Secteur 1,3 302,3 226,6 528,143,158,190,157,175,190,973,421,142,128,139,320,758,1 300,1 148,186
Secteur 2,1 967,2 127,4 094,112,98,125,107,121,115,565,270,77,78,88,207,487,783,758,103
Secteur 3,2 953,2 927,5 880,182,143,200,182,134,158,810,364,124,137,127,283,662,1 231,1 019,124
Secteur 4,1 894,1 797,3 691,87,89,88,88,106,109,566,254,85,76,78,153,387,690,730,105
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: FARA - Rural""",29 897,31 104,61 001,1 710,1 695,2 151,1 904,2 152,2 248,11 237,4 687,1 448,1 215,1 269,2 586,5 492,9 599,10 022,1 586
Bilatio,298,272,570,19,14,26,24,18,20,117,52,11,16,12,25,35,83,86,12
Bouzourou,776,843,1 619,82,52,27,65,65,51,310,119,37,32,34,45,142,261,261,36
Daho,469,581,1 050,20,31,59,45,57,28,189,76,16,20,20,67,121,142,149,10
Dakayes,589,581,1 170,30,43,34,38,36,38,238,99,32,16,26,41,98,145,205,51
Diansi,168,189,357,10,7,5,16,9,14,79,36,4,7,2,11,23,55,71,8
Fara,10 213,10 221,20 434,710,614,718,615,691,709,3 379,1 468,462,391,460,976,2 195,3 408,3 152,486
Fitien,428,502,930,33,46,54,13,27,43,198,64,23,9,14,37,61,145,144,19
Kabourou,2 271,2 638,4 909,104,123,134,115,153,173,972,416,148,130,103,206,377,724,840,191
Kapa,267,268,535,10,16,20,19,29,26,109,45,13,8,10,26,31,96,71,6
Karaba,1 027,1 068,2 095,55,46,79,68,67,81,435,141,44,41,32,78,186,305,374,63
Konzena,258,210,468,9,7,9,15,5,11,95,47,10,20,8,18,39,69,96,10
Koumbia,492,537,1 029,11,24,23,35,24,41,208,102,28,21,32,45,62,143,201,29
Laro,2 001,2 137,4 138,124,133,141,174,171,180,810,275,92,72,67,136,318,650,645,150
Nabou-nouni,779,800,1 579,46,50,66,54,53,53,242,105,39,30,31,66,121,222,337,64
Nabou-peulh,462,419,881,31,25,29,22,21,32,155,65,19,15,30,33,84,154,141,25
Nanano,1 150,1 051,2 201,17,36,106,48,90,65,404,198,41,45,34,95,173,362,423,64
Naouya,1 008,1 041,2 049,56,70,73,68,69,71,324,143,64,52,54,109,199,325,307,65
Nasma,557,499,1 056,29,31,50,36,45,57,221,72,33,21,19,37,98,136,162,9
Nasséné,834,831,1 665,35,43,102,58,84,115,306,115,59,27,39,43,135,186,283,35
Pia,188,193,381,17,8,31,15,22,27,73,12,10,3,3,16,18,60,61,5
Pomain,882,918,1 800,34,42,41,59,61,60,365,186,24,46,44,73,171,338,231,25
Sadon-bobo,844,1 004,1 848,36,49,49,61,53,75,385,180,61,41,59,67,141,251,301,39
Tialla,432,573,1 005,12,17,26,27,15,43,204,75,23,14,13,46,80,221,176,13
Ton,1 543,1 512,3 055,71,70,145,104,111,119,597,240,51,41,46,106,204,491,586,73
Toné,1 961,2 216,4 177,109,98,104,110,176,116,822,356,104,97,77,184,380,627,719,98
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: OURY - Rural""",18 238,17 726,35 964,916,1 024,1 158,1 139,1 181,1 275,6 713,2 870,888,744,649,1 287,2 571,5 144,6 970,1 435
Bandiara,399,435,834,12,24,30,21,28,32,179,75,21,30,16,28,44,106,162,26
Da,1 488,1 333,2 821,86,75,120,108,93,97,537,216,80,49,53,88,207,416,501,95
Dablara,337,314,651,17,12,21,32,16,25,129,56,21,19,11,19,56,81,123,13
Habé,540,494,1 034,32,19,39,37,43,40,219,94,26,19,16,22,52,138,195,43
Koena,641,656,1 297,45,56,30,57,42,48,271,85,9,17,16,26,68,223,252,52
Koupelo,555,612,1 167,36,26,43,34,36,47,233,101,27,12,17,32,60,175,236,52
Lasso,666,664,1 330,39,39,40,41,41,38,219,123,41,30,25,50,106,159,263,76
Momina,403,387,790,19,33,36,39,40,35,154,39,10,11,12,19,55,131,138,19
Mou,703,721,1 424,39,49,50,46,60,50,282,83,31,18,15,43,88,215,300,55
Oullo,1 536,1 628,3 164,76,85,83,67,78,100,528,284,93,97,81,148,249,421,618,156
Oury,3 282,3 161,6 443,137,151,216,179,179,212,1 054,540,165,159,152,332,511,890,1 287,279
Sanfo,412,401,813,15,16,37,24,36,27,159,68,20,17,12,24,73,126,135,24
Sani,1 043,999,2 042,42,68,72,81,75,83,389,185,56,38,39,65,115,282,378,74
Séréna,1 543,1 536,3 079,70,71,78,91,105,106,666,243,96,59,48,93,179,419,592,163
Seyou,900,885,1 785,60,73,61,56,72,77,354,131,23,28,18,42,138,266,314,72
Siou,1 763,1 691,3 454,64,124,92,101,121,133,658,251,90,65,60,139,256,482,700,118
Soubouy,829,673,1 502,33,37,29,46,46,52,264,117,17,37,21,51,106,271,334,41
Tapélara,263,253,516,8,8,18,8,12,18,102,40,12,12,6,16,60,87,100,9
Zinakongo,935,883,1 818,86,58,63,71,58,55,316,139,50,27,31,50,148,256,342,68
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: PA - Rural""",13 052,13 959,27 011,698,760,878,897,869,922,4 962,2 124,681,612,590,1 049,2 272,3 962,4 878,857
Boro,917,883,1 800,34,32,62,52,43,42,374,152,58,50,39,74,183,278,269,58
Didié,928,937,1 865,39,53,54,57,59,60,369,142,36,37,34,72,124,261,403,65
Hérédougou,639,552,1 191,18,39,38,58,33,44,226,90,38,29,17,47,99,169,209,37
Kopoï,968,1 051,2 019,36,48,66,60,61,57,357,117,39,39,35,62,193,296,484,69
Koupelé,474,529,1 003,32,38,47,40,41,48,174,91,14,20,19,34,81,147,143,34
Pa,7 223,7 947,15 170,408,439,467,457,478,533,2 717,1 236,412,368,354,639,1 284,2 235,2 681,462
Voho,494,537,1 031,32,29,27,43,37,29,187,75,16,23,18,21,65,135,249,45
Yamané,1 409,1 523,2 932,99,82,117,130,117,109,558,221,68,46,74,100,243,441,440,87
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: POMPOI - Rural""",7 196,6 871,14 067,394,371,490,489,451,524,2 610,1 044,334,310,251,534,1 152,2 214,2 532,367
Battiti,409,421,830,35,13,33,37,34,33,163,60,21,22,16,23,62,99,157,22
Fegué,107,117,224,11,6,10,9,3,10,40,12,5,4,3,8,26,38,35,4
Kietou,290,266,556,12,13,19,29,9,20,102,36,18,10,5,28,43,104,96,12
Kokoï,743,677,1 420,38,29,48,45,49,63,276,112,28,25,24,45,129,234,258,17
Konkoliko,1 248,1 103,2 351,81,58,78,82,71,85,409,191,45,52,43,88,199,413,406,50
Pana,635,577,1 212,36,39,50,37,50,55,239,74,22,12,28,45,92,171,222,40
Pani,126,128,254,4,11,10,13,11,10,49,11,5,4,2,10,26,47,38,3
Pompoï,1 912,1 743,3 655,89,104,105,114,108,126,629,275,91,100,63,147,302,622,664,116
Pompoï-gare,498,612,1 110,27,27,36,40,40,36,247,97,36,32,14,46,61,122,201,48
San,769,838,1 607,35,38,64,68,34,48,290,134,55,35,38,68,127,214,320,39
Sio,459,389,848,26,33,37,15,42,38,166,42,8,14,15,26,85,150,135,16
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: POURA - Rural""",9 433,9 623,19 056,808,570,604,585,609,607,3 149,1 266,437,350,365,783,1 787,3 632,3 054,450
Basnéré,230,295,525,10,18,16,18,16,18,94,47,14,20,11,24,46,73,72,28
Darsalam,483,459,942,27,27,26,33,38,35,193,77,24,22,19,42,64,131,160,24
Kankélé,595,643,1 238,39,48,41,49,44,47,247,82,31,20,23,46,106,175,189,51
Mouhoun III,275,325,600,18,18,17,21,28,17,118,44,11,24,12,31,43,74,101,23
Ping-poré,388,456,844,20,26,27,18,26,27,182,86,20,19,17,20,43,119,156,38
Bama,6 185,6 142,12 327,620,349,375,391,353,373,1 846,746,280,194,233,525,1 282,2 648,1 900,212
Poura-village,847,860,1 707,42,47,56,35,71,49,307,125,40,32,34,77,132,268,340,52
Toécin,430,443,873,32,37,46,20,33,41,162,59,17,19,16,18,71,144,136,22
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: SIBY -Rural""",9 427,9 132,18 559,486,339,646,554,585,582,3 080,1 355,423,386,426,881,1 719,3 111,3 396,590
Ballao,957,899,1 856,72,24,82,60,57,76,331,141,56,34,36,75,163,315,258,76
Bitiako,907,830,1 737,31,35,58,59,59,57,336,135,33,25,25,52,144,314,341,33
Boromissi,406,408,814,36,19,34,30,34,31,155,69,14,11,11,23,51,139,130,27
Kalembouly,941,989,1 930,44,44,52,55,60,52,334,161,50,51,66,96,159,249,394,63
Sécaco,1 908,1 716,3 624,59,45,179,113,132,138,608,217,67,58,67,199,363,602,673,104
Siby,3 364,3 457,6 821,206,152,190,181,194,181,1 028,481,150,151,170,355,676,1 208,1 268,230
Sorobouly,337,339,676,20,10,22,25,20,15,95,44,22,18,21,16,61,117,136,34
Souho,607,494,1 101,18,10,29,31,29,32,193,107,31,38,30,65,102,167,196,23
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: YAHO - Rural""",9 606,9 764,19 370,504,444,590,649,647,748,3 724,1 450,450,379,364,637,1 331,3 224,3 644,585
Bondo,1 077,1 122,2 199,43,43,71,87,91,99,493,180,45,39,39,63,135,311,375,85
Fobiri,1 271,1 228,2 499,55,49,85,88,76,90,461,227,91,53,58,78,188,426,413,61
Grand-balé,92,81,173,6,5,1,11,0,6,38,7,4,4,2,3,17,24,40,5
Kongoba,373,395,768,25,19,27,22,27,30,143,58,15,20,12,28,48,139,130,25
Madou,1 142,1 184,2 326,94,48,65,70,67,99,461,171,53,39,31,61,127,415,442,83
,1 715,1 799,3 514,79,111,93,124,132,128,705,253,70,72,65,127,214,610,634,97
Maoula,479,486,965,37,15,30,28,34,36,183,64,16,23,12,39,81,182,165,20
Mina,329,352,681,16,21,18,23,24,37,139,43,8,11,18,24,45,97,142,15
Mouni,947,992,1 939,54,36,81,63,71,83,351,136,56,36,37,66,150,332,317,70
Yaho,2 181,2 125,4 306,95,97,119,133,125,140,750,311,92,82,90,148,326,688,986,124
,,,,,,,,,,,,,,,,,,,
PROVINCE: BANWA,169 820,177 169,346 989,11 405,10 606,13 018,12 385,13 338,13 950,66 571,26 617,8 038,6 617,6 899,13 320,28 063,49 671,56 800,9 691
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: BALAVE - Rural""",11 943,12 160,24 103,928,817,884,778,950,974,4 704,1 810,556,475,540,988,1 990,3 245,3 863,601
Badinga,1 413,1 641,3 054,133,111,139,110,146,118,643,225,57,73,58,88,192,380,483,98
Balavé,3 931,3 951,7 882,290,274,253,240,298,294,1 451,610,195,148,198,376,681,1 053,1 306,215
Doga,602,520,1 122,44,31,38,50,42,50,243,70,20,13,16,40,96,141,199,29
Gama,668,690,1 358,54,57,41,40,44,56,267,112,23,21,22,61,157,219,165,19
Hasbialaye,703,745,1 448,54,51,59,57,51,61,276,144,33,38,40,68,105,170,207,34
Lago,772,750,1 522,71,65,53,49,65,78,300,117,38,37,63,70,142,167,180,27
Tangouna,825,752,1 577,64,38,49,64,68,75,362,103,33,26,26,58,122,192,273,24
Yasso,3 029,3 111,6 140,218,190,252,168,236,242,1 162,429,157,119,117,227,495,923,1 050,155
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: KOUKA - Rural""",35 170,38 577,73 747,2 382,2 231,2 739,2 723,2 758,3 008,14 134,5 763,1 700,1 395,1 481,2 755,5 728,10 350,12 309,2 291
Bankouma,1 575,1 733,3 308,103,99,150,126,147,141,583,236,76,67,64,123,273,535,493,92
Bourawali,325,392,717,39,21,14,42,36,35,149,61,8,10,8,13,51,106,110,14
Diontala,2 356,2 636,4 992,140,148,168,161,195,181,989,416,121,95,99,195,333,707,852,192
Fini,1 042,1 137,2 179,50,68,59,75,87,80,404,141,52,52,57,100,174,308,393,79
Houna,2 676,2 892,5 568,190,154,209,223,180,223,1 066,455,115,95,135,226,461,733,925,178
Kouelworo,779,776,1 555,53,48,61,50,53,56,293,133,36,27,45,64,141,191,255,49
Kouka,8 332,8 954,17 286,587,472,547,542,551,599,2 977,1 420,486,408,417,828,1 593,2 378,2 935,546
Koulakou,737,885,1 622,33,42,82,33,46,68,341,161,50,35,39,65,90,223,260,54
Kouroumani,1 860,2 070,3 930,150,125,156,152,132,167,771,292,91,72,87,147,263,490,716,119
Liaba,292,332,624,16,20,25,34,29,28,127,42,12,11,8,13,51,94,100,14
Mahouana,3 086,3 022,6 108,213,159,250,240,246,290,1 172,461,140,104,92,202,501,909,962,167
Mollé,2 340,2 568,4 908,168,172,167,179,196,207,963,397,111,82,116,190,354,630,838,138
Saint-Michel,437,527,964,28,43,37,34,27,37,204,85,21,20,23,25,58,110,175,37
Sallé,1 655,2 014,3 669,119,141,132,188,199,152,666,244,60,51,54,104,297,536,620,106
Sama,2 616,2 964,5 580,138,154,250,191,209,250,1 166,443,138,112,102,195,363,715,947,207
Sélenkoro,760,847,1 607,72,53,62,77,64,89,337,103,27,24,17,43,81,226,294,38
Sirabadara,1 281,1 366,2 647,69,79,106,125,103,119,537,194,62,35,37,80,215,434,391,61
Siwi,3 021,3 462,6 483,214,233,264,251,258,286,1 389,479,94,95,81,142,429,1 025,1 043,200
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: SAMI - Rural""",6 711,6 885,13 596,416,432,547,517,580,563,2 762,1 098,326,267,229,520,995,1 943,2 123,278
Basnéré,446,470,916,46,16,40,33,46,54,181,65,25,11,17,45,59,129,136,13
Bonkorowé,413,377,790,24,20,34,32,34,40,170,67,17,19,11,37,53,117,105,10
Déré,433,465,898,10,40,43,23,40,62,181,50,23,12,11,30,62,139,151,21
Dima,1 213,1 171,2 384,45,79,92,108,104,86,493,230,62,63,37,97,178,301,382,27
Dimibo,365,393,758,39,19,32,29,32,24,150,66,21,9,9,37,49,99,124,19
Féléwé,344,375,719,26,20,37,25,37,28,159,50,19,5,13,20,47,94,114,25
Priwé,1 493,1 596,3 089,116,102,133,106,137,130,630,255,79,64,50,101,220,449,448,69
Sagoéta,675,690,1 365,45,58,55,73,58,46,282,100,16,24,19,43,109,192,219,26
Sami,370,351,721,18,26,18,15,23,22,102,70,33,35,31,45,68,93,103,19
Seindé,168,243,411,19,10,4,13,17,13,91,39,3,3,13,17,33,66,66,4
Sigui,128,136,264,6,8,10,14,5,10,65,18,10,2,3,7,18,49,34,5
Sogodjankoli,663,618,1 281,22,34,49,46,47,48,258,88,18,20,15,41,99,215,241,40
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: SANABA - Rural""",19 032,19 005,38 037,1 080,1 132,1 393,1 144,1 404,1 436,7 217,3 011,941,756,778,1 405,3 054,5 378,6 748,1 160
Bendougou,1 954,2 007,3 961,112,125,150,142,157,131,712,302,90,65,89,178,369,590,656,93
Bérenkuy,364,381,745,25,18,24,21,26,26,158,66,24,16,16,18,40,74,161,32
Dio,1 518,1 560,3 078,109,160,164,114,121,101,575,218,69,55,36,97,273,428,484,74
Founa,838,907,1 745,44,49,55,65,65,94,328,150,48,48,46,60,106,218,310,59
Gnoumakuy,269,272,541,15,24,19,7,28,19,122,37,14,13,9,15,40,69,98,12
Gombio,183,178,361,15,1,9,14,10,14,63,28,6,11,11,15,31,52,76,5
Koba,952,904,1 856,44,50,78,44,64,93,391,155,47,33,34,56,119,236,340,72
Kosso,994,993,1 987,48,52,71,64,94,86,414,169,59,29,40,59,143,277,331,51
Kossoba,1 005,992,1 997,41,38,113,56,61,72,370,146,45,26,34,60,151,341,379,64
Kounla,361,363,724,20,18,15,14,30,30,148,77,20,10,8,20,42,99,152,21
Moussakuy,776,781,1 557,40,51,52,53,60,55,299,155,48,27,22,40,105,196,304,50
Namassa,542,586,1 128,41,39,44,51,49,36,215,82,29,23,22,45,92,174,165,21
Néména,652,679,1 331,33,31,44,40,49,56,266,117,37,31,37,39,83,186,245,37
Ouarakuy,564,591,1 155,46,32,37,29,53,50,232,94,22,19,23,54,86,174,176,28
Pekuy,356,311,667,14,28,19,27,20,24,142,50,15,16,5,22,43,89,132,21
Sanaba,3 736,3 834,7 570,214,198,232,183,247,278,1 360,626,197,183,196,355,686,974,1 375,266
Sora,329,319,648,20,16,20,12,28,25,118,39,14,18,11,18,63,95,127,24
Soumakuy,401,345,746,29,16,22,27,26,29,144,75,25,13,15,34,43,97,128,23
Timba,91,39,130,0,0,0,0,2,1,11,10,0,0,1,0,20,41,37,7
Yenkuy,265,277,542,12,19,14,9,23,29,131,25,9,9,12,17,45,71,98,19
Ziga,2 882,2 686,5 568,158,167,211,172,191,187,1 018,390,123,111,111,203,474,897,974,181
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: SOLENZO""",77 823,80 940,158 763,5 448,4 856,6 099,5 787,6 166,6 356,30 064,11 832,3 529,2 935,3 146,6 160,13 339,23 169,25 573,4 304
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: SOLENZO - Rural""",65 343,68 637,133 980,4 760,4 267,5 405,5 130,5 469,5 676,25 934,9 706,2 780,2 228,2 441,4 730,10 628,19 686,21 437,3 703
Bama,629,693,1 322,56,41,53,62,51,58,260,92,36,28,30,52,104,187,181,31
Ban,5 695,6 048,11 743,533,417,510,458,472,499,1 923,754,195,190,256,501,1 213,1 888,1 653,281
Bayé,3 368,3 492,6 860,201,235,312,270,264,312,1 277,530,180,101,128,276,587,1 075,950,162
Bèna,7 092,7 370,14 462,419,405,570,512,551,622,2 738,1 063,300,267,294,539,1 189,2 264,2 319,410
Bialé,1 208,1 217,2 425,97,74,108,104,107,103,460,189,43,37,54,74,184,386,343,62
Bonza,3 321,3 769,7 090,280,211,295,290,289,352,1 419,516,128,123,111,214,490,1 050,1 118,204
Daboura,4 287,4 569,8 856,297,266,346,297,347,326,1 770,751,227,212,179,340,601,1 168,1 464,265
Darsalam,2 569,2 696,5 265,167,215,256,297,296,256,929,335,72,74,77,201,434,770,772,114
Denkoro,1 648,1 702,3 350,115,133,148,132,126,130,688,214,60,48,36,101,261,459,585,114
Dèssè,1 108,1 020,2 128,52,49,76,55,95,104,437,135,41,19,19,48,150,345,425,78
Dinkiéna,2 633,2 795,5 428,167,171,173,213,210,218,1 182,466,124,117,102,171,432,723,828,131
Dira,1 932,1 893,3 825,90,112,116,90,106,129,732,325,75,81,74,128,256,577,787,147
Dissankuy,2 125,2 164,4 289,123,95,165,130,148,161,831,363,91,81,94,162,311,613,778,143
Gnassoumadougou,1 939,1 860,3 799,174,117,140,138,149,152,676,227,76,45,70,101,286,661,680,107
Hèrèdougou,2 178,2 441,4 619,217,158,209,207,191,235,891,338,99,59,89,146,379,600,674,127
Kiè,4 582,4 877,9 459,314,326,390,376,399,412,1 836,672,201,148,191,366,786,1 323,1 458,261
Koakoa,563,601,1 164,48,38,56,38,55,49,254,65,17,26,18,26,93,172,184,25
Koma,1 365,1 438,2 803,78,85,96,96,115,104,583,203,54,46,42,110,184,398,511,98
Lanfiéra,358,336,694,25,13,29,24,19,35,123,57,27,10,20,25,68,93,113,13
Lèkoro,1 505,1 650,3 155,79,87,145,106,169,130,705,211,67,48,26,105,190,456,537,94
Masso,1 912,2 011,3 923,163,143,171,154,260,116,772,288,103,65,58,102,263,535,620,110
Mawé,1 143,1 342,2 485,72,70,125,89,119,107,472,166,57,42,39,116,188,399,352,72
Montionkuy,564,562,1 126,33,32,60,35,50,48,245,69,21,11,18,21,89,171,193,30
Moussakongo,2 523,2 774,5 297,218,197,176,185,204,233,1 078,429,123,88,93,157,377,676,921,142
Pouy,693,649,1 342,33,27,39,41,46,60,291,105,31,24,14,35,98,213,256,29
Sanakuy,1 162,1 168,2 330,86,70,74,86,74,90,480,172,57,36,47,78,171,331,412,66
Siguinonghin,2 613,2 673,5 286,216,132,208,195,187,225,1 012,357,112,65,120,218,451,848,804,136
Toukoro,3 037,3 212,6 249,288,234,252,298,244,279,1 217,374,109,81,99,230,526,888,981,149
Yèrèssoro,1 591,1 615,3 206,119,114,107,152,126,131,653,240,54,56,43,87,267,417,538,102
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: SOLENZO - Urbain""",12 480,12 303,24 783,688,589,694,657,697,680,4 130,2 126,749,707,705,1 430,2 711,3 483,4 136,601
Secteur 1,2 745,2 563,5 308,127,116,154,150,150,149,924,452,150,156,156,321,598,631,939,135
Secteur 2,2 635,2 504,5 139,116,108,123,140,150,117,904,504,209,165,155,256,479,709,881,123
Secteur 3,2 897,2 874,5 771,231,151,153,138,156,168,858,461,159,144,147,364,643,903,951,144
Secteur 4,4 203,4 362,8 565,214,214,264,229,241,246,1 444,709,231,242,247,489,991,1 240,1 365,199
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: TANSILA - Rural""",19 141,19 602,38 743,1 151,1 138,1 356,1 436,1 480,1 613,7 690,3 103,986,789,725,1 492,2 957,5 586,6 184,1 057
Ben,599,649,1 248,48,50,59,47,61,63,274,66,14,11,15,40,95,162,212,31
Bouan,505,512,1 017,30,40,35,33,50,45,224,61,14,17,18,29,82,144,164,31
Darsalam,437,489,926,37,38,35,40,29,65,158,76,17,13,17,36,51,137,151,26
Douma,869,935,1 804,55,41,56,69,55,102,349,145,40,38,26,62,132,239,342,53
Driko,788,820,1 608,29,45,71,75,79,71,331,117,38,29,20,48,97,254,256,48
