indicateur,milieu,unit,date,value,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine,r_gion,sexe,pays,milieu_de_r_sidence,groupe_d_ges,indicateurs,secteur
Evolution du taux de chômage selon le milieu de résidence,Urbain,%,2005,10.422830581665,10.422830581665,2005,2005,annuelle,2005,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Urbain,%,2007,8.6,8.6,2007,2007,annuelle,2007,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Urbain,%,2010,19.4348574234873,19.4348574234873,2010,2010,annuelle,2010,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Urbain,%,2014,13.0,13.0,2014,2014,annuelle,2014,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Urbain,%,2015,11.6,11.6,2015,2015,annuelle,2015,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Urbain,%,2018,7.4,7.4,2018,2018,annuelle,2018,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Urbain,%,2021,7.1,7.1,2021,2021,annuelle,2021,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Rural,%,1994,0.8,0.8,1994,1994,annuelle,1994,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Rural,%,1998,0.5,0.5,1998,1998,annuelle,1998,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Rural,%,2003,0.8,0.8,2003,2003,annuelle,2003,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Rural,%,2005,0.773467183113098,0.773467183113098,2005,2005,annuelle,2005,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Rural,%,2007,2.2,2.2,2007,2007,annuelle,2007,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Rural,%,2010,1.05959637971729,1.05959637971729,2010,2010,annuelle,2010,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Rural,%,2014,14.5,14.5,2014,2014,annuelle,2014,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Rural,%,2015,1.6,1.6,2015,2015,annuelle,2015,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Rural,%,2018,3.3,3.3,2018,2018,annuelle,2018,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Rural,%,2021,2.6,2.6,2021,2021,annuelle,2021,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Effectif du personnel du MFSNF,,Nombre,2016,2097.0,2097.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Burkina Faso,Ensemble,,,,,
Effectif du personnel du MFSNF,,Nombre,2017,2259.0,2259.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Burkina Faso,Ensemble,,,,,
Effectif du personnel du MFSNF,,Nombre,2018,2414.0,2414.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Burkina Faso,Ensemble,,,,,
Effectif du personnel du MFSNF,,Nombre,2019,2417.0,2417.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Burkina Faso,Ensemble,,,,,
Effectif du personnel du MFSNF,,Nombre,2020,2256.0,2256.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Burkina Faso,Ensemble,,,,,
Effectif du personnel du MFSNF,,Nombre,2021,2011.0,2011.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Burkina Faso,Ensemble,,,,,
Effectif du personnel du MFSNF,,Nombre,2022,2079.0,2079.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Burkina Faso,Ensemble,,,,,
Effectif du personnel du MFSNF,,Nombre,2016,692.0,692.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Burkina Faso,Femme,,,,,
Effectif du personnel du MFSNF,,Nombre,2017,756.0,756.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Burkina Faso,Femme,,,,,
Effectif du personnel du MFSNF,,Nombre,2018,792.0,792.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Burkina Faso,Femme,,,,,
Effectif du personnel du MFSNF,,Nombre,2019,797.0,797.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Burkina Faso,Femme,,,,,
Effectif du personnel du MFSNF,,Nombre,2020,751.0,751.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Burkina Faso,Femme,,,,,
Effectif du personnel du MFSNF,,Nombre,2021,694.0,694.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Burkina Faso,Femme,,,,,
Effectif du personnel du MFSNF,,Nombre,2022,709.0,709.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Burkina Faso,Femme,,,,,
Effectif du personnel du MFSNF,,Nombre,2016,1405.0,1405.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Burkina Faso,Homme,,,,,
Effectif du personnel du MFSNF,,Nombre,2017,1503.0,1503.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Burkina Faso,Homme,,,,,
Effectif du personnel du MFSNF,,Nombre,2018,1622.0,1622.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Burkina Faso,Homme,,,,,
Effectif du personnel du MFSNF,,Nombre,2019,1620.0,1620.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Burkina Faso,Homme,,,,,
Effectif du personnel du MFSNF,,Nombre,2020,1505.0,1505.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Burkina Faso,Homme,,,,,
Effectif du personnel du MFSNF,,Nombre,2021,1317.0,1317.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Burkina Faso,Homme,,,,,
Effectif du personnel du MFSNF,,Nombre,2022,1370.0,1370.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Burkina Faso,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2009,233.0,233.0,2009,2009,annuelle,2009,Statistiques du travail .csv,emploi,Burkina Faso,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2010,431.0,431.0,2010,2010,annuelle,2010,Statistiques du travail .csv,emploi,Burkina Faso,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2011,751.0,751.0,2011,2011,annuelle,2011,Statistiques du travail .csv,emploi,Burkina Faso,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2012,1818.0,1818.0,2012,2012,annuelle,2012,Statistiques du travail .csv,emploi,Burkina Faso,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2013,651.0,651.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Burkina Faso,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2014,931.0,931.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Burkina Faso,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2015,695.0,695.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Burkina Faso,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2016,467.0,467.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Burkina Faso,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2017,1182.0,1182.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Burkina Faso,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2018,2119.0,2119.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Burkina Faso,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2019,209.0,209.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Burkina Faso,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2020,328.0,328.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Burkina Faso,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2021,290.0,290.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Burkina Faso,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2022,141.0,141.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Burkina Faso,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2009,370.0,370.0,2009,2009,annuelle,2009,Statistiques du travail .csv,emploi,Burkina Faso,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2010,525.0,525.0,2010,2010,annuelle,2010,Statistiques du travail .csv,emploi,Burkina Faso,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2011,856.0,856.0,2011,2011,annuelle,2011,Statistiques du travail .csv,emploi,Burkina Faso,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2012,983.0,983.0,2012,2012,annuelle,2012,Statistiques du travail .csv,emploi,Burkina Faso,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2013,332.0,332.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Burkina Faso,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2014,461.0,461.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Burkina Faso,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2015,341.0,341.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Burkina Faso,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2016,209.0,209.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Burkina Faso,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2017,546.0,546.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Burkina Faso,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2018,1109.0,1109.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Burkina Faso,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2019,113.0,113.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Burkina Faso,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2020,170.0,170.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Burkina Faso,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2021,162.0,162.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Burkina Faso,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2022,76.0,76.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Burkina Faso,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2009,603.0,603.0,2009,2009,annuelle,2009,Statistiques du travail .csv,emploi,Burkina Faso,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2010,956.0,956.0,2010,2010,annuelle,2010,Statistiques du travail .csv,emploi,Burkina Faso,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2011,1607.0,1607.0,2011,2011,annuelle,2011,Statistiques du travail .csv,emploi,Burkina Faso,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2012,835.0,835.0,2012,2012,annuelle,2012,Statistiques du travail .csv,emploi,Burkina Faso,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2013,319.0,319.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Burkina Faso,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2014,470.0,470.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Burkina Faso,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2015,354.0,354.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Burkina Faso,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2016,258.0,258.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Burkina Faso,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2017,636.0,636.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Burkina Faso,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2018,1010.0,1010.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Burkina Faso,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2019,96.0,96.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Burkina Faso,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2020,158.0,158.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Burkina Faso,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2021,128.0,128.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Burkina Faso,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2022,65.0,65.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Burkina Faso,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2013,33.0,33.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2014,83.0,83.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2015,49.0,49.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2016,28.0,28.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2017,110.0,110.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2018,184.0,184.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2019,5.0,5.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2020,21.0,21.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2021,23.0,23.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2022,23.0,23.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2013,15.0,15.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2014,37.0,37.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2015,20.0,20.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2016,17.0,17.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2017,59.0,59.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2018,95.0,95.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2019,2.0,2.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2020,12.0,12.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2021,13.0,13.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2022,12.0,12.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2013,18.0,18.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2014,46.0,46.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2015,29.0,29.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2016,11.0,11.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2017,51.0,51.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2018,89.0,89.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2019,3.0,3.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2020,9.0,9.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2021,10.0,10.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2022,11.0,11.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Boucle du Mouhoun,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2013,16.0,16.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Cascades,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2014,37.0,37.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Cascades,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2015,30.0,30.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Cascades,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2016,11.0,11.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Cascades,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2017,102.0,102.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Cascades,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2018,133.0,133.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Cascades,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2019,10.0,10.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Cascades,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2020,10.0,10.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Cascades,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2021,20.0,20.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Cascades,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2022,6.0,6.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Cascades,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2013,5.0,5.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Cascades,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2014,16.0,16.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Cascades,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2015,14.0,14.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Cascades,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2016,5.0,5.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Cascades,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2017,44.0,44.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Cascades,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2018,75.0,75.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Cascades,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2019,3.0,3.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Cascades,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2020,8.0,8.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Cascades,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2021,11.0,11.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Cascades,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2022,1.0,1.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Cascades,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2013,11.0,11.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Cascades,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2014,21.0,21.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Cascades,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2015,16.0,16.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Cascades,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2016,6.0,6.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Cascades,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2017,58.0,58.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Cascades,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2018,58.0,58.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Cascades,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2019,7.0,7.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Cascades,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2020,2.0,2.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Cascades,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2021,9.0,9.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Cascades,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2022,5.0,5.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Cascades,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2013,123.0,123.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Centre,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2014,141.0,141.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Centre,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2015,63.0,63.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Centre,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2016,33.0,33.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Centre,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2017,102.0,102.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Centre,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2018,312.0,312.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Centre,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2019,12.0,12.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Centre,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2020,30.0,30.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Centre,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2021,21.0,21.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Centre,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2022,5.0,5.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Centre,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2013,69.0,69.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Centre,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2014,80.0,80.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Centre,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2015,30.0,30.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Centre,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2016,20.0,20.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Centre,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2017,50.0,50.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Centre,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2018,180.0,180.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Centre,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2019,8.0,8.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Centre,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2020,13.0,13.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Centre,Femme,,,,,
