indicateur,r_gion,sexe,unit,date,value,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Effectif du personnel du MFSNF,Burkina Faso,Femme,Nombre,2022,709,709,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif du personnel du MFSNF,Burkina Faso,Homme,Nombre,2016,1405,1405,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif du personnel du MFSNF,Burkina Faso,Homme,Nombre,2017,1503,1503,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif du personnel du MFSNF,Burkina Faso,Homme,Nombre,2018,1622,1622,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif du personnel du MFSNF,Burkina Faso,Homme,Nombre,2019,1620,1620,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif du personnel du MFSNF,Burkina Faso,Homme,Nombre,2020,1505,1505,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif du personnel du MFSNF,Burkina Faso,Homme,Nombre,2021,1317,1317,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif du personnel du MFSNF,Burkina Faso,Homme,Nombre,2022,1370,1370,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Ensemble,Nombre,2009,233,233,2009,2009,annuelle,2009,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Ensemble,Nombre,2010,431,431,2010,2010,annuelle,2010,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Ensemble,Nombre,2011,751,751,2011,2011,annuelle,2011,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Ensemble,Nombre,2012,1818,1818,2012,2012,annuelle,2012,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Ensemble,Nombre,2013,651,651,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Ensemble,Nombre,2014,931,931,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Ensemble,Nombre,2015,695,695,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Ensemble,Nombre,2016,467,467,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Ensemble,Nombre,2017,1182,1182,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Ensemble,Nombre,2018,2119,2119,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Ensemble,Nombre,2019,209,209,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Ensemble,Nombre,2020,328,328,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Ensemble,Nombre,2021,290,290,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Ensemble,Nombre,2022,141,141,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Femme,Nombre,2009,370,370,2009,2009,annuelle,2009,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Femme,Nombre,2010,525,525,2010,2010,annuelle,2010,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Femme,Nombre,2011,856,856,2011,2011,annuelle,2011,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Femme,Nombre,2012,983,983,2012,2012,annuelle,2012,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Femme,Nombre,2013,332,332,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Femme,Nombre,2014,461,461,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Femme,Nombre,2015,341,341,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Femme,Nombre,2016,209,209,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Femme,Nombre,2017,546,546,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Femme,Nombre,2018,1109,1109,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Femme,Nombre,2019,113,113,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Femme,Nombre,2020,170,170,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Femme,Nombre,2021,162,162,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Femme,Nombre,2022,76,76,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Homme,Nombre,2009,603,603,2009,2009,annuelle,2009,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Homme,Nombre,2010,956,956,2010,2010,annuelle,2010,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Homme,Nombre,2011,1607,1607,2011,2011,annuelle,2011,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Homme,Nombre,2012,835,835,2012,2012,annuelle,2012,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Homme,Nombre,2013,319,319,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Homme,Nombre,2014,470,470,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Homme,Nombre,2015,354,354,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Homme,Nombre,2016,258,258,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Homme,Nombre,2017,636,636,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Homme,Nombre,2018,1010,1010,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Homme,Nombre,2019,96,96,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Homme,Nombre,2020,158,158,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Homme,Nombre,2021,128,128,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Burkina Faso,Homme,Nombre,2022,65,65,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Ensemble,Nombre,2013,33,33,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Ensemble,Nombre,2014,83,83,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Ensemble,Nombre,2015,49,49,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Ensemble,Nombre,2016,28,28,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Ensemble,Nombre,2017,110,110,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Ensemble,Nombre,2018,184,184,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Ensemble,Nombre,2019,5,5,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Ensemble,Nombre,2020,21,21,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Ensemble,Nombre,2021,23,23,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Ensemble,Nombre,2022,23,23,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Femme,Nombre,2013,15,15,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Femme,Nombre,2014,37,37,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Femme,Nombre,2015,20,20,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Femme,Nombre,2016,17,17,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Femme,Nombre,2017,59,59,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Femme,Nombre,2018,95,95,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Femme,Nombre,2019,2,2,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Femme,Nombre,2020,12,12,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Femme,Nombre,2021,13,13,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Femme,Nombre,2022,12,12,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Homme,Nombre,2013,18,18,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Homme,Nombre,2014,46,46,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Homme,Nombre,2015,29,29,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Homme,Nombre,2016,11,11,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Homme,Nombre,2017,51,51,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Homme,Nombre,2018,89,89,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Homme,Nombre,2019,3,3,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Homme,Nombre,2020,9,9,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Homme,Nombre,2021,10,10,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Boucle du Mouhoun,Homme,Nombre,2022,11,11,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Ensemble,Nombre,2013,16,16,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Ensemble,Nombre,2014,37,37,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Ensemble,Nombre,2015,30,30,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Ensemble,Nombre,2016,11,11,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Ensemble,Nombre,2017,102,102,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Ensemble,Nombre,2018,133,133,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Ensemble,Nombre,2019,10,10,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Ensemble,Nombre,2020,10,10,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Ensemble,Nombre,2021,20,20,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Ensemble,Nombre,2022,6,6,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Femme,Nombre,2013,5,5,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Femme,Nombre,2014,16,16,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Femme,Nombre,2015,14,14,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Femme,Nombre,2016,5,5,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Femme,Nombre,2017,44,44,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Femme,Nombre,2018,75,75,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Femme,Nombre,2019,3,3,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Femme,Nombre,2020,8,8,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Femme,Nombre,2021,11,11,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Femme,Nombre,2022,1,1,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Homme,Nombre,2013,11,11,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Homme,Nombre,2014,21,21,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Homme,Nombre,2015,16,16,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Homme,Nombre,2016,6,6,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Homme,Nombre,2017,58,58,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Homme,Nombre,2018,58,58,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Homme,Nombre,2019,7,7,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Homme,Nombre,2020,2,2,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Homme,Nombre,2021,9,9,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Cascades,Homme,Nombre,2022,5,5,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Ensemble,Nombre,2013,123,123,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Ensemble,Nombre,2014,141,141,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Ensemble,Nombre,2015,63,63,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Ensemble,Nombre,2016,33,33,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Ensemble,Nombre,2017,102,102,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Ensemble,Nombre,2018,312,312,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Ensemble,Nombre,2019,12,12,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Ensemble,Nombre,2020,30,30,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Ensemble,Nombre,2021,21,21,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Ensemble,Nombre,2022,5,5,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Femme,Nombre,2013,69,69,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Femme,Nombre,2014,80,80,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Femme,Nombre,2015,30,30,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Femme,Nombre,2016,20,20,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Femme,Nombre,2017,50,50,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Femme,Nombre,2018,180,180,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Femme,Nombre,2019,8,8,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Femme,Nombre,2020,13,13,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Femme,Nombre,2021,6,6,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Femme,Nombre,2022,4,4,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Homme,Nombre,2013,54,54,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Homme,Nombre,2014,61,61,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Homme,Nombre,2015,33,33,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Homme,Nombre,2016,13,13,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Homme,Nombre,2017,52,52,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Homme,Nombre,2018,132,132,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Homme,Nombre,2019,4,4,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Homme,Nombre,2020,17,17,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Homme,Nombre,2021,15,15,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre,Homme,Nombre,2022,1,1,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Ensemble,Nombre,2013,43,43,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Ensemble,Nombre,2014,86,86,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Ensemble,Nombre,2015,44,44,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Ensemble,Nombre,2016,33,33,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Ensemble,Nombre,2017,73,73,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Ensemble,Nombre,2018,159,159,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Ensemble,Nombre,2019,22,22,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Ensemble,Nombre,2020,8,8,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Ensemble,Nombre,2021,38,38,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Ensemble,Nombre,2022,17,17,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Femme,Nombre,2013,16,16,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Femme,Nombre,2014,45,45,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Femme,Nombre,2015,32,32,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Femme,Nombre,2016,14,14,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Femme,Nombre,2017,39,39,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Femme,Nombre,2018,78,78,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Femme,Nombre,2019,16,16,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Femme,Nombre,2020,3,3,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Femme,Nombre,2021,26,26,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Femme,Nombre,2022,9,9,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Homme,Nombre,2013,27,27,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Homme,Nombre,2014,41,41,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Homme,Nombre,2015,12,12,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Homme,Nombre,2016,19,19,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Homme,Nombre,2017,34,34,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Homme,Nombre,2018,81,81,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Homme,Nombre,2019,6,6,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Homme,Nombre,2020,5,5,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Homme,Nombre,2021,12,12,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Est,Homme,Nombre,2022,8,8,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Ensemble,Nombre,2013,94,94,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Ensemble,Nombre,2014,64,64,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Ensemble,Nombre,2015,111,111,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Ensemble,Nombre,2016,27,27,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Ensemble,Nombre,2017,11,11,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Ensemble,Nombre,2018,136,136,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Ensemble,Nombre,2019,14,14,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Ensemble,Nombre,2020,30,30,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Ensemble,Nombre,2021,10,10,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Ensemble,Nombre,2022,8,8,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Femme,Nombre,2013,54,54,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Femme,Nombre,2014,40,40,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Femme,Nombre,2015,59,59,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Femme,Nombre,2016,9,9,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Femme,Nombre,2017,5,5,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Femme,Nombre,2018,75,75,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Femme,Nombre,2019,5,5,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Femme,Nombre,2020,18,18,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Femme,Nombre,2021,4,4,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Femme,Nombre,2022,6,6,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Homme,Nombre,2013,40,40,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Homme,Nombre,2014,24,24,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
