indicateurs,pays,sexe,secteur,unit,date,value,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Taux d'activité,Burkina Faso,Féminin,,%,2018,48.7,48.7,2018,2018,annuelle,2018,emploi_chomage_afristat.csv,emploi
Taux d'activité,Burkina Faso,Féminin,,%,2021,45.2,45.2,2021,2021,annuelle,2021,emploi_chomage_afristat.csv,emploi
Taux d'activité,Burkina Faso,Féminin,,%,2023,43.2,43.2,2023,2023,annuelle,2023,emploi_chomage_afristat.csv,emploi
Main d'œuvre totale,Burkina Faso,,,Milliers personnes,1994,6070.2,6070.2,1994,1994,annuelle,1994,emploi_chomage_afristat.csv,emploi
Main d'œuvre totale,Burkina Faso,,,Milliers personnes,1998,5883.0,5883.0,1998,1998,annuelle,1998,emploi_chomage_afristat.csv,emploi
Main d'œuvre totale,Burkina Faso,,,Milliers personnes,2015,8697.0,8697.0,2015,2015,annuelle,2015,emploi_chomage_afristat.csv,emploi
Main d'œuvre totale,Burkina Faso,,,Milliers personnes,2023,5532.7,5532.7,2023,2023,annuelle,2023,emploi_chomage_afristat.csv,emploi
Pourcentage de main d'œuvre féminine,Burkina Faso,,,%,1994,48.2,48.2,1994,1994,annuelle,1994,emploi_chomage_afristat.csv,emploi
Pourcentage de main d'œuvre féminine,Burkina Faso,,,%,1998,51.0,51.0,1998,1998,annuelle,1998,emploi_chomage_afristat.csv,emploi
Taux d’activité des jeunes de 15 à 24 ans,Burkina Faso,,,%,2015,70.0,70.0,2015,2015,annuelle,2015,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs salariés,Burkina Faso,,,%,1994,3.7,3.7,1994,1994,annuelle,1994,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs salariés,Burkina Faso,,,%,1998,3.8,3.8,1998,1998,annuelle,1998,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs salariés,Burkina Faso,,,%,2003,4.4,4.4,2003,2003,annuelle,2003,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs salariés,Burkina Faso,,,%,2005,7.5,7.5,2005,2005,annuelle,2005,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs salariés,Burkina Faso,,,%,2015,10.8,10.8,2015,2015,annuelle,2015,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs salariés,Burkina Faso,,,%,2018,25.1,25.1,2018,2018,annuelle,2018,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs salariés,Burkina Faso,,,%,2021,20.2,20.2,2021,2021,annuelle,2021,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs à leur propre compte,Burkina Faso,,,%,1994,26.3,26.3,1994,1994,annuelle,1994,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs à leur propre compte,Burkina Faso,,,%,1998,24.3,24.3,1998,1998,annuelle,1998,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs à leur propre compte,Burkina Faso,,,%,2003,37.7,37.7,2003,2003,annuelle,2003,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs à leur propre compte,Burkina Faso,,,%,2005,39.6,39.6,2005,2005,annuelle,2005,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs à leur propre compte,Burkina Faso,,,%,2007,52.3,52.3,2007,2007,annuelle,2007,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs à leur propre compte,Burkina Faso,,,%,2015,36.6,36.6,2015,2015,annuelle,2015,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs à leur propre compte,Burkina Faso,,,%,2018,47.1,47.1,2018,2018,annuelle,2018,emploi_chomage_afristat.csv,emploi
Pourcentage d’aide familiaux et d’apprentis,Burkina Faso,,,%,1994,70.0,70.0,1994,1994,annuelle,1994,emploi_chomage_afristat.csv,emploi
Pourcentage d’aide familiaux et d’apprentis,Burkina Faso,,,%,1998,71.7,71.7,1998,1998,annuelle,1998,emploi_chomage_afristat.csv,emploi
Pourcentage d’aide familiaux et d’apprentis,Burkina Faso,,,%,2003,57.9,57.9,2003,2003,annuelle,2003,emploi_chomage_afristat.csv,emploi
Pourcentage d’aide familiaux et d’apprentis,Burkina Faso,,,%,2005,56.1,56.1,2005,2005,annuelle,2005,emploi_chomage_afristat.csv,emploi
Pourcentage d’aide familiaux et d’apprentis,Burkina Faso,,,%,2007,40.3,40.3,2007,2007,annuelle,2007,emploi_chomage_afristat.csv,emploi
Pourcentage d’aide familiaux et d’apprentis,Burkina Faso,,,%,2018,19.8,19.8,2018,2018,annuelle,2018,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Primaire,%,1994,88.8,88.8,1994,1994,annuelle,1994,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Primaire,%,1998,90.2,90.2,1998,1998,annuelle,1998,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Primaire,%,2003,85.0,85.0,2003,2003,annuelle,2003,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Primaire,%,2005,84.4,84.4,2005,2005,annuelle,2005,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Primaire,%,2007,67.8,67.8,2007,2007,annuelle,2007,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Primaire,%,2010,81.0,81.0,2010,2010,annuelle,2010,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Primaire,%,2014,29.9,29.9,2014,2014,annuelle,2014,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Primaire,%,2015,75.5,75.5,2015,2015,annuelle,2015,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Primaire,%,2018,70.4,70.4,2018,2018,annuelle,2018,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Primaire,%,2021,56.7,56.7,2021,2021,annuelle,2021,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Primaire,%,2023,31.4,31.4,2023,2023,annuelle,2023,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Tertiaire,%,1994,7.4,7.4,1994,1994,annuelle,1994,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Tertiaire,%,1998,7.8,7.8,1998,1998,annuelle,1998,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Tertiaire,%,2003,11.4,11.4,2003,2003,annuelle,2003,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Tertiaire,%,2005,12.5,12.5,2005,2005,annuelle,2005,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Tertiaire,%,2007,24.4,24.4,2007,2007,annuelle,2007,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Tertiaire,%,2010,14.1,14.1,2010,2010,annuelle,2010,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Tertiaire,%,2014,39.0,39.0,2014,2014,annuelle,2014,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Tertiaire,%,2015,16.2,16.2,2015,2015,annuelle,2015,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Tertiaire,%,2018,20.7,20.7,2018,2018,annuelle,2018,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Tertiaire,%,2021,26.5,26.5,2021,2021,annuelle,2021,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Tertiaire,%,2023,44.1,44.1,2023,2023,annuelle,2023,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Secondaire,%,1994,3.3,3.3,1994,1994,annuelle,1994,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Secondaire,%,1998,2.0,2.0,1998,1998,annuelle,1998,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Secondaire,%,2003,3.5,3.5,2003,2003,annuelle,2003,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Secondaire,%,2005,3.1,3.1,2005,2005,annuelle,2005,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Secondaire,%,2007,7.9,7.9,2007,2007,annuelle,2007,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Secondaire,%,2010,4.9,4.9,2010,2010,annuelle,2010,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Secondaire,%,2014,31.1,31.1,2014,2014,annuelle,2014,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Secondaire,%,2015,8.3,8.3,2015,2015,annuelle,2015,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Secondaire,%,2018,8.8,8.8,2018,2018,annuelle,2018,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Secondaire,%,2021,16.8,16.8,2021,2021,annuelle,2021,emploi_chomage_afristat.csv,emploi
Pourcentage de travailleurs par secteur,Burkina Faso,,Secondaire,%,2023,24.5,24.5,2023,2023,annuelle,2023,emploi_chomage_afristat.csv,emploi
Pourcentage d'emplois dans le secteur informel,Burkina Faso,,,%,2015,95.2,95.2,2015,2015,annuelle,2015,emploi_chomage_afristat.csv,emploi
Pourcentage d'emplois dans le secteur informel,Burkina Faso,,,%,2023,80.1,80.1,2023,2023,annuelle,2023,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,1990,33.2,33.2,1990,1990,annuelle,1990,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,1991,35.1,35.1,1991,1991,annuelle,1991,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,1992,39.2,39.2,1992,1992,annuelle,1992,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,1993,37.7,37.7,1993,1993,annuelle,1993,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,1994,41.7,41.7,1994,1994,annuelle,1994,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,1995,42.4,42.4,1995,1995,annuelle,1995,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,1996,44.9,44.9,1996,1996,annuelle,1996,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,1997,49.2,49.2,1997,1997,annuelle,1997,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,1998,52.4,52.4,1998,1998,annuelle,1998,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,1999,46.6,46.6,1999,1999,annuelle,1999,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2000,48.2,48.2,2000,2000,annuelle,2000,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2001,49.7,49.7,2001,2001,annuelle,2001,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2002,52.3,52.3,2002,2002,annuelle,2002,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2003,54.4,54.4,2003,2003,annuelle,2003,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2004,59.6,59.6,2004,2004,annuelle,2004,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2005,65.8,65.8,2005,2005,annuelle,2005,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2006,78.3,78.3,2006,2006,annuelle,2006,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2007,86.2,86.2,2007,2007,annuelle,2007,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2008,93.4,93.4,2008,2008,annuelle,2008,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2009,98.6,98.6,2009,2009,annuelle,2009,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2010,107.7,107.7,2010,2010,annuelle,2010,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2011,115.6,115.6,2011,2011,annuelle,2011,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2012,123.6,123.6,2012,2012,annuelle,2012,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2013,128.1,128.1,2013,2013,annuelle,2013,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2014,138.1,138.1,2014,2014,annuelle,2014,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2015,154.8,154.8,2015,2015,annuelle,2015,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2016,172.3,172.3,2016,2016,annuelle,2016,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2017,184.6,184.6,2017,2017,annuelle,2017,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2018,196.1,196.1,2018,2018,annuelle,2018,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2019,207.5,207.5,2019,2019,annuelle,2019,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2020,216.8,216.8,2020,2020,annuelle,2020,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2021,223.6,223.6,2021,2021,annuelle,2021,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2022,229.9,229.9,2022,2022,annuelle,2022,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2023,232.2,232.2,2023,2023,annuelle,2023,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Ensemble,,Milliers agents,2024,236.3,236.3,2024,2024,annuelle,2024,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,1990,25.8,25.8,1990,1990,annuelle,1990,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,1991,27.1,27.1,1991,1991,annuelle,1991,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,1992,30.3,30.3,1992,1992,annuelle,1992,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,1993,29.4,29.4,1993,1993,annuelle,1993,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,1994,32.4,32.4,1994,1994,annuelle,1994,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,1995,33.0,33.0,1995,1995,annuelle,1995,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,1996,34.8,34.8,1996,1996,annuelle,1996,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,1997,37.8,37.8,1997,1997,annuelle,1997,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,1998,40.0,40.0,1998,1998,annuelle,1998,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,1999,36.1,36.1,1999,1999,annuelle,1999,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2000,37.1,37.1,2000,2000,annuelle,2000,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2001,38.1,38.1,2001,2001,annuelle,2001,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2002,40.2,40.2,2002,2002,annuelle,2002,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2003,41.6,41.6,2003,2003,annuelle,2003,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2004,44.8,44.8,2004,2004,annuelle,2004,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2005,49.0,49.0,2005,2005,annuelle,2005,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2015,103.3,103.3,2015,2015,annuelle,2015,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2016,114.0,114.0,2016,2016,annuelle,2016,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2017,121.1,121.1,2017,2017,annuelle,2017,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2018,129.0,129.0,2018,2018,annuelle,2018,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2019,137.9,137.9,2019,2019,annuelle,2019,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2020,144.1,144.1,2020,2020,annuelle,2020,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2021,149.0,149.0,2021,2021,annuelle,2021,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2022,153.3,153.3,2022,2022,annuelle,2022,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2023,155.3,155.3,2023,2023,annuelle,2023,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Masculin,,Milliers agents,2024,158.8,158.8,2024,2024,annuelle,2024,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,1990,7.5,7.5,1990,1990,annuelle,1990,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,1991,8.0,8.0,1991,1991,annuelle,1991,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,1992,8.9,8.9,1992,1992,annuelle,1992,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,1993,8.3,8.3,1993,1993,annuelle,1993,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,1994,9.3,9.3,1994,1994,annuelle,1994,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,1995,9.4,9.4,1995,1995,annuelle,1995,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,1996,10.2,10.2,1996,1996,annuelle,1996,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,1997,11.4,11.4,1997,1997,annuelle,1997,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,1998,12.4,12.4,1998,1998,annuelle,1998,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,1999,10.5,10.5,1999,1999,annuelle,1999,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2000,11.2,11.2,2000,2000,annuelle,2000,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2001,11.6,11.6,2001,2001,annuelle,2001,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2002,12.1,12.1,2002,2002,annuelle,2002,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2003,12.8,12.8,2003,2003,annuelle,2003,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2004,14.8,14.8,2004,2004,annuelle,2004,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2005,16.7,16.7,2005,2005,annuelle,2005,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2015,51.5,51.5,2015,2015,annuelle,2015,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2016,58.3,58.3,2016,2016,annuelle,2016,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2017,63.4,63.4,2017,2017,annuelle,2017,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2018,67.0,67.0,2018,2018,annuelle,2018,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2019,69.6,69.6,2019,2019,annuelle,2019,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2020,72.8,72.8,2020,2020,annuelle,2020,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2021,74.7,74.7,2021,2021,annuelle,2021,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2022,76.6,76.6,2022,2022,annuelle,2022,emploi_chomage_afristat.csv,emploi
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2023,76.8,76.8,2023,2023,annuelle,2023,emploi_chomage_afristat.csv,emploi
