domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2025,8.2,Burkina Faso,,,Ensemble,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2007,2.7,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2008,2.7,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2009,2.6,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2010,2.7,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2011,3.1,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2012,3.4,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2013,3.8,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2014,3.9,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2015,3.9,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2016,2.9,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2017,3.5,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2018,4.1,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2019,5.2,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2020,5.9,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2021,6.1,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2022,6.5,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2023,6.5,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2024,6.9,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2025,8.2,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2007,2.8,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2008,2.8,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2009,2.6,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2010,2.7,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2011,2.9,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2012,3.6,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2013,3.9,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2014,4.0,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2015,4.0,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2016,2.9,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2017,3.5,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2018,4.1,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2019,5.2,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2020,6.0,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2021,6.2,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2022,6.6,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2023,6.6,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2024,7.0,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2025,8.2,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1990,28.9,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1991,30.0,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1992,30.7,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1993,31.7,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1994,33.8,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1995,35.7,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1996,37.5,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1997,38.4,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1998,40.9,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1999,40.5,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2000,41.3,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2001,42.7,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2002,45.1,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2003,48.7,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2004,53.3,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2005,57.7,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2006,61.4,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2007,67.0,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2008,71.8,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2009,72.4,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2010,74.8,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2011,77.6,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2012,79.6,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2013,81.3,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2014,83.0,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2015,83.7,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2016,86.1,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2017,88.5,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2018,90.7,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2019,88.8,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2020,86.6,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2021,86.1,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2022,85.8,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2023,74.4,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2024,78.2,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2025,78.7,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1990,35.0,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1991,38.1,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1992,36.8,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1993,38.0,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1994,40.4,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1995,42.5,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1996,44.6,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1997,45.4,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1998,48.0,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1999,47.1,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2000,47.7,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2001,48.9,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2002,51.2,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2003,56.3,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2004,60.5,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2005,64.9,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2006,68.4,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2007,73.8,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2008,77.9,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2009,77.1,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2010,78.3,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2011,80.2,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2012,81.1,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2013,81.6,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2014,82.8,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2015,83.6,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2016,85.9,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2017,88.1,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2018,90.6,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2019,88.4,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2020,85.8,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2021,84.9,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2022,85.2,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2023,73.0,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2024,76.6,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2025,78.9,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1990,22.4,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1991,23.6,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1992,24.3,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1993,25.2,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1994,27.0,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1995,28.6,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1996,30.1,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1997,31.1,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1998,33.4,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1999,33.6,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2000,34.8,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2001,36.2,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2002,38.6,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2003,41.1,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2004,46.1,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2005,50.5,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2006,54.3,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2007,60.1,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2008,65.7,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2009,67.7,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2010,71.2,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2011,75.0,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2012,78.1,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2013,81.0,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2014,83.2,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2015,83.9,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2016,86.4,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2017,89.0,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2018,90.9,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2019,89.2,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2020,87.5,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2021,87.3,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2022,86.4,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2023,75.8,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2024,80.0,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2025,78.5,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1998,14.0,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1999,14.0,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2000,14.8,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2001,15.0,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2002,15.9,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2003,17.6,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2004,18.7,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2005,20.3,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2006,21.1,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2007,22.4,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2008,26.4,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2009,26.4,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
