domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Proportion,%,2021,5.8,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Proportion,%,2022,5.67774599730414,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Proportion,%,2023,5.59166155732679,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Moins de 5 ans,Nombre,2022,1727.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,16 ans et plus,Nombre,2022,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,< 1 ans,Nombre,2014,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,< 1 ans,Nombre,2015,1.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,< 1 ans,Nombre,2016,1.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,< 1 ans,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,< 1 ans,Nombre,2018,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,1-4 ans,Nombre,2014,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,1-4 ans,Nombre,2015,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,1-4 ans,Nombre,2016,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,1-4 ans,Nombre,2017,4.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,1-4 ans,Nombre,2018,1.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,5-14 ans,Nombre,2014,2.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,5-14 ans,Nombre,2015,1.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,5-14 ans,Nombre,2016,4.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,5-14 ans,Nombre,2017,16.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,5-14 ans,Nombre,2018,2.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,5-14 ans,Nombre,2021,25.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,5-14 ans,Nombre,2022,10.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Adultes Feminins,Nombre,2014,131.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Adultes Feminins,Nombre,2015,212.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Adultes Feminins,Nombre,2016,292.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Adultes Feminins,Nombre,2017,496.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Adultes Feminins,Nombre,2018,417.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Adultes Masculins,Nombre,2014,177.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Adultes Masculins,Nombre,2015,167.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Adultes Masculins,Nombre,2016,170.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Adultes Masculins,Nombre,2017,337.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Adultes Masculins,Nombre,2018,309.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Total,Nombre,2014,310.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Total,Nombre,2015,381.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Total,Nombre,2016,467.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Total,Nombre,2017,853.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Total,Nombre,2018,729.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Total,Nombre,2021,560.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Total,Nombre,2022,1164.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Proportion,%,2014,2.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Proportion,%,2015,2.1,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Proportion,%,2016,3.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Proportion,%,2017,3.71564228775537,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Proportion,%,2018,3.27846735024285,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Proportion,%,2021,1.9,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Proportion,%,2022,3.8268073774534,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Proportion,%,2023,3.64500306560392,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Moins de 5 ans,Nombre,2022,3.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,16 ans et plus,Nombre,2022,1151.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,< 1 ans,Nombre,2014,1023.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,< 1 ans,Nombre,2015,995.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,< 1 ans,Nombre,2016,725.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,< 1 ans,Nombre,2017,774.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,< 1 ans,Nombre,2018,734.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,< 1 ans,Nombre,2020,83794.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,1-4 ans,Nombre,2014,2152.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,1-4 ans,Nombre,2015,2232.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,1-4 ans,Nombre,2016,1530.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,1-4 ans,Nombre,2017,1961.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,1-4 ans,Nombre,2018,2055.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,1-4 ans,Nombre,2020,314103.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,5-14 ans,Nombre,2014,421.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,5-14 ans,Nombre,2015,510.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,5-14 ans,Nombre,2016,407.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,5-14 ans,Nombre,2017,426.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,5-14 ans,Nombre,2018,489.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,5-14 ans,Nombre,2020,210054.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,5-14 ans,Nombre,2021,785.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,5-14 ans,Nombre,2022,785.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Adultes Feminins,Nombre,2014,221.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Adultes Feminins,Nombre,2015,290.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Adultes Feminins,Nombre,2016,261.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Adultes Feminins,Nombre,2017,254.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Adultes Feminins,Nombre,2018,191.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Adultes Feminins,Nombre,2020,148636.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Adultes Masculins,Nombre,2014,299.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Adultes Masculins,Nombre,2015,234.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Adultes Masculins,Nombre,2016,193.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Adultes Masculins,Nombre,2017,212.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Adultes Masculins,Nombre,2018,177.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Adultes Masculins,Nombre,2020,237288.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Total,Nombre,2014,4116.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Total,Nombre,2015,4261.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Total,Nombre,2016,3116.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Total,Nombre,2017,3627.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Total,Nombre,2018,3646.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Total,Nombre,2020,993875.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Total,Nombre,2021,4355.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Total,Nombre,2022,4243.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Proportion,%,2014,26.0,Burkina Faso,,,
