"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3"
33331,"i154_FBB5_GNI","Fixed-broadband Internet 5GB",,"% GNI per capita",33,"BFA","Burkina Faso","29.51",2024,"","ITU Research; World Bank WDI","Fixed-broadband Internet 5GB, as a % of GNI pc",,,
33331,"i154_FBB5_GNI","Fixed-broadband Internet 5GB",,"% GNI per capita",33,"BFA","Burkina Faso","31.43",2025,"","ITU Research; World Bank WDI","Fixed-broadband Internet 5GB, as a % of GNI pc",,,
33332,"i154_FBB5_PPP","Fixed-broadband Internet 5GB","i154_FBB5_GNI","PPP$",33,"BFA","Burkina Faso","58.58",2019,"","ITU","Fixed-broadband Internet 5GB, PPP$",,,
33332,"i154_FBB5_PPP","Fixed-broadband Internet 5GB","i154_FBB5_GNI","PPP$",33,"BFA","Burkina Faso","58.58",2018,"","ITU","Fixed-broadband Internet 5GB, PPP$",,,
33332,"i154_FBB5_PPP","Fixed-broadband Internet 5GB","i154_FBB5_GNI","PPP$",33,"BFA","Burkina Faso","66.16",2020,"","ITU","Fixed-broadband Internet 5GB, PPP$",,,
33332,"i154_FBB5_PPP","Fixed-broadband Internet 5GB","i154_FBB5_GNI","PPP$",33,"BFA","Burkina Faso","65.7357",2021,"","","Fixed-broadband Internet 5GB, PPP$",,,
33332,"i154_FBB5_PPP","Fixed-broadband Internet 5GB","i154_FBB5_GNI","PPP$",33,"BFA","Burkina Faso","66.398",2022,"","ITU Research","Fixed-broadband Internet 5GB, PPP$",,,
33332,"i154_FBB5_PPP","Fixed-broadband Internet 5GB","i154_FBB5_GNI","PPP$",33,"BFA","Burkina Faso","62.75",2023,"","ITU Research; World Bank WDI","Fixed-broadband Internet 5GB, PPP$",,,
33332,"i154_FBB5_PPP","Fixed-broadband Internet 5GB","i154_FBB5_GNI","PPP$",33,"BFA","Burkina Faso","63.42",2024,"","ITU Research; World Bank WDI","Fixed-broadband Internet 5GB, PPP$",,,
33332,"i154_FBB5_PPP","Fixed-broadband Internet 5GB","i154_FBB5_GNI","PPP$",33,"BFA","Burkina Faso","75.19",2025,"","ITU Research; World Bank WDI","Fixed-broadband Internet 5GB, PPP$",,,
36055,"i271mb_5GB$","Data-only mobile broadband basket 5 GB","i271mb_5GB_GNI","USD",33,"BFA","Burkina Faso","13.28",2023,"","ITU Research; IMF","Data-only mobile broadband basket 5 GB, in USD",,,
36055,"i271mb_5GB$","Data-only mobile broadband basket 5 GB","i271mb_5GB_GNI","USD",33,"BFA","Burkina Faso","7.71",2024,"","ITU Research; IMF","Data-only mobile broadband basket 5 GB, in USD",,,
36055,"i271mb_5GB$","Data-only mobile broadband basket 5 GB","i271mb_5GB_GNI","USD",33,"BFA","Burkina Faso","6.74",2025,"","ITU Research; IMF","Data-only mobile broadband basket 5 GB, in USD",,,
36056,"i271mb_5GB_GNI","Data-only mobile broadband basket 5 GB",,"% GNI per capita",33,"BFA","Burkina Faso","19.62",2023,"","ITU Research; World Bank WDI","Data-only mobile broadband basket 5 GB, as a % of GNI pc",,,
36056,"i271mb_5GB_GNI","Data-only mobile broadband basket 5 GB",,"% GNI per capita",33,"BFA","Burkina Faso","11.1",2024,"","ITU Research; World Bank WDI","Data-only mobile broadband basket 5 GB, as a % of GNI pc",,,
36056,"i271mb_5GB_GNI","Data-only mobile broadband basket 5 GB",,"% GNI per capita",33,"BFA","Burkina Faso","8.8",2025,"","ITU Research; World Bank WDI","Data-only mobile broadband basket 5 GB, as a % of GNI pc",,,
36057,"i271mb_5GB_PPP","Data-only mobile broadband basket 5 GB","i271mb_5GB_GNI","PPP$",33,"BFA","Burkina Faso","40.16",2023,"","ITU Research; World Bank WDI","Data-only mobile broadband basket 5 GB, PPP$",,,
36057,"i271mb_5GB_PPP","Data-only mobile broadband basket 5 GB","i271mb_5GB_GNI","PPP$",33,"BFA","Burkina Faso","23.84",2024,"","ITU Research; World Bank WDI","Data-only mobile broadband basket 5 GB, PPP$",,,
36057,"i271mb_5GB_PPP","Data-only mobile broadband basket 5 GB","i271mb_5GB_GNI","PPP$",33,"BFA","Burkina Faso","21.05",2025,"","ITU Research; World Bank WDI","Data-only mobile broadband basket 5 GB, PPP$",,,
38964,"i271mb_low_1GB$","Mobile broadband data and voice low-consumption basket total (70 min, 50 SMS, 1 GB)","i271mb_low_1GB_GNI","USD",33,"BFA","Burkina Faso","0.16",2025,"","ITU Research; IMF","Mobile broadband data and voice low-consumption basket total (70 min, 50 SMS, 1 GB), as a % of monthly GNI per capita",,,
38965,"i271mb_low_1GB_GNI","Mobile broadband data and voice low-consumption basket total (70 min, 50 SMS, 1 GB)",,"% GNI per capita",33,"BFA","Burkina Faso","0.21",2025,"","ITU Research","Mobile broadband data and voice low-consumption basket total (70 min, 50 SMS, 1 GB), in USD",,,
38966,"i271mb_low_1GB_PPP","Mobile broadband data and voice low-consumption basket total (70 min, 50 SMS, 1 GB)","i271mb_low_1GB_GNI","PPP$",33,"BFA","Burkina Faso","0.5",2025,"","ITU Research; World Bank WDI","Mobile broadband data and voice low-consumption basket total (70 min, 50 SMS, 1 GB), in PPP$",,,
38968,"i271mb_high_5GB_GNI","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)",,"% GNI per capita",33,"BFA","Burkina Faso","16.19",2025,"","ITU Research; World Bank WDI","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), % GNI p.c.",,,
38969,"i271mb_high_5GB_PPP","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","PPP$",33,"BFA","Burkina Faso","38.74",2025,"","ITU Research; World Bank WDI","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in PPP$",,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",33,"BFA","Burkina Faso","12.39",2025,"","ITU Research; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,
5304,"tpCostModel_AccountingSeparation","Accounting separation applied",,,33,"BFA","Burkina Faso","Planned",2015,"","","Accounting separation applied",,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,33,"BFA","Burkina Faso","LRIC+",2015,"","","Approach applied for costing mobile termination rates",,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,33,"BFA","Burkina Faso","LRIC+",2015,"","","Approach applied for costing fixed termination rates",,,
5373,"tpInterconnection_NumberZones","Number of geographic tariff zones",,,33,"BFA","Burkina Faso","Two",2015,"il y a 2 pour le fixe et 1 pour le mobile","","Number of geographic tariff zones",,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,33,"BFA","Burkina Faso","Asymmetric",2015,"terminaison de 25F sur le réseau fixe et 20F sur le réseau mobile.","","Charging principle adopted",,,
4207,"tpInterconnection_OftenReviewed","Charges revision",,,33,"BFA","Burkina Faso","Annually",2015,"","","Charges revision period",,,
5267,"tpInterconnection_ChargingRegime","Charging regime fixed services",,,33,"BFA","Burkina Faso","Calling Party`s Network Pays (CPNP)",2015,"","","Charging regime fixed services",,,
13075,"tpInterconnectionMobile_ChargingRegime","Charging regime mobile services",,,33,"BFA","Burkina Faso","Calling Party`s Network Pays (CPNP)",2015,"","","Charging regime mobile services",,,
11908,"tpBroadbandPricing_RetailFixedAccess","Retail fixed broadband access service",,,33,"BFA","Burkina Faso","Without price control",2015,"","","Retail fixed broadband access service",,,
11934,"tpBroadbandPricing_WholesaleMobileServices","Wholesale mobile broadband services offered to retail service providers",,,33,"BFA","Burkina Faso","Without price control",2015,"","","Wholesale mobile broadband services offered to retail service providers",,,
11910,"tpBroadbandPricing_RetailFixedServices","Retail fixed broadband services",,,33,"BFA","Burkina Faso","Without price control",2015,"","","Retail fixed broadband services",,,
11927,"tpBroadbandPricing_RetailFixedApplications","Retail fixed broadband applications, including content*",,,33,"BFA","Burkina Faso","Without price control",2015,"","","Retail fixed broadband applications, including content",,,
11928,"tpBroadbandPricing_WholesaleFixedAccess","Wholesale fixed broadband access service",,,33,"BFA","Burkina Faso","Without price control",2015,"","","Wholesale fixed broadband access service",,,
20376,"tpBroadbandPricing_Bitstream","Bitstream access service",,,33,"BFA","Burkina Faso","Without price control",2015,"","","Bitstream access service",,,
11929,"tpBroadbandPricing_WholesaleFixedServices","Wholesale fixed broadband service offered to retail service providers",,,33,"BFA","Burkina Faso","Without price control",2015,"","","Wholesale fixed broadband service offered to retail service providers",,,
11930,"tpBroadbandPricing_RetailMobileAccess","Retail mobile broadband access service",,,33,"BFA","Burkina Faso","Without price control",2015,"","","Retail mobile broadband access service",,,
11931,"tpBroadbandPricing_RetailMobileServices","Retail mobile broadband services",,,33,"BFA","Burkina Faso","Without price control",2015,"","","Retail mobile broadband services",,,
20383,"tpBroadbandPricing_ULL","Unbundled local loop (ULL)",,,33,"BFA","Burkina Faso","Without price control",2015,"","","Unbundled local loop (ULL)",,,
11932,"tpBroadbandPricing_RetailMobileApplications","Retail mobile broadband application including content*",,,33,"BFA","Burkina Faso","Without price control",2015,"","","Retail mobile broadband application including content",,,
11933,"tpBroadbandPricing_WholesaleMobileAccess","Wholesale mobile broadband access service",,,33,"BFA","Burkina Faso","Without price control",2015,"","","Wholesale mobile broadband access service",,,
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,33,"BFA","Burkina Faso","Yes",2015,"","","Broadband services are part of universal service/access scheme",,,
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,33,"BFA","Burkina Faso","No",2015,"","","Telecom service providers allowed to offer geographically differentiated broadband services ",,,
2767,"trRegFrame","Interconnection regulations",,,33,"BFA","Burkina Faso",,2015,"","","","Regulations (directives or codes)","Legislation",
2778,"trRIORequired","Operators required to publish Reference interconnection offers (RIOs)",,,33,"BFA","Burkina Faso","All operators",2015,"","","",,,
5304,"tpCostModel_AccountingSeparation","Accounting separation applied",,,33,"BFA","Burkina Faso","Planned",2016,"","","Accounting separation applied",,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,33,"BFA","Burkina Faso","Pure LRIC",2016,"","","Approach applied for costing fixed termination rates",,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,33,"BFA","Burkina Faso","Pure LRIC",2016,"","","Approach applied for costing mobile termination rates",,,
5373,"tpInterconnection_NumberZones","Number of geographic tariff zones",,,33,"BFA","Burkina Faso","Two",2016,"","","Number of geographic tariff zones",,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,33,"BFA","Burkina Faso","Asymmetric",2016,"","","Charging principle adopted",,,
4207,"tpInterconnection_OftenReviewed","Charges revision",,,33,"BFA","Burkina Faso","Annually",2016,"","","Charges revision period",,,
5267,"tpInterconnection_ChargingRegime","Charging regime fixed services",,,33,"BFA","Burkina Faso","Calling Party`s Network Pays (CPNP)",2016,"","","Charging regime fixed services",,,
13075,"tpInterconnectionMobile_ChargingRegime","Charging regime mobile services",,,33,"BFA","Burkina Faso","Calling Party`s Network Pays (CPNP)",2016,"","","Charging regime mobile services",,,
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,33,"BFA","Burkina Faso","Yes",2016,"","","Broadband services are part of universal service/access scheme",,,
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,33,"BFA","Burkina Faso","No",2016,"","","Telecom service providers allowed to offer geographically differentiated broadband services ",,,
5304,"tpCostModel_AccountingSeparation","Accounting separation applied",,,33,"BFA","Burkina Faso","Planned",2017,"","","Accounting separation applied",,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,33,"BFA","Burkina Faso","LRIC+",2017,"","","Approach applied for costing fixed termination rates",,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,33,"BFA","Burkina Faso","LRIC+",2017,"","","Approach applied for costing mobile termination rates",,,
5373,"tpInterconnection_NumberZones","Number of geographic tariff zones",,,33,"BFA","Burkina Faso","Two",2017,"","","Number of geographic tariff zones",,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,33,"BFA","Burkina Faso","Asymmetric",2017,"","","Charging principle adopted",,,
4207,"tpInterconnection_OftenReviewed","Charges revision",,,33,"BFA","Burkina Faso","Annually",2017,"","","Charges revision period",,,
5267,"tpInterconnection_ChargingRegime","Charging regime fixed services",,,33,"BFA","Burkina Faso","Calling Party`s Network Pays (CPNP)",2017,"","","Charging regime fixed services",,,
13075,"tpInterconnectionMobile_ChargingRegime","Charging regime mobile services",,,33,"BFA","Burkina Faso","Calling Party`s Network Pays (CPNP)",2017,"","","Charging regime mobile services",,,
11908,"tpBroadbandPricing_RetailFixedAccess","Retail fixed broadband access service",,,33,"BFA","Burkina Faso","Without price control",2017,"","","Retail fixed broadband access service",,,
11910,"tpBroadbandPricing_RetailFixedServices","Retail fixed broadband services",,,33,"BFA","Burkina Faso","Without price control",2017,"","","Retail fixed broadband services",,,
20376,"tpBroadbandPricing_Bitstream","Bitstream access service",,,33,"BFA","Burkina Faso","Without price control",2017,"","","Bitstream access service",,,
20380,"tpBroadbandPricing_WSDSL","Wholesale digital subscriber line (DSL) access service",,,33,"BFA","Burkina Faso","Without price control",2017,"","","Wholesale digital subscriber line (DSL) access service",,,
20383,"tpBroadbandPricing_ULL","Unbundled local loop (ULL)",,,33,"BFA","Burkina Faso","Without price control",2017,"","","Unbundled local loop (ULL)",,,
11929,"tpBroadbandPricing_WholesaleFixedServices","Wholesale fixed broadband service offered to retail service providers",,,33,"BFA","Burkina Faso","Without price control",2017,"","","Wholesale fixed broadband service offered to retail service providers",,,
11930,"tpBroadbandPricing_RetailMobileAccess","Retail mobile broadband access service",,,33,"BFA","Burkina Faso","Without price control",2017,"","","Retail mobile broadband access service",,,
11931,"tpBroadbandPricing_RetailMobileServices","Retail mobile broadband services",,,33,"BFA","Burkina Faso","Without price control",2017,"","","Retail mobile broadband services",,,
11932,"tpBroadbandPricing_RetailMobileApplications","Retail mobile broadband application including content*",,,33,"BFA","Burkina Faso","Without price control",2017,"","","Retail mobile broadband application including content",,,
11933,"tpBroadbandPricing_WholesaleMobileAccess","Wholesale mobile broadband access service",,,33,"BFA","Burkina Faso","Without price control",2017,"","","Wholesale mobile broadband access service",,,
11934,"tpBroadbandPricing_WholesaleMobileServices","Wholesale mobile broadband services offered to retail service providers",,,33,"BFA","Burkina Faso","Without price control",2017,"","","Wholesale mobile broadband services offered to retail service providers",,,
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,33,"BFA","Burkina Faso","Yes",2017,"","","Broadband services are part of universal service/access scheme",,,
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,33,"BFA","Burkina Faso","No",2017,"","","Telecom service providers allowed to offer geographically differentiated broadband services ",,,
2767,"trRegFrame","Interconnection regulations",,,33,"BFA","Burkina Faso",,2017,"","","","Regulations (directives or codes)","Legislation","Licenses"
2778,"trRIORequired","Operators required to publish Reference interconnection offers (RIOs)",,,33,"BFA","Burkina Faso","All operators",2017,"","","",,,
2778,"trRIORequired","Operators required to publish Reference interconnection offers (RIOs)",,,33,"BFA","Burkina Faso","All operators",2018,"","","",,,
2767,"trRegFrame","Interconnection regulations",,,33,"BFA","Burkina Faso",,2018,"","","","Licenses","Legislation","Regulations (directives or codes)"
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,33,"BFA","Burkina Faso","LRIC+",2018,"","","Approach applied for costing fixed termination rates",,,
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,33,"BFA","Burkina Faso","No",2018,"","","Telecom service providers allowed to offer geographically differentiated broadband services ",,,
20380,"tpBroadbandPricing_WSDSL","Wholesale digital subscriber line (DSL) access service",,,33,"BFA","Burkina Faso","Without price control",2018,"","","Wholesale digital subscriber line (DSL) access service",,,
5267,"tpInterconnection_ChargingRegime","Charging regime fixed services",,,33,"BFA","Burkina Faso","Calling Party`s Network Pays (CPNP)",2018,"","","Charging regime fixed services",,,
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,33,"BFA","Burkina Faso","Yes",2018,"","","Broadband services are part of universal service/access scheme",,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,33,"BFA","Burkina Faso","Asymmetric",2018,"","","Charging principle adopted",,,
4207,"tpInterconnection_OftenReviewed","Charges revision",,,33,"BFA","Burkina Faso","Annually",2018,"","","Charges revision period",,,
11929,"tpBroadbandPricing_WholesaleFixedServices","Wholesale fixed broadband service offered to retail service providers",,,33,"BFA","Burkina Faso","With price control",2018,"","","Wholesale fixed broadband service offered to retail service providers",,,
5373,"tpInterconnection_NumberZones","Number of geographic tariff zones",,,33,"BFA","Burkina Faso","Two",2018,"","","Number of geographic tariff zones",,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,33,"BFA","Burkina Faso","LRIC+",2018,"","","Approach applied for costing mobile termination rates",,,
13075,"tpInterconnectionMobile_ChargingRegime","Charging regime mobile services",,,33,"BFA","Burkina Faso","Calling Party`s Network Pays (CPNP)",2018,"","","Charging regime mobile services",,,
11934,"tpBroadbandPricing_WholesaleMobileServices","Wholesale mobile broadband services offered to retail service providers",,,33,"BFA","Burkina Faso","With price control",2018,"","","Wholesale mobile broadband services offered to retail service providers",,,
11928,"tpBroadbandPricing_WholesaleFixedAccess","Wholesale fixed broadband access service",,,33,"BFA","Burkina Faso","With price control",2018,"","","Wholesale fixed broadband access service",,,
11933,"tpBroadbandPricing_WholesaleMobileAccess","Wholesale mobile broadband access service",,,33,"BFA","Burkina Faso","With price control",2018,"","","Wholesale mobile broadband access service",,,
20376,"tpBroadbandPricing_Bitstream","Bitstream access service",,,33,"BFA","Burkina Faso","Without price control",2018,"","","Bitstream access service",,,
5304,"tpCostModel_AccountingSeparation","Accounting separation applied",,,33,"BFA","Burkina Faso","Planned",2018,"","","Accounting separation applied",,,
2778,"trRIORequired","Operators required to publish Reference interconnection offers (RIOs)",,,33,"BFA","Burkina Faso","All operators",2019,"","","",,,
2767,"trRegFrame","Interconnection regulations",,,33,"BFA","Burkina Faso",,2019,"","","","Regulations (directives or codes)","Legislation","Licenses"
24731,"tpIntrconnection_ChargingPolicy_Asymetric2","On what basis is asymmetry decided","tpInterconnection_ChargingPolicy",,33,"BFA","Burkina Faso","Other",2019,"","","On what basis is asymmetry decided",,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,33,"BFA","Burkina Faso","LRIC+",2019,"","","Approach applied for costing fixed termination rates",,,
11928,"tpBroadbandPricing_WholesaleFixedAccess","Wholesale fixed broadband access service",,,33,"BFA","Burkina Faso","With price control",2019,"","","Wholesale fixed broadband access service",,,
4207,"tpInterconnection_OftenReviewed","Charges revision",,,33,"BFA","Burkina Faso","Annually",2019,"","","Charges revision period",,,
5373,"tpInterconnection_NumberZones","Number of geographic tariff zones",,,33,"BFA","Burkina Faso","Two",2019,"","","Number of geographic tariff zones",,,
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,33,"BFA","Burkina Faso","No",2019,"","","Telecom service providers allowed to offer geographically differentiated broadband services ",,,
11929,"tpBroadbandPricing_WholesaleFixedServices","Wholesale fixed broadband service offered to retail service providers",,,33,"BFA","Burkina Faso","With price control",2019,"","","Wholesale fixed broadband service offered to retail service providers",,,
13075,"tpInterconnectionMobile_ChargingRegime","Charging regime mobile services",,,33,"BFA","Burkina Faso","Calling Party`s Network Pays (CPNP)",2019,"","","Charging regime mobile services",,,
20380,"tpBroadbandPricing_WSDSL","Wholesale digital subscriber line (DSL) access service",,,33,"BFA","Burkina Faso","Without price control",2019,"","","Wholesale digital subscriber line (DSL) access service",,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,33,"BFA","Burkina Faso","Asymmetric",2019,"","","Charging principle adopted",,,
11933,"tpBroadbandPricing_WholesaleMobileAccess","Wholesale mobile broadband access service",,,33,"BFA","Burkina Faso","With price control",2019,"","","Wholesale mobile broadband access service",,,
5267,"tpInterconnection_ChargingRegime","Charging regime fixed services",,,33,"BFA","Burkina Faso","Calling Party`s Network Pays (CPNP)",2019,"","","Charging regime fixed services",,,
