"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",33,"BFA","Burkina Faso","1.79306e+007",2017,"","Autorité de régulation des communications","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",33,"BFA","Burkina Faso","1.93199e+007",2018,"","Autorité de régulation des communications électroniques et des Postes (ARCEP)","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",33,"BFA","Burkina Faso","2.03645e+007",2019,"","Autorité de régulation des communications électroniques et des Postes (ARCEP)","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",33,"BFA","Burkina Faso","2.21172e+007",2020,"","Autorité de régulation des communications électroniques et des Postes (ARCEP)","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
194,"i271pop","At least 2G",,"%",33,"BFA","Burkina Faso","93",2016,"","Autorité de régulation des communications","Refers to the percentage of inhabitants within range of a mobile-cellular signal, irrespective of whether or not they are subscribers or users"
194,"i271pop","At least 2G",,"%",33,"BFA","Burkina Faso","93",2017,"","Autorité de régulation des communications","Refers to the percentage of inhabitants within range of a mobile-cellular signal, irrespective of whether or not they are subscribers or users"
194,"i271pop","At least 2G",,"%",33,"BFA","Burkina Faso","92",2018,"","Autorité de régulation des communications électroniques et des Postes (ARCEP)","Refers to the percentage of inhabitants within range of a mobile-cellular signal, irrespective of whether or not they are subscribers or users"
194,"i271pop","At least 2G",,"%",33,"BFA","Burkina Faso","92",2019,"","ARCEP","Refers to the percentage of inhabitants within range of a mobile-cellular signal, irrespective of whether or not they are subscribers or users"
194,"i271pop","At least 2G",,"%",33,"BFA","Burkina Faso","92",2020,"","ARCEP","Refers to the percentage of inhabitants within range of a mobile-cellular signal, irrespective of whether or not they are subscribers or users"
194,"i271pop","At least 2G",,"%",33,"BFA","Burkina Faso","92.6",2021,"","ARCEP","Refers to the percentage of inhabitants within range of a mobile-cellular signal, irrespective of whether or not they are subscribers or users"
194,"i271pop","At least 2G",,"%",33,"BFA","Burkina Faso","92.6",2022,"","ITU estimate.","Refers to the percentage of inhabitants within range of a mobile-cellular signal, irrespective of whether or not they are subscribers or users"
235,"i4213dsl","DSL ","i992b","count",33,"BFA","Burkina Faso","5261",2015,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","Refers to the number of Internet subscriptions using digital subscriber line (DSL) services to access the Internet, at downstream speeds greater than or equal to 256 kbit/s"
235,"i4213dsl","DSL ","i992b","count",33,"BFA","Burkina Faso","8712",2017,"","Autorité de régulation des communications","Refers to the number of Internet subscriptions using digital subscriber line (DSL) services to access the Internet, at downstream speeds greater than or equal to 256 kbit/s"
235,"i4213dsl","DSL ","i992b","count",33,"BFA","Burkina Faso","8643",2016,"","Autorité de régulation des communications","Refers to the number of Internet subscriptions using digital subscriber line (DSL) services to access the Internet, at downstream speeds greater than or equal to 256 kbit/s"
235,"i4213dsl","DSL ","i992b","count",33,"BFA","Burkina Faso","10069",2018,"","Autorité de régulation des communications électroniques et des Postes (ARCEP)","Refers to the number of Internet subscriptions using digital subscriber line (DSL) services to access the Internet, at downstream speeds greater than or equal to 256 kbit/s"
242,"i4214","International bandwidth usage",,"Mbit/s",33,"BFA","Burkina Faso","8290",2015,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",33,"BFA","Burkina Faso","15790",2016,"","Autorité de régulation des communications","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",33,"BFA","Burkina Faso","18165",2017,"","Autorité de régulation des communications","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",33,"BFA","Burkina Faso","44190",2019,"","ARCEP","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",33,"BFA","Burkina Faso","37890",2018,"","Autorité de régulation des communications électroniques et des Postes (ARCEP)","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",33,"BFA","Burkina Faso","60155",2020,"","ARCEP","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
391,"i91","Fixed-telephone subscriptions","i112","per 100 people",33,"BFA","Burkina Faso","0.399814",2015,"","","Refers to the sum of all active analogue fixed-telephone lines, voice-over-IP (VoIP) subscriptions, fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents, fixed public payphones and satellite-based subscriptions provided to fixed locations that allow for a voice communication divided by population and multiplied by 100"
391,"i91","Fixed-telephone subscriptions","i112","per 100 people",33,"BFA","Burkina Faso","0.391661",2016,"","","Refers to the sum of all active analogue fixed-telephone lines, voice-over-IP (VoIP) subscriptions, fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents, fixed public payphones and satellite-based subscriptions provided to fixed locations that allow for a voice communication divided by population and multiplied by 100"
391,"i91","Fixed-telephone subscriptions","i112","per 100 people",33,"BFA","Burkina Faso","0.382017",2017,"","","Refers to the sum of all active analogue fixed-telephone lines, voice-over-IP (VoIP) subscriptions, fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents, fixed public payphones and satellite-based subscriptions provided to fixed locations that allow for a voice communication divided by population and multiplied by 100"
391,"i91","Fixed-telephone subscriptions","i112","per 100 people",33,"BFA","Burkina Faso","0.37557",2018,"","","Refers to the sum of all active analogue fixed-telephone lines, voice-over-IP (VoIP) subscriptions, fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents, fixed public payphones and satellite-based subscriptions provided to fixed locations that allow for a voice communication divided by population and multiplied by 100"
391,"i91","Fixed-telephone subscriptions","i112","per 100 people",33,"BFA","Burkina Faso","0.359179",2019,"","","Refers to the sum of all active analogue fixed-telephone lines, voice-over-IP (VoIP) subscriptions, fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents, fixed public payphones and satellite-based subscriptions provided to fixed locations that allow for a voice communication divided by population and multiplied by 100"
391,"i91","Fixed-telephone subscriptions","i112","per 100 people",33,"BFA","Burkina Faso","0.349365",2020,"","","Refers to the sum of all active analogue fixed-telephone lines, voice-over-IP (VoIP) subscriptions, fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents, fixed public payphones and satellite-based subscriptions provided to fixed locations that allow for a voice communication divided by population and multiplied by 100"
391,"i91","Fixed-telephone subscriptions","i112","per 100 people",33,"BFA","Burkina Faso","0.369962",2021,"","","Refers to the sum of all active analogue fixed-telephone lines, voice-over-IP (VoIP) subscriptions, fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents, fixed public payphones and satellite-based subscriptions provided to fixed locations that allow for a voice communication divided by population and multiplied by 100"
391,"i91","Fixed-telephone subscriptions","i112","per 100 people",33,"BFA","Burkina Faso","0.322808",2022,"","","Refers to the sum of all active analogue fixed-telephone lines, voice-over-IP (VoIP) subscriptions, fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents, fixed public payphones and satellite-based subscriptions provided to fixed locations that allow for a voice communication divided by population and multiplied by 100"
392,"i911","Mobile-cellular subscriptions","i271","per 100 people",33,"BFA","Burkina Faso","76.9373",2015,"","","Refers to the number of subscriptions to a public mobile-telephone service that provide access to the public switched telephone network (PSTN) using cellular technology. It includes the number of postpaid subscriptions and the number of active prepaid accounts, divided by population and multiplied by 100"
392,"i911","Mobile-cellular subscriptions","i271","per 100 people",33,"BFA","Burkina Faso","79.6698",2016,"","","Refers to the number of subscriptions to a public mobile-telephone service that provide access to the public switched telephone network (PSTN) using cellular technology. It includes the number of postpaid subscriptions and the number of active prepaid accounts, divided by population and multiplied by 100"
392,"i911","Mobile-cellular subscriptions","i271","per 100 people",33,"BFA","Burkina Faso","90.2081",2017,"","","Refers to the number of subscriptions to a public mobile-telephone service that provide access to the public switched telephone network (PSTN) using cellular technology. It includes the number of postpaid subscriptions and the number of active prepaid accounts, divided by population and multiplied by 100"
392,"i911","Mobile-cellular subscriptions","i271","per 100 people",33,"BFA","Burkina Faso","94.622",2018,"","","Refers to the number of subscriptions to a public mobile-telephone service that provide access to the public switched telephone network (PSTN) using cellular technology. It includes the number of postpaid subscriptions and the number of active prepaid accounts, divided by population and multiplied by 100"
392,"i911","Mobile-cellular subscriptions","i271","per 100 people",33,"BFA","Burkina Faso","97.1499",2019,"","","Refers to the number of subscriptions to a public mobile-telephone service that provide access to the public switched telephone network (PSTN) using cellular technology. It includes the number of postpaid subscriptions and the number of active prepaid accounts, divided by population and multiplied by 100"
392,"i911","Mobile-cellular subscriptions","i271","per 100 people",33,"BFA","Burkina Faso","102.973",2020,"","","Refers to the number of subscriptions to a public mobile-telephone service that provide access to the public switched telephone network (PSTN) using cellular technology. It includes the number of postpaid subscriptions and the number of active prepaid accounts, divided by population and multiplied by 100"
392,"i911","Mobile-cellular subscriptions","i271","per 100 people",33,"BFA","Burkina Faso","112.198",2021,"","","Refers to the number of subscriptions to a public mobile-telephone service that provide access to the public switched telephone network (PSTN) using cellular technology. It includes the number of postpaid subscriptions and the number of active prepaid accounts, divided by population and multiplied by 100"
392,"i911","Mobile-cellular subscriptions","i271","per 100 people",33,"BFA","Burkina Faso","119.463",2022,"","","Refers to the number of subscriptions to a public mobile-telephone service that provide access to the public switched telephone network (PSTN) using cellular technology. It includes the number of postpaid subscriptions and the number of active prepaid accounts, divided by population and multiplied by 100"
417,"i971","Fixed-telephone subscriptions","i112","per employee",33,"BFA","Burkina Faso","56.2781",2015,"","","Total fixed-telephone subscriptions divided by total telecommunication employees"
417,"i971","Fixed-telephone subscriptions","i112","per employee",33,"BFA","Burkina Faso","59.7687",2016,"","","Total fixed-telephone subscriptions divided by total telecommunication employees"
417,"i971","Fixed-telephone subscriptions","i112","per employee",33,"BFA","Burkina Faso","62.603",2017,"","","Total fixed-telephone subscriptions divided by total telecommunication employees"
417,"i971","Fixed-telephone subscriptions","i112","per employee",33,"BFA","Burkina Faso","64.2343",2018,"","","Total fixed-telephone subscriptions divided by total telecommunication employees"
417,"i971","Fixed-telephone subscriptions","i112","per employee",33,"BFA","Burkina Faso","63.5924",2020,"","","Total fixed-telephone subscriptions divided by total telecommunication employees"
430,"i271G","At least 3G",,"%",33,"BFA","Burkina Faso","10",2015,"ITU estimate","ITU estimate","Refers to the percentage of inhabitants that are within range of at least a 3G mobile-cellular signal, irrespective of whether or not they are subscribers "
430,"i271G","At least 3G",,"%",33,"BFA","Burkina Faso","23",2016,"","Autorité de régulation des communications","Refers to the percentage of inhabitants that are within range of at least a 3G mobile-cellular signal, irrespective of whether or not they are subscribers "
430,"i271G","At least 3G",,"%",33,"BFA","Burkina Faso","28.2",2017,"","Autorité de régulation des communications","Refers to the percentage of inhabitants that are within range of at least a 3G mobile-cellular signal, irrespective of whether or not they are subscribers "
430,"i271G","At least 3G",,"%",33,"BFA","Burkina Faso","33",2018,"","Autorité de régulation des communications électroniques et des Postes (ARCEP)","Refers to the percentage of inhabitants that are within range of at least a 3G mobile-cellular signal, irrespective of whether or not they are subscribers "
430,"i271G","At least 3G",,"%",33,"BFA","Burkina Faso","48.4",2019,"","ARCEP","Refers to the percentage of inhabitants that are within range of at least a 3G mobile-cellular signal, irrespective of whether or not they are subscribers "
430,"i271G","At least 3G",,"%",33,"BFA","Burkina Faso","48.4",2020,"","ARCEP","Refers to the percentage of inhabitants that are within range of at least a 3G mobile-cellular signal, irrespective of whether or not they are subscribers "
430,"i271G","At least 3G",,"%",33,"BFA","Burkina Faso","53.2",2021,"","ARCEP","Refers to the percentage of inhabitants that are within range of at least a 3G mobile-cellular signal, irrespective of whether or not they are subscribers "
430,"i271G","At least 3G",,"%",33,"BFA","Burkina Faso","58.04",2022,"","ITU estimate.","Refers to the percentage of inhabitants that are within range of at least a 3G mobile-cellular signal, irrespective of whether or not they are subscribers "
451,"i994","International bandwidth usage","i4214","per inhabitant",33,"BFA","Burkina Faso","441.486",2015,"","","Refers to international bandwidth divided by the population"
451,"i994","International bandwidth usage","i4214","per inhabitant",33,"BFA","Burkina Faso","816.66",2016,"","","Refers to international bandwidth divided by the population"
451,"i994","International bandwidth usage","i4214","per inhabitant",33,"BFA","Burkina Faso","913.071",2017,"","","Refers to international bandwidth divided by the population"
451,"i994","International bandwidth usage","i4214","per inhabitant",33,"BFA","Burkina Faso","1853.87",2018,"","","Refers to international bandwidth divided by the population"
451,"i994","International bandwidth usage","i4214","per inhabitant",33,"BFA","Burkina Faso","2108.11",2019,"","","Refers to international bandwidth divided by the population"
451,"i994","International bandwidth usage","i4214","per inhabitant",33,"BFA","Burkina Faso","2800.68",2020,"","","Refers to international bandwidth divided by the population"
8447,"i4213ftth/b","Fibre-to-the-home/building","i992b","count",33,"BFA","Burkina Faso","230",2015,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","Refers to the number of Internet subscriptions using fibre-to-the-home or fibre-to-the-building, at downstream speeds equal to, or greater than 256 kbit/s"
8447,"i4213ftth/b","Fibre-to-the-home/building","i992b","count",33,"BFA","Burkina Faso","276",2017,"","Autorité de régulation des communications","Refers to the number of Internet subscriptions using fibre-to-the-home or fibre-to-the-building, at downstream speeds equal to, or greater than 256 kbit/s"
8447,"i4213ftth/b","Fibre-to-the-home/building","i992b","count",33,"BFA","Burkina Faso","246",2016,"","Autorité de régulation des communications","Refers to the number of Internet subscriptions using fibre-to-the-home or fibre-to-the-building, at downstream speeds equal to, or greater than 256 kbit/s"
8447,"i4213ftth/b","Fibre-to-the-home/building","i992b","count",33,"BFA","Burkina Faso","311",2018,"","Autorité de régulation des communications électroniques et des Postes (ARCEP)","Refers to the number of Internet subscriptions using fibre-to-the-home or fibre-to-the-building, at downstream speeds equal to, or greater than 256 kbit/s"
11620,"i994u","International bandwidth usage","i4214","per Internet user",33,"BFA","Burkina Faso","6740.25",2015,"","","Refers to international bandwidth divided by the number of Internet users"
11620,"i994u","International bandwidth usage","i4214","per Internet user",33,"BFA","Burkina Faso","11437.8",2016,"","","Refers to international bandwidth divided by the number of Internet users"
11620,"i994u","International bandwidth usage","i4214","per Internet user",33,"BFA","Burkina Faso","11721.1",2017,"","","Refers to international bandwidth divided by the number of Internet users"
11620,"i994u","International bandwidth usage","i4214","per Internet user",33,"BFA","Burkina Faso","21810.3",2018,"","","Refers to international bandwidth divided by the number of Internet users"
11620,"i994u","International bandwidth usage","i4214","per Internet user",33,"BFA","Burkina Faso","22736.7",2019,"","","Refers to international bandwidth divided by the number of Internet users"
11620,"i994u","International bandwidth usage","i4214","per Internet user",33,"BFA","Burkina Faso","25949.8",2020,"Aged 10 and older.","ARCEP; UN Population Division World Population Prospects 2024; ITU estimate.","Refers to international bandwidth divided by the number of Internet users"
11620,"i994u","International bandwidth usage","i4214","per Internet user",33,"BFA","Burkina Faso","51652.9",2022,"Aged 10 and older.","ITU Research based on ARCEP; UN Population Division World Population Prospects 2024; ITU estimate.","Refers to international bandwidth divided by the number of Internet users"
11620,"i994u","International bandwidth usage","i4214","per Internet user",33,"BFA","Burkina Faso","58679.6",2023,"Aged 15 and older.","ITU Research based on ARCEP; UN Population Division World Population Prospects 2024; Gallup World Poll.","Refers to international bandwidth divided by the number of Internet users"
11622,"i112pt","Fixed-telephone numbers ported",,"count",33,"BFA","Burkina Faso","0",2015,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","Refers to the number of porting transactions within the fixed-telephone line network that have been carried out for fixed-telephone numbers during the reference year"
11622,"i112pt","Fixed-telephone numbers ported",,"count",33,"BFA","Burkina Faso","0",2016,"","Autorité de régulation des communications","Refers to the number of porting transactions within the fixed-telephone line network that have been carried out for fixed-telephone numbers during the reference year"
11622,"i112pt","Fixed-telephone numbers ported",,"count",33,"BFA","Burkina Faso","0",2017,"","Autorité de régulation des communications","Refers to the number of porting transactions within the fixed-telephone line network that have been carried out for fixed-telephone numbers during the reference year"
11623,"i271pt","Mobile-cellular numbers ported ",,"count",33,"BFA","Burkina Faso","0",2015,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","Refers to the number of mobile porting transactions that have been carried out during the reference year"
