BURKINA FASO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
,8,  315 768   ,  313 075   ,  628 843   ,  322 854   ,  321 594   ,  644 448   ,  332 149   ,  331 412   ,  663 561   ,  345 785   ,  344 291   ,  690 076   ,  360 095   ,  356 777   ,  716 872   ,  371 112   ,  365 289   ,  736 401   ,  381 609   ,  373 158   ,  754 767   ,  389 662   ,  379 033   ,  768 695   ,  388 987   ,  377 240   ,  766 227   ,  392 066   ,  379 782   ,  771 848   ,  396 290   ,  383 732   ,  780 022   ,  399 953   ,  387 152   ,  787 105   ,  403 184   ,  390 162   ,  793 346   ,  406 270   ,  393 035   ,  799 305   ,  409 378   ,  395 937   ,  805 315   ,  412 447   ,  398 812   ,  811 259   
,9,  304 639   ,  300 401   ,  605 040   ,  314 995   ,  312 433   ,  627 428   ,  322 087   ,  320 957   ,  643 044   ,  331 384   ,  330 779   ,  662 163   ,  345 013   ,  343 658   ,  688 671   ,  359 318   ,  356 144   ,  715 462   ,  370 338   ,  364 665   ,  735 003   ,  380 841   ,  372 545   ,  753 386   ,  388 905   ,  378 436   ,  767 341   ,  388 258   ,  376 670   ,  764 928   ,  391 359   ,  379 232   ,  770 591   ,  395 601   ,  383 202   ,  778 803   ,  399 279   ,  386 644   ,  785 923   ,  402 528   ,  389 675   ,  792 203   ,  405 632   ,  392 570   ,  798 202   ,  408 758   ,  395 495   ,  804 253   
,10,  290 947   ,  285 563   ,  576 510   ,  304 013   ,  299 858   ,  603 871   ,  314 366   ,  311 889   ,  626 255   ,  321 463   ,  320 416   ,  641 879   ,  330 762   ,  330 240   ,  661 002   ,  344 387   ,  343 117   ,  687 504   ,  358 687   ,  355 605   ,  714 292   ,  369 710   ,  364 133   ,  733 843   ,  380 218   ,  372 023   ,  752 241   ,  388 292   ,  377 926   ,  766 218   ,  387 668   ,  376 184   ,  763 852   ,  390 785   ,  378 763   ,  769 548   ,  395 039   ,  382 751   ,  777 790   ,  398 731   ,  386 210   ,  784 941   ,  401 995   ,  389 258   ,  791 253   ,  405 114   ,  392 173   ,  797 287   
,11,  280 935   ,  275 079   ,  556 014   ,  290 434   ,  285 100   ,  575 534   ,  303 493   ,  299 388   ,  602 881   ,  313 845   ,  311 414   ,  625 259   ,  320 946   ,  319 946   ,  640 892   ,  330 247   ,  329 770   ,  660 017   ,  343 868   ,  342 647   ,  686 515   ,  358 165   ,  355 135   ,  713 300   ,  369 191   ,  363 669   ,  732 860   ,  379 703   ,  371 568   ,  751 271   ,  387 786   ,  377 482   ,  765 268   ,  387 180   ,  375 760   ,  762 940   ,  390 309   ,  378 355   ,  768 664   ,  394 573   ,  382 357   ,  776 930   ,  398 277   ,  385 831   ,  784 108   ,  401 553   ,  388 895   ,  790 448   
,12,  269 671   ,  264 527   ,  534 198   ,  280 465   ,  274 655   ,  555 120   ,  289 962   ,  284 674   ,  574 636   ,  303 014   ,  298 956   ,  601 970   ,  313 365   ,  310 979   ,  624 344   ,  320 470   ,  319 513   ,  639 983   ,  329 773   ,  329 339   ,  659 112   ,  343 391   ,  342 215   ,  685 606   ,  357 686   ,  354 703   ,  712 389   ,  368 714   ,  363 244   ,  731 958   ,  379 231   ,  371 149   ,  750 380   ,  387 320   ,  377 074   ,  764 394   ,  386 728   ,  375 371   ,  762 099   ,  389 868   ,  377 979   ,  767 847   ,  394 142   ,  381 994   ,  776 136   ,  397 856   ,  385 483   ,  783 339   
,13,  254 749   ,  251 225   ,  505 974   ,  269 168   ,  264 112   ,  533 280   ,  279 957   ,  274 238   ,  554 195   ,  289 452   ,  284 255   ,  573 707   ,  302 498   ,  298 529   ,  601 027   ,  312 848   ,  310 549   ,  623 397   ,  319 956   ,  319 086   ,  639 042   ,  329 261   ,  328 914   ,  658 175   ,  342 876   ,  341 788   ,  684 664   ,  357 168   ,  354 277   ,  711 445   ,  368 199   ,  362 823   ,  731 022   ,  378 718   ,  370 736   ,  749 454   ,  386 811   ,  376 672   ,  763 483   ,  386 234   ,  374 986   ,  761 220   ,  389 383   ,  377 609   ,  766 992   ,  393 667   ,  381 636   ,  775 303   
,14,  242 325   ,  241 636   ,  483 961   ,  254 150   ,  250 796   ,  504 946   ,  268 557   ,  263 675   ,  532 232   ,  279 339   ,  273 798   ,  553 137   ,  288 832   ,  283 812   ,  572 644   ,  301 870   ,  298 079   ,  599 949   ,  312 217   ,  310 097   ,  622 314   ,  319 329   ,  318 636   ,  637 965   ,  328 634   ,  328 466   ,  657 100   ,  342 245   ,  341 339   ,  683 584   ,  356 533   ,  353 828   ,  710 361   ,  367 564   ,  362 380   ,  729 944   ,  378 083   ,  370 301   ,  748 384   ,  386 180   ,  376 246   ,  762 426   ,  385 617   ,  374 579   ,  760 196   ,  388 777   ,  377 215   ,  765 992   
,15,  228 481   ,  233 168   ,  461 649   ,  241 587   ,  241 171   ,  482 758   ,  253 400   ,  250 328   ,  503 728   ,  267 791   ,  263 198   ,  530 989   ,  278 566   ,  273 317   ,  551 883   ,  288 054   ,  283 329   ,  571 383   ,  301 082   ,  297 588   ,  598 670   ,  311 425   ,  309 602   ,  621 027   ,  318 539   ,  318 143   ,  636 682   ,  327 843   ,  327 975   ,  655 818   ,  341 447   ,  340 847   ,  682 294   ,  355 728   ,  353 336   ,  709 064   ,  366 757   ,  361 894   ,  728 651   ,  377 275   ,  369 822   ,  747 097   ,  385 376   ,  375 777   ,  761 153   ,  384 829   ,  374 128   ,  758 957   
,16,  211 621   ,  223 612   ,  435 233   ,  227 601   ,  232 663   ,  460 264   ,  240 689   ,  240 663   ,  481 352   ,  252 488   ,  249 815   ,  502 303   ,  266 860   ,  262 676   ,  529 536   ,  277 625   ,  272 791   ,  550 416   ,  287 106   ,  282 800   ,  569 906   ,  300 122   ,  297 050   ,  597 172   ,  310 459   ,  309 060   ,  619 519   ,  317 573   ,  317 604   ,  635 177   ,  326 875   ,  327 437   ,  654 312   ,  340 469   ,  340 306   ,  680 775   ,  354 740   ,  352 795   ,  707 535   ,  365 765   ,  361 359   ,  727 124   ,  376 281   ,  369 295   ,  745 576   ,  384 385   ,  375 260   ,  759 645   
,17,  199 892   ,  220 457   ,  420 349   ,  210 616   ,  223 074   ,  433 690   ,  226 567   ,  232 119   ,  458 686   ,  239 634   ,  240 116   ,  479 750   ,  251 416   ,  249 263   ,  500 679   ,  265 767   ,  262 113   ,  527 880   ,  276 520   ,  272 223   ,  548 743   ,  285 994   ,  282 229   ,  568 223   ,  298 994   ,  296 470   ,  595 464   ,  309 323   ,  308 476   ,  617 799   ,  316 437   ,  317 021   ,  633 458   ,  325 735   ,  326 855   ,  652 590   ,  339 317   ,  339 722   ,  679 039   ,  353 576   ,  352 210   ,  705 786   ,  364 596   ,  360 780   ,  725 376   ,  375 110   ,  368 722   ,  743 832   
,18,  192 274   ,  223 778   ,  416 052   ,  198 755   ,  219 878   ,  418 633   ,  209 459   ,  222 502   ,  431 961   ,  225 379   ,  231 539   ,  456 918   ,  238 423   ,  239 532   ,  477 955   ,  250 187   ,  248 675   ,  498 862   ,  264 514   ,  261 514   ,  526 028   ,  275 254   ,  271 619   ,  546 873   ,  284 718   ,  281 621   ,  566 339   ,  297 702   ,  295 853   ,  593 555   ,  308 022   ,  307 853   ,  615 875   ,  315 135   ,  316 400   ,  631 535   ,  324 427   ,  326 235   ,  650 662   ,  337 997   ,  339 098   ,  677 095   ,  352 243   ,  351 585   ,  703 828   ,  363 258   ,  360 161   ,  723 419   
,19,  183 319   ,  222 851   ,  406 170   ,  190 996   ,  223 148   ,  414 144   ,  197 468   ,  219 268   ,  416 736   ,  208 152   ,  221 896   ,  430 048   ,  224 037   ,  230 928   ,  454 965   ,  237 056   ,  238 917   ,  475 973   ,  248 801   ,  248 053   ,  496 854   ,  263 103   ,  260 881   ,  523 984   ,  273 828   ,  270 981   ,  544 809   ,  283 282   ,  280 979   ,  564 261   ,  296 248   ,  295 200   ,  591 448   ,  306 558   ,  307 196   ,  613 754   ,  313 671   ,  315 744   ,  629 415   ,  322 958   ,  325 579   ,  648 537   ,  336 514   ,  338 440   ,  674 954   ,  350 746   ,  350 925   ,  701 671   
,20,  172 854   ,  214 923   ,  387 777   ,  181 906   ,  222 179   ,  404 085   ,  189 569   ,  222 487   ,  412 056   ,  196 031   ,  218 627   ,  414 658   ,  206 694   ,  221 260   ,  427 954   ,  222 542   ,  230 285   ,  452 827   ,  235 535   ,  238 270   ,  473 805   ,  247 259   ,  247 400   ,  494 659   ,  261 534   ,  260 216   ,  521 750   ,  272 244   ,  270 311   ,  542 555   ,  281 688   ,  280 305   ,  561 993   ,  294 635   ,  294 516   ,  589 151   ,  304 935   ,  306 506   ,  611 441   ,  312 048   ,  315 056   ,  627 104   ,  321 331   ,  324 891   ,  646 222   ,  334 872   ,  337 748   ,  672 620   
,21,  164 020   ,  206 114   ,  370 134   ,  171 326   ,  214 225   ,  385 551   ,  180 357   ,  221 476   ,  401 833   ,  188 006   ,  221 794   ,  409 800   ,  194 458   ,  217 955   ,  412 413   ,  205 097   ,  220 595   ,  425 692   ,  220 907   ,  229 612   ,  450 519   ,  233 873   ,  237 592   ,  471 465   ,  245 576   ,  246 717   ,  492 293   ,  259 823   ,  259 520   ,  519 343   ,  270 518   ,  269 610   ,  540 128   ,  279 951   ,  279 600   ,  559 551   ,  292 880   ,  293 799   ,  586 679   ,  303 170   ,  305 784   ,  608 954   ,  310 283   ,  314 336   ,  624 619   ,  319 561   ,  324 171   ,  643 732   
,22,  154 027   ,  192 791   ,  346 818   ,  162 410   ,  205 399   ,  367 809   ,  169 700   ,  213 502   ,  383 202   ,  178 710   ,  220 747   ,  399 457   ,  186 343   ,  221 078   ,  407 421   ,  192 786   ,  217 259   ,  410 045   ,  203 402   ,  219 905   ,  423 307   ,  219 173   ,  228 914   ,  448 087   ,  232 112   ,  236 890   ,  469 002   ,  243 792   ,  246 009   ,  489 801   ,  258 011   ,  258 801   ,  516 812   ,  268 691   ,  268 884   ,  537 575   ,  278 115   ,  278 869   ,  556 984   ,  291 024   ,  293 059   ,  584 083   ,  301 305   ,  305 038   ,  606 343   ,  308 418   ,  313 592   ,  622 010   
,23,  143 858   ,  179 270   ,  323 128   ,  152 394   ,  192 082   ,  344 476   ,  160 755   ,  204 671   ,  365 426   ,  168 030   ,  212 765   ,  380 795   ,  177 019   ,  220 004   ,  397 023   ,  184 638   ,  220 346   ,  404 984   ,  191 071   ,  216 548   ,  407 619   ,  201 664   ,  219 201   ,  420 865   ,  217 396   ,  228 202   ,  445 598   ,  230 308   ,  236 174   ,  466 482   ,  241 967   ,  245 287   ,  487 254   ,  256 158   ,  258 067   ,  514 225   ,  266 823   ,  268 145   ,  534 968   ,  276 237   ,  278 126   ,  554 363   ,  289 128   ,  292 305   ,  581 433   ,  299 400   ,  304 278   ,  603 678   
,24,  137 077   ,  171 325   ,  308 402   ,  142 253   ,  178 579   ,  320 832   ,  150 766   ,  191 370   ,  342 136   ,  159 108   ,  203 936   ,  363 044   ,  166 367   ,  212 022   ,  378 389   ,  175 336   ,  219 256   ,  394 592   ,  182 940   ,  219 610   ,  402 550   ,  189 364   ,  215 833   ,  405 197   ,  199 935   ,  218 492   ,  418 427   ,  215 630   ,  227 486   ,  443 116   ,  228 514   ,  235 454   ,  463 968   ,  240 153   ,  244 562   ,  484 715   ,  254 317   ,  257 330   ,  511 647   ,  264 968   ,  267 402   ,  532 370   ,  274 373   ,  277 380   ,  551 753   ,  287 247   ,  291 547   ,  578 794   
,25,  133 193   ,  166 731   ,  299 924   ,  135 517   ,  170 645   ,  306 162   ,  140 683   ,  177 891   ,  318 574   ,  149 175   ,  190 658   ,  339 833   ,  157 496   ,  203 204   ,  360 700   ,  164 740   ,  211 281   ,  376 021   ,  173 690   ,  218 509   ,  392 199   ,  181 280   ,  218 876   ,  400 156   ,  187 696   ,  215 121   ,  402 817   ,  198 245   ,  217 786   ,  416 031   ,  213 903   ,  226 773   ,  440 676   ,  226 763   ,  234 737   ,  461 500   ,  238 382   ,  243 839   ,  482 221   ,  252 521   ,  256 595   ,  509 116   ,  263 158   ,  266 663   ,  529 821   ,  272 555   ,  276 637   ,  549 192   
,26,  130 000   ,  163 065   ,  293 065   ,  131 674   ,  166 057   ,  297 731   ,  133 999   ,  169 971   ,  303 970   ,  139 155   ,  177 207   ,  316 362   ,  147 626   ,  189 951   ,  337 577   ,  155 928   ,  202 476   ,  358 404   ,  163 159   ,  210 544   ,  373 703   ,  172 089   ,  217 768   ,  389 857   ,  179 666   ,  218 147   ,  397 813   ,  186 074   ,  214 413   ,  400 487   ,  196 603   ,  217 086   ,  413 689   ,  212 225   ,  226 067   ,  438 292   ,  225 061   ,  234 026   ,  459 087   ,  236 661   ,  243 124   ,  479 785   ,  250 775   ,  255 869   ,  506 644   ,  261 400   ,  265 933   ,  527 333   
,27,  128 234   ,  161 443   ,  289 677   ,  128 522   ,  162 395   ,  290 917   ,  130 199   ,  165 389   ,  295 588   ,  132 524   ,  169 303   ,  301 827   ,  137 671   ,  176 530   ,  314 201   ,  146 122   ,  189 250   ,  335 372   ,  154 406   ,  201 753   ,  356 159   ,  161 622   ,  209 815   ,  371 437   ,  170 534   ,  217 034   ,  387 568   ,  178 099   ,  217 425   ,  395 524   ,  184 498   ,  213 715   ,  398 213   ,  195 007   ,  216 395   ,  411 402   ,  210 596   ,  225 369   ,  435 965   ,  223 408   ,  233 326   ,  456 734   ,  234 990   ,  242 419   ,  477 409   ,  249 081   ,  255 153   ,  504 234   
,28,  130 652   ,  164 272   ,  294 924   ,  126 794   ,  160 774   ,  287 568   ,  127 090   ,  161 735   ,  288 825   ,  128 771   ,  164 729   ,  293 500   ,  131 097   ,  168 643   ,  299 740   ,  136 235   ,  175 862   ,  312 097   ,  144 665   ,  188 560   ,  333 225   ,  152 931   ,  201 043   ,  353 974   ,  160 134   ,  209 097   ,  369 231   ,  169 028   ,  216 311   ,  385 339   ,  176 580   ,  216 716   ,  393 296   ,  182 972   ,  213 029   ,  396 001   ,  193 462   ,  215 716   ,  409 178   ,  209 018   ,  224 683   ,  433 701   ,  221 807   ,  232 638   ,  454 445   ,  233 372   ,  241 727   ,  475 099   
,29,  130 710   ,  163 013   ,  293 723   ,  129 237   ,  163 593   ,  292 830   ,  125 404   ,  160 117   ,  285 521   ,  125 708   ,  161 085   ,  286 793   ,  127 391   ,  164 083   ,  291 474   ,  129 718   ,  167 997   ,  297 715   ,  134 848   ,  175 206   ,  310 054   ,  143 258   ,  187 882   ,  331 140   ,  151 506   ,  200 345   ,  351 851   ,  158 696   ,  208 392   ,  367 088   ,  167 573   ,  215 602   ,  383 175   ,  175 113   ,  216 020   ,  391 133   ,  181 498   ,  212 356   ,  393 854   ,  191 969   ,  215 051   ,  407 020   ,  207 492   ,  224 014   ,  431 506   ,  220 259   ,  231 966   ,  452 225   
,30,  127 545   ,  156 663   ,  284 208   ,  129 333   ,  162 338   ,  291 671   ,  127 876   ,  162 927   ,  290 803   ,  124 068   ,  159 473   ,  283 541   ,  124 380   ,  160 449   ,  284 829   ,  126 066   ,  163 450   ,  289 516   ,  128 394   ,  167 363   ,  295 757   ,  133 514   ,  174 566   ,  308 080   ,  141 905   ,  187 220   ,  329 125   ,  150 135   ,  199 664   ,  349 799   ,  157 312   ,  207 705   ,  365 017   ,  166 171   ,  214 912   ,  381 083   ,  173 700   ,  215 343   ,  389 043   ,  180 078   ,  211 702   ,  391 780   ,  190 530   ,  214 406   ,  404 936   ,  206 021   ,  223 364   ,  429 385   
,31,  125 136   ,  150 481   ,  275 617   ,  126 225   ,  156 008   ,  282 233   ,  128 016   ,  161 677   ,  289 693   ,  126 574   ,  162 276   ,  288 850   ,  122 789   ,  158 845   ,  281 634   ,  123 109   ,  159 830   ,  282 939   ,  124 799   ,  162 832   ,  287 631   ,  127 127   ,  166 747   ,  293 874   ,  132 239   ,  173 942   ,  306 181   ,  140 611   ,  186 575   ,  327 186   ,  148 823   ,  199 000   ,  347 823   ,  155 988   ,  207 034   ,  363 022   ,  164 829   ,  214 240   ,  379 069   ,  172 346   ,  214 685   ,  387 031   ,  178 717   ,  211 068   ,  389 785   ,  189 151   ,  213 781   ,  402 932   
,32,  120 959   ,  142 256   ,  263 215   ,  123 870   ,  149 847   ,  273 717   ,  124 964   ,  155 368   ,  280 332   ,  126 757   ,  161 031   ,  287 788   ,  125 331   ,  161 640   ,  286 971   ,  121 571   ,  158 230   ,  279 801   ,  121 899   ,  159 224   ,  281 123   ,  123 591   ,  162 230   ,  285 821   ,  125 921   ,  166 146   ,  292 067   ,  131 024   ,  173 333   ,  304 357   ,  139 377   ,  185 946   ,  325 323   ,  147 572   ,  198 353   ,  345 925   ,  154 723   ,  206 383   ,  361 106   ,  163 548   ,  213 585   ,  377 133   ,  171 054   ,  214 045   ,  385 099   ,  177 418   ,  210 452   ,  387 870   
,33,  113 162   ,  129 568   ,  242 730   ,  119 752   ,  141 648   ,  261 400   ,  122 660   ,  149 226   ,  271 886   ,  123 759   ,  154 741   ,  278 500   ,  125 555   ,  160 397   ,  285 952   ,  124 144   ,  161 017   ,  285 161   ,  120 408   ,  157 629   ,  278 037   ,  120 744   ,  158 632   ,  279 376   ,  122 439   ,  161 642   ,  284 081   ,  124 770   ,  165 559   ,  290 329   ,  129 865   ,  172 739   ,  302 604   ,  138 199   ,  185 332   ,  323 531   ,  146 376   ,  197 724   ,  344 100   ,  153 516   ,  205 747   ,  359 263   ,  162 324   ,  212 948   ,  375 272   ,  169 818   ,  213 424   ,  383 242   
,34,  108 033   ,  121 114   ,  229 147   ,  112 025   ,  129 001   ,  241 026   ,  118 595   ,  141 053   ,  259 648   ,  121 501   ,  148 616   ,  270 117   ,  122 605   ,  154 125   ,  276 730   ,  124 403   ,  159 776   ,  284 179   ,  123 008   ,  160 406   ,  283 414   ,  119 296   ,  157 041   ,  276 337   ,  119 640   ,  158 053   ,  277 693   ,  121 339   ,  161 067   ,  282 406   ,  123 671   ,  164 986   ,  288 657   ,  128 757   ,  172 161   ,  300 918   ,  137 073   ,  184 734   ,  321 807   ,  145 234   ,  197 107   ,  342 341   ,  152 361   ,  205 128   ,  357 489   ,  161 153   ,  212 328   ,  373 481   
,35,  105 057   ,  117 267   ,  222 324   ,  106 952   ,  120 577   ,  227 529   ,  110 935   ,  128 448   ,  239 383   ,  117 487   ,  140 468   ,  257 955   ,  120 391   ,  148 018   ,  268 409   ,  121 500   ,  153 522   ,  275 022   ,  123 301   ,  159 167   ,  282 468   ,  121 921   ,  159 808   ,  281 729   ,  118 233   ,  156 466   ,  274 699   ,  118 586   ,  157 487   ,  276 073   ,  120 288   ,  160 505   ,  280 793   ,  122 621   ,  164 427   ,  287 048   ,  127 700   ,  171 595   ,  299 295   ,  135 997   ,  184 150   ,  320 147   ,  144 142   ,  196 508   ,  340 650   ,  151 257   ,  204 525   ,  355 782   
,36,  100 442   ,  111 980   ,  212 422   ,  104 024   ,  116 741   ,  220 765   ,  105 919   ,  120 050   ,  225 969   ,  109 894   ,  127 904   ,  237 798   ,  116 428   ,  139 894   ,  256 322   ,  119 329   ,  147 431   ,  266 760   ,  120 444   ,  152 929   ,  273 373   ,  122 248   ,  158 569   ,  280 817   ,  120 883   ,  159 222   ,  280 105   ,  117 220   ,  155 902   ,  273 122   ,  117 581   ,  156 934   ,  274 515   ,  119 287   ,  159 956   ,  279 243   ,  121 621   ,  163 881   ,  285 502   ,  126 692   ,  171 044   ,  297 736   ,  134 971   ,  183 581   ,  318 552   ,  143 099   ,  195 924   ,  339 023   
,37,  98 378   ,  109 925   ,  208 303   ,  99 461   ,  111 469   ,  210 930   ,  103 035   ,  116 223   ,  219 258   ,  104 931   ,  119 530   ,  224 461   ,  108 898   ,  127 366   ,  236 264   ,  115 413   ,  139 328   ,  254 741   ,  118 312   ,  146 852   ,  265 164   ,  119 433   ,  152 344   ,  271 777   ,  121 240   ,  157 980   ,  279 220   ,  119 891   ,  158 644   ,  278 535   ,  116 252   ,  155 347   ,  271 599   ,  116 622   ,  156 389   ,  273 011   ,  118 331   ,  159 416   ,  277 747   ,  120 667   ,  163 343   ,  284 010   ,  125 730   ,  170 501   ,  296 231   ,  133 991   ,  183 022   ,  317 013   
,38,  97 927   ,  109 349   ,  207 276   ,  97 431   ,  109 413   ,  206 844   ,  98 517   ,  110 962   ,  209 479   ,  102 084   ,  115 708   ,  217 792   ,  103 981   ,  119 012   ,  222 993   ,  107 940   ,  126 831   ,  234 771   ,  114 437   ,  138 762   ,  253 199   ,  117 334   ,  146 273   ,  263 607   ,  118 461   ,  151 760   ,  270 221   ,  120 271   ,  157 391   ,  277 662   ,  118 938   ,  158 067   ,  277 005   ,  115 323   ,  154 794   ,  270 117   ,  115 702   ,  155 846   ,  271 548   ,  117 414   ,  158 878   ,  276 292   ,  119 752   ,  162 808   ,  282 560   ,  124 807   ,  169 961   ,  294 768   
