KADIOGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
,8,  37 561   ,  39 291   ,  76 852   ,  38 807   ,  40 721   ,  79 528   ,  40 314   ,  42 317   ,  82 631   ,  42 350   ,  44 312   ,  86 662   ,  44 470   ,  46 269   ,  90 739   ,  46 183   ,  47 726   ,  93 909   ,  47 779   ,  49 066   ,  96 845   ,  49 048   ,  50 131   ,  99 179   ,  48 133   ,  49 125   ,  97 258   ,  48 815   ,  49 818   ,  98 633   ,  49 556   ,  50 614   ,  100 170   ,  50 211   ,  51 331   ,  101 542   ,  50 802   ,  51 989   ,  102 791   ,  51 367   ,  52 639   ,  104 006   ,  51 928   ,  53 300   ,  105 228   ,  52 480   ,  53 978   ,  106 458   
,9,  36 419   ,  38 024   ,  74 443   ,  38 052   ,  39 899   ,  77 951   ,  39 290   ,  41 333   ,  80 623   ,  40 791   ,  42 939   ,  83 730   ,  42 826   ,  44 950   ,  87 776   ,  44 939   ,  46 927   ,  91 866   ,  46 601   ,  48 355   ,  94 956   ,  48 177   ,  49 694   ,  97 871   ,  48 362   ,  49 694   ,  98 056   ,  48 582   ,  49 823   ,  98 405   ,  49 184   ,  50 442   ,  99 626   ,  49 911   ,  51 231   ,  101 142   ,  50 562   ,  51 954   ,  102 516   ,  51 149   ,  52 627   ,  103 776   ,  51 709   ,  53 292   ,  105 001   ,  52 271   ,  53 978   ,  106 249   
,10,  34 803   ,  36 842   ,  71 645   ,  36 747   ,  39 033   ,  75 780   ,  38 371   ,  40 941   ,  79 312   ,  39 591   ,  42 396   ,  81 987   ,  41 077   ,  44 029   ,  85 106   ,  43 096   ,  46 085   ,  89 181   ,  45 162   ,  48 063   ,  93 225   ,  46 798   ,  49 511   ,  96 309   ,  47 327   ,  49 807   ,  97 134   ,  48 634   ,  50 969   ,  99 603   ,  48 769   ,  51 013   ,  99 782   ,  49 350   ,  51 630   ,  100 980   ,  50 071   ,  52 437   ,  102 508   ,  50 714   ,  53 181   ,  103 895   ,  51 292   ,  53 879   ,  105 171   ,  51 853   ,  54 571   ,  106 424   
,11,  33 933   ,  36 252   ,  70 185   ,  35 448   ,  37 907   ,  73 355   ,  37 402   ,  40 141   ,  77 543   ,  39 027   ,  42 087   ,  81 114   ,  40 243   ,  43 570   ,  83 813   ,  41 728   ,  45 241   ,  86 969   ,  43 714   ,  47 303   ,  91 017   ,  45 774   ,  49 319   ,  95 093   ,  46 414   ,  49 736   ,  96 150   ,  48 037   ,  51 190   ,  99 227   ,  49 272   ,  52 294   ,  101 566   ,  49 385   ,  52 323   ,  101 708   ,  49 965   ,  52 954   ,  102 919   ,  50 686   ,  53 787   ,  104 473   ,  51 327   ,  54 552   ,  105 879   ,  51 909   ,  55 281   ,  107 190   
,12,  32 875   ,  35 900   ,  68 775   ,  34 548   ,  37 605   ,  72 153   ,  36 067   ,  39 303   ,  75 370   ,  38 032   ,  41 605   ,  79 637   ,  39 659   ,  43 606   ,  83 265   ,  40 867   ,  45 133   ,  86 000   ,  42 312   ,  46 815   ,  89 127   ,  44 292   ,  48 932   ,  93 224   ,  45 390   ,  49 953   ,  95 343   ,  47 084   ,  51 528   ,  98 612   ,  48 638   ,  52 943   ,  101 581   ,  49 866   ,  54 063   ,  103 929   ,  49 973   ,  54 094   ,  104 067   ,  50 554   ,  54 745   ,  105 299   ,  51 276   ,  55 612   ,  106 888   ,  51 918   ,  56 420   ,  108 338   
,13,  31 299   ,  35 405   ,  66 704   ,  33 416   ,  37 551   ,  70 967   ,  35 095   ,  39 316   ,  74 411   ,  36 615   ,  41 076   ,  77 691   ,  38 582   ,  43 465   ,  82 047   ,  40 207   ,  45 546   ,  85 753   ,  41 370   ,  47 094   ,  88 464   ,  42 799   ,  48 830   ,  91 629   ,  43 866   ,  49 980   ,  93 846   ,  45 981   ,  52 179   ,  98 160   ,  47 607   ,  53 733   ,  101 340   ,  49 159   ,  55 187   ,  104 346   ,  50 393   ,  56 357   ,  106 750   ,  50 493   ,  56 385   ,  106 878   ,  51 067   ,  57 073   ,  108 140   ,  51 792   ,  57 989   ,  109 781   
,14,  30 101   ,  35 524   ,  65 625   ,  31 901   ,  37 196   ,  69 097   ,  34 037   ,  39 428   ,  73 465   ,  35 723   ,  41 265   ,  76 988   ,  37 244   ,  43 096   ,  80 340   ,  39 223   ,  45 593   ,  84 816   ,  40 813   ,  47 729   ,  88 542   ,  41 964   ,  49 328   ,  91 292   ,  42 505   ,  50 100   ,  92 605   ,  44 539   ,  52 433   ,  96 972   ,  46 601   ,  54 652   ,  101 253   ,  48 231   ,  56 259   ,  104 490   ,  49 791   ,  57 776   ,  107 567   ,  51 034   ,  59 001   ,  110 035   ,  51 124   ,  59 034   ,  110 158   ,  51 704   ,  59 765   ,  111 469   
,15,  29 183   ,  36 601   ,  65 784   ,  31 177   ,  38 186   ,  69 363   ,  33 022   ,  39 961   ,  72 983   ,  35 213   ,  42 344   ,  77 557   ,  36 934   ,  44 300   ,  81 234   ,  38 481   ,  46 254   ,  84 735   ,  40 468   ,  48 882   ,  89 350   ,  42 079   ,  51 150   ,  93 229   ,  42 378   ,  51 817   ,  94 195   ,  43 888   ,  53 797   ,  97 685   ,  45 907   ,  56 212   ,  102 119   ,  48 017   ,  58 567   ,  106 584   ,  49 686   ,  60 285   ,  109 971   ,  51 288   ,  61 911   ,  113 199   ,  52 561   ,  63 225   ,  115 786   ,  52 653   ,  63 276   ,  115 929   
,16,  28 012   ,  36 444   ,  64 456   ,  30 438   ,  38 247   ,  68 685   ,  32 503   ,  39 881   ,  72 384   ,  34 401   ,  41 715   ,  76 116   ,  36 660   ,  44 187   ,  80 847   ,  38 430   ,  46 216   ,  84 646   ,  39 983   ,  48 203   ,  88 186   ,  42 016   ,  50 923   ,  92 939   ,  42 796   ,  52 222   ,  95 018   ,  44 047   ,  54 043   ,  98 090   ,  45 533   ,  56 014   ,  101 547   ,  47 614   ,  58 508   ,  106 122   ,  49 790   ,  60 951   ,  110 741   ,  51 515   ,  62 738   ,  114 253   ,  53 169   ,  64 434   ,  117 603   ,  54 486   ,  65 814   ,  120 300   
,17,  27 784   ,  36 812   ,  64 596   ,  29 577   ,  37 566   ,  67 143   ,  32 123   ,  39 402   ,  71 525   ,  34 280   ,  41 072   ,  75 352   ,  36 259   ,  42 946   ,  79 205   ,  38 618   ,  45 482   ,  84 100   ,  40 420   ,  47 523   ,  87 943   ,  42 025   ,  49 547   ,  91 572   ,  43 255   ,  51 307   ,  94 562   ,  45 023   ,  53 758   ,  98 781   ,  46 260   ,  55 540   ,  101 800   ,  47 803   ,  57 546   ,  105 349   ,  49 976   ,  60 099   ,  110 075   ,  52 256   ,  62 612   ,  114 868   ,  54 059   ,  64 450   ,  118 509   ,  55 792   ,  66 205   ,  121 997   
,18,  28 318   ,  37 556   ,  65 874   ,  29 570   ,  37 211   ,  66 781   ,  31 457   ,  37 957   ,  69 414   ,  34 148   ,  39 797   ,  73 945   ,  36 418   ,  41 467   ,  77 885   ,  38 500   ,  43 354   ,  81 854   ,  40 945   ,  45 864   ,  86 809   ,  42 829   ,  47 907   ,  90 736   ,  43 588   ,  48 965   ,  92 553   ,  45 853   ,  51 800   ,  97 653   ,  47 646   ,  54 182   ,  101 828   ,  48 933   ,  55 958   ,  104 891   ,  50 558   ,  57 973   ,  108 531   ,  52 849   ,  60 547   ,  113 396   ,  55 254   ,  63 084   ,  118 338   ,  57 158   ,  64 949   ,  122 107   
,19,  28 788   ,  38 335   ,  67 123   ,  30 294   ,  38 708   ,  69 002   ,  31 612   ,  38 336   ,  69 948   ,  33 615   ,  39 087   ,  72 702   ,  36 468   ,  40 970   ,  77 438   ,  38 871   ,  42 683   ,  81 554   ,  41 035   ,  44 579   ,  85 614   ,  43 618   ,  47 148   ,  90 766   ,  44 669   ,  48 274   ,  92 943   ,  46 487   ,  50 402   ,  96 889   ,  48 819   ,  53 228   ,  102 047   ,  50 710   ,  55 660   ,  106 370   ,  52 071   ,  57 479   ,  109 550   ,  53 794   ,  59 555   ,  113 349   ,  56 228   ,  62 203   ,  118 431   ,  58 786   ,  64 824   ,  123 610   
,20,  28 953   ,  37 842   ,  66 795   ,  30 771   ,  39 446   ,  70 217   ,  32 364   ,  39 813   ,  72 177   ,  33 754   ,  39 415   ,  73 169   ,  35 870   ,  40 173   ,  76 043   ,  38 903   ,  42 102   ,  81 005   ,  41 410   ,  43 822   ,  85 232   ,  43 690   ,  45 752   ,  89 442   ,  45 482   ,  47 441   ,  92 923   ,  47 624   ,  49 617   ,  97 241   ,  49 481   ,  51 717   ,  101 198   ,  51 949   ,  54 598   ,  106 547   ,  53 954   ,  57 094   ,  111 048   ,  55 396   ,  58 963   ,  114 359   ,  57 225   ,  61 095   ,  118 320   ,  59 816   ,  63 831   ,  123 647   
,21,  28 983   ,  37 490   ,  66 473   ,  30 569   ,  39 289   ,  69 858   ,  32 474   ,  40 939   ,  73 413   ,  34 140   ,  41 301   ,  75 441   ,  35 585   ,  40 875   ,  76 460   ,  37 801   ,  41 653   ,  79 454   ,  40 947   ,  43 614   ,  84 561   ,  43 566   ,  45 378   ,  88 944   ,  45 022   ,  46 453   ,  91 475   ,  47 913   ,  49 196   ,  97 109   ,  50 093   ,  51 373   ,  101 466   ,  52 032   ,  53 532   ,  105 564   ,  54 624   ,  56 512   ,  111 136   ,  56 730   ,  59 098   ,  115 828   ,  58 241   ,  61 040   ,  119 281   ,  60 161   ,  63 263   ,  123 424   
,22,  28 807   ,  36 585   ,  65 392   ,  30 670   ,  39 299   ,  69 969   ,  32 334   ,  41 165   ,  73 499   ,  34 339   ,  42 876   ,  77 215   ,  36 080   ,  43 242   ,  79 322   ,  37 590   ,  42 785   ,  80 375   ,  39 884   ,  43 561   ,  83 445   ,  43 187   ,  45 592   ,  88 779   ,  45 011   ,  46 507   ,  91 518   ,  47 549   ,  48 620   ,  96 169   ,  50 529   ,  51 411   ,  101 940   ,  52 812   ,  53 668   ,  106 480   ,  54 852   ,  55 922   ,  110 774   ,  57 586   ,  59 041   ,  116 627   ,  59 804   ,  61 744   ,  121 548   ,  61 396   ,  63 791   ,  125 187   
,23,  28 465   ,  34 954   ,  63 419   ,  30 444   ,  37 759   ,  68 203   ,  32 398   ,  40 544   ,  72 942   ,  34 144   ,  42 457   ,  76 601   ,  36 242   ,  44 209   ,  80 451   ,  38 065   ,  44 578   ,  82 643   ,  39 612   ,  44 064   ,  83 676   ,  42 009   ,  44 847   ,  86 856   ,  44 596   ,  46 061   ,  90 657   ,  47 512   ,  47 986   ,  95 498   ,  50 120   ,  50 091   ,  100 211   ,  53 251   ,  52 950   ,  106 201   ,  55 655   ,  55 273   ,  110 928   ,  57 805   ,  57 599   ,  115 404   ,  60 685   ,  60 822   ,  121 507   ,  63 026   ,  63 624   ,  126 650   
,24,  27 923   ,  33 650   ,  61 573   ,  29 250   ,  35 362   ,  64 612   ,  31 272   ,  38 185   ,  69 457   ,  33 273   ,  40 992   ,  74 265   ,  35 052   ,  42 912   ,  77 964   ,  37 199   ,  44 677   ,  81 876   ,  39 025   ,  45 006   ,  84 031   ,  40 589   ,  44 472   ,  85 061   ,  42 191   ,  44 410   ,  86 601   ,  45 756   ,  46 541   ,  92 297   ,  48 686   ,  48 417   ,  97 103   ,  51 350   ,  50 528   ,  101 878   ,  54 564   ,  53 413   ,  107 977   ,  57 028   ,  55 760   ,  112 788   ,  59 229   ,  58 114   ,  117 343   ,  62 188   ,  61 381   ,  123 569   
,25,  27 851   ,  32 843   ,  60 694   ,  28 604   ,  33 887   ,  62 491   ,  29 951   ,  35 597   ,  65 548   ,  32 019   ,  38 432   ,  70 451   ,  34 056   ,  41 245   ,  75 301   ,  35 868   ,  43 175   ,  79 043   ,  38 021   ,  44 909   ,  82 930   ,  39 873   ,  45 226   ,  85 099   ,  40 636   ,  43 844   ,  84 480   ,  43 155   ,  44 677   ,  87 832   ,  46 751   ,  46 759   ,  93 510   ,  49 735   ,  48 629   ,  98 364   ,  52 458   ,  50 748   ,  103 206   ,  55 745   ,  53 652   ,  109 397   ,  58 268   ,  56 018   ,  114 286   ,  60 521   ,  58 398   ,  118 919   
,26,  27 922   ,  32 055   ,  59 977   ,  28 545   ,  32 911   ,  61 456   ,  29 299   ,  33 946   ,  63 245   ,  30 673   ,  35 649   ,  66 322   ,  32 782   ,  38 475   ,  71 257   ,  34 860   ,  41 291   ,  76 151   ,  36 673   ,  43 182   ,  79 855   ,  38 863   ,  44 906   ,  83 769   ,  39 936   ,  44 376   ,  84 312   ,  41 586   ,  43 901   ,  85 487   ,  44 113   ,  44 674   ,  88 787   ,  47 788   ,  46 741   ,  94 529   ,  50 845   ,  48 610   ,  99 455   ,  53 633   ,  50 735   ,  104 368   ,  56 999   ,  53 645   ,  110 644   ,  59 584   ,  56 027   ,  115 611   
,27,  27 981   ,  31 235   ,  59 216   ,  28 302   ,  31 677   ,  59 979   ,  28 918   ,  32 509   ,  61 427   ,  29 671   ,  33 524   ,  63 195   ,  31 050   ,  35 196   ,  66 246   ,  33 178   ,  37 991   ,  71 169   ,  35 249   ,  40 737   ,  75 986   ,  37 068   ,  42 592   ,  79 660   ,  38 495   ,  43 464   ,  81 959   ,  40 421   ,  43 828   ,  84 249   ,  42 038   ,  43 302   ,  85 340   ,  44 587   ,  44 051   ,  88 638   ,  48 312   ,  46 094   ,  94 406   ,  51 409   ,  47 943   ,  99 352   ,  54 233   ,  50 045   ,  104 278   ,  57 649   ,  52 933   ,  110 582   
,28,  29 046   ,  30 940   ,  59 986   ,  28 446   ,  30 532   ,  58 978   ,  28 758   ,  30 954   ,  59 712   ,  29 370   ,  31 759   ,  61 129   ,  30 120   ,  32 742   ,  62 862   ,  31 509   ,  34 377   ,  65 886   ,  33 638   ,  37 075   ,  70 713   ,  35 730   ,  39 744   ,  75 474   ,  36 817   ,  40 780   ,  77 597   ,  39 074   ,  42 466   ,  81 540   ,  40 975   ,  42 764   ,  83 739   ,  42 609   ,  42 238   ,  84 847   ,  45 199   ,  42 973   ,  88 172   ,  48 983   ,  44 969   ,  93 952   ,  52 130   ,  46 781   ,  98 911   ,  55 004   ,  48 852   ,  103 856   
,29,  29 568   ,  30 689   ,  60 257   ,  29 501   ,  31 053   ,  60 554   ,  28 872   ,  30 632   ,  59 504   ,  29 171   ,  31 045   ,  60 216   ,  29 775   ,  31 847   ,  61 622   ,  30 523   ,  32 828   ,  63 351   ,  31 899   ,  34 439   ,  66 338   ,  34 049   ,  37 131   ,  71 180   ,  35 446   ,  39 071   ,  74 517   ,  37 328   ,  40 911   ,  78 239   ,  39 569   ,  42 546   ,  82 115   ,  41 495   ,  42 832   ,  84 327   ,  43 147   ,  42 304   ,  85 451   ,  45 776   ,  43 044   ,  88 820   ,  49 620   ,  45 053   ,  94 673   ,  52 822   ,  46 885   ,  99 707   
,30,  29 366   ,  29 379   ,  58 745   ,  30 046   ,  30 697   ,  60 743   ,  29 961   ,  31 049   ,  61 010   ,  29 299   ,  30 618   ,  59 917   ,  29 585   ,  31 022   ,  60 607   ,  30 186   ,  31 822   ,  62 008   ,  30 904   ,  32 772   ,  63 676   ,  32 287   ,  34 368   ,  66 655   ,  33 797   ,  36 386   ,  70 183   ,  35 949   ,  39 063   ,  75 012   ,  37 813   ,  40 849   ,  78 662   ,  40 080   ,  42 470   ,  82 550   ,  42 031   ,  42 755   ,  84 786   ,  43 710   ,  42 234   ,  85 944   ,  46 381   ,  42 979   ,  89 360   ,  50 291   ,  44 997   ,  95 288   
,31,  29 067   ,  28 266   ,  57 333   ,  29 584   ,  29 548   ,  59 132   ,  30 259   ,  30 862   ,  61 121   ,  30 154   ,  31 208   ,  61 362   ,  29 464   ,  30 763   ,  60 227   ,  29 737   ,  31 168   ,  60 905   ,  30 304   ,  31 940   ,  62 244   ,  31 013   ,  32 889   ,  63 902   ,  31 779   ,  33 873   ,  65 652   ,  33 972   ,  36 577   ,  70 549   ,  36 095   ,  39 217   ,  75 312   ,  37 964   ,  40 997   ,  78 961   ,  40 246   ,  42 627   ,  82 873   ,  42 211   ,  42 919   ,  85 130   ,  43 897   ,  42 398   ,  86 295   ,  46 589   ,  43 160   ,  89 749   
,32,  28 376   ,  26 602   ,  54 978   ,  29 321   ,  28 255   ,  57 576   ,  29 833   ,  29 526   ,  59 359   ,  30 496   ,  30 833   ,  61 329   ,  30 371   ,  31 168   ,  61 539   ,  29 653   ,  30 722   ,  60 375   ,  29 892   ,  31 100   ,  60 992   ,  30 447   ,  31 858   ,  62 305   ,  30 572   ,  32 228   ,  62 800   ,  31 982   ,  33 846   ,  65 828   ,  34 152   ,  36 499   ,  70 651   ,  36 284   ,  39 123   ,  75 407   ,  38 165   ,  40 902   ,  79 067   ,  40 464   ,  42 534   ,  82 998   ,  42 444   ,  42 831   ,  85 275   ,  44 146   ,  42 325   ,  86 471   
,33,  27 492   ,  24 814   ,  52 306   ,  29 355   ,  27 353   ,  56 708   ,  30 318   ,  29 044   ,  59 362   ,  30 829   ,  30 342   ,  61 171   ,  31 497   ,  31 674   ,  63 171   ,  31 349   ,  32 017   ,  63 366   ,  30 565   ,  31 528   ,  62 093   ,  30 790   ,  31 901   ,  62 691   ,  30 799   ,  32 141   ,  62 940   ,  31 552   ,  33 142   ,  64 694   ,  32 965   ,  34 759   ,  67 724   ,  35 201   ,  37 475   ,  72 676   ,  37 403   ,  40 171   ,  77 574   ,  39 346   ,  42 004   ,  81 350   ,  41 724   ,  43 682   ,  85 406   ,  43 770   ,  44 000   ,  87 770   
,34,  26 008   ,  22 555   ,  48 563   ,  27 209   ,  24 224   ,  51 433   ,  29 047   ,  26 695   ,  55 742   ,  29 991   ,  28 339   ,  58 330   ,  30 479   ,  29 600   ,  60 079   ,  31 128   ,  30 898   ,  62 026   ,  30 940   ,  31 202   ,  62 142   ,  30 145   ,  30 714   ,  60 859   ,  29 821   ,  30 562   ,  60 383   ,  30 403   ,  31 355   ,  61 758   ,  31 108   ,  32 289   ,  63 397   ,  32 497   ,  33 856   ,  66 353   ,  34 708   ,  36 504   ,  71 212   ,  36 884   ,  39 137   ,  76 021   ,  38 805   ,  40 926   ,  79 731   ,  41 156   ,  42 580   ,  83 736   
,35,  25 021   ,  21 492   ,  46 513   ,  25 702   ,  22 283   ,  47 985   ,  26 883   ,  23 927   ,  50 810   ,  28 694   ,  26 365   ,  55 059   ,  29 614   ,  27 980   ,  57 594   ,  30 083   ,  29 225   ,  59 308   ,  30 689   ,  30 479   ,  61 168   ,  30 486   ,  30 771   ,  61 257   ,  29 157   ,  29 783   ,  58 940   ,  29 396   ,  30 181   ,  59 577   ,  29 932   ,  30 924   ,  60 856   ,  30 618   ,  31 834   ,  62 452   ,  31 989   ,  33 383   ,  65 372   ,  34 170   ,  35 998   ,  70 168   ,  36 323   ,  38 603   ,  74 926   ,  38 220   ,  40 383   ,  78 603   
,36,  23 848   ,  19 920   ,  43 768   ,  24 918   ,  20 939   ,  45 857   ,  25 587   ,  21 706   ,  47 293   ,  26 755   ,  23 302   ,  50 057   ,  28 548   ,  25 672   ,  54 220   ,  29 452   ,  27 245   ,  56 697   ,  29 885   ,  28 431   ,  58 316   ,  30 473   ,  29 641   ,  60 114   ,  29 714   ,  29 420   ,  59 134   ,  28 967   ,  29 003   ,  57 970   ,  29 167   ,  29 351   ,  58 518   ,  29 691   ,  30 063   ,  59 754   ,  30 370   ,  30 950   ,  61 320   ,  31 732   ,  32 464   ,  64 196   ,  33 902   ,  35 016   ,  68 918   ,  36 043   ,  37 560   ,  73 603   
,37,  22 737   ,  18 912   ,  41 649   ,  23 197   ,  19 342   ,  42 539   ,  24 233   ,  20 326   ,  44 559   ,  24 873   ,  21 067   ,  45 940   ,  26 001   ,  22 614   ,  48 615   ,  27 739   ,  24 912   ,  52 651   ,  28 586   ,  26 415   ,  55 001   ,  28 992   ,  27 556   ,  56 548   ,  29 011   ,  28 239   ,  57 250   ,  28 839   ,  28 553   ,  57 392   ,  28 072   ,  28 113   ,  56 185   ,  28 258   ,  28 441   ,  56 699   ,  28 767   ,  29 135   ,  57 902   ,  29 424   ,  29 999   ,  59 423   ,  30 748   ,  31 469   ,  62 217   ,  32 859   ,  33 955   ,  66 814   
,38,  22 079   ,  17 873   ,  39 952   ,  22 169   ,  18 038   ,  40 207   ,  22 609   ,  18 442   ,  41 051   ,  23 612   ,  19 380   ,  42 992   ,  24 228   ,  20 081   ,  44 309   ,  25 318   ,  21 556   ,  46 874   ,  26 987   ,  23 724   ,  50 711   ,  27 799   ,  25 153   ,  52 952   ,  27 652   ,  25 767   ,  53 419   ,  28 224   ,  26 911   ,  55 135   ,  28 019   ,  27 175   ,  55 194   ,  27 262   ,  26 748   ,  54 010   ,  27 441   ,  27 062   ,  54 503   ,  27 932   ,  27 725   ,  55 657   ,  28 571   ,  28 557   ,  57 128   ,  29 861   ,  29 966   ,  59 827   
