"indicateur","région","sexe","Unit","Date","Value"
"Effectif des enfants handicapés","Burkina Faso","Femme","Nombre","2018","1109"
"Effectif des enfants handicapés","Burkina Faso","Femme","Nombre","2019","113"
"Effectif des enfants handicapés","Burkina Faso","Femme","Nombre","2020","170"
"Effectif des enfants handicapés","Burkina Faso","Femme","Nombre","2021","162"
"Effectif des enfants handicapés","Burkina Faso","Femme","Nombre","2022","76"
"Effectif des enfants handicapés","Burkina Faso","Homme","Nombre","2009","603"
"Effectif des enfants handicapés","Burkina Faso","Homme","Nombre","2010","956"
"Effectif des enfants handicapés","Burkina Faso","Homme","Nombre","2011","1607"
"Effectif des enfants handicapés","Burkina Faso","Homme","Nombre","2012","835"
"Effectif des enfants handicapés","Burkina Faso","Homme","Nombre","2013","319"
"Effectif des enfants handicapés","Burkina Faso","Homme","Nombre","2014","470"
"Effectif des enfants handicapés","Burkina Faso","Homme","Nombre","2015","354"
"Effectif des enfants handicapés","Burkina Faso","Homme","Nombre","2016","258"
"Effectif des enfants handicapés","Burkina Faso","Homme","Nombre","2017","636"
"Effectif des enfants handicapés","Burkina Faso","Homme","Nombre","2018","1010"
"Effectif des enfants handicapés","Burkina Faso","Homme","Nombre","2019","96"
"Effectif des enfants handicapés","Burkina Faso","Homme","Nombre","2020","158"
"Effectif des enfants handicapés","Burkina Faso","Homme","Nombre","2021","128"
"Effectif des enfants handicapés","Burkina Faso","Homme","Nombre","2022","65"
"Effectif des enfants handicapés","Boucle du Mouhoun","Ensemble","Nombre","2013","33"
"Effectif des enfants handicapés","Boucle du Mouhoun","Ensemble","Nombre","2014","83"
"Effectif des enfants handicapés","Boucle du Mouhoun","Ensemble","Nombre","2015","49"
"Effectif des enfants handicapés","Boucle du Mouhoun","Ensemble","Nombre","2016","28"
"Effectif des enfants handicapés","Boucle du Mouhoun","Ensemble","Nombre","2017","110"
"Effectif des enfants handicapés","Boucle du Mouhoun","Ensemble","Nombre","2018","184"
"Effectif des enfants handicapés","Boucle du Mouhoun","Ensemble","Nombre","2019","5"
"Effectif des enfants handicapés","Boucle du Mouhoun","Ensemble","Nombre","2020","21"
"Effectif des enfants handicapés","Boucle du Mouhoun","Ensemble","Nombre","2021","23"
"Effectif des enfants handicapés","Boucle du Mouhoun","Ensemble","Nombre","2022","23"
"Effectif des enfants handicapés","Boucle du Mouhoun","Femme","Nombre","2013","15"
"Effectif des enfants handicapés","Boucle du Mouhoun","Femme","Nombre","2014","37"
"Effectif des enfants handicapés","Boucle du Mouhoun","Femme","Nombre","2015","20"
"Effectif des enfants handicapés","Boucle du Mouhoun","Femme","Nombre","2016","17"
"Effectif des enfants handicapés","Boucle du Mouhoun","Femme","Nombre","2017","59"
"Effectif des enfants handicapés","Boucle du Mouhoun","Femme","Nombre","2018","95"
"Effectif des enfants handicapés","Boucle du Mouhoun","Femme","Nombre","2019","2"
"Effectif des enfants handicapés","Boucle du Mouhoun","Femme","Nombre","2020","12"
"Effectif des enfants handicapés","Boucle du Mouhoun","Femme","Nombre","2021","13"
"Effectif des enfants handicapés","Boucle du Mouhoun","Femme","Nombre","2022","12"
"Effectif des enfants handicapés","Boucle du Mouhoun","Homme","Nombre","2013","18"
"Effectif des enfants handicapés","Boucle du Mouhoun","Homme","Nombre","2014","46"
"Effectif des enfants handicapés","Boucle du Mouhoun","Homme","Nombre","2015","29"
"Effectif des enfants handicapés","Boucle du Mouhoun","Homme","Nombre","2016","11"
"Effectif des enfants handicapés","Boucle du Mouhoun","Homme","Nombre","2017","51"
"Effectif des enfants handicapés","Boucle du Mouhoun","Homme","Nombre","2018","89"
"Effectif des enfants handicapés","Boucle du Mouhoun","Homme","Nombre","2019","3"
"Effectif des enfants handicapés","Boucle du Mouhoun","Homme","Nombre","2020","9"
"Effectif des enfants handicapés","Boucle du Mouhoun","Homme","Nombre","2021","10"
"Effectif des enfants handicapés","Boucle du Mouhoun","Homme","Nombre","2022","11"
"Effectif des enfants handicapés","Cascades","Ensemble","Nombre","2013","16"
"Effectif des enfants handicapés","Cascades","Ensemble","Nombre","2014","37"
"Effectif des enfants handicapés","Cascades","Ensemble","Nombre","2015","30"
"Effectif des enfants handicapés","Cascades","Ensemble","Nombre","2016","11"
"Effectif des enfants handicapés","Cascades","Ensemble","Nombre","2017","102"
"Effectif des enfants handicapés","Cascades","Ensemble","Nombre","2018","133"
"Effectif des enfants handicapés","Cascades","Ensemble","Nombre","2019","10"
"Effectif des enfants handicapés","Cascades","Ensemble","Nombre","2020","10"
"Effectif des enfants handicapés","Cascades","Ensemble","Nombre","2021","20"
"Effectif des enfants handicapés","Cascades","Ensemble","Nombre","2022","6"
"Effectif des enfants handicapés","Cascades","Femme","Nombre","2013","5"
"Effectif des enfants handicapés","Cascades","Femme","Nombre","2014","16"
"Effectif des enfants handicapés","Cascades","Femme","Nombre","2015","14"
"Effectif des enfants handicapés","Cascades","Femme","Nombre","2016","5"
"Effectif des enfants handicapés","Cascades","Femme","Nombre","2017","44"
"Effectif des enfants handicapés","Cascades","Femme","Nombre","2018","75"
"Effectif des enfants handicapés","Cascades","Femme","Nombre","2019","3"
"Effectif des enfants handicapés","Cascades","Femme","Nombre","2020","8"
"Effectif des enfants handicapés","Cascades","Femme","Nombre","2021","11"
"Effectif des enfants handicapés","Cascades","Femme","Nombre","2022","1"
"Effectif des enfants handicapés","Cascades","Homme","Nombre","2013","11"
"Effectif des enfants handicapés","Cascades","Homme","Nombre","2014","21"
"Effectif des enfants handicapés","Cascades","Homme","Nombre","2015","16"
"Effectif des enfants handicapés","Cascades","Homme","Nombre","2016","6"
"Effectif des enfants handicapés","Cascades","Homme","Nombre","2017","58"
"Effectif des enfants handicapés","Cascades","Homme","Nombre","2018","58"
"Effectif des enfants handicapés","Cascades","Homme","Nombre","2019","7"
"Effectif des enfants handicapés","Cascades","Homme","Nombre","2020","2"
"Effectif des enfants handicapés","Cascades","Homme","Nombre","2021","9"
"Effectif des enfants handicapés","Cascades","Homme","Nombre","2022","5"
"Effectif des enfants handicapés","Centre","Ensemble","Nombre","2013","123"
"Effectif des enfants handicapés","Centre","Ensemble","Nombre","2014","141"
"Effectif des enfants handicapés","Centre","Ensemble","Nombre","2015","63"
"Effectif des enfants handicapés","Centre","Ensemble","Nombre","2016","33"
"Effectif des enfants handicapés","Centre","Ensemble","Nombre","2017","102"
"Effectif des enfants handicapés","Centre","Ensemble","Nombre","2018","312"
"Effectif des enfants handicapés","Centre","Ensemble","Nombre","2019","12"
"Effectif des enfants handicapés","Centre","Ensemble","Nombre","2020","30"
"Effectif des enfants handicapés","Centre","Ensemble","Nombre","2021","21"
"Effectif des enfants handicapés","Centre","Ensemble","Nombre","2022","5"
"Effectif des enfants handicapés","Centre","Femme","Nombre","2013","69"
"Effectif des enfants handicapés","Centre","Femme","Nombre","2014","80"
"Effectif des enfants handicapés","Centre","Femme","Nombre","2015","30"
"Effectif des enfants handicapés","Centre","Femme","Nombre","2016","20"
"Effectif des enfants handicapés","Centre","Femme","Nombre","2017","50"
"Effectif des enfants handicapés","Centre","Femme","Nombre","2018","180"
"Effectif des enfants handicapés","Centre","Femme","Nombre","2019","8"
"Effectif des enfants handicapés","Centre","Femme","Nombre","2020","13"
"Effectif des enfants handicapés","Centre","Femme","Nombre","2021","6"
"Effectif des enfants handicapés","Centre","Femme","Nombre","2022","4"
"Effectif des enfants handicapés","Centre","Homme","Nombre","2013","54"
"Effectif des enfants handicapés","Centre","Homme","Nombre","2014","61"
"Effectif des enfants handicapés","Centre","Homme","Nombre","2015","33"
"Effectif des enfants handicapés","Centre","Homme","Nombre","2016","13"
"Effectif des enfants handicapés","Centre","Homme","Nombre","2017","52"
"Effectif des enfants handicapés","Centre","Homme","Nombre","2018","132"
"Effectif des enfants handicapés","Centre","Homme","Nombre","2019","4"
"Effectif des enfants handicapés","Centre","Homme","Nombre","2020","17"
"Effectif des enfants handicapés","Centre","Homme","Nombre","2021","15"
"Effectif des enfants handicapés","Centre","Homme","Nombre","2022","1"
"Effectif des enfants handicapés","Centre-Est","Ensemble","Nombre","2013","43"
"Effectif des enfants handicapés","Centre-Est","Ensemble","Nombre","2014","86"
"Effectif des enfants handicapés","Centre-Est","Ensemble","Nombre","2015","44"
"Effectif des enfants handicapés","Centre-Est","Ensemble","Nombre","2016","33"
"Effectif des enfants handicapés","Centre-Est","Ensemble","Nombre","2017","73"
"Effectif des enfants handicapés","Centre-Est","Ensemble","Nombre","2018","159"
"Effectif des enfants handicapés","Centre-Est","Ensemble","Nombre","2019","22"
"Effectif des enfants handicapés","Centre-Est","Ensemble","Nombre","2020","8"
"Effectif des enfants handicapés","Centre-Est","Ensemble","Nombre","2021","38"
"Effectif des enfants handicapés","Centre-Est","Ensemble","Nombre","2022","17"
"Effectif des enfants handicapés","Centre-Est","Femme","Nombre","2013","16"
"Effectif des enfants handicapés","Centre-Est","Femme","Nombre","2014","45"
"Effectif des enfants handicapés","Centre-Est","Femme","Nombre","2015","32"
"Effectif des enfants handicapés","Centre-Est","Femme","Nombre","2016","14"
"Effectif des enfants handicapés","Centre-Est","Femme","Nombre","2017","39"
"Effectif des enfants handicapés","Centre-Est","Femme","Nombre","2018","78"
"Effectif des enfants handicapés","Centre-Est","Femme","Nombre","2019","16"
"Effectif des enfants handicapés","Centre-Est","Femme","Nombre","2020","3"
"Effectif des enfants handicapés","Centre-Est","Femme","Nombre","2021","26"
"Effectif des enfants handicapés","Centre-Est","Femme","Nombre","2022","9"
"Effectif des enfants handicapés","Centre-Est","Homme","Nombre","2013","27"
"Effectif des enfants handicapés","Centre-Est","Homme","Nombre","2014","41"
"Effectif des enfants handicapés","Centre-Est","Homme","Nombre","2015","12"
"Effectif des enfants handicapés","Centre-Est","Homme","Nombre","2016","19"
"Effectif des enfants handicapés","Centre-Est","Homme","Nombre","2017","34"
"Effectif des enfants handicapés","Centre-Est","Homme","Nombre","2018","81"
"Effectif des enfants handicapés","Centre-Est","Homme","Nombre","2019","6"
"Effectif des enfants handicapés","Centre-Est","Homme","Nombre","2020","5"
"Effectif des enfants handicapés","Centre-Est","Homme","Nombre","2021","12"
"Effectif des enfants handicapés","Centre-Est","Homme","Nombre","2022","8"
"Effectif des enfants handicapés","Centre-Nord","Ensemble","Nombre","2013","94"
"Effectif des enfants handicapés","Centre-Nord","Ensemble","Nombre","2014","64"
"Effectif des enfants handicapés","Centre-Nord","Ensemble","Nombre","2015","111"
"Effectif des enfants handicapés","Centre-Nord","Ensemble","Nombre","2016","27"
"Effectif des enfants handicapés","Centre-Nord","Ensemble","Nombre","2017","11"
"Effectif des enfants handicapés","Centre-Nord","Ensemble","Nombre","2018","136"
"Effectif des enfants handicapés","Centre-Nord","Ensemble","Nombre","2019","14"
"Effectif des enfants handicapés","Centre-Nord","Ensemble","Nombre","2020","30"
"Effectif des enfants handicapés","Centre-Nord","Ensemble","Nombre","2021","10"
"Effectif des enfants handicapés","Centre-Nord","Ensemble","Nombre","2022","8"
"Effectif des enfants handicapés","Centre-Nord","Femme","Nombre","2013","54"
"Effectif des enfants handicapés","Centre-Nord","Femme","Nombre","2014","40"
"Effectif des enfants handicapés","Centre-Nord","Femme","Nombre","2015","59"
"Effectif des enfants handicapés","Centre-Nord","Femme","Nombre","2016","9"
"Effectif des enfants handicapés","Centre-Nord","Femme","Nombre","2017","5"
"Effectif des enfants handicapés","Centre-Nord","Femme","Nombre","2018","75"
"Effectif des enfants handicapés","Centre-Nord","Femme","Nombre","2019","5"
"Effectif des enfants handicapés","Centre-Nord","Femme","Nombre","2020","18"
"Effectif des enfants handicapés","Centre-Nord","Femme","Nombre","2021","4"
"Effectif des enfants handicapés","Centre-Nord","Femme","Nombre","2022","6"
"Effectif des enfants handicapés","Centre-Nord","Homme","Nombre","2013","40"
"Effectif des enfants handicapés","Centre-Nord","Homme","Nombre","2014","24"
"Effectif des enfants handicapés","Centre-Nord","Homme","Nombre","2015","52"
"Effectif des enfants handicapés","Centre-Nord","Homme","Nombre","2016","18"
"Effectif des enfants handicapés","Centre-Nord","Homme","Nombre","2017","6"
"Effectif des enfants handicapés","Centre-Nord","Homme","Nombre","2018","61"
"Effectif des enfants handicapés","Centre-Nord","Homme","Nombre","2019","9"
"Effectif des enfants handicapés","Centre-Nord","Homme","Nombre","2020","12"
"Effectif des enfants handicapés","Centre-Nord","Homme","Nombre","2021","6"
"Effectif des enfants handicapés","Centre-Nord","Homme","Nombre","2022","2"
"Effectif des enfants handicapés","Centre-Ouest","Ensemble","Nombre","2013","110"
"Effectif des enfants handicapés","Centre-Ouest","Ensemble","Nombre","2014","64"
"Effectif des enfants handicapés","Centre-Ouest","Ensemble","Nombre","2015","81"
"Effectif des enfants handicapés","Centre-Ouest","Ensemble","Nombre","2016","26"
"Effectif des enfants handicapés","Centre-Ouest","Ensemble","Nombre","2017","60"
"Effectif des enfants handicapés","Centre-Ouest","Ensemble","Nombre","2018","151"
"Effectif des enfants handicapés","Centre-Ouest","Ensemble","Nombre","2019","9"
"Effectif des enfants handicapés","Centre-Ouest","Ensemble","Nombre","2020","7"
"Effectif des enfants handicapés","Centre-Ouest","Ensemble","Nombre","2021","54"
"Effectif des enfants handicapés","Centre-Ouest","Ensemble","Nombre","2022","10"
"Effectif des enfants handicapés","Centre-Ouest","Femme","Nombre","2013","57"
"Effectif des enfants handicapés","Centre-Ouest","Femme","Nombre","2014","33"
"Effectif des enfants handicapés","Centre-Ouest","Femme","Nombre","2015","29"
"Effectif des enfants handicapés","Centre-Ouest","Femme","Nombre","2016","10"
"Effectif des enfants handicapés","Centre-Ouest","Femme","Nombre","2017","28"
"Effectif des enfants handicapés","Centre-Ouest","Femme","Nombre","2018","79"
"Effectif des enfants handicapés","Centre-Ouest","Femme","Nombre","2019","3"
"Effectif des enfants handicapés","Centre-Ouest","Femme","Nombre","2020","5"
"Effectif des enfants handicapés","Centre-Ouest","Femme","Nombre","2021","36"
"Effectif des enfants handicapés","Centre-Ouest","Femme","Nombre","2022","5"
"Effectif des enfants handicapés","Centre-Ouest","Homme","Nombre","2013","53"
"Effectif des enfants handicapés","Centre-Ouest","Homme","Nombre","2014","31"
"Effectif des enfants handicapés","Centre-Ouest","Homme","Nombre","2015","52"
"Effectif des enfants handicapés","Centre-Ouest","Homme","Nombre","2016","16"
"Effectif des enfants handicapés","Centre-Ouest","Homme","Nombre","2017","32"
"Effectif des enfants handicapés","Centre-Ouest","Homme","Nombre","2018","72"
"Effectif des enfants handicapés","Centre-Ouest","Homme","Nombre","2019","6"
"Effectif des enfants handicapés","Centre-Ouest","Homme","Nombre","2020","2"
"Effectif des enfants handicapés","Centre-Ouest","Homme","Nombre","2021","18"
"Effectif des enfants handicapés","Centre-Ouest","Homme","Nombre","2022","5"
"Effectif des enfants handicapés","Centre-Sud","Ensemble","Nombre","2013","11"
"Effectif des enfants handicapés","Centre-Sud","Ensemble","Nombre","2014","39"
"Effectif des enfants handicapés","Centre-Sud","Ensemble","Nombre","2015","42"
"Effectif des enfants handicapés","Centre-Sud","Ensemble","Nombre","2016","51"
"Effectif des enfants handicapés","Centre-Sud","Ensemble","Nombre","2017","91"
"Effectif des enfants handicapés","Centre-Sud","Ensemble","Nombre","2018","103"
"Effectif des enfants handicapés","Centre-Sud","Ensemble","Nombre","2019","17"
"Effectif des enfants handicapés","Centre-Sud","Ensemble","Nombre","2020","21"
"Effectif des enfants handicapés","Centre-Sud","Ensemble","Nombre","2021","20"
"Effectif des enfants handicapés","Centre-Sud","Ensemble","Nombre","2022","15"
"Effectif des enfants handicapés","Centre-Sud","Femme","Nombre","2013","5"
"Effectif des enfants handicapés","Centre-Sud","Femme","Nombre","2014","15"
"Effectif des enfants handicapés","Centre-Sud","Femme","Nombre","2015","18"
"Effectif des enfants handicapés","Centre-Sud","Femme","Nombre","2016","16"
"Effectif des enfants handicapés","Centre-Sud","Femme","Nombre","2017","39"
"Effectif des enfants handicapés","Centre-Sud","Femme","Nombre","2018","50"
"Effectif des enfants handicapés","Centre-Sud","Femme","Nombre","2019","11"
"Effectif des enfants handicapés","Centre-Sud","Femme","Nombre","2020","11"
"Effectif des enfants handicapés","Centre-Sud","Femme","Nombre","2021","10"
"Effectif des enfants handicapés","Centre-Sud","Femme","Nombre","2022","8"
"Effectif des enfants handicapés","Centre-Sud","Homme","Nombre","2013","6"
"Effectif des enfants handicapés","Centre-Sud","Homme","Nombre","2014","24"
"Effectif des enfants handicapés","Centre-Sud","Homme","Nombre","2015","24"
"Effectif des enfants handicapés","Centre-Sud","Homme","Nombre","2016","35"
"Effectif des enfants handicapés","Centre-Sud","Homme","Nombre","2017","52"
"Effectif des enfants handicapés","Centre-Sud","Homme","Nombre","2018","53"
"Effectif des enfants handicapés","Centre-Sud","Homme","Nombre","2019","6"
"Effectif des enfants handicapés","Centre-Sud","Homme","Nombre","2020","10"
"Effectif des enfants handicapés","Centre-Sud","Homme","Nombre","2021","10"
"Effectif des enfants handicapés","Centre-Sud","Homme","Nombre","2022","7"
"Effectif des enfants handicapés","Est","Ensemble","Nombre","2013","39"
"Effectif des enfants handicapés","Est","Ensemble","Nombre","2014","153"
"Effectif des enfants handicapés","Est","Ensemble","Nombre","2015","75"
"Effectif des enfants handicapés","Est","Ensemble","Nombre","2016","16"
"Effectif des enfants handicapés","Est","Ensemble","Nombre","2017","119"
"Effectif des enfants handicapés","Est","Ensemble","Nombre","2018","177"
"Effectif des enfants handicapés","Est","Ensemble","Nombre","2019","15"
"Effectif des enfants handicapés","Est","Ensemble","Nombre","2020","21"
"Effectif des enfants handicapés","Est","Ensemble","Nombre","2021","26"
"Effectif des enfants handicapés","Est","Ensemble","Nombre","2022","21"
"Effectif des enfants handicapés","Est","Femme","Nombre","2013","23"
"Effectif des enfants handicapés","Est","Femme","Nombre","2014","70"
"Effectif des enfants handicapés","Est","Femme","Nombre","2015","41"
"Effectif des enfants handicapés","Est","Femme","Nombre","2016","9"
"Effectif des enfants handicapés","Est","Femme","Nombre","2017","61"
"Effectif des enfants handicapés","Est","Femme","Nombre","2018","84"
"Effectif des enfants handicapés","Est","Femme","Nombre","2019","6"
"Effectif des enfants handicapés","Est","Femme","Nombre","2020","9"
"Effectif des enfants handicapés","Est","Femme","Nombre","2021","16"
"Effectif des enfants handicapés","Est","Femme","Nombre","2022","10"
"Effectif des enfants handicapés","Est","Homme","Nombre","2013","16"
"Effectif des enfants handicapés","Est","Homme","Nombre","2014","83"
"Effectif des enfants handicapés","Est","Homme","Nombre","2015","34"
"Effectif des enfants handicapés","Est","Homme","Nombre","2016","7"
"Effectif des enfants handicapés","Est","Homme","Nombre","2017","58"
"Effectif des enfants handicapés","Est","Homme","Nombre","2018","93"
"Effectif des enfants handicapés","Est","Homme","Nombre","2019","9"
"Effectif des enfants handicapés","Est","Homme","Nombre","2020","12"
"Effectif des enfants handicapés","Est","Homme","Nombre","2021","10"
"Effectif des enfants handicapés","Est","Homme","Nombre","2022","11"
"Effectif des enfants handicapés","Hauts-Bassins","Ensemble","Nombre","2013","29"
"Effectif des enfants handicapés","Hauts-Bassins","Ensemble","Nombre","2014","54"
"Effectif des enfants handicapés","Hauts-Bassins","Ensemble","Nombre","2015","32"
"Effectif des enfants handicapés","Hauts-Bassins","Ensemble","Nombre","2016","51"
"Effectif des enfants handicapés","Hauts-Bassins","Ensemble","Nombre","2017","229"
"Effectif des enfants handicapés","Hauts-Bassins","Ensemble","Nombre","2018","213"
"Effectif des enfants handicapés","Hauts-Bassins","Ensemble","Nombre","2019","27"
"Effectif des enfants handicapés","Hauts-Bassins","Ensemble","Nombre","2020","44"
"Effectif des enfants handicapés","Hauts-Bassins","Ensemble","Nombre","2021","41"
"Effectif des enfants handicapés","Hauts-Bassins","Ensemble","Nombre","2022","24"
"Effectif des enfants handicapés","Hauts-Bassins","Femme","Nombre","2013","15"
"Effectif des enfants handicapés","Hauts-Bassins","Femme","Nombre","2014","24"
"Effectif des enfants handicapés","Hauts-Bassins","Femme","Nombre","2015","17"
"Effectif des enfants handicapés","Hauts-Bassins","Femme","Nombre","2016","22"
"Effectif des enfants handicapés","Hauts-Bassins","Femme","Nombre","2017","76"
"Effectif des enfants handicapés","Hauts-Bassins","Femme","Nombre","2018","117"
"Effectif des enfants handicapés","Hauts-Bassins","Femme","Nombre","2019","21"
"Effectif des enfants handicapés","Hauts-Bassins","Femme","Nombre","2020","21"
"Effectif des enfants handicapés","Hauts-Bassins","Femme","Nombre","2021","18"
"Effectif des enfants handicapés","Hauts-Bassins","Femme","Nombre","2022","12"
"Effectif des enfants handicapés","Hauts-Bassins","Homme","Nombre","2013","14"
"Effectif des enfants handicapés","Hauts-Bassins","Homme","Nombre","2014","30"
"Effectif des enfants handicapés","Hauts-Bassins","Homme","Nombre","2015","15"
"Effectif des enfants handicapés","Hauts-Bassins","Homme","Nombre","2016","29"
"Effectif des enfants handicapés","Hauts-Bassins","Homme","Nombre","2017","153"
"Effectif des enfants handicapés","Hauts-Bassins","Homme","Nombre","2018","96"
"Effectif des enfants handicapés","Hauts-Bassins","Homme","Nombre","2019","6"
"Effectif des enfants handicapés","Hauts-Bassins","Homme","Nombre","2020","23"
"Effectif des enfants handicapés","Hauts-Bassins","Homme","Nombre","2021","23"
"Effectif des enfants handicapés","Hauts-Bassins","Homme","Nombre","2022","12"
"Effectif des enfants handicapés","Nord","Ensemble","Nombre","2013","33"
"Effectif des enfants handicapés","Nord","Ensemble","Nombre","2014","69"
"Effectif des enfants handicapés","Nord","Ensemble","Nombre","2015","52"
"Effectif des enfants handicapés","Nord","Ensemble","Nombre","2016","51"
"Effectif des enfants handicapés","Nord","Ensemble","Nombre","2017","8"
"Effectif des enfants handicapés","Nord","Ensemble","Nombre","2018","66"
"Effectif des enfants handicapés","Nord","Ensemble","Nombre","2019","25"
"Effectif des enfants handicapés","Nord","Ensemble","Nombre","2020","32"
"Effectif des enfants handicapés","Nord","Ensemble","Nombre","2021","7"
"Effectif des enfants handicapés","Nord","Ensemble","Nombre","2022","1"
"Effectif des enfants handicapés","Nord","Femme","Nombre","2013","17"
"Effectif des enfants handicapés","Nord","Femme","Nombre","2014","32"
"Effectif des enfants handicapés","Nord","Femme","Nombre","2015","21"
"Effectif des enfants handicapés","Nord","Femme","Nombre","2016","16"
"Effectif des enfants handicapés","Nord","Femme","Nombre","2017","2"
"Effectif des enfants handicapés","Nord","Femme","Nombre","2018","39"
"Effectif des enfants handicapés","Nord","Femme","Nombre","2019","10"
"Effectif des enfants handicapés","Nord","Femme","Nombre","2020","17"
"Effectif des enfants handicapés","Nord","Femme","Nombre","2021","4"
"Effectif des enfants handicapés","Nord","Femme","Nombre","2022","0"
"Effectif des enfants handicapés","Nord","Homme","Nombre","2013","16"
"Effectif des enfants handicapés","Nord","Homme","Nombre","2014","37"
"Effectif des enfants handicapés","Nord","Homme","Nombre","2015","31"
"Effectif des enfants handicapés","Nord","Homme","Nombre","2016","35"
"Effectif des enfants handicapés","Nord","Homme","Nombre","2017","6"
"Effectif des enfants handicapés","Nord","Homme","Nombre","2018","27"
"Effectif des enfants handicapés","Nord","Homme","Nombre","2019","15"
"Effectif des enfants handicapés","Nord","Homme","Nombre","2020","15"
"Effectif des enfants handicapés","Nord","Homme","Nombre","2021","3"
"Effectif des enfants handicapés","Nord","Homme","Nombre","2022","1"
"Effectif des enfants handicapés","Plateau Central","Ensemble","Nombre","2013","8"
"Effectif des enfants handicapés","Plateau Central","Ensemble","Nombre","2014","31"
"Effectif des enfants handicapés","Plateau Central","Ensemble","Nombre","2015","36"
"Effectif des enfants handicapés","Plateau Central","Ensemble","Nombre","2016","24"
"Effectif des enfants handicapés","Plateau Central","Ensemble","Nombre","2017","72"
"Effectif des enfants handicapés","Plateau Central","Ensemble","Nombre","2018","102"
"Effectif des enfants handicapés","Plateau Central","Ensemble","Nombre","2019","6"
"Effectif des enfants handicapés","Plateau Central","Ensemble","Nombre","2020","6"
"Effectif des enfants handicapés","Plateau Central","Ensemble","Nombre","2021","9"
"Effectif des enfants handicapés","Plateau Central","Ensemble","Nombre","2022","3"
"Effectif des enfants handicapés","Plateau Central","Femme","Nombre","2013","3"
"Effectif des enfants handicapés","Plateau Central","Femme","Nombre","2014","19"
"Effectif des enfants handicapés","Plateau Central","Femme","Nombre","2015","21"
