"indicateurs","pays","sexe","secteur","Unit","Date","Value"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Primaire","%","1998","90.2"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Primaire","%","2003","85"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Primaire","%","2005","84.4"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Primaire","%","2007","67.8"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Primaire","%","2010","81"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Primaire","%","2014","29.9"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Primaire","%","2015","75.5"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Primaire","%","2018","70.4"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Primaire","%","2021","56.7"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Primaire","%","2023","31.4"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Tertiaire","%","1994","7.4"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Tertiaire","%","1998","7.8"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Tertiaire","%","2003","11.4"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Tertiaire","%","2005","12.5"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Tertiaire","%","2007","24.4"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Tertiaire","%","2010","14.1"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Tertiaire","%","2014","39"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Tertiaire","%","2015","16.2"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Tertiaire","%","2018","20.7"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Tertiaire","%","2021","26.5"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Tertiaire","%","2023","44.1"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Secondaire","%","1994","3.3"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Secondaire","%","1998","2"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Secondaire","%","2003","3.5"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Secondaire","%","2005","3.1"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Secondaire","%","2007","7.9"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Secondaire","%","2010","4.9"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Secondaire","%","2014","31.1"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Secondaire","%","2015","8.3"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Secondaire","%","2018","8.8"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Secondaire","%","2021","16.8"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Secondaire","%","2023","24.5"
"Pourcentage d'emplois dans le secteur informel","Burkina Faso","n/a","n/a","%","2015","95.2"
"Pourcentage d'emplois dans le secteur informel","Burkina Faso","n/a","n/a","%","2023","80.1"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","1990","33.2"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","1991","35.1"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","1992","39.2"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","1993","37.7"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","1994","41.7"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","1995","42.4"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","1996","44.9"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","1997","49.2"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","1998","52.4"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","1999","46.6"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","2000","48.2"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","2001","49.7"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","2002","52.3"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","2003","54.4"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","2004","59.6"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","2005","65.8"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","2006","78.3"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","2007","86.2"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","2008","93.4"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","2009","98.6"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","2010","107.7"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","2011","115.6"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","2012","123.6"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","2013","128.1"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","2014","138.1"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","2015","154.8"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","2016","172.3"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","2017","184.6"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","2018","196.1"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","2019","207.5"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","2020","216.8"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","2021","223.6"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","2022","229.9"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","2023","232.2"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Ensemble","n/a","Milliers agents","2024","236.3"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Masculin","n/a","Milliers agents","1990","25.8"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Masculin","n/a","Milliers agents","1991","27.1"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Masculin","n/a","Milliers agents","1992","30.3"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Masculin","n/a","Milliers agents","1993","29.4"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Masculin","n/a","Milliers agents","1994","32.4"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Masculin","n/a","Milliers agents","1995","33"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Masculin","n/a","Milliers agents","1996","34.8"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Masculin","n/a","Milliers agents","1997","37.8"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Masculin","n/a","Milliers agents","1998","40"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Masculin","n/a","Milliers agents","1999","36.1"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Masculin","n/a","Milliers agents","2000","37.1"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Masculin","n/a","Milliers agents","2001","38.1"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Masculin","n/a","Milliers agents","2002","40.2"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Masculin","n/a","Milliers agents","2003","41.6"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Masculin","n/a","Milliers agents","2004","44.8"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Masculin","n/a","Milliers agents","2005","49"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Masculin","n/a","Milliers agents","2015","103.3"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Masculin","n/a","Milliers agents","2016","114"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Masculin","n/a","Milliers agents","2017","121.1"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Masculin","n/a","Milliers agents","2018","129"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Masculin","n/a","Milliers agents","2019","137.9"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Masculin","n/a","Milliers agents","2020","144.1"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Masculin","n/a","Milliers agents","2021","149"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Masculin","n/a","Milliers agents","2022","153.3"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Masculin","n/a","Milliers agents","2023","155.3"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Masculin","n/a","Milliers agents","2024","158.8"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Féminin","n/a","Milliers agents","1990","7.5"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Féminin","n/a","Milliers agents","1991","8"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Féminin","n/a","Milliers agents","1992","8.9"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Féminin","n/a","Milliers agents","1993","8.3"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Féminin","n/a","Milliers agents","1994","9.3"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Féminin","n/a","Milliers agents","1995","9.4"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Féminin","n/a","Milliers agents","1996","10.2"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Féminin","n/a","Milliers agents","1997","11.4"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Féminin","n/a","Milliers agents","1998","12.4"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Féminin","n/a","Milliers agents","1999","10.5"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Féminin","n/a","Milliers agents","2000","11.2"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Féminin","n/a","Milliers agents","2001","11.6"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Féminin","n/a","Milliers agents","2002","12.1"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Féminin","n/a","Milliers agents","2003","12.8"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Féminin","n/a","Milliers agents","2004","14.8"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Féminin","n/a","Milliers agents","2005","16.7"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Féminin","n/a","Milliers agents","2015","51.5"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Féminin","n/a","Milliers agents","2016","58.3"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Féminin","n/a","Milliers agents","2017","63.4"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Féminin","n/a","Milliers agents","2018","67"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Féminin","n/a","Milliers agents","2019","69.6"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Féminin","n/a","Milliers agents","2020","72.8"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Féminin","n/a","Milliers agents","2021","74.7"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Féminin","n/a","Milliers agents","2022","76.6"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Féminin","n/a","Milliers agents","2023","76.8"
"Nombre d'agents de la fonction publique d'Etat","Burkina Faso","Féminin","n/a","Milliers agents","2024","77.4"
"Taux de chômage","Burkina Faso","Ensemble","n/a","%","1994","2.6"
"Taux de chômage","Burkina Faso","Ensemble","n/a","%","1996","1.3"
"Taux de chômage","Burkina Faso","Ensemble","n/a","%","1998","2.5"
"Taux de chômage","Burkina Faso","Ensemble","n/a","%","2003","2.4"
"Taux de chômage","Burkina Faso","Ensemble","n/a","%","2005","2.7"
"Taux de chômage","Burkina Faso","Ensemble","n/a","%","2006","2.4"
"Taux de chômage","Burkina Faso","Ensemble","n/a","%","2007","3.3"
"Taux de chômage","Burkina Faso","Ensemble","n/a","%","2009","2.3"
"Taux de chômage","Burkina Faso","Ensemble","n/a","%","2010","5.5"
"Taux de chômage","Burkina Faso","Ensemble","n/a","%","2014","6.6"
"Taux de chômage","Burkina Faso","Ensemble","n/a","%","2015","1.9"
"Taux de chômage","Burkina Faso","Ensemble","n/a","%","2018","4.7"
"Taux de chômage","Burkina Faso","Ensemble","n/a","%","2021","1.4"
"Taux de chômage","Burkina Faso","Ensemble","n/a","%","2023","5.3"
"Taux de chômage","Burkina Faso","Masculin","n/a","%","1994","3.2"
"Taux de chômage","Burkina Faso","Masculin","n/a","%","1998","2.6"
"Taux de chômage","Burkina Faso","Masculin","n/a","%","2003","2.3"
"Taux de chômage","Burkina Faso","Masculin","n/a","%","2015","1.7"
"Taux de chômage","Burkina Faso","Masculin","n/a","%","2018","4.8"
"Taux de chômage","Burkina Faso","Masculin","n/a","%","2021","1.5"
"Taux de chômage","Burkina Faso","Masculin","n/a","%","2023","4.9"
"Taux de chômage","Burkina Faso","Féminin","n/a","%","1994","2"
"Taux de chômage","Burkina Faso","Féminin","n/a","%","1998","2.3"
"Taux de chômage","Burkina Faso","Féminin","n/a","%","2003","2.4"
"Taux de chômage","Burkina Faso","Féminin","n/a","%","2015","2.2"
"Taux de chômage","Burkina Faso","Féminin","n/a","%","2018","4.6"
"Taux de chômage","Burkina Faso","Féminin","n/a","%","2021","1.3"
"Taux de chômage","Burkina Faso","Féminin","n/a","%","2023","5.7"
"Taux de chômage des jeunes","Burkina Faso","n/a","n/a","%","1994","4.7"
"Taux de chômage des jeunes","Burkina Faso","n/a","n/a","%","1998","6.1"
"Taux de chômage des jeunes","Burkina Faso","n/a","n/a","%","2005","6.4"
"Taux de chômage des jeunes","Burkina Faso","n/a","n/a","%","2014","8.6"
"Taux de chômage des jeunes","Burkina Faso","n/a","n/a","%","2015","2.2"
"Taux de chômage des jeunes","Burkina Faso","n/a","n/a","%","2018","8.6"
"Taux de chômage des jeunes","Burkina Faso","n/a","n/a","%","2021","1.9"
"Taux de chômage des jeunes","Burkina Faso","n/a","n/a","%","2023","8.5"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","1990","38.8"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","1991","31.9"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","1992","30.8"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","1993","28.6"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","1994","22.3"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","1995","24.7"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","1996","23.2"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","1997","21.3"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","1998","22.9"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","1999","19.9"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","2000","21.2"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","2001","29.4"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","2002","27.9"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","2003","29.2"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","2004","27"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","2005","27.8"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","2006","28.5"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","2007","27.5"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","2008","28.6"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","2009","26.3"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","2010","27.6"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","2011","29.6"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","2012","25.9"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","2013","21.2"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","2014","28"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","2015","30.3"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","2016","30.7"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","2017","31.4"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","2018","35.7"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","2019","39.5"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","2020","37.3"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","2021","37.2"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","2022","34.4"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","2023","33.9"
"Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat","Burkina Faso","n/a","n/a","%","2024","32.4"
