"indicateurs","pays","niveaux-d-enseignement","sexe","type-d-établissement","Unit","Date","Value"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Féminin","n/a","%","2007","2.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Féminin","n/a","%","2008","2.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Féminin","n/a","%","2009","2.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Féminin","n/a","%","2010","2.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Féminin","n/a","%","2011","2.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Féminin","n/a","%","2012","3.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Féminin","n/a","%","2013","3.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Féminin","n/a","%","2014","4"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Féminin","n/a","%","2015","4"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Féminin","n/a","%","2016","2.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Féminin","n/a","%","2017","3.5"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Féminin","n/a","%","2018","4.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Féminin","n/a","%","2019","5.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Féminin","n/a","%","2020","6"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Féminin","n/a","%","2021","6.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Féminin","n/a","%","2022","6.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Féminin","n/a","%","2023","6.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Féminin","n/a","%","2024","7"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Féminin","n/a","%","2025","8.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","1990","28.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","1991","30"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","1992","30.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","1993","31.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","1994","33.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","1995","35.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","1996","37.5"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","1997","38.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","1998","40.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","1999","40.5"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2000","41.3"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2001","42.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2002","45.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2003","48.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2004","53.3"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2005","57.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2006","61.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2007","67"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2008","71.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2009","72.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2010","74.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2011","77.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2012","79.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2013","81.3"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2014","83"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2015","83.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2016","86.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2017","88.5"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2018","90.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2019","88.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2020","86.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2021","86.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2022","85.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2023","74.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2024","78.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2025","78.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","1990","35"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","1991","38.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","1992","36.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","1993","38"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","1994","40.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","1995","42.5"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","1996","44.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","1997","45.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","1998","48"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","1999","47.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2000","47.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2001","48.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2002","51.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2003","56.3"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2004","60.5"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2005","64.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2006","68.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2007","73.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2008","77.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2009","77.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2010","78.3"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2011","80.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2012","81.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2013","81.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2014","82.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2015","83.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2016","85.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2017","88.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2018","90.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2019","88.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2020","85.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2021","84.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2022","85.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2023","73"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2024","76.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2025","78.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","1990","22.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","1991","23.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","1992","24.3"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","1993","25.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","1994","27"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","1995","28.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","1996","30.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","1997","31.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","1998","33.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","1999","33.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2000","34.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2001","36.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2002","38.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2003","41.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2004","46.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2005","50.5"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2006","54.3"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2007","60.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2008","65.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2009","67.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2010","71.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2011","75"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2012","78.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2013","81"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2014","83.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2015","83.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2016","86.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2017","89"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2018","90.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2019","89.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2020","87.5"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2021","87.3"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2022","86.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2023","75.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2024","80"
"Taux brut de scolarisation","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2025","78.5"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","1998","14"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","1999","14"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2000","14.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2001","15"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2002","15.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2003","17.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2004","18.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2005","20.3"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2006","21.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2007","22.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2008","26.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2009","26.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2010","29.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2011","32.3"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2012","34.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2013","36.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2014","40.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2015","44.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2016","46.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2017","49"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2018","52"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2019","50.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2020","49.3"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2021","47.3"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2022","45.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2023","40.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2024","40.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","1998","17.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","1999","17.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2000","17.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2001","17.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2002","19"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2003","20.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2004","22.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2005","23.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2006","24.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2007","25.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2008","30.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2009","30.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2010","33.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2011","36"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2012","38.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2013","39"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2014","41.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2015","45.3"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2016","46"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2017","47.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2018","49.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2019","47.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2020","45.3"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2021","42.5"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2022","41.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2023","37.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2024","36.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","1998","10.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","1999","10.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2000","11.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2001","12.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2002","12.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2003","14.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2004","15.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2005","17.3"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2006","17.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2007","19"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2008","22.5"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2009","22.5"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2010","25.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2011","28.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2012","31.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2013","34.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2014","38.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2015","44.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2016","47.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2017","50.5"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2018","54.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2019","54.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2020","53.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2021","52.5"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2022","48.5"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2023","44.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2024","45"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","1998","5"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","1999","5.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2000","5.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2001","5.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2002","5.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2003","5.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2004","6.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2005","8"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2006","7.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2007","8.5"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2008","9.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2009","10.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2010","10.4"
