"indicateur","region","rubrique","Unit","Date","Value"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2018","2159"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2019","2352"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2020","2349"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2021","1469"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2022","1335"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Etablissements","Nombre","1997","13"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Etablissements","Nombre","1998","15"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Etablissements","Nombre","1999","15"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Etablissements","Nombre","2000","18"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Etablissements","Nombre","2001","19"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Etablissements","Nombre","2002","20"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Etablissements","Nombre","2003","23"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Etablissements","Nombre","2004","24"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Etablissements","Nombre","2005","24"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Etablissements","Nombre","2006","25"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Etablissements","Nombre","2007","26"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Etablissements","Nombre","2008","37"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Etablissements","Nombre","2009","44"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Etablissements","Nombre","2010","49"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Etablissements","Nombre","2011","51"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Etablissements","Nombre","2012","54"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Etablissements","Nombre","2013","55"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Etablissements","Nombre","2014","58"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Etablissements","Nombre","2015","120"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Etablissements","Nombre","2016","118"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Etablissements","Nombre","2017","129"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Etablissements","Nombre","2018","142"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Etablissements","Nombre","2019","151"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Etablissements","Nombre","2020","175"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Etablissements","Nombre","2021","62"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Etablissements","Nombre","2022","66"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Classes","Nombre","1997","106"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Classes","Nombre","1998","114"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Classes","Nombre","1999","114"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Classes","Nombre","2000","130"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Classes","Nombre","2001","137"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Classes","Nombre","2002","144"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Classes","Nombre","2003","161"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Classes","Nombre","2004","181"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Classes","Nombre","2005","193"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Classes","Nombre","2006","194"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Classes","Nombre","2007","194"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Classes","Nombre","2008","217"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Classes","Nombre","2009","244"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Classes","Nombre","2010","273"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Classes","Nombre","2011","300"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Classes","Nombre","2012","331"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Classes","Nombre","2013","392"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Classes","Nombre","2014","466"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Classes","Nombre","2015","599"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Classes","Nombre","2016","669"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Classes","Nombre","2017","746"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Classes","Nombre","2018","840"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Classes","Nombre","2019","921"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Classes","Nombre","2020","1033"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Classes","Nombre","2021","647"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Cascades","Classes","Nombre","2022","670"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Etablissements","Nombre","1997","62"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Etablissements","Nombre","1998","67"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Etablissements","Nombre","1999","71"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Etablissements","Nombre","2000","79"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Etablissements","Nombre","2001","86"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Etablissements","Nombre","2002","100"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Etablissements","Nombre","2003","108"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Etablissements","Nombre","2004","112"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Etablissements","Nombre","2005","133"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Etablissements","Nombre","2006","148"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Etablissements","Nombre","2007","173"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Etablissements","Nombre","2008","221"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Etablissements","Nombre","2009","246"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Etablissements","Nombre","2010","262"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Etablissements","Nombre","2011","290"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Etablissements","Nombre","2012","330"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Etablissements","Nombre","2013","321"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Etablissements","Nombre","2014","356"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Etablissements","Nombre","2015","439"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Etablissements","Nombre","2016","545"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Etablissements","Nombre","2017","734"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Etablissements","Nombre","2018","767"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Etablissements","Nombre","2019","640"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Etablissements","Nombre","2020","751"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Etablissements","Nombre","2021","350"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Etablissements","Nombre","2022","351"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Classes","Nombre","1997","705"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Classes","Nombre","1998","720"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Classes","Nombre","1999","742"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Classes","Nombre","2000","802"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Classes","Nombre","2001","836"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Classes","Nombre","2002","932"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Classes","Nombre","2003","1025"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Classes","Nombre","2004","1124"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Classes","Nombre","2005","1320"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Classes","Nombre","2006","1400"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Classes","Nombre","2007","1464"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Classes","Nombre","2008","1618"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Classes","Nombre","2009","1701"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Classes","Nombre","2010","1941"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Classes","Nombre","2011","2132"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Classes","Nombre","2012","2374"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Classes","Nombre","2013","2595"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Classes","Nombre","2014","2852"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Classes","Nombre","2015","3190"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Classes","Nombre","2016","3502"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Classes","Nombre","2017","4216"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Classes","Nombre","2018","4438"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Classes","Nombre","2019","4665"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Classes","Nombre","2020","5414"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Classes","Nombre","2021","3894"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre","Classes","Nombre","2022","3868"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","1997","14"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","1998","15"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","1999","16"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2000","18"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2001","18"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2002","20"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2003","23"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2004","29"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2005","31"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2006","35"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2007","42"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2008","56"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2009","63"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2010","70"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2011","73"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2012","99"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2013","98"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2014","110"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2015","189"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2016","234"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2017","241"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2018","270"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2019","298"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2020","320"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2021","109"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2022","110"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Classes","Nombre","1997","122"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Classes","Nombre","1998","130"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Classes","Nombre","1999","137"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Classes","Nombre","2000","151"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Classes","Nombre","2001","162"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Classes","Nombre","2002","163"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Classes","Nombre","2003","174"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Classes","Nombre","2004","224"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Classes","Nombre","2005","238"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Classes","Nombre","2006","286"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Classes","Nombre","2007","293"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Classes","Nombre","2008","347"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Classes","Nombre","2009","405"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Classes","Nombre","2010","476"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Classes","Nombre","2011","518"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Classes","Nombre","2012","599"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Classes","Nombre","2013","680"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Classes","Nombre","2014","810"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Classes","Nombre","2015","1029"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Classes","Nombre","2016","1259"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Classes","Nombre","2017","1381"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Classes","Nombre","2018","1707"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Classes","Nombre","2019","1832"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Classes","Nombre","2020","1896"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Classes","Nombre","2021","1147"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Est","Classes","Nombre","2022","1100"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","1997","15"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","1998","16"
