"indicateur","region","rubrique","Unit","Date","Value"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","2003","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","2004","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","2005","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","2006","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","2007","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","2008","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","2009","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","2010","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","2011","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","2012","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","2013","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","2014","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","2015","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","2016","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","2017","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","2018","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","2019","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","2020","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","2021","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","2022","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","2023","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","1997","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","1998","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","1999","6"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","2000","6"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","2001","6"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","2002","6"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","2003","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","2004","6"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","2005","6"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","2006","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","2007","7"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","2008","10"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","2009","12"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","2010","11"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","2011","11"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","2012","11"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","2013","10"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","2014","10"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","2015","11"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","2016","13"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","2017","16"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","2018","19"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","2019","20"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","2020","19"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","2021","26"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","2022","28"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Classes","Nombre","2023","31"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","1997","21"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","1998","22"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","1999","24"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","2000","29"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","2001","33"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","2002","36"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","2003","39"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","2004","36"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","2005","42"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","2006","45"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","2007","55"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","2008","62"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","2009","63"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","2010","61"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","2011","62"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","2012","68"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","2013","72"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","2014","73"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","2015","81"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","2016","90"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","2017","91"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","2018","79"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","2019","77"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","2020","83"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","2021","81"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","2022","65"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Etablissements","Nombre","2023","66"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","1997","160"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","1998","188"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","1999","159"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","2000","221"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","2001","252"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","2002","302"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","2003","336"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","2004","335"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","2005","367"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","2006","401"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","2007","455"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","2008","470"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","2009","475"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","2010","513"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","2011","512"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","2012","512"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","2013","548"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","2014","563"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","2015","577"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","2016","621"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","2017","621"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","2018","601"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","2019","600"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","2020","648"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","2021","683"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","2022","676"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre (sans Ouagadougou)","Classes","Nombre","2023","738"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","1997","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","1998","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","1999","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2000","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2001","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2002","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2003","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2004","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2005","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2006","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2007","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2008","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2009","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2010","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2011","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2012","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2013","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2014","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2015","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2016","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2017","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2018","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2019","3"
