"indicateur","region","rubrique","Unit","Date","Value"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Classes","Nombre","2001","1824"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Classes","Nombre","2002","2023"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Classes","Nombre","2003","2177"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Classes","Nombre","2004","2337"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Classes","Nombre","2005","2552"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Classes","Nombre","2006","2786"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Classes","Nombre","2007","3003"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Classes","Nombre","2008","3303"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Classes","Nombre","2009","3473"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Classes","Nombre","2010","3807"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Classes","Nombre","2011","4029"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Classes","Nombre","2012","4316"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Classes","Nombre","2013","4681"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Classes","Nombre","2014","4884"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Classes","Nombre","2015","5158"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Classes","Nombre","2016","5470"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Classes","Nombre","2017","6101"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Classes","Nombre","2018","6111"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Classes","Nombre","2019","6374"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Classes","Nombre","2020","5752"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Classes","Nombre","2022","4982"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Classes","Nombre","2023","2940"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","1997","131"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","1998","161"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","1999","168"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","2000","178"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","2001","184"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","2002","189"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","2003","201"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","2004","211"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","2005","238"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","2006","264"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","2007","299"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","2008","338"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","2009","398"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","2010","435"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","2011","468"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","2012","505"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","2013","543"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","2014","569"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","2015","600"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","2016","621"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","2017","646"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","2018","658"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","2019","673"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","2020","686"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","2021","714"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","2022","674"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Ecoles","Nombre","2023","624"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Classes","Nombre","1997","490"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Classes","Nombre","1998","544"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Classes","Nombre","1999","571"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Classes","Nombre","2000","605"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Classes","Nombre","2001","644"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Classes","Nombre","2002","683"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Classes","Nombre","2003","699"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Classes","Nombre","2004","754"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Classes","Nombre","2005","809"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Classes","Nombre","2006","872"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Classes","Nombre","2007","972"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Classes","Nombre","2008","1072"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Classes","Nombre","2009","1110"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Classes","Nombre","2010","1330"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Classes","Nombre","2011","1463"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Classes","Nombre","2012","1553"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Classes","Nombre","2013","1754"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Classes","Nombre","2014","1894"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Classes","Nombre","2015","2071"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Classes","Nombre","2016","2246"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Classes","Nombre","2017","2680"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Classes","Nombre","2018","2587"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Classes","Nombre","2019","2668"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Classes","Nombre","2020","2800"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Classes","Nombre","2022","2782"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Cascades","Classes","Nombre","2023","2590"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Ecoles","Nombre","1997","393"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Ecoles","Nombre","1998","431"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Ecoles","Nombre","1999","465"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Ecoles","Nombre","2000","489"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Ecoles","Nombre","2001","517"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Ecoles","Nombre","2002","546"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Ecoles","Nombre","2003","577"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Ecoles","Nombre","2004","597"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Ecoles","Nombre","2005","638"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Ecoles","Nombre","2006","686"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Ecoles","Nombre","2007","717"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Ecoles","Nombre","2008","742"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Ecoles","Nombre","2009","793"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Ecoles","Nombre","2010","854"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Ecoles","Nombre","2011","896"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Ecoles","Nombre","2012","1082"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Ecoles","Nombre","2013","1183"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Ecoles","Nombre","2014","1278"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Ecoles","Nombre","2015","1513"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Ecoles","Nombre","2016","1688"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Ecoles","Nombre","2017","1817"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Ecoles","Nombre","2018","1850"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Ecoles","Nombre","2019","1948"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Ecoles","Nombre","2020","2030"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Ecoles","Nombre","2022","2070"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Ecoles","Nombre","2023","2177"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Classes","Nombre","1997","2065"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Classes","Nombre","1998","2324"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Classes","Nombre","1999","2456"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Classes","Nombre","2000","2589"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Classes","Nombre","2001","2653"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Classes","Nombre","2002","2932"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Classes","Nombre","2003","2957"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Classes","Nombre","2004","3250"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Classes","Nombre","2005","3463"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Classes","Nombre","2006","3653"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Classes","Nombre","2007","3833"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Classes","Nombre","2008","4025"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Classes","Nombre","2009","4282"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Classes","Nombre","2010","4567"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Classes","Nombre","2011","4854"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Classes","Nombre","2012","5551"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Classes","Nombre","2013","6053"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Classes","Nombre","2014","6479"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Classes","Nombre","2015","7687"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Classes","Nombre","2016","8615"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Classes","Nombre","2017","9737"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Classes","Nombre","2018","9559"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Classes","Nombre","2019","10109"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Classes","Nombre","2020","10630"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Classes","Nombre","2022","11228"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre","Classes","Nombre","2023","11715"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Ecoles","Nombre","1997","266"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Ecoles","Nombre","1998","281"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Ecoles","Nombre","1999","303"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Ecoles","Nombre","2000","322"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Ecoles","Nombre","2001","349"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Ecoles","Nombre","2002","378"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Ecoles","Nombre","2003","408"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Ecoles","Nombre","2004","447"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Ecoles","Nombre","2005","487"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Ecoles","Nombre","2006","522"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Ecoles","Nombre","2007","553"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Ecoles","Nombre","2008","628"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Ecoles","Nombre","2009","719"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Ecoles","Nombre","2010","755"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Ecoles","Nombre","2011","785"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Ecoles","Nombre","2012","864"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Ecoles","Nombre","2013","946"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Ecoles","Nombre","2014","1028"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Ecoles","Nombre","2015","1094"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Ecoles","Nombre","2016","1164"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Ecoles","Nombre","2017","1192"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Ecoles","Nombre","2018","1217"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Ecoles","Nombre","2019","1193"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Ecoles","Nombre","2020","1209"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Ecoles","Nombre","2022","1289"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Ecoles","Nombre","2023","1098"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Classes","Nombre","1997","900"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Classes","Nombre","1998","985"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Classes","Nombre","1999","1041"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Classes","Nombre","2000","1129"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Classes","Nombre","2001","1131"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Classes","Nombre","2002","1327"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Classes","Nombre","2003","1401"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Classes","Nombre","2004","1606"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Classes","Nombre","2005","1753"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Classes","Nombre","2006","1898"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Classes","Nombre","2007","2070"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Classes","Nombre","2008","2376"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Classes","Nombre","2009","2703"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Classes","Nombre","2010","2928"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Classes","Nombre","2011","3115"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Classes","Nombre","2012","3353"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Classes","Nombre","2013","3686"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Classes","Nombre","2014","4027"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Classes","Nombre","2015","4351"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Classes","Nombre","2016","4725"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Classes","Nombre","2017","5393"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Classes","Nombre","2018","5195"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Classes","Nombre","2019","5228"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Classes","Nombre","2020","5440"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Classes","Nombre","2022","5626"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Est","Classes","Nombre","2023","5023"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Ecoles","Nombre","1997","296"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Ecoles","Nombre","1998","315"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Ecoles","Nombre","1999","365"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Ecoles","Nombre","2000","385"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Ecoles","Nombre","2001","397"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Ecoles","Nombre","2002","425"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Ecoles","Nombre","2003","468"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Ecoles","Nombre","2004","522"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Ecoles","Nombre","2005","554"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Ecoles","Nombre","2006","616"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Ecoles","Nombre","2007","668"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Ecoles","Nombre","2008","731"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Ecoles","Nombre","2009","806"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Ecoles","Nombre","2010","833"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Ecoles","Nombre","2011","877"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Ecoles","Nombre","2012","935"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Ecoles","Nombre","2013","997"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Ecoles","Nombre","2014","1084"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Ecoles","Nombre","2015","1150"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Ecoles","Nombre","2016","1228"
